"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"7","7","encoding","encoding","30","WalkieTalkie_Red.jpg","37","0","820"
"7","7","encoding","encoding","31","Basket_Straw.jpg","36","0","1133"
"7","7","encoding","encoding","32","Toy_Chameleon.jpg","37","0","1143"
"7","7","encoding","encoding","33","Bag_Saline.jpg","37","0","1512"
"7","7","encoding","encoding","34","CanOpener.jpg","37","0","641"
"7","7","encoding","encoding","35","Ruler_Triangle.jpg","37","0","1467"
"7","7","encoding","encoding","36","Carousel copy.jpg","36","0","1412"
"7","7","encoding","encoding","37","Cranberry.jpg","37","0","1526"
"7","7","encoding","encoding","38","Cane_Metal.jpg","36","0","1367"
"7","7","encoding","encoding","39","Fuse.jpg","37","0","1232"
"7","7","encoding","encoding","40","Flamingo_Real.jpg","36","0","1218"
"7","7","encoding","encoding","41","Qtip_Multiple.jpg","37","0","1091"
"7","7","encoding","encoding","42","PaperShredder.jpg","36","0","868"
"7","7","encoding","encoding","43","Snorkle.jpg","37","0","1278"
"7","7","encoding","encoding","44","Staples.jpg","37","0","1263"
"7","7","encoding","encoding","45","Honeydew_Green.jpg","36","0","1489"
"7","7","encoding","encoding","46","Abacus.jpg","37","0","1138"
"7","7","encoding","encoding","47","Diode.jpg","37","0","1107"
"7","7","encoding","encoding","48","BearPolar.jpg","36","0","1093"
"7","7","encoding","encoding","49","Broom_Short.jpg","36","0","1470"
"7","7","encoding","encoding","50","Pillar.jpg","36","0","1127"
"7","7","encoding","encoding","51","Snake_Cobra.jpg","37","0","1737"
"7","7","encoding","encoding","52","Nametag.jpg","36","0","1770"
"7","7","encoding","encoding","53","Camera_ProfessionalFilm.jpg","36","0","1852"
"7","7","encoding","encoding","54","Boot_Rain.jpg","0","0","2000"
"7","7","encoding","encoding","55","Ashtray_Empty.jpg","37","0","1278"
"7","7","encoding","encoding","56","Tray_Metal.jpg","36","0","1440"
"7","7","encoding","encoding","57","Nuts_Peanuts.jpg","36","0","737"
"7","7","encoding","encoding","58","ComputerMouse.jpg","37","0","1138"
"7","7","encoding","encoding","59","Crib_Standard.jpg","36","0","1500"
"7","7","encoding","encoding","60","Keg.jpg","37","0","1381"
"7","7","encoding","encoding","62","DentalFloss.jpg","36","0","1729"
"7","7","encoding","encoding","63","Stepper.jpg","36","0","1170"
"7","7","encoding","encoding","64","ProcessorFood_Modern.jpg","36","0","844"
"7","7","encoding","encoding","65","RiceCooker.jpg","36","0","925"
"7","7","encoding","encoding","66","SpinningWheel.jpg","36","0","975"
"7","7","encoding","encoding","67","Barometer.jpg","37","0","1224"
"7","7","encoding","encoding","68","Thumbtack.jpg","37","0","834"
"7","7","encoding","encoding","69","Pasta_Fettuccine.jpg","37","0","1323"
"7","7","encoding","encoding","70","Noisemaker.jpg","37","0","980"
"7","7","encoding","encoding","71","Pasta_Penne.jpg","37","0","797"
"7","7","encoding","encoding","72","Ghost.jpg","37","0","1135"
"7","7","encoding","encoding","73","Toy_RaceTrack.jpg","36","0","1800"
"7","7","encoding","encoding","74","Clock_Radioalarm.jpg","37","0","1121"
"7","7","encoding","encoding","75","Drum_Tall.jpg","36","0","1291"
"7","7","encoding","encoding","76","Card_TwoSpade.jpg","37","0","812"
"7","7","encoding","encoding","77","ServiceBell.jpg","37","0","958"
"7","7","encoding","encoding","78","Toy_BearBlackPlastic.jpg","37","0","1583"
"7","7","encoding","encoding","79","Statue_Man.jpg","36","0","1312"
"7","7","encoding","encoding","80","Axe.jpg","36","0","1186"
"7","7","encoding","encoding","81","GrillRack.jpg","36","0","1251"
"7","7","encoding","encoding","82","Egg_Chocolate.jpg","37","0","1268"
"7","7","encoding","encoding","83","RibbonSpool.jpg","37","0","1438"
"7","7","encoding","encoding","84","Chainsaw.jpg","36","0","1079"
"7","7","encoding","encoding","85","Lettuce_Romaine.jpg","36","0","1785"
"7","7","encoding","encoding","86","Glasses_Sun.jpg","37","0","1242"
"7","7","encoding","encoding","87","Scorpion.jpg","37","0","1099"
"7","7","encoding","encoding","88","TreeHouse.jpg","0","0","2000"
"7","7","encoding","encoding","89","BicycleHandleGrip.jpg","37","0","1254"
"7","7","encoding","encoding","90","Microscope.jpg","36","0","703"
"7","7","encoding","encoding","91","MannequinHead.jpg","36","0","1697"
"7","7","encoding","encoding","92","Archery_Arrows.jpg","36","0","1290"
"7","7","encoding","encoding","93","FuseBox.jpg","36","0","1347"
"7","7","encoding","encoding","94","Mug_Beer.jpg","37","0","1205"
"7","7","encoding","encoding","95","Bat_Cricket.jpg","36","0","950"
"7","7","encoding","encoding","96","Can_Milk.jpg","37","0","976"
"7","7","encoding","encoding","97","Gloves_Bicycle.jpg","37","0","1217"
"7","7","encoding","encoding","98","Thimble.jpg","37","0","946"
"7","7","encoding","encoding","99","MobilityScooter.jpg","36","0","979"
"7","7","encoding","encoding","100","Mug_Ceramic.jpg","37","0","884"
"7","7","encoding","encoding","101","Horn_Hunting.jpg","36","0","1301"
"7","7","encoding","encoding","102","WalkieTalkie_Yellow.jpg","37","0","655"
"7","7","encoding","encoding","103","Crown.jpg","37","0","1600"
"7","7","encoding","encoding","104","GuineaPig.jpg","37","0","1569"
"7","7","encoding","encoding","105","Boombox.jpg","36","0","1043"
"7","7","encoding","encoding","106","NetButterfly.jpg","36","0","1372"
"7","7","encoding","encoding","107","Bird_Duck.jpg","0","0","2000"
"7","7","encoding","encoding","108","OrigamiPaper.jpg","37","0","943"
"7","7","encoding","encoding","109","Toy_BlocksWoodenPlain.jpg","37","0","1512"
"7","7","encoding","encoding","110","Bottle_Oil.jpg","37","0","1082"
"7","7","encoding","encoding","111","Pipe_Pitch.jpg","37","0","1355"
"7","7","encoding","encoding","112","Toy_Shark.jpg","37","0","1252"
"7","7","encoding","encoding","113","Wire_Soldering.jpg","37","0","1382"
"7","7","encoding","encoding","114","Instrument_Nyckelharpa.jpg","36","0","1175"
"7","7","encoding","encoding","115","Brush_Toilet.jpg","36","0","1368"
"7","7","encoding","encoding","116","Shorts_Plaid.jpg","37","0","1306"
"7","7","encoding","encoding","117","StreetSweeper.jpg","0","0","2000"
"7","7","encoding","encoding","118","Stapler_Regular.jpg","37","0","1205"
"7","7","encoding","encoding","119","OnionRings.jpg","37","0","918"
"7","7","encoding","encoding","120","Banana.jpg","37","0","775"
"7","7","encoding","encoding","121","SiloGrain.jpg","36","0","1009"
"7","7","encoding","encoding","123","Makeup_Compact.jpg","37","0","1350"
"7","7","encoding","encoding","124","Cannon.jpg","36","0","871"
"7","7","encoding","encoding","125","Shovel_Sandbox.jpg","37","0","1264"
"7","7","encoding","encoding","126","PowderProtein.jpg","37","0","1090"
"7","7","encoding","encoding","127","Centrifuge.jpg","37","0","1435"
"7","7","encoding","encoding","128","Toy_Drill.jpg","37","0","900"
"7","7","encoding","encoding","129","Toy_MerryGoRound.jpg","37","0","1430"
"7","7","encoding","encoding","130","Exercise_Bike.jpg","36","0","1503"
"7","7","encoding","encoding","131","Sashimi.jpg","37","0","1217"
"7","7","encoding","encoding","132","Pliers_SlipJoint.jpg","37","0","842"
"7","7","encoding","encoding","133","Megaphone.jpg","36","0","1547"
"7","7","encoding","encoding","134","PatioHeater.jpg","36","0","1061"
"7","7","encoding","encoding","135","Tap.jpg","37","0","1318"
"7","7","encoding","encoding","136","RollingPin.jpg","37","0","903"
"7","7","encoding","encoding","137","PlayerFootball.jpg","36","0","865"
"7","7","encoding","encoding","138","Doll_Rag.jpg","37","0","874"
"7","7","encoding","encoding","139","DiaperChangingStation.jpg","36","0","1499"
"7","7","encoding","encoding","140","Truck_Box.jpg","36","0","1164"
"7","7","encoding","encoding","141","FloppyDisk.jpg","36","0","1278"
"7","7","encoding","encoding","142","Backpack_Suitcase.jpg","36","0","1271"
"7","7","encoding","encoding","143","BicycleSeat.jpg","36","0","1512"
"7","7","encoding","encoding","144","Bat_Baseball.jpg","37","0","898"
"7","7","encoding","encoding","145","Cannister_GasVintage.jpg","0","0","2000"
"7","7","encoding","encoding","146","CompassCardinal.jpg","37","0","1493"
"7","7","encoding","encoding","147","Hat_Feather.jpg","37","0","1645"
"7","7","encoding","encoding","148","TowelRack_Metal.jpg","36","0","1167"
"7","7","encoding","encoding","149","Mask_African.jpg","36","0","1704"
"7","7","encoding","encoding","150","MusicSheet.jpg","0","0","2000"
"7","7","encoding","encoding","151","ChariotGold.jpg","36","0","915"
"7","7","encoding","encoding","152","Frame_Oval.jpg","36","0","1484"
"7","7","encoding","encoding","153","NeedlesAcupuncture.jpg","37","0","1062"
"7","7","encoding","encoding","154","PharoahReplica.jpg","36","0","1007"
"7","7","encoding","encoding","155","Chair_Barber.jpg","36","0","848"
"7","7","encoding","encoding","156","ConnectorPlug.jpg","37","0","1146"
"7","7","encoding","encoding","157","PassionFruit.jpg","37","0","899"
"7","7","encoding","encoding","158","Flashlight.jpg","37","0","828"
"7","7","encoding","encoding","159","Tortilla.jpg","37","0","933"
"7","7","encoding","encoding","160","DrinkShaker.jpg","37","0","1414"
"7","7","encoding","encoding","161","Archery_ArrowsBows.jpg","36","0","935"
"7","7","encoding","encoding","162","Hoverboard.jpg","37","0","1905"
"7","7","encoding","encoding","163","TestTube_Single.jpg","37","0","1025"
"7","7","encoding","encoding","164","Camera_Digital.jpg","37","0","891"
"7","7","encoding","encoding","165","Bird_Hen.jpg","36","0","1412"
"7","7","encoding","encoding","166","Box_Vials.jpg","37","0","1061"
"7","7","encoding","encoding","167","Pepperoni.jpg","37","0","1047"
"7","7","encoding","encoding","168","Playard.jpg","36","0","1232"
"7","7","encoding","encoding","169","Teapot.jpg","37","0","1154"
"7","7","encoding","encoding","170","Photocopier.jpg","36","0","811"
"7","7","encoding","encoding","171","Gazebo.jpg","36","0","1044"
"7","7","encoding","encoding","172","Hourglass.jpg","37","0","1126"
"7","7","encoding","encoding","173","GingerbreadMan.jpg","37","0","999"
"7","7","encoding","encoding","174","Hangar.jpg","36","0","944"
"7","7","encoding","encoding","175","Castle_Model.jpg","36","0","913"
"7","7","encoding","encoding","176","Statue_Horse.jpg","37","0","1499"
"7","7","encoding","encoding","177","Potato.jpg","37","0","1476"
"7","7","retrieval","old_objects","1","Playdoh.jpg","36","1","1602"
"7","7","retrieval","new_objects","2","Cleaver_Meat.jpg","37","1","1106"
"7","7","retrieval","old_objects","3","CompassCardinal.jpg","36","1","1143"
"7","7","retrieval","old_objects","4","Photocopier.jpg","36","1","842"
"7","7","retrieval","old_objects","5","Pasta_Penne.jpg","36","1","1368"
"7","7","retrieval","old_objects","6","Toy_RaceTrack.jpg","36","1","770"
"7","7","retrieval","new_objects","7","PickupTruck.jpg","37","1","756"
"7","7","retrieval","new_objects","8","BicycleReflector.jpg","37","1","789"
"7","7","retrieval","old_objects","9","DrinkShaker.jpg","37","0","598"
"7","7","retrieval","old_objects","10","Pepperoni.jpg","36","1","958"
"7","7","retrieval","old_objects","11","Shovel_Sandbox.jpg","36","1","616"
"7","7","retrieval","new_objects","12","Light_Halogen.jpg","37","1","704"
"7","7","retrieval","old_objects","13","Exercise_Bike.jpg","36","1","764"
"7","7","retrieval","old_objects","14","Qtip_Multiple.jpg","36","1","486"
"7","7","retrieval","old_objects","15","Lettuce_Romaine.jpg","36","1","610"
"7","7","retrieval","old_objects","16","Pillar.jpg","36","1","578"
"7","7","retrieval","old_objects","17","Cane_Metal.jpg","36","1","506"
"7","7","retrieval","new_objects","18","HardDrive.jpg","37","1","534"
"7","7","retrieval","new_objects","19","Cantaloupe.jpg","37","1","769"
"7","7","retrieval","new_objects","20","Boots_Hiking.jpg","36","0","522"
"7","7","retrieval","new_objects","21","KitchenTools.jpg","37","1","965"
"7","7","retrieval","old_objects","22","MobilityScooter.jpg","36","1","687"
"7","7","retrieval","old_objects","23","Pasta_Fettuccine.jpg","37","0","868"
"7","7","retrieval","new_objects","24","Bowl_Sugar.jpg","37","1","721"
"7","7","retrieval","old_objects","25","Shorts_Plaid.jpg","36","1","765"
"7","7","retrieval","new_objects","26","LightBulb_White.jpg","36","0","863"
"7","7","retrieval","new_objects","27","Toy_Tank.jpg","37","1","884"
"7","7","retrieval","new_objects","28","Bottle_Specimen.jpg","37","1","673"
"7","7","retrieval","new_objects","29","Sign_Construction.jpg","37","1","662"
"7","7","retrieval","old_objects","30","Clock_Radioalarm.jpg","36","1","844"
"7","7","retrieval","new_objects","31","PedestalGreek.jpg","37","1","610"
"7","7","retrieval","old_objects","32","MeterElectric.jpg","36","1","850"
"7","7","retrieval","new_objects","33","Jet.jpg","37","1","728"
"7","7","retrieval","old_objects","34","Hangar.jpg","36","1","723"
"7","7","retrieval","new_objects","35","Walker_Silver.jpg","37","1","814"
"7","7","retrieval","new_objects","36","Seashell_BayScallop.jpg","36","0","629"
"7","7","retrieval","old_objects","37","PlayerFootball.jpg","36","1","700"
"7","7","retrieval","old_objects","38","Bag_Saline.jpg","37","0","728"
"7","7","retrieval","new_objects","39","Joystick.jpg","36","0","907"
"7","7","retrieval","old_objects","40","Clamp.jpg","36","1","935"
"7","7","retrieval","new_objects","41","Truck_Dump.jpg","37","1","794"
"7","7","retrieval","old_objects","42","Flamingo_Real.jpg","36","1","754"
"7","7","retrieval","new_objects","43","Candy_Lozenge.jpg","37","1","765"
"7","7","retrieval","new_objects","44","Trowel.jpg","36","0","718"
"7","7","retrieval","new_objects","45","MortarPestle_BlackStone.jpg","37","1","546"
"7","7","retrieval","new_objects","46","Napkin_Single.jpg","37","1","748"
"7","7","retrieval","new_objects","47","PhoneJack.jpg","37","1","878"
"7","7","retrieval","new_objects","48","Guitarcase.jpg","37","1","739"
"7","7","retrieval","new_objects","49","Socks_Baby.jpg","37","1","582"
"7","7","retrieval","old_objects","50","Toblerone.jpg","36","1","638"
"7","7","retrieval","new_objects","51","Bag_String.jpg","37","1","900"
"7","7","retrieval","old_objects","52","Stapler_Regular.jpg","37","0","585"
"7","7","retrieval","old_objects","53","RamAnimal.jpg","37","0","866"
"7","7","retrieval","new_objects","54","Toy_Helicopter.jpg","37","1","743"
"7","7","retrieval","old_objects","55","Toy_Chameleon.jpg","36","1","730"
"7","7","retrieval","new_objects","56","Earth_Planet.jpg","37","1","1117"
"7","7","retrieval","old_objects","57","Goose_Canadian.jpg","37","0","736"
"7","7","retrieval","old_objects","58","Archery_ArrowsBows.jpg","36","1","875"
"7","7","retrieval","new_objects","59","Table_Saw.jpg","37","1","760"
"7","7","retrieval","old_objects","60","Hoverboard.jpg","36","1","754"
"7","7","retrieval","new_objects","62","BloodpPresureCuff.jpg","37","1","765"
"7","7","retrieval","old_objects","63","Crossbow.jpg","37","0","727"
"7","7","retrieval","old_objects","64","Hourglass.jpg","36","1","657"
"7","7","retrieval","new_objects","65","Bamboo.jpg","37","1","623"
"7","7","retrieval","new_objects","66","TireRims.jpg","37","1","662"
"7","7","retrieval","new_objects","67","Hat_Baseball.jpg","37","1","579"
"7","7","retrieval","new_objects","68","Glass_Wine.jpg","37","1","484"
"7","7","retrieval","old_objects","69","Snake_Cobra.jpg","36","1","577"
"7","7","retrieval","new_objects","70","Pillow_Plaid.jpg","37","1","522"
"7","7","retrieval","old_objects","71","Egg_Chocolate.jpg","36","1","685"
"7","7","retrieval","new_objects","72","Toy_DinosaurTRex.jpg","37","1","450"
"7","7","retrieval","new_objects","73","Distaff.jpg","36","0","784"
"7","7","retrieval","new_objects","74","Light_Studio.jpg","37","1","713"
"7","7","retrieval","old_objects","75","ScaleWeighing.jpg","36","1","668"
"7","7","retrieval","new_objects","76","Notebook.jpg","37","1","570"
"7","7","retrieval","old_objects","77","Bird_Duck.jpg","36","1","643"
"7","7","retrieval","new_objects","78","Suspenders.jpg","37","1","530"
"7","7","retrieval","old_objects","79","SolderingIron.jpg","37","0","668"
"7","7","retrieval","new_objects","80","Stone_Spa.jpg","37","1","770"
"7","7","retrieval","old_objects","81","BowlingPin.jpg","36","1","659"
"7","7","retrieval","new_objects","82","Pouch_PotPourri.jpg","37","1","697"
"7","7","retrieval","new_objects","83","Mask_VenetianLongNose.jpg","37","1","789"
"7","7","retrieval","new_objects","84","Wallet_ClosedBrown.jpg","37","1","661"
"7","7","retrieval","new_objects","85","LetterMail.jpg","37","1","683"
"7","7","retrieval","old_objects","86","Golf_Club.jpg","36","1","664"
"7","7","retrieval","old_objects","87","Squid_Pink.jpg","36","1","821"
"7","7","retrieval","new_objects","88","PersonWooden.jpg","37","1","628"
"7","7","retrieval","old_objects","89","SiloGrain.jpg","36","1","699"
"7","7","retrieval","new_objects","90","Egg_Cup.jpg","37","1","728"
"7","7","retrieval","new_objects","91","Toy_Lighthouse.jpg","36","0","626"
"7","7","retrieval","old_objects","92","RibbonSpool.jpg","36","1","809"
"7","7","retrieval","new_objects","93","Spoon_Baby.jpg","37","1","601"
"7","7","retrieval","old_objects","94","PatioHeater.jpg","37","0","641"
"7","7","retrieval","new_objects","95","Spoons_MeasuringDetached.jpg","37","1","663"
"7","7","retrieval","old_objects","96","Chair_Barber.jpg","36","1","613"
"7","7","retrieval","new_objects","97","Popcorn.jpg","37","1","700"
"7","7","retrieval","old_objects","98","Snorkle.jpg","37","0","1008"
"7","7","retrieval","old_objects","99","Bat_Cricket.jpg","37","0","832"
"7","7","retrieval","new_objects","100","Qtip_Single.jpg","36","0","871"
"7","7","retrieval","old_objects","101","Pliers_SlipJoint.jpg","36","1","805"
"7","7","retrieval","old_objects","102","Potato.jpg","36","1","613"
"7","7","retrieval","old_objects","103","Sashimi.jpg","36","1","621"
"7","7","retrieval","new_objects","104","Exercise_Machine.jpg","36","0","964"
"7","7","retrieval","new_objects","105","CraneMachine.jpg","37","1","558"
"7","7","retrieval","old_objects","106","OrigamiPaper.jpg","36","1","671"
"7","7","retrieval","new_objects","107","SewingPin_Single.jpg","36","0","892"
"7","7","retrieval","new_objects","108","Scalpel.jpg","37","1","721"
"7","7","retrieval","new_objects","109","ClothesDryingRack.jpg","37","1","684"
"7","7","retrieval","old_objects","110","BicycleSeat.jpg","36","1","689"
"7","7","retrieval","new_objects","111","Television.jpg","37","1","869"
"7","7","retrieval","new_objects","112","Cabasa.jpg","37","1","571"
"7","7","retrieval","new_objects","113","Bench_Black.jpg","37","1","596"
"7","7","retrieval","new_objects","114","Hazelnut.jpg","37","1","492"
"7","7","retrieval","new_objects","115","Flags_CheckeredRacing.jpg","37","1","520"
"7","7","retrieval","new_objects","116","DonaldDuck_Toy.jpg","37","1","628"
"7","7","retrieval","old_objects","117","Brush_Toilet.jpg","37","0","499"
"7","7","retrieval","old_objects","118","Thumbtack.jpg","36","1","591"
"7","7","retrieval","new_objects","119","Pen_Ballpoint.jpg","36","0","863"
"7","7","retrieval","new_objects","120","Bag_Gym.jpg","37","1","612"
"7","7","retrieval","old_objects","121","SpinningWheel.jpg","36","1","636"
"7","7","retrieval","new_objects","123","BoogieBoard.jpg","37","1","753"
"7","7","retrieval","new_objects","124","Toy_Dog.jpg","37","1","468"
"7","7","retrieval","old_objects","125","Nametag.jpg","37","0","505"
"7","7","retrieval","new_objects","126","Triangle.jpg","37","1","772"
"7","7","retrieval","new_objects","127","Toy_DogBall.jpg","37","1","637"
"7","7","retrieval","old_objects","128","Toy_MerryGoRound.jpg","36","1","684"
"7","7","retrieval","new_objects","129","Bed_QueenSize.jpg","37","1","577"
"7","7","retrieval","new_objects","130","PulleyWooden.jpg","37","1","818"
"7","7","retrieval","old_objects","131","Frame_Oval.jpg","36","1","665"
"7","7","retrieval","old_objects","132","Mask_African.jpg","36","1","791"
"7","7","retrieval","new_objects","133","Knife_Camping.jpg","37","1","775"
"7","7","retrieval","old_objects","134","ServiceBell.jpg","36","1","1112"
"7","7","retrieval","old_objects","135","Megaphone.jpg","37","0","764"
"7","7","retrieval","old_objects","136","Cannon.jpg","36","1","646"
"7","7","retrieval","new_objects","137","Box_Floral.jpg","37","1","860"
"7","7","retrieval","old_objects","138","Can_Milk.jpg","36","1","690"
"7","7","retrieval","old_objects","139","TowelRack_Metal.jpg","37","0","735"
"7","7","retrieval","new_objects","140","Cloud.jpg","37","1","842"
"7","7","retrieval","new_objects","141","Ramekin.jpg","37","1","840"
"7","7","retrieval","old_objects","142","Hulahoop.jpg","37","0","703"
"7","7","retrieval","new_objects","143","Box_Notepaper.jpg","37","1","731"
"7","7","retrieval","old_objects","144","Ghost.jpg","36","1","934"
"7","7","retrieval","old_objects","145","WalkieTalkie_Yellow.jpg","36","1","585"
"7","7","retrieval","new_objects","146","LampPost_ThreeBulbs.jpg","36","0","850"
"7","7","retrieval","old_objects","147","Castle_Model.jpg","36","1","584"
"7","7","retrieval","old_objects","148","Card_TwoSpade.jpg","36","1","673"
"7","7","retrieval","new_objects","149","Boat_Row.jpg","36","0","694"
"7","7","retrieval","old_objects","150","Toy_Drill.jpg","37","0","978"
"7","7","retrieval","new_objects","151","Toy_RobotTransformer.jpg","37","1","747"
"7","7","retrieval","new_objects","152","Dog_SaintBernard.jpg","37","1","790"
"7","7","retrieval","new_objects","153","IceCreamCone.jpg","37","1","638"
"7","7","retrieval","old_objects","154","Crown.jpg","36","1","661"
"7","7","retrieval","new_objects","155","ShoeLace_Round.jpg","37","1","738"
"7","7","retrieval","new_objects","156","Bandage_Wrap.jpg","36","0","1012"
"7","7","retrieval","new_objects","157","MonaLisa.jpg","37","1","708"
"7","7","retrieval","old_objects","158","Hat_Feather.jpg","36","1","776"
"7","7","retrieval","new_objects","159","Radio_Modern.jpg","37","1","609"
"7","7","retrieval","new_objects","160","Mango.jpg","36","0","648"
"7","7","retrieval","old_objects","161","Cranberry.jpg","37","0","486"
"7","7","retrieval","new_objects","162","Handcuffs.jpg","37","1","923"
"7","7","retrieval","old_objects","163","NeedlesAcupuncture.jpg","36","1","655"
"7","7","retrieval","new_objects","164","Lectern.jpg","37","1","876"
"7","7","retrieval","old_objects","165","GuineaPig.jpg","36","1","689"
"7","7","retrieval","old_objects","166","Boot_Rain.jpg","36","1","662"
"7","7","retrieval","old_objects","167","Pliers_NeedleNose.jpg","36","1","716"
"7","7","retrieval","new_objects","168","Calculator.jpg","37","1","687"
"7","7","retrieval","old_objects","169","Barometer.jpg","36","1","764"
"7","7","retrieval","old_objects","170","Grenade.jpg","36","1","614"
"7","7","retrieval","new_objects","171","Saw.jpg","36","0","805"
"7","7","retrieval","new_objects","172","Ruler_Digital.jpg","37","1","589"
"7","7","retrieval","new_objects","173","Switch_LightBlack.jpg","37","1","629"
"7","7","retrieval","old_objects","174","Statue_Man.jpg","36","1","652"
"7","7","retrieval","old_objects","175","Backpack_Suitcase.jpg","37","0","1018"
"7","7","retrieval","new_objects","176","ElectricSwitchboard.jpg","36","0","1194"
"7","7","retrieval","old_objects","177","Radio_Vintage.jpg","36","1","898"
"7","7","retrieval","old_objects","178","Thimble.jpg","36","1","679"
"7","7","retrieval","new_objects","179","NewspaperStack.jpg","37","1","956"
"7","7","retrieval","old_objects","180","TreeHouse.jpg","36","1","734"
"7","7","retrieval","old_objects","181","BearPolar.jpg","36","1","737"
"7","7","retrieval","old_objects","182","TelescopeSpacecraft.jpg","36","1","868"
"7","7","retrieval","new_objects","184","SmokingPipe.jpg","37","1","1174"
"7","7","retrieval","old_objects","185","Basket_Straw.jpg","37","0","791"
"7","7","retrieval","old_objects","186","Playard.jpg","36","1","944"
"7","7","retrieval","old_objects","187","GrillRack.jpg","36","1","842"
"7","7","retrieval","new_objects","188","Jar_JellyBeans.jpg","36","0","1232"
"7","7","retrieval","new_objects","189","Cookie.jpg","37","1","824"
"7","7","retrieval","old_objects","190","Carousel copy.jpg","36","1","671"
"7","7","retrieval","new_objects","191","Table_Conference.jpg","37","1","972"
"7","7","retrieval","new_objects","192","Dreidel.jpg","37","1","861"
"7","7","retrieval","old_objects","193","NetButterfly.jpg","37","0","635"
"7","7","retrieval","new_objects","194","Plate_Wooden.jpg","37","1","818"
"7","7","retrieval","new_objects","195","MilkJug.jpg","37","1","834"
"7","7","retrieval","old_objects","196","Boombox.jpg","36","1","848"
"7","7","retrieval","new_objects","197","Tray_Wooden.jpg","37","1","551"
"7","7","retrieval","new_objects","198","Pear_Green.jpg","37","1","569"
"7","7","retrieval","new_objects","199","SnowGlobe.jpg","37","1","602"
"7","7","retrieval","new_objects","200","Shoes_Snowboarding.jpg","37","1","555"
"7","7","retrieval","new_objects","201","ClothCoaster.jpg","37","1","548"
"7","7","retrieval","new_objects","202","Bag_Garbage.jpg","37","1","510"
"7","7","retrieval","new_objects","203","Rope_Manila.jpg","37","1","530"
"7","7","retrieval","old_objects","204","Ruler_Triangle.jpg","36","1","628"
"7","7","retrieval","old_objects","205","ChariotGold.jpg","36","1","715"
"7","7","retrieval","old_objects","206","Syringe_Needle.jpg","36","1","479"
"7","7","retrieval","old_objects","207","Crib_Standard.jpg","36","1","555"
"7","7","retrieval","new_objects","208","Drum_Set.jpg","37","1","821"
"7","7","retrieval","new_objects","209","Statue_VirginMary.jpg","36","0","676"
"7","7","retrieval","old_objects","210","Tortilla.jpg","37","0","609"
"7","7","retrieval","old_objects","211","Tiara.jpg","36","1","1040"
"7","7","retrieval","old_objects","212","Toy_Shark.jpg","36","1","823"
"7","7","retrieval","old_objects","213","Centrifuge.jpg","36","1","982"
"7","7","retrieval","old_objects","214","OnionRings.jpg","36","1","567"
"7","7","retrieval","new_objects","215","Seal_Toy.jpg","37","1","769"
"7","7","retrieval","new_objects","216","Toy_HockeyStick.jpg","37","1","626"
"7","7","retrieval","old_objects","217","Wire_Soldering.jpg","36","1","641"
"7","7","retrieval","old_objects","218","RollingPin.jpg","36","1","703"
"7","7","retrieval","new_objects","219","Brush_Paint.jpg","37","1","732"
"7","7","retrieval","new_objects","220","Spoon_Sugar.jpg","37","1","567"
"7","7","retrieval","new_objects","221","Brush_Light.jpg","37","1","528"
"7","7","retrieval","new_objects","222","Toolbox_Red.jpg","37","1","579"
"7","7","retrieval","old_objects","223","Camera_ProfessionalFilm.jpg","37","0","651"
"7","7","retrieval","new_objects","224","Sock_Ankle.jpg","37","1","578"
"7","7","retrieval","old_objects","225","TestTube_Single.jpg","36","1","738"
"7","7","retrieval","new_objects","226","Bag_Doctor.jpg","36","0","669"
"7","7","retrieval","new_objects","227","FlashlightHeadBand.jpg","37","1","722"
"7","7","retrieval","old_objects","228","Scorpion.jpg","36","1","725"
"7","7","retrieval","new_objects","229","Zucchini.jpg","36","0","993"
"7","7","retrieval","old_objects","230","Statue_Horse.jpg","36","1","985"
"7","7","retrieval","new_objects","231","StringBean.jpg","37","1","714"
"7","7","retrieval","new_objects","232","Pear_Yellow.jpg","37","1","590"
"7","7","retrieval","new_objects","233","MatchBook.jpg","37","1","694"
"7","7","retrieval","old_objects","234","PaperShredder.jpg","36","1","794"
"7","7","retrieval","new_objects","235","USBKey.jpg","37","1","938"
"7","7","retrieval","new_objects","236","ChalkboardEraser.jpg","37","1","509"
"7","7","retrieval","new_objects","237","Lilypad.jpg","37","1","568"
"7","7","retrieval","new_objects","238","Mousetrap.jpg","37","1","554"
"7","7","retrieval","old_objects","239","Toy_BearBlackPlastic.jpg","36","1","620"
"7","7","retrieval","old_objects","240","Doll_Rag.jpg","37","0","675"
"7","7","retrieval","old_objects","241","WalkieTalkie_Red.jpg","36","1","792"
"7","7","retrieval","new_objects","242","Toad.jpg","36","0","657"
"7","7","retrieval","old_objects","243","StreetSweeper.jpg","37","0","679"
"7","7","retrieval","old_objects","245","FuseBox.jpg","36","1","747"
"7","7","retrieval","old_objects","246","Stepper.jpg","36","1","581"
"7","7","retrieval","old_objects","247","Banana.jpg","36","1","622"
"7","7","retrieval","new_objects","248","IroningBoard.jpg","37","1","773"
"7","7","retrieval","new_objects","249","Spear.jpg","37","1","486"
"7","7","retrieval","old_objects","250","Glasses_Sun.jpg","37","0","530"
