"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"8","8","retrieval","old_objects","189","Necklace_Black.jpg","37","0","128"
"8","8","retrieval","new_objects","190","Toy_Train.jpg","36","0","92"
"8","8","retrieval","new_objects","191","Piano_Keyboard.jpg","36","0","19"
"8","8","retrieval","new_objects","192","Fork_Fondue.jpg","37","1","216"
"8","8","retrieval","old_objects","193","Chainsaw.jpg","37","0","20"
"8","8","retrieval","old_objects","194","Elephant.jpg","37","0","152"
"8","8","retrieval","old_objects","195","JoustingSpear.jpg","37","0","26"
"8","8","retrieval","new_objects","196","Horseshoe.jpg","36","0","110"
"8","8","retrieval","new_objects","197","DivingBoard.jpg","36","0","69"
"8","8","retrieval","new_objects","198","Telephone_TinCan.jpg","37","1","7"
"8","8","retrieval","new_objects","199","IceCrusher.jpg","37","1","141"
"8","8","retrieval","old_objects","200","Dreamcatcher.jpg","37","0","37"
"8","8","retrieval","old_objects","201","Tape_Washi.jpg","37","0","67"
"8","8","retrieval","new_objects","202","Candy_Cotton.jpg","37","1","79"
"8","8","retrieval","old_objects","203","Bowl_Chinese.jpg","36","1","59"
"8","8","retrieval","old_objects","204","DryingMachine.jpg","36","1","37"
"8","8","retrieval","new_objects","205","Lock_Combination.jpg","37","1","78"
"8","8","retrieval","old_objects","206","Hat_Party.jpg","36","1","304"
"8","8","retrieval","new_objects","207","Toy_StackingRing.jpg","37","1","178"
"8","8","retrieval","new_objects","208","Pasta_Fusilli.jpg","37","1","194"
"8","8","retrieval","new_objects","209","Plate_Decorative.jpg","37","1","181"
"8","8","retrieval","old_objects","210","Icepick.jpg","37","0","96"
"8","8","retrieval","old_objects","211","Pants_Jeans.jpg","37","0","70"
"8","8","retrieval","old_objects","212","CarJack.jpg","37","0","507"
"8","8","retrieval","old_objects","213","BuildingChinese.jpg","37","0","228"
"8","8","retrieval","new_objects","214","Film_Single.jpg","37","1","182"
"8","8","retrieval","new_objects","215","Statue_Man.jpg","36","0","80"
"8","8","retrieval","new_objects","216","Gun_Bazooka.jpg","36","0","0"
"8","8","retrieval","old_objects","217","Shrimp.jpg","36","1","89"
"8","8","retrieval","new_objects","218","Pencil.jpg","36","0","34"
"8","8","retrieval","old_objects","219","Drum_Cymbal.jpg","37","0","160"
"8","8","retrieval","old_objects","220","WagonPilgrim.jpg","36","1","20"
"8","8","retrieval","old_objects","221","DiaperChangingStation.jpg","37","0","178"
"8","8","retrieval","new_objects","222","Motorcycle.jpg","37","1","76"
"8","8","retrieval","old_objects","223","FortuneCookie.jpg","36","1","119"
"8","8","retrieval","new_objects","224","Corkboard.jpg","37","1","58"
"8","8","retrieval","new_objects","225","Glass_Bowl.jpg","36","0","166"
"8","8","retrieval","new_objects","226","Brush_Nail.jpg","37","1","145"
"8","8","retrieval","old_objects","227","Crossbow.jpg","37","0","132"
"8","8","retrieval","old_objects","228","Starfish.jpg","0","0","2000"
"8","8","retrieval","old_objects","229","Pipe_Drain.jpg","37","0","100"
"8","8","retrieval","new_objects","230","Card_TwoSpade.jpg","37","1","50"
"8","8","retrieval","new_objects","231","Bagel.jpg","36","0","3"
"8","8","retrieval","old_objects","232","SewingPin_Single.jpg","37","0","35"
"8","8","retrieval","old_objects","233","Ashtray_Empty.jpg","36","1","84"
"8","8","retrieval","old_objects","234","PenHolder.jpg","36","1","50"
"8","8","retrieval","old_objects","235","Bird_Parrot.jpg","37","0","137"
"8","8","retrieval","new_objects","236","MannequinHead.jpg","37","1","236"
"8","8","retrieval","new_objects","237","Envelope_Manila.jpg","37","1","563"
"8","8","retrieval","old_objects","238","Razor.jpg","37","0","109"
"8","8","retrieval","old_objects","239","Bird_Duck.jpg","36","1","27"
"8","8","retrieval","new_objects","240","Thermostat_Digital.jpg","36","0","13"
"8","8","retrieval","new_objects","241","Organ.jpg","37","1","120"
"8","8","retrieval","new_objects","242","JumpingJack.jpg","36","0","196"
"8","8","retrieval","new_objects","243","PumiceStone.jpg","37","1","164"
"8","8","retrieval","old_objects","245","EyeDrops.jpg","36","1","456"
"8","8","retrieval","old_objects","246","PocketKnife.jpg","37","0","110"
"8","8","retrieval","new_objects","247","Backhoe.jpg","36","0","84"
"8","8","retrieval","old_objects","248","Jack.jpg","36","1","84"
"8","8","retrieval","old_objects","249","Lips_Real.jpg","37","0","100"
"8","8","retrieval","old_objects","250","ComputerKeyboard_F1.jpg","37","0","30"
"8","8","retrieval","old_objects","251","Brush_Shoe.jpg","37","0","133"
"8","8","retrieval","old_objects","252","Shark_Hammerhead.jpg","37","0","69"
"8","8","retrieval","old_objects","253","Glove_Rubber.jpg","37","0","110"
"8","8","retrieval","old_objects","254","Jar_Capers.jpg","37","0","60"
"8","8","retrieval","new_objects","255","SaladCaesar.jpg","37","1","168"
"8","8","retrieval","new_objects","256","Backpack_Travel.jpg","36","0","198"
"8","8","retrieval","old_objects","257","Bottle_Beer.jpg","37","0","41"
"8","8","retrieval","old_objects","258","Rock_Mimetite.jpg","37","0","60"
"8","8","retrieval","old_objects","259","CashRegister_Modern.jpg","37","0","169"
"8","8","retrieval","old_objects","260","DryRack_Clothes.jpg","37","0","154"
"8","8","retrieval","old_objects","261","Statue_Jesus.jpg","37","0","105"
"8","8","retrieval","old_objects","262","Candle_Blue.jpg","37","0","27"
"8","8","retrieval","new_objects","263","Jar_Strawberry.jpg","36","0","35"
"8","8","retrieval","new_objects","264","Toy_BlocksPlastic Colourful.jpg","36","0","77"
"8","8","retrieval","new_objects","265","Teabag.jpg","37","1","173"
"8","8","retrieval","new_objects","266","Carbiner_Ascender.jpg","37","1","41"
"8","8","retrieval","new_objects","267","RadioactiveContainer.jpg","37","1","136"
"8","8","retrieval","new_objects","268","Partition.jpg","37","1","35"
"8","8","retrieval","new_objects","269","fries.jpg","37","1","8"
"8","8","retrieval","old_objects","270","EyeExamDevice.jpg","37","0","83"
"8","8","retrieval","new_objects","271","Tomato.jpg","37","1","130"
"8","8","retrieval","old_objects","272","Squash_Pumpkin.jpg","36","1","96"
"8","8","retrieval","old_objects","273","TireRims.jpg","36","1","160"
"8","8","retrieval","old_objects","274","Box_FirstAidOpen.jpg","37","0","26"
"8","8","retrieval","old_objects","275","PaperShredder.jpg","37","0","276"
"8","8","retrieval","new_objects","276","ProjectorScreen.jpg","36","0","441"
"8","8","retrieval","old_objects","277","CarSeat.jpg","36","1","32"
"8","8","retrieval","new_objects","278","Avocado.jpg","37","1","63"
"8","8","retrieval","new_objects","279","Pen_Calligraphy.jpg","37","1","27"
"8","8","retrieval","old_objects","280","IceCubes copy.jpg","37","0","35"
"8","8","retrieval","old_objects","281","MonaLisa.jpg","36","1","6"
"8","8","retrieval","old_objects","282","Walkman.jpg","36","1","92"
"8","8","retrieval","old_objects","283","Tweezers.jpg","37","0","98"
"8","8","retrieval","old_objects","284","Gun_Glue.jpg","36","1","174"
"8","8","retrieval","new_objects","285","Window.jpg","36","0","178"
"8","8","retrieval","old_objects","286","Toy_BeadMaze.jpg","36","1","77"
"8","8","retrieval","old_objects","287","ChalkLineTool.jpg","37","0","245"
"8","8","retrieval","new_objects","288","Flamingo_Real.jpg","36","0","121"
"8","8","retrieval","new_objects","289","Bus_DoubleDecker.jpg","37","1","148"
"8","8","retrieval","old_objects","290","Dolly.jpg","36","1","257"
"8","8","retrieval","old_objects","291","SaxophoneSoprano.jpg","37","0","12"
"8","8","retrieval","old_objects","292","Weights_Dumbells.jpg","37","0","50"
"8","8","retrieval","old_objects","293","CementFinisher.jpg","37","0","89"
"8","8","retrieval","old_objects","294","Boxcutter.jpg","37","0","71"
"8","8","retrieval","old_objects","295","Bread_Roll.jpg","37","0","48"
"8","8","retrieval","new_objects","296","Keychain_Metal.jpg","36","0","214"
"8","8","retrieval","new_objects","297","Computer_CPU.jpg","36","0","51"
"8","8","retrieval","new_objects","298","Dog_ChowChow.jpg","36","0","106"
"8","8","retrieval","old_objects","299","Earrings_Dangling.jpg","37","0","62"
"8","8","retrieval","new_objects","300","Mitt_Blue.jpg","37","1","32"
"8","8","retrieval","old_objects","301","Pumpkin.jpg","36","1","208"
"8","8","retrieval","new_objects","302","ServiceBell.jpg","36","0","302"
"8","8","retrieval","old_objects","303","Nametag.jpg","36","1","181"
"8","8","retrieval","old_objects","304","Chairs_Stacked.jpg","36","1","71"
"10","10","encoding","encoding","1","ComputerKeyboard_F1.jpg","0","0","2000"
"10","10","encoding","encoding","2","FortuneCookie.jpg","36","0","1898"
"10","10","encoding","encoding","3","Defribrillator.jpg","0","0","2000"
"10","10","encoding","encoding","4","PotatoMasher_Grate.jpg","37","0","1687"
"10","10","encoding","encoding","5","PaperShredder.jpg","36","0","970"
"10","10","encoding","encoding","6","SelfieStick.jpg","37","0","1748"
"10","10","encoding","encoding","7","Pajamas.jpg","36","0","1439"
"10","10","encoding","encoding","8","Barrel_Upright.jpg","37","0","1121"
"10","10","encoding","encoding","9","Scalpel.jpg","36","0","1306"
"10","10","encoding","encoding","10","Ashtray_Empty.jpg","36","0","1518"
"10","10","encoding","encoding","11","Candle_Blue.jpg","37","0","1089"
"10","10","encoding","encoding","12","Toy_BeadMaze.jpg","37","0","1203"
"10","10","encoding","encoding","13","Squash_Pumpkin.jpg","37","0","1190"
"10","10","encoding","encoding","14","DoubleBass.jpg","37","0","1360"
"10","10","encoding","encoding","15","Razor.jpg","36","0","1291"
"10","10","encoding","encoding","16","GasStation.jpg","37","0","1134"
"10","10","encoding","encoding","17","Chainsaw.jpg","37","0","1048"
"10","10","encoding","encoding","18","Glass_Cup.jpg","36","0","1122"
"10","10","encoding","encoding","19","Steam_Cleaner.jpg","37","0","1733"
"10","10","encoding","encoding","20","Lychee.jpg","36","0","1712"
"10","10","encoding","encoding","21","PenHolder.jpg","36","0","1050"
"10","10","encoding","encoding","22","Shrimp.jpg","37","0","1349"
"10","10","encoding","encoding","23","ElasticBand.jpg","37","0","1759"
"10","10","encoding","encoding","24","Star.jpg","37","0","1482"
"10","10","encoding","encoding","25","Ghost.jpg","37","0","1813"
"10","10","encoding","encoding","26","Sign_Parking.jpg","37","0","1855"
"10","10","encoding","encoding","27","LumiereBeautyBeast.jpg","36","0","1418"
"10","10","encoding","encoding","28","Chair_PlasticGreen.jpg","36","0","1253"
"10","10","encoding","encoding","29","Box_FirstAidOpen.jpg","37","0","1535"
"10","10","encoding","encoding","30","Bread_Carrot.jpg","37","0","1218"
"10","10","encoding","encoding","31","Pen_Ballpoint.jpg","36","0","1964"
"10","10","encoding","encoding","32","PocketKnife.jpg","0","0","2000"
"10","10","encoding","encoding","33","Ruler_Digital.jpg","37","0","866"
"10","10","encoding","encoding","34","Pumpkin.jpg","0","0","2000"
"10","10","encoding","encoding","35","Canister_Tea.jpg","37","0","1271"
"10","10","encoding","encoding","36","Seal_animal.jpg","37","0","874"
"10","10","encoding","encoding","37","Balalaika.jpg","37","0","836"
"10","10","encoding","encoding","38","Crab.jpg","37","0","823"
"10","10","encoding","encoding","39","Truck_Dump.jpg","37","0","706"
"10","10","encoding","encoding","40","Bird_Toucan.jpg","37","0","716"
"10","10","encoding","encoding","41","Bowl_Chinese.jpg","36","0","1255"
"10","10","encoding","encoding","42","Icepick.jpg","37","0","1913"
"10","10","encoding","encoding","43","Bandage_Wrap.jpg","37","0","1420"
"10","10","encoding","encoding","44","HairClipper.jpg","0","0","2000"
"10","10","encoding","encoding","45","Flashlight.jpg","36","0","1113"
"10","10","encoding","encoding","46","Jug_GallonWhite.jpg","36","0","1733"
"10","10","encoding","encoding","47","Dreamcatcher.jpg","37","0","847"
"10","10","encoding","encoding","48","Glove_Rubber.jpg","37","0","1498"
"10","10","encoding","encoding","49","Nuts_PeanutsPeeled.jpg","36","0","1684"
"10","10","encoding","encoding","50","Coconut.jpg","37","0","1167"
"10","10","encoding","encoding","51","Helmet_Soldier.jpg","37","0","1106"
"10","10","encoding","encoding","52","Hat_Party.jpg","36","0","1764"
"10","10","encoding","encoding","53","CoffeeGrinder.jpg","36","0","1711"
"10","10","encoding","encoding","54","Cannister_Gas.jpg","36","0","1402"
"10","10","encoding","encoding","55","Gun_Glue.jpg","37","0","1276"
"10","10","encoding","encoding","56","FlipFlop_PairBlue.jpg","37","0","1015"
"10","10","encoding","encoding","57","Cranberry.jpg","37","0","1194"
"10","10","encoding","encoding","58","WaterColorPaintset.jpg","36","0","901"
"10","10","encoding","encoding","59","Knife_Kitchen.jpg","36","0","639"
"10","10","encoding","encoding","60","Bird_Duck.jpg","37","0","577"
"10","10","encoding","encoding","62","IceCubes copy.jpg","37","0","1059"
"10","10","encoding","encoding","63","Pants_Jeans.jpg","36","0","1166"
"10","10","encoding","encoding","64","HairDryer.jpg","36","0","1320"
"10","10","encoding","encoding","65","RiceRaw.jpg","36","0","915"
"10","10","encoding","encoding","66","SewingPin_Single.jpg","36","0","1958"
"10","10","encoding","encoding","67","Eraser.jpg","37","0","1432"
"10","10","encoding","encoding","68","Bag_Grains.jpg","0","0","2000"
"10","10","encoding","encoding","69","CashRegister_Modern.jpg","37","0","1094"
"10","10","encoding","encoding","70","OnionRings.jpg","37","0","1856"
"10","10","encoding","encoding","71","LightBulb_Christmas.jpg","37","0","1819"
"10","10","encoding","encoding","72","TireRims.jpg","37","0","1517"
"10","10","encoding","encoding","73","Mirror_Makeup.jpg","36","0","1583"
"10","10","encoding","encoding","74","Faucet.jpg","37","0","1218"
"10","10","encoding","encoding","75","Syringe_Needle.jpg","37","0","869"
"10","10","encoding","encoding","76","Toaster_MetalSleek.jpg","36","0","1327"
"10","10","encoding","encoding","77","Fuse.jpg","37","0","1066"
"10","10","encoding","encoding","78","Staircase_Straight.jpg","37","0","1068"
"10","10","encoding","encoding","79","DiaperChangingStation.jpg","37","0","1327"
"10","10","encoding","encoding","80","Crossbow.jpg","37","0","858"
"10","10","encoding","encoding","81","Bucket_Halloween.jpg","0","0","2000"
"10","10","encoding","encoding","82","DryingMachine.jpg","36","0","967"
"10","10","encoding","encoding","83","Lettuce_GreenLeaf.jpg","37","0","1354"
"10","10","encoding","encoding","84","Tiara.jpg","37","0","1156"
"10","10","encoding","encoding","85","RibbonPin.jpg","37","0","1022"
"10","10","encoding","encoding","86","Weights_Dumbells.jpg","37","0","1225"
"10","10","encoding","encoding","87","Statue_Jesus.jpg","37","0","907"
"10","10","encoding","encoding","88","Camera_Security.jpg","37","0","1726"
"10","10","encoding","encoding","89","GiftBow.jpg","37","0","1377"
"10","10","encoding","encoding","90","Bread_Roll.jpg","36","0","1075"
"10","10","encoding","encoding","91","DryRack_Clothes.jpg","36","0","1806"
"10","10","encoding","encoding","92","TeethMould.jpg","37","0","1913"
"10","10","encoding","encoding","93","Bottle_Beer.jpg","37","0","1043"
"10","10","encoding","encoding","94","Jack.jpg","37","0","1093"
"10","10","encoding","encoding","95","JoustingSpear.jpg","37","0","1408"
"10","10","encoding","encoding","96","Tape_Washi.jpg","37","0","1234"
"10","10","encoding","encoding","97","Clip_Chip.jpg","0","0","2000"
"10","10","encoding","encoding","98","Toy_RabbitPlushie.jpg","36","0","943"
"10","10","encoding","encoding","99","Swan.jpg","37","0","634"
"10","10","encoding","encoding","100","CarSeat.jpg","37","0","1012"
"10","10","encoding","encoding","101","FileFolder.jpg","36","0","1487"
"10","10","encoding","encoding","102","SolderingIron.jpg","36","0","1265"
"10","10","encoding","encoding","103","Bat_Cricket.jpg","37","0","1483"
"10","10","encoding","encoding","104","Radio_Modern.jpg","37","0","1646"
"10","10","encoding","encoding","105","Walker_Blue.jpg","37","0","1001"
"10","10","encoding","encoding","106","Cornucopia.jpg","36","0","1539"
"10","10","encoding","encoding","107","GogglesSwim.jpg","37","0","1758"
"10","10","encoding","encoding","108","Bottle_Bleach.jpg","37","0","1016"
"10","10","encoding","encoding","109","Shark_Hammerhead.jpg","0","0","2000"
"10","10","encoding","encoding","110","Lock_Key.jpg","37","0","1622"
"10","10","encoding","encoding","111","Helmet_Bicycle.jpg","37","0","1432"
"10","10","encoding","encoding","112","Tree_ChristmasMini.jpg","37","0","1683"
"10","10","encoding","encoding","113","PaperTowel_Brown.jpg","36","0","1550"
"10","10","encoding","encoding","114","Mask_VenetianLongNose.jpg","37","0","1472"
"10","10","encoding","encoding","115","Boxcutter.jpg","37","0","1723"
"10","10","encoding","encoding","116","SaxophoneSoprano.jpg","36","0","1838"
"10","10","encoding","encoding","117","CementFinisher.jpg","37","0","1137"
"10","10","encoding","encoding","118","Necklace_Black.jpg","36","0","1708"
"10","10","encoding","encoding","119","Stool_Camping.jpg","37","0","1255"
"10","10","encoding","encoding","120","HairClip.jpg","37","0","1073"
"10","10","encoding","encoding","121","Decoration_ChristmasWhite.jpg","37","0","805"
"10","10","encoding","encoding","123","BuildingChinese.jpg","37","0","1224"
"10","10","encoding","encoding","124","Elephant.jpg","37","0","1371"
"10","10","encoding","encoding","125","CinderBlock.jpg","37","0","934"
"10","10","encoding","encoding","126","CarJack.jpg","37","0","1600"
"10","10","encoding","encoding","127","Dolly.jpg","37","0","940"
"10","10","encoding","encoding","128","Cracker_Saltine.jpg","36","0","926"
"10","10","encoding","encoding","129","EyeExamDevice.jpg","37","0","1385"
"10","10","encoding","encoding","130","Jar_Capers.jpg","36","0","1500"
"10","10","encoding","encoding","131","Box_WoodenOpen.jpg","37","0","1614"
"10","10","encoding","encoding","132","Lynx.jpg","37","0","1081"
"10","10","encoding","encoding","133","Walkman.jpg","37","0","859"
"10","10","encoding","encoding","134","Exercise_Stretch.jpg","37","0","1030"
"10","10","encoding","encoding","135","Hotdog_WithBun.jpg","36","0","1009"
"10","10","encoding","encoding","136","Pear_Yellow.jpg","36","0","1275"
"10","10","encoding","encoding","137","ClothesDryingRack.jpg","37","0","805"
"10","10","encoding","encoding","138","WaterHeater.jpg","37","0","848"
"10","10","encoding","encoding","139","Earrings_Dangling.jpg","36","0","1282"
"10","10","encoding","encoding","140","Bird_Parrot.jpg","37","0","541"
"10","10","encoding","encoding","141","Toy_Shapesorter.jpg","37","0","935"
"10","10","encoding","encoding","142","Snowpea.jpg","37","0","1906"
"10","10","encoding","encoding","143","Shoes_WomenBoots.jpg","37","0","980"
"10","10","encoding","encoding","144","Lips_Real.jpg","36","0","1407"
"10","10","encoding","encoding","145","Tweezers.jpg","37","0","634"
"10","10","encoding","encoding","146","Carabiner_Orange.jpg","36","0","1757"
"10","10","encoding","encoding","147","Speaker_Computer.jpg","36","0","1272"
"10","10","encoding","encoding","148","Toolbox_BlackOpen.jpg","37","0","1027"
"10","10","encoding","encoding","149","SnowGlobe.jpg","37","0","854"
"10","10","encoding","encoding","150","Castle_Sand.jpg","37","0","1024"
"10","10","encoding","encoding","151","EyeDrops.jpg","36","0","1795"
"10","10","encoding","encoding","152","Knee.jpg","36","0","1069"
"10","10","encoding","encoding","153","Cage_Bird.jpg","37","0","1016"
"10","10","encoding","encoding","154","Chairs_Stacked.jpg","36","0","1275"
"10","10","encoding","encoding","155","Computer_ExpansionCard.jpg","37","0","1837"
"10","10","encoding","encoding","156","Egg_Wooden.jpg","36","0","1743"
"10","10","encoding","encoding","157","Pipe_Drain.jpg","37","0","1090"
"10","10","encoding","encoding","158","Knife_Butter.jpg","37","0","916"
"10","10","encoding","encoding","159","Flamingo_Cartoon.jpg","37","0","959"
"10","10","encoding","encoding","160","MonaLisa.jpg","37","0","1258"
"10","10","encoding","encoding","161","WagonPilgrim.jpg","37","0","996"
"10","10","encoding","encoding","162","Bible.jpg","36","0","1439"
"10","10","encoding","encoding","163","CapGraduation.jpg","37","0","1266"
"10","10","encoding","encoding","164","Starfish.jpg","37","0","748"
"10","10","encoding","encoding","165","Grill_Gas.jpg","36","0","1710"
"10","10","encoding","encoding","166","Nametag.jpg","37","0","745"
"10","10","encoding","encoding","167","SolderingWire.jpg","37","0","923"
"10","10","encoding","encoding","168","Garlic_Clove.jpg","37","0","270"
"10","10","encoding","encoding","169","Nutcracker.jpg","0","0","2000"
"10","10","encoding","encoding","170","DonaldDuck_Toy.jpg","37","0","1003"
"10","10","encoding","encoding","171","TomatoSauce.jpg","0","0","2000"
"10","10","encoding","encoding","172","Rock_Mimetite.jpg","36","0","1256"
"10","10","encoding","encoding","173","Jar_Cotton.jpg","37","0","1011"
"10","10","encoding","encoding","174","Drum_Cymbal.jpg","37","0","1254"
"10","10","encoding","encoding","175","Brush_Shoe.jpg","37","0","1816"
"10","10","encoding","encoding","176","ChalkLineTool.jpg","37","0","979"
"10","10","encoding","encoding","177","RollerBlade.jpg","37","0","982"
"10","10","retrieval","new_objects","1","Hammer_Reflex.jpg","0","0","2000"
"10","10","retrieval","new_objects","2","Ball_8.jpg","37","1","1892"
"10","10","retrieval","new_objects","3","Mango.jpg","37","1","1531"
"10","10","retrieval","old_objects","4","PenHolder.jpg","0","0","2000"
"10","10","retrieval","new_objects","5","LampPost_ThreeBulbs.jpg","37","1","1684"
"10","10","retrieval","old_objects","6","GiftBow.jpg","36","1","1237"
"10","10","retrieval","new_objects","7","MouthGuard.jpg","37","1","1736"
"10","10","retrieval","new_objects","8","Pineapple.jpg","36","0","1053"
"10","10","retrieval","old_objects","9","SnowGlobe.jpg","37","0","1522"
"10","10","retrieval","new_objects","10","Chopsticks.jpg","37","1","1441"
"10","10","retrieval","old_objects","11","Faucet.jpg","36","1","1252"
"10","10","retrieval","old_objects","12","Jar_Cotton.jpg","36","1","1279"
"10","10","retrieval","old_objects","13","Bowl_Chinese.jpg","36","1","1625"
"10","10","retrieval","new_objects","14","DivingBoard.jpg","37","1","1172"
"10","10","retrieval","new_objects","15","MortarPestle_WhiteMarble.jpg","36","0","1299"
"10","10","retrieval","old_objects","16","Scalpel.jpg","36","1","1468"
"10","10","retrieval","new_objects","17","KnifeHolder.jpg","37","1","966"
"10","10","retrieval","new_objects","18","Lipstick.jpg","37","1","1293"
"10","10","retrieval","old_objects","19","Bird_Toucan.jpg","36","1","1991"
"10","10","retrieval","new_objects","20","BottleOpener.jpg","36","0","1402"
"10","10","retrieval","old_objects","21","FortuneCookie.jpg","37","0","1559"
"10","10","retrieval","old_objects","22","Pumpkin.jpg","36","1","1157"
"10","10","retrieval","old_objects","23","Pajamas.jpg","36","1","1285"
"10","10","retrieval","old_objects","24","TomatoSauce.jpg","36","1","1335"
"10","10","retrieval","old_objects","25","Statue_Jesus.jpg","36","1","1247"
"10","10","retrieval","old_objects","26","BuildingChinese.jpg","37","0","1683"
"10","10","retrieval","old_objects","27","DoubleBass.jpg","36","1","1123"
"10","10","retrieval","old_objects","28","ElasticBand.jpg","37","0","1180"
"10","10","retrieval","new_objects","29","Computer_CPU.jpg","37","1","1018"
"10","10","retrieval","old_objects","30","ComputerKeyboard_F1.jpg","36","1","1496"
"10","10","retrieval","new_objects","31","Carbiner_Ascender.jpg","37","1","1032"
"10","10","retrieval","new_objects","32","BridgeWooden.jpg","37","1","837"
"10","10","retrieval","old_objects","33","Garlic_Clove.jpg","37","0","1122"
"10","10","retrieval","old_objects","34","TireRims.jpg","37","0","852"
"10","10","retrieval","old_objects","35","TeethMould.jpg","36","1","969"
"10","10","retrieval","new_objects","36","Makeup_Mascara.jpg","37","1","817"
"10","10","retrieval","old_objects","37","Mask_VenetianLongNose.jpg","37","0","1479"
"10","10","retrieval","new_objects","38","Fish_Rockbass.jpg","36","0","848"
"10","10","retrieval","new_objects","39","White_Screen.jpg","36","0","1732"
"10","10","retrieval","new_objects","40","Lion.jpg","36","0","1091"
"10","10","retrieval","new_objects","41","Boots_Hiking.jpg","37","1","837"
"10","10","retrieval","new_objects","42","Jar_Strawberry.jpg","36","0","1394"
"10","10","retrieval","old_objects","43","Knee.jpg","36","1","1015"
"10","10","retrieval","new_objects","44","Lock_Combination.jpg","37","1","956"
"10","10","retrieval","old_objects","45","Barrel_Upright.jpg","36","1","1308"
"10","10","retrieval","new_objects","46","BloodpPresureCuff.jpg","37","1","1165"
"10","10","retrieval","new_objects","47","Shoes_DutchClogs.jpg","37","1","892"
"10","10","retrieval","old_objects","48","PocketKnife.jpg","36","1","831"
"10","10","retrieval","old_objects","49","DryRack_Clothes.jpg","37","0","1012"
"10","10","retrieval","new_objects","50","Thermostat_Digital.jpg","37","1","826"
"10","10","retrieval","old_objects","51","Star.jpg","36","1","1031"
"10","10","retrieval","old_objects","52","EyeDrops.jpg","37","0","1469"
"10","10","retrieval","new_objects","53","Canister_Oil.jpg","36","0","974"
"10","10","retrieval","old_objects","54","ChalkLineTool.jpg","37","0","958"
"10","10","retrieval","old_objects","55","Glass_Cup.jpg","37","0","1567"
"10","10","retrieval","new_objects","56","Candelabra.jpg","37","1","756"
"10","10","retrieval","new_objects","57","Heater_ElectricPortable.jpg","36","0","1429"
"10","10","retrieval","old_objects","58","Gun_Glue.jpg","37","0","760"
"10","10","retrieval","new_objects","59","DusterFeather.jpg","37","1","993"
"10","10","retrieval","new_objects","60","Table_Set.jpg","37","1","848"
"10","10","retrieval","old_objects","62","Radio_Modern.jpg","36","1","927"
"10","10","retrieval","old_objects","63","RiceRaw.jpg","36","1","976"
"10","10","retrieval","new_objects","64","Boat_Trailer.jpg","37","1","767"
"10","10","retrieval","old_objects","65","Cracker_Saltine.jpg","36","1","1064"
"10","10","retrieval","new_objects","66","Partition.jpg","37","1","763"
"10","10","retrieval","new_objects","67","Pen_Calligraphy.jpg","36","0","1155"
"10","10","retrieval","new_objects","68","Stove_WithOven.jpg","37","1","890"
"10","10","retrieval","new_objects","69","Backpack_Travel.jpg","37","1","1389"
"10","10","retrieval","old_objects","70","PotatoMasher_Grate.jpg","37","0","1091"
"10","10","retrieval","new_objects","71","DentalProbe.jpg","37","1","845"
"10","10","retrieval","new_objects","72","Trumpet.jpg","37","1","801"
"10","10","retrieval","old_objects","73","Pear_Yellow.jpg","36","1","745"
"10","10","retrieval","new_objects","74","Noisemaker.jpg","37","1","1554"
"10","10","retrieval","new_objects","75","Backhoe.jpg","36","0","1143"
"10","10","retrieval","new_objects","76","Tofu.jpg","36","0","1342"
"10","10","retrieval","old_objects","77","HairDryer.jpg","37","0","1030"
"10","10","retrieval","new_objects","78","Keychain_Metal.jpg","37","1","866"
"10","10","retrieval","old_objects","79","Walker_Blue.jpg","37","0","599"
"10","10","retrieval","old_objects","80","Toy_BeadMaze.jpg","37","0","615"
"10","10","retrieval","new_objects","81","Box_Notepaper.jpg","36","0","1078"
"10","10","retrieval","old_objects","82","Cannister_Gas.jpg","36","1","960"
"10","10","retrieval","old_objects","83","Lynx.jpg","36","1","873"
"10","10","retrieval","new_objects","84","JumpingJack.jpg","37","1","644"
"10","10","retrieval","old_objects","85","Bread_Carrot.jpg","36","1","602"
"10","10","retrieval","old_objects","86","Shark_Hammerhead.jpg","36","1","946"
"10","10","retrieval","old_objects","87","Bandage_Wrap.jpg","37","0","1443"
"10","10","retrieval","new_objects","88","Crate_Milk.jpg","36","0","1142"
"10","10","retrieval","new_objects","89","Window.jpg","37","1","1138"
"10","10","retrieval","old_objects","90","Lychee.jpg","36","1","1134"
"10","10","retrieval","old_objects","91","CapGraduation.jpg","36","1","1103"
"10","10","retrieval","new_objects","92","SaladCaesar.jpg","36","0","1200"
"10","10","retrieval","new_objects","93","MalletJudge.jpg","36","0","1101"
"10","10","retrieval","old_objects","94","Lock_Key.jpg","37","0","727"
"10","10","retrieval","old_objects","95","Cranberry.jpg","36","1","994"
"10","10","retrieval","old_objects","96","OnionRings.jpg","36","1","664"
"10","10","retrieval","old_objects","97","WaterHeater.jpg","37","0","822"
"10","10","retrieval","new_objects","98","SoapDish.jpg","36","0","980"
"10","10","retrieval","old_objects","99","Elephant.jpg","36","1","659"
"10","10","retrieval","old_objects","100","LumiereBeautyBeast.jpg","37","0","808"
"10","10","retrieval","old_objects","101","Steam_Cleaner.jpg","37","0","607"
"10","10","retrieval","old_objects","102","Shrimp.jpg","37","0","759"
