"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"3","3","encoding","encoding","177","DivingBoard.jpg","37","0","905"
"3","3","retrieval","new_objects","1","Cabinet_Display.jpg","37","1","1014"
"3","3","retrieval","new_objects","2","Swing_Child.jpg","37","1","811"
"3","3","retrieval","old_objects","3","Bellows.jpg","36","1","746"
"3","3","retrieval","old_objects","4","Ashtray_Cigarettes.jpg","36","1","703"
"3","3","retrieval","new_objects","5","StreetSweeper.jpg","37","1","735"
"3","3","retrieval","old_objects","6","Tray_Cafeteria.jpg","36","1","705"
"3","3","retrieval","old_objects","7","Pen_Calligraphy.jpg","36","1","617"
"3","3","retrieval","new_objects","8","Pasta_Penne.jpg","36","0","773"
"3","3","retrieval","new_objects","9","Box_Chocolate.jpg","37","1","612"
"3","3","retrieval","old_objects","10","Playard.jpg","36","1","690"
"3","3","retrieval","old_objects","11","Organ.jpg","36","1","678"
"3","3","retrieval","old_objects","12","Towel.jpg","36","1","653"
"3","3","retrieval","new_objects","13","Decoration_Chinese.jpg","37","1","665"
"3","3","retrieval","new_objects","14","Toy_RobotTransformer.jpg","37","1","755"
"3","3","retrieval","new_objects","15","FuzzyDice.jpg","37","1","681"
"3","3","retrieval","new_objects","16","DeepFryer.jpg","37","1","782"
"3","3","retrieval","new_objects","17","Chair_Deck.jpg","37","1","814"
"3","3","retrieval","old_objects","18","Shovel_Sandbox.jpg","36","1","744"
"3","3","retrieval","old_objects","19","MortarPestle_WhiteMarble.jpg","36","1","693"
"3","3","retrieval","old_objects","20","Backhoe.jpg","37","0","734"
"3","3","retrieval","old_objects","21","DentalProbe.jpg","36","1","652"
"3","3","retrieval","old_objects","22","Trumpet.jpg","36","1","596"
"3","3","retrieval","new_objects","23","Camera_Antique.jpg","36","0","737"
"3","3","retrieval","old_objects","24","Drum_Ramadan.jpg","37","0","731"
"3","3","retrieval","new_objects","25","Hat_Explorer.jpg","37","1","699"
"3","3","retrieval","old_objects","26","Shoes_DutchClogs.jpg","36","1","723"
"3","3","retrieval","new_objects","27","Sign_Construction.jpg","37","1","1196"
"3","3","retrieval","new_objects","28","Spoons_MeasuringAttached.jpg","37","1","750"
"3","3","retrieval","old_objects","29","Brush_Nail.jpg","36","1","682"
"3","3","retrieval","new_objects","30","Can_Milk.jpg","37","1","658"
"3","3","retrieval","new_objects","31","Bark.jpg","37","1","684"
"3","3","retrieval","new_objects","32","Cow.jpg","37","1","712"
"3","3","retrieval","new_objects","33","Toy_WoodenPlainSingle.jpg","36","0","779"
"3","3","retrieval","old_objects","34","Exercise_Machine.jpg","36","1","740"
"3","3","retrieval","old_objects","35","Toy_BearBlackPlastic.jpg","36","1","674"
"3","3","retrieval","new_objects","36","Clarinet.jpg","36","0","702"
"3","3","retrieval","new_objects","37","Parcel.jpg","37","1","715"
"3","3","retrieval","new_objects","38","OvenElement.jpg","37","1","713"
"3","3","retrieval","old_objects","39","Stove_WithOven.jpg","37","0","800"
"3","3","retrieval","old_objects","40","Truck_Army.jpg","37","0","673"
"3","3","retrieval","new_objects","41","Microwave.jpg","37","1","826"
"3","3","retrieval","new_objects","42","TigerWhite.jpg","37","1","787"
"3","3","retrieval","new_objects","43","Sign_Taxi.jpg","37","1","887"
"3","3","retrieval","old_objects","44","Heater_ElectricPortable.jpg","36","1","636"
"3","3","retrieval","old_objects","45","Match.jpg","36","1","674"
"3","3","retrieval","new_objects","46","Shirt_Tshirt.jpg","36","0","676"
"3","3","retrieval","old_objects","47","Card_TwoSpade.jpg","36","1","714"
"3","3","retrieval","old_objects","48","RadioactiveContainer.jpg","36","1","652"
"3","3","retrieval","old_objects","49","Bus_DoubleDecker.jpg","36","1","645"
"3","3","retrieval","new_objects","50","Blueprints.jpg","37","1","843"
"3","3","retrieval","old_objects","51","Horseshoe.jpg","36","1","747"
"3","3","retrieval","old_objects","52","Statue_Head.jpg","36","1","731"
"3","3","retrieval","new_objects","53","Mixer_Hand.jpg","37","1","757"
"3","3","retrieval","new_objects","54","Skirt_Stripes.jpg","36","0","680"
"3","3","retrieval","old_objects","55","Harp.jpg","36","1","686"
"3","3","retrieval","old_objects","56","Toy_StackingRing.jpg","36","1","592"
"3","3","retrieval","new_objects","57","Outhouse.jpg","36","0","729"
"3","3","retrieval","old_objects","58","PersonWooden.jpg","36","1","649"
"3","3","retrieval","old_objects","59","SofaAntique.jpg","36","1","641"
"3","3","retrieval","old_objects","60","Keychain_Metal.jpg","36","1","738"
"3","3","retrieval","new_objects","62","Toy_Taxi.jpg","37","1","869"
"3","3","retrieval","old_objects","63","Castle_Model.jpg","36","1","745"
"3","3","retrieval","old_objects","64","Corkboard.jpg","36","1","708"
"3","3","retrieval","new_objects","65","ElectricOutlet.jpg","37","1","707"
"3","3","retrieval","new_objects","66","Stove_Camping.jpg","37","1","776"
"3","3","retrieval","new_objects","67","PaintSprayer.jpg","37","1","870"
"3","3","retrieval","old_objects","68","Candy_Caramel.jpg","36","1","606"
"3","3","retrieval","old_objects","69","Spider.jpg","36","1","617"
"3","3","retrieval","old_objects","70","Canister_Oil.jpg","36","1","565"
"3","3","retrieval","new_objects","71","Gazebo.jpg","36","0","714"
"3","3","retrieval","old_objects","72","Bag_Gift.jpg","36","1","721"
"3","3","retrieval","old_objects","73","Cable_AudioSplitter.jpg","36","1","759"
"3","3","retrieval","old_objects","74","PhoneCase.jpg","36","1","895"
"3","3","retrieval","old_objects","75","Dress_Blue.jpg","36","1","569"
"3","3","retrieval","new_objects","76","MortarPestle_BlackStone.jpg","36","0","722"
"3","3","retrieval","new_objects","77","Notepad_WithPen.jpg","37","1","669"
"3","3","retrieval","old_objects","78","Partition.jpg","36","1","668"
"3","3","retrieval","old_objects","79","Speaker_OnStand.jpg","36","1","745"
"3","3","retrieval","new_objects","80","Box_Apples.jpg","37","1","672"
"3","3","retrieval","new_objects","81","House_Doll.jpg","36","0","740"
"3","3","retrieval","new_objects","82","Sink_Bathroom.jpg","37","1","856"
"3","3","retrieval","old_objects","83","Dog_ChowChow.jpg","36","1","702"
"3","3","retrieval","old_objects","84","Switch_Power.jpg","36","1","716"
"3","3","retrieval","new_objects","85","Toy_Christmastree.jpg","37","1","776"
"3","3","retrieval","new_objects","86","PharoahReplica.jpg","36","0","826"
"3","3","retrieval","old_objects","87","Leek.jpg","36","1","695"
"3","3","retrieval","old_objects","88","Hammer_Reflex.jpg","36","1","607"
"3","3","retrieval","new_objects","89","JuiceBox.jpg","37","1","676"
"3","3","retrieval","old_objects","90","Teabag.jpg","36","1","716"
"3","3","retrieval","old_objects","91","Toy_Chicken.jpg","36","1","626"
"3","3","retrieval","old_objects","92","DivingBoard.jpg","36","1","636"
"3","3","retrieval","new_objects","93","Sieve_SideView.jpg","37","1","858"
"3","3","retrieval","new_objects","94","CableConnecter.jpg","37","1","874"
"3","3","retrieval","new_objects","95","EnglishMuffin.jpg","37","1","842"
"3","3","retrieval","old_objects","96","Chest.jpg","36","1","630"
"3","3","retrieval","old_objects","97","ServiceBell.jpg","36","1","616"
"3","3","retrieval","new_objects","98","Briefcase_Leather.jpg","37","1","736"
"3","3","retrieval","old_objects","99","Tickets_PrintWords.jpg","36","1","646"
"3","3","retrieval","new_objects","100","BicycleSeat.jpg","36","0","891"
"3","3","retrieval","old_objects","101","Toy_Slinky.jpg","36","1","679"
"3","3","retrieval","new_objects","102","Noose.jpg","37","1","638"
"3","3","retrieval","old_objects","103","NeedlesAcupuncture.jpg","36","1","669"
"3","3","retrieval","old_objects","104","Toys_Lego.jpg","36","1","698"
"3","3","retrieval","old_objects","105","Toy_Shark.jpg","36","1","621"
"3","3","retrieval","new_objects","106","Speaker_Single.jpg","36","0","701"
"3","3","retrieval","old_objects","107","Chopsticks.jpg","36","1","665"
"3","3","retrieval","old_objects","108","Lettuce_Romaine.jpg","36","1","625"
"3","3","retrieval","new_objects","109","Cheesegrater_Box.jpg","36","0","909"
"3","3","retrieval","new_objects","110","Gameboy.jpg","37","1","628"
"3","3","retrieval","new_objects","111","Axe.jpg","37","1","646"
"3","3","retrieval","new_objects","112","Cart_Groceries.jpg","37","1","644"
"3","3","retrieval","old_objects","113","Hat_Colonial.jpg","36","1","618"
"3","3","retrieval","old_objects","114","Jug_ClayAncient.jpg","36","1","606"
"3","3","retrieval","old_objects","115","Flamingo_Real.jpg","36","1","767"
"3","3","retrieval","old_objects","116","Crate_Milk.jpg","36","1","726"
"3","3","retrieval","old_objects","117","Keys_Bunch.jpg","36","1","655"
"3","3","retrieval","new_objects","118","Flower_Daisy.jpg","37","1","677"
"3","3","retrieval","new_objects","119","Cup_Styrofoam.jpg","37","1","718"
"3","3","retrieval","old_objects","120","IceCrusher.jpg","36","1","865"
"3","3","retrieval","old_objects","121","Tofu.jpg","36","1","687"
"3","3","retrieval","new_objects","123","Tortilla.jpg","37","1","694"
"3","3","retrieval","new_objects","124","Kazoo.jpg","37","1","852"
"3","3","retrieval","old_objects","125","Stepper.jpg","36","1","633"
"3","3","retrieval","new_objects","126","Mat_Car.jpg","36","0","772"
"3","3","retrieval","old_objects","127","Gun_Bazooka.jpg","36","1","743"
"3","3","retrieval","new_objects","128","Easel.jpg","37","1","708"
"3","3","retrieval","new_objects","129","Aquarium.jpg","37","1","777"
"3","3","retrieval","old_objects","130","Helicopter.jpg","37","0","650"
"3","3","retrieval","new_objects","131","LampPost_OneBulb.jpg","36","0","554"
"3","3","retrieval","new_objects","132","Perfume.jpg","36","0","769"
"3","3","retrieval","new_objects","133","Hat_Beanie.jpg","37","1","712"
"3","3","retrieval","old_objects","134","Jar_Strawberry.jpg","36","1","630"
"3","3","retrieval","old_objects","135","SundaeBanana.jpg","36","1","644"
"3","3","retrieval","new_objects","136","Toy_ModelMolecule.jpg","37","1","746"
"3","3","retrieval","new_objects","137","Mask_Masquerade.jpg","36","0","784"
"3","3","retrieval","old_objects","138","House_CeramicGingerbread.jpg","36","1","777"
"3","3","retrieval","new_objects","139","Ball_Basketball.jpg","37","1","686"
"3","3","retrieval","old_objects","140","Fish_Rockbass.jpg","36","1","658"
"3","3","retrieval","old_objects","141","Thermos_MetalSleek.jpg","36","1","776"
"3","3","retrieval","new_objects","142","Bullet.jpg","36","0","898"
"3","3","retrieval","new_objects","143","ConnectorPlug.jpg","37","1","667"
"3","3","retrieval","old_objects","144","MassageRoller.jpg","37","0","794"
"3","3","retrieval","new_objects","145","Truck_Tanker.jpg","37","1","827"
"3","3","retrieval","old_objects","146","ShoulderPads.jpg","36","1","655"
"3","3","retrieval","old_objects","147","Currants.jpg","36","1","650"
"3","3","retrieval","new_objects","148","Asparagus.jpg","37","1","1016"
"3","3","retrieval","old_objects","149","Teapot.jpg","37","0","948"
"3","3","retrieval","old_objects","150","Table_Set.jpg","36","1","783"
"3","3","retrieval","new_objects","151","Brush_Winter.jpg","37","1","849"
"3","3","retrieval","old_objects","152","Box_Staples.jpg","36","1","790"
"3","3","retrieval","old_objects","153","Avocado.jpg","36","1","705"
"3","3","retrieval","new_objects","154","Jet.jpg","37","1","820"
"3","3","retrieval","new_objects","155","Can_GasSpout.jpg","37","1","860"
"3","3","retrieval","new_objects","156","Sand.jpg","37","1","742"
"3","3","retrieval","new_objects","157","Rag.jpg","37","1","738"
"3","3","retrieval","new_objects","158","Printer.jpg","37","1","901"
"3","3","retrieval","old_objects","159","Fork_Fondue.jpg","36","1","898"
"3","3","retrieval","new_objects","160","Bathtub.jpg","37","1","697"
"3","3","retrieval","old_objects","161","ColoringSet.jpg","37","0","678"
"3","3","retrieval","new_objects","162","Tray_Wooden.jpg","37","1","894"
"3","3","retrieval","old_objects","163","Boat_Trailer.jpg","37","0","842"
"3","3","retrieval","old_objects","164","PaperStack.jpg","36","1","757"
"3","3","retrieval","old_objects","165","Mitt_Blue.jpg","36","1","686"
"3","3","retrieval","old_objects","166","Caribou.jpg","36","1","728"
"3","3","retrieval","new_objects","167","Key_Car.jpg","37","1","910"
"3","3","retrieval","new_objects","168","Toy_Drill.jpg","37","1","892"
"3","3","retrieval","new_objects","169","DogSled.jpg","37","1","758"
"3","3","retrieval","new_objects","170","Plate_Ceramic.jpg","37","1","812"
"3","3","retrieval","new_objects","171","Corkscrew.jpg","37","1","779"
"3","3","retrieval","old_objects","172","Backpack_Travel.jpg","36","1","764"
"3","3","retrieval","new_objects","173","Bulldozer.jpg","37","1","865"
"3","3","retrieval","old_objects","174","Ring_Diamond.jpg","37","0","763"
"3","3","retrieval","new_objects","175","BoogieBoard.jpg","37","1","860"
"3","3","retrieval","old_objects","176","Thermostat_Digital.jpg","36","1","733"
"3","3","retrieval","old_objects","177","Envelope_Manila.jpg","36","1","654"
"3","3","retrieval","old_objects","178","Candy_Cotton.jpg","36","1","580"
"3","3","retrieval","old_objects","179","MalletJudge.jpg","36","1","612"
"3","3","retrieval","new_objects","180","Dog_Bulldog.jpg","36","0","719"
"3","3","retrieval","new_objects","181","Feet.jpg","37","1","690"
"3","3","retrieval","new_objects","182","Bed_Hospital.jpg","37","1","734"
"3","3","retrieval","new_objects","184","Archery_ArrowsBows.jpg","37","1","705"
"3","3","retrieval","new_objects","185","Spoon_Sugar.jpg","37","1","717"
"3","3","retrieval","old_objects","186","Bowl_Lemons.jpg","36","1","701"
"3","3","retrieval","old_objects","187","BottleOpener.jpg","36","1","681"
"3","3","retrieval","old_objects","188","Origami_Boat.jpg","36","1","701"
"3","3","retrieval","old_objects","189","SnowmanDecor.jpg","36","1","635"
"3","3","retrieval","new_objects","190","Jug_Milk.jpg","36","0","701"
"3","3","retrieval","new_objects","191","MetalChain.jpg","37","1","582"
"3","3","retrieval","new_objects","192","Spoon_Wooden.jpg","37","1","806"
"3","3","retrieval","old_objects","193","Pineapple.jpg","36","1","673"
"3","3","retrieval","old_objects","194","Sign_NoParking.jpg","36","1","804"
"3","3","retrieval","old_objects","195","Box_Notepaper.jpg","36","1","689"
"3","3","retrieval","new_objects","196","Speakers_Theatre.jpg","36","0","725"
"3","3","retrieval","new_objects","197","CoffeeBeans.jpg","37","1","607"
"3","3","retrieval","new_objects","198","Bone.jpg","37","1","675"
"3","3","retrieval","old_objects","199","Pasta_Fusilli.jpg","36","1","636"
"3","3","retrieval","new_objects","200","Pottery.jpg","36","0","738"
"3","3","retrieval","old_objects","201","Ramekin.jpg","36","1","659"
"3","3","retrieval","old_objects","202","Ball_8.jpg","36","1","758"
"3","3","retrieval","old_objects","203","RecorderCassette.jpg","37","0","800"
"3","3","retrieval","new_objects","204","Box_JeweleryWooden.jpg","36","0","681"
"3","3","retrieval","new_objects","205","Table_Pool.jpg","37","1","621"
"3","3","retrieval","new_objects","206","Arch.jpg","37","1","732"
"3","3","retrieval","old_objects","207","Carbiner_Ascender.jpg","36","1","694"
"3","3","retrieval","new_objects","208","Playdoh.jpg","37","1","661"
"3","3","retrieval","old_objects","209","Kite_Rainbow.jpg","36","1","903"
"3","3","retrieval","new_objects","210","Walker_Silver.jpg","37","1","719"
"3","3","retrieval","old_objects","211","MannequinHead.jpg","36","1","697"
"3","3","retrieval","old_objects","212","Stick_Stirring.jpg","36","1","651"
"3","3","retrieval","old_objects","213","Boots_Hiking.jpg","36","1","659"
"3","3","retrieval","new_objects","214","Bolt_WithNut.jpg","36","0","696"
"3","3","retrieval","new_objects","215","Scythe.jpg","37","1","864"
"3","3","retrieval","old_objects","216","Statue_Man.jpg","36","1","916"
"3","3","retrieval","old_objects","217","Seashell_BayScallop.jpg","36","1","794"
"3","3","retrieval","old_objects","218","Paddle_Canoe.jpg","36","1","672"
"3","3","retrieval","old_objects","219","Glass_Bowl.jpg","36","1","699"
"3","3","retrieval","new_objects","220","Sphinx.jpg","37","1","826"
"3","3","retrieval","old_objects","221","TestTube_MultipleAndRack.jpg","36","1","743"
"3","3","retrieval","new_objects","222","SpinalCord.jpg","37","1","675"
"3","3","retrieval","new_objects","223","Makeup_Compact.jpg","37","1","749"
"3","3","retrieval","old_objects","224","Telephone_TinCan.jpg","37","0","795"
"3","3","retrieval","old_objects","225","DusterFeather.jpg","36","1","681"
"3","3","retrieval","new_objects","226","Scarecrow.jpg","37","1","905"
"3","3","retrieval","old_objects","227","Hand.jpg","36","1","825"
"3","3","retrieval","new_objects","228","SpongeScrubbing.jpg","37","1","753"
"3","3","retrieval","old_objects","229","Grenade.jpg","36","1","695"
"3","3","retrieval","new_objects","230","Dill.jpg","37","1","729"
"3","3","retrieval","new_objects","231","Seeder.jpg","37","1","824"
"3","3","retrieval","old_objects","232","Tomato.jpg","36","1","602"
"3","3","retrieval","old_objects","233","Vest.jpg","36","1","620"
"3","3","retrieval","old_objects","234","Toy_HockeyStick.jpg","36","1","738"
"3","3","retrieval","new_objects","235","Humidifier.jpg","37","1","863"
"3","3","retrieval","old_objects","236","Lipstick.jpg","36","1","681"
"3","3","retrieval","new_objects","237","Chicken_FriedDrum.jpg","37","1","712"
"3","3","retrieval","new_objects","238","Trunk.jpg","36","0","674"
"3","3","retrieval","old_objects","239","White_Screen.jpg","37","0","1823"
"3","3","retrieval","old_objects","240","KnifeHolder.jpg","36","1","1066"
"3","3","retrieval","old_objects","241","ProjectorScreen.jpg","36","1","777"
"3","3","retrieval","old_objects","242","Computer_CPU.jpg","36","1","802"
"3","3","retrieval","new_objects","243","Glass_Martini.jpg","36","0","808"
"3","3","retrieval","new_objects","245","PlantPotted.jpg","37","1","754"
"3","3","retrieval","old_objects","246","ClothRed.jpg","37","0","799"
"3","3","retrieval","new_objects","247","Wire_ElectricalSingle.jpg","37","1","680"
"3","3","retrieval","old_objects","248","BridgeWooden.jpg","37","0","770"
"3","3","retrieval","new_objects","249","Squid_Pink.jpg","37","1","762"
"3","3","retrieval","old_objects","250","Window.jpg","36","1","662"
"3","3","retrieval","new_objects","251","Case_CD.jpg","37","1","654"
"3","3","retrieval","new_objects","252","ComputerKeyboard_Backspace.jpg","37","1","875"
"3","3","retrieval","old_objects","253","PumiceStone.jpg","36","1","797"
"3","3","retrieval","new_objects","254","Tag_Price.jpg","37","1","736"
"3","3","retrieval","new_objects","255","Pants_Firefighter.jpg","37","1","832"
"3","3","retrieval","old_objects","256","fries.jpg","36","1","652"
"3","3","retrieval","new_objects","257","Squid_Orange.jpg","36","0","514"
"3","3","retrieval","new_objects","258","Boat_Sail.jpg","37","1","699"
"3","3","retrieval","new_objects","259","Tribunal_Wooden.jpg","37","1","734"
"3","3","retrieval","old_objects","260","Piano_Keyboard.jpg","36","1","606"
"3","3","retrieval","old_objects","261","Barrel_Wine.jpg","36","1","664"
"3","3","retrieval","old_objects","262","Cougar.jpg","36","1","522"
"3","3","retrieval","old_objects","263","BloodpPresureCuff.jpg","36","1","621"
"3","3","retrieval","new_objects","264","Fence_ChainLink.jpg","37","1","673"
"3","3","retrieval","new_objects","265","Statue_VirginMary.jpg","37","1","816"
"3","3","retrieval","new_objects","266","StockingChristmas.jpg","37","1","746"
"3","3","retrieval","new_objects","267","Pepper_Green.jpg","37","1","703"
"3","3","retrieval","new_objects","268","BabyMonitor.jpg","36","0","729"
"3","3","retrieval","new_objects","269","Frame_Oval.jpg","37","1","904"
"3","3","retrieval","new_objects","270","Alfalfa.jpg","37","1","678"
"3","3","retrieval","old_objects","271","Paddle_Bread.jpg","37","0","802"
"3","3","retrieval","new_objects","272","DogTreat.jpg","36","0","496"
"3","3","retrieval","new_objects","273","Hat_Tuque.jpg","36","0","690"
"3","3","retrieval","old_objects","274","Mango.jpg","37","0","755"
"3","3","retrieval","new_objects","275","Pillar.jpg","37","1","843"
"3","3","retrieval","old_objects","276","Beaker.jpg","36","1","684"
"3","3","retrieval","new_objects","277","Pyramid.jpg","37","1","676"
"3","3","retrieval","new_objects","278","Tire_Hollow.jpg","37","1","618"
"3","3","retrieval","old_objects","279","GingerbreadMan.jpg","36","1","653"
"3","3","retrieval","new_objects","280","Pasta_Shell.jpg","37","1","676"
"3","3","retrieval","old_objects","281","Film_Single.jpg","36","1","739"
"3","3","retrieval","old_objects","282","TrapAnimal.jpg","36","1","740"
"3","3","retrieval","old_objects","283","Sign_SlipperyRoad.jpg","37","0","972"
"3","3","retrieval","old_objects","284","Oars.jpg","36","1","619"
"3","3","retrieval","new_objects","285","Kneepad.jpg","36","0","905"
"3","3","retrieval","old_objects","286","JumpingJack.jpg","36","1","848"
"3","3","retrieval","old_objects","287","Chair_Barber.jpg","36","1","675"
"3","3","retrieval","new_objects","288","Magnifying_Glass.jpg","37","1","803"
"3","3","retrieval","new_objects","289","USBKey.jpg","37","1","786"
"3","3","retrieval","old_objects","290","Candelabra.jpg","36","1","719"
"3","3","retrieval","new_objects","291","Boat_Row.jpg","37","1","659"
"3","3","retrieval","new_objects","292","Vase_EarthToned.jpg","37","1","719"
"3","3","retrieval","old_objects","293","LampPost_ThreeBulbs.jpg","36","1","600"
"3","3","retrieval","old_objects","294","Coatrack.jpg","36","1","606"
"3","3","retrieval","new_objects","295","Hat_Cowboy.jpg","36","0","734"
"3","3","retrieval","new_objects","296","Microscope.jpg","36","0","658"
"3","3","retrieval","new_objects","297","Protractor.jpg","37","1","716"
"3","3","retrieval","old_objects","298","Motorcycle.jpg","36","1","799"
"3","3","retrieval","old_objects","299","Noisemaker.jpg","36","1","662"
"3","3","retrieval","old_objects","300","MouthGuard.jpg","36","1","621"
"3","3","retrieval","new_objects","301","Cheque.jpg","37","1","863"
"3","3","retrieval","new_objects","302","Toy_Stroller.jpg","37","1","802"
"3","3","retrieval","old_objects","303","Dolphine.jpg","36","1","538"
"3","3","retrieval","old_objects","304","Grape.jpg","36","1","731"
"3","3","retrieval","old_objects","306","SaladCaesar.jpg","36","1","735"
"3","3","retrieval","old_objects","307","SoapDish.jpg","36","1","576"
"3","3","retrieval","old_objects","308","Shrub_Cedar.jpg","36","1","811"
"3","3","retrieval","old_objects","309","Toy_JackInTheBox.jpg","36","1","735"
"3","3","retrieval","new_objects","310","Desk_White.jpg","37","1","637"
"3","3","retrieval","old_objects","311","Thimble.jpg","36","1","689"
"3","3","retrieval","new_objects","312","Stingray.jpg","37","1","734"
"3","3","retrieval","new_objects","313","Camera_Video.jpg","37","1","849"
"3","3","retrieval","old_objects","314","Bagel.jpg","36","1","645"
"3","3","retrieval","new_objects","315","MusicSheet.jpg","37","1","639"
"3","3","retrieval","old_objects","316","Mask_Happy.jpg","36","1","614"
"3","3","retrieval","new_objects","317","HumanSkull.jpg","37","1","716"
"3","3","retrieval","old_objects","318","Toy_Train.jpg","36","1","766"
"3","3","retrieval","new_objects","319","Light_Halogen.jpg","36","0","667"
"3","3","retrieval","new_objects","320","Toy_Bat.jpg","37","1","811"
"3","3","retrieval","new_objects","321","Stroboscope.jpg","37","1","644"
"3","3","retrieval","old_objects","322","Makeup_Mascara.jpg","36","1","640"
"3","3","retrieval","old_objects","323","Fryingpan.jpg","36","1","584"
"3","3","retrieval","new_objects","324","Trophy.jpg","37","1","866"
"3","3","retrieval","new_objects","325","SpinningWheel.jpg","37","1","641"
"3","3","retrieval","new_objects","326","Wheelbarrow_Green.jpg","37","1","666"
"3","3","retrieval","new_objects","327","Cup_Fruits.jpg","37","1","815"
"3","3","retrieval","old_objects","328","Pencil.jpg","36","1","637"
"3","3","retrieval","new_objects","329","Blade_Tablesaw.jpg","37","1","765"
"3","3","retrieval","old_objects","330","Plate_Decorative.jpg","36","1","691"
"3","3","retrieval","new_objects","331","Jar_JellyBeans.jpg","36","0","594"
"3","3","retrieval","new_objects","332","Branch.jpg","37","1","624"
"3","3","retrieval","old_objects","333","Spraybottle.jpg","37","0","725"
"3","3","retrieval","old_objects","334","Lock_Combination.jpg","36","1","564"
"3","3","retrieval","new_objects","335","Cross.jpg","37","1","625"
"3","3","retrieval","new_objects","336","Lollipop_Grape.jpg","37","1","667"
"3","3","retrieval","old_objects","337","RibbonString.jpg","37","0","768"
"3","3","retrieval","old_objects","338","SewingPin_Cushion.jpg","36","1","658"
"3","3","retrieval","old_objects","339","Lion.jpg","36","1","736"
"3","3","retrieval","new_objects","340","Lamp_TableWhite.jpg","37","1","680"
"3","3","retrieval","new_objects","341","Nuts_Walnut.jpg","37","1","686"
"3","3","retrieval","new_objects","342","Compact_Mirror.jpg","37","1","749"
"3","3","retrieval","new_objects","343","SlushieMachine.jpg","37","1","812"
"3","3","retrieval","old_objects","344","Toy_PandaPlushie.jpg","36","1","615"
"3","3","retrieval","old_objects","345","Toy_BlocksPlastic Colourful.jpg","36","1","551"
"3","3","retrieval","new_objects","346","Pot_BlackOld.jpg","37","1","747"
"3","3","retrieval","new_objects","347","Lamp_Table.jpg","37","1","797"
"3","3","retrieval","old_objects","348","FileDivider.jpg","37","0","726"
"3","3","retrieval","old_objects","349","Flags_CheckeredRacing.jpg","36","1","595"
"3","3","retrieval","new_objects","350","LightBulb_Blue.jpg","37","1","670"
"3","3","retrieval","old_objects","351","Cage_Hamster.jpg","36","1","736"
"3","3","retrieval","new_objects","352","Cart_Janitor.jpg","36","0","670"
"3","3","retrieval","old_objects","353","Container_RedPlastic.jpg","36","1","731"
"3","3","retrieval","new_objects","354","Licorice.jpg","37","1","605"
"3","3","retrieval","new_objects","355","Chest_Toys.jpg","37","1","637"
"3","3","demographics_block","gender","1","Chest_Toys.jpg","Male","1","43147"
"3","3","demographics_block","age","1","Chest_Toys.jpg","29","1","43147"
"3","3","demographics_block","education","1","Chest_Toys.jpg","5","1","43147"
"3","3","demographics_block","left_right_handed","2","Chest_Toys.jpg","Right","1","11956"
"3","3","demographics_block","raceoption1","2","Chest_Toys.jpg","0","1","11956"
"3","3","demographics_block","raceoption2","2","Chest_Toys.jpg","","1","11956"
"3","3","demographics_block","raceoption3","2","Chest_Toys.jpg","","1","11956"
"3","3","demographics_block","raceoption4","2","Chest_Toys.jpg","","1","11956"
"3","3","demographics_block","raceoption5","2","Chest_Toys.jpg","","1","11956"
"3","3","demographics_block","raceoption6","2","Chest_Toys.jpg","","1","11956"
"3","3","demographics_block","raceoption7","2","Chest_Toys.jpg","","1","11956"
"3","3","demographics_block","raceoption8","2","Chest_Toys.jpg","","1","11956"
"3","3","demographics_block","raceoption9","2","Chest_Toys.jpg","","1","11956"
"3","3","demographics_block","raceother","2","Chest_Toys.jpg","","1","11956"
"3","3","demographics_block","raceother","2","Chest_Toys.jpg","","1","11956"
"3","3","demographics_block","english_language","2","Chest_Toys.jpg","Yes","1","11956"
"3","3","demographics_block","english_languageother","2","Chest_Toys.jpg","","1","11956"
"3","3","demographics_block","eyesight","3","Chest_Toys.jpg","Yes","1","15873"
"3","3","demographics_block","colorblind","3","Chest_Toys.jpg","No","1","15873"
"3","3","worker_id_block","worker_id_textbox","1","Chest_Toys.jpg","A1RC17FXGMK03J","1","22225"
"9","9","encoding","encoding","1","Lipstick.jpg","36","0","1090"
"9","9","encoding","encoding","2","Dolphine.jpg","37","0","784"
"9","9","encoding","encoding","3","Paddle_Canoe.jpg","37","0","1030"
"9","9","encoding","encoding","4","MannequinHead.jpg","36","0","925"
"9","9","encoding","encoding","5","Lion.jpg","37","0","548"
"9","9","encoding","encoding","6","ShoulderPads.jpg","36","0","947"
"9","9","encoding","encoding","7","Flags_CheckeredRacing.jpg","37","0","762"
"9","9","encoding","encoding","8","Kite_Rainbow.jpg","37","0","744"
"9","9","encoding","encoding","9","Heater_ElectricPortable.jpg","36","0","855"
"9","9","encoding","encoding","10","Gun_Bazooka.jpg","37","0","1006"
"9","9","encoding","encoding","11","Truck_Army.jpg","37","0","664"
"9","9","encoding","encoding","12","Teapot.jpg","36","0","659"
"9","9","encoding","encoding","13","Oars.jpg","37","0","739"
"9","9","encoding","encoding","14","Toy_HockeyStick.jpg","37","0","889"
"9","9","encoding","encoding","15","Bagel.jpg","36","0","704"
"9","9","encoding","encoding","16","Canister_Oil.jpg","36","0","1167"
