"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"4","4","retrieval","old_objects","240","Bird_Eagle.jpg","36","1","901"
"4","4","retrieval","new_objects","241","Clock_Radioalarm.jpg","37","1","1375"
"4","4","retrieval","old_objects","242","Apple_RedAndGreen.jpg","36","1","1199"
"4","4","retrieval","new_objects","243","NeedlesAcupuncture.jpg","36","0","885"
"4","4","retrieval","new_objects","245","Frame_Oval.jpg","37","1","801"
"4","4","retrieval","old_objects","246","Escalator.jpg","36","1","888"
"4","4","retrieval","new_objects","247","Snorkle.jpg","37","1","1017"
"4","4","retrieval","old_objects","248","RAMchip.jpg","36","1","1079"
"4","4","retrieval","old_objects","249","Toy_Alien.jpg","36","1","682"
"4","4","retrieval","old_objects","250","Bus_DoubleDecker.jpg","36","1","821"
"4","4","retrieval","new_objects","251","Wire_Soldering.jpg","36","0","970"
"4","4","retrieval","new_objects","252","Thumbtack.jpg","37","1","905"
"4","4","retrieval","new_objects","253","Pepperoni.jpg","37","1","643"
"4","4","retrieval","new_objects","254","Horn_Hunting.jpg","37","1","632"
"4","4","retrieval","new_objects","255","Carousel copy.jpg","37","1","1117"
"4","4","retrieval","old_objects","256","Walker_Blue.jpg","36","1","854"
"4","4","retrieval","new_objects","257","Nuts_Peanuts.jpg","37","1","987"
"4","4","retrieval","old_objects","258","FileDivider.jpg","36","1","977"
"4","4","retrieval","new_objects","259","Abacus.jpg","37","1","991"
"4","4","retrieval","old_objects","260","Seahorse.jpg","36","1","846"
"4","4","retrieval","old_objects","261","Helmet_Soldier.jpg","36","1","675"
"4","4","retrieval","old_objects","262","Shark_GreatWhite.jpg","36","1","662"
"4","4","retrieval","old_objects","263","Can_Olives.jpg","36","1","874"
"4","4","retrieval","new_objects","264","Centrifuge.jpg","37","1","1165"
"4","4","retrieval","new_objects","265","BearPolar.jpg","37","1","932"
"4","4","retrieval","new_objects","266","Pillar.jpg","37","1","957"
"4","4","retrieval","old_objects","267","Ladybug.jpg","37","0","565"
"4","4","retrieval","old_objects","268","Pretzel_Knot.jpg","36","1","1061"
"4","4","retrieval","old_objects","269","Acorn.jpg","37","0","1409"
"4","4","retrieval","new_objects","270","Cannon.jpg","37","1","999"
"4","4","retrieval","old_objects","271","Chair_Office.jpg","36","1","884"
"4","4","retrieval","new_objects","272","Fuse.jpg","37","1","1489"
"4","4","retrieval","old_objects","273","Pasta_Spaghetti.jpg","37","0","1418"
"4","4","retrieval","new_objects","274","TreeHouse.jpg","37","1","1200"
"4","4","retrieval","new_objects","275","Squid_Pink.jpg","37","1","958"
"4","4","retrieval","new_objects","276","Bat_Baseball.jpg","37","1","669"
"4","4","retrieval","new_objects","277","Ashtray_Empty.jpg","37","1","634"
"4","4","retrieval","old_objects","278","Shoes_Sneakers.jpg","36","1","789"
"4","4","retrieval","old_objects","279","Sushi.jpg","36","1","691"
"4","4","retrieval","new_objects","280","Bottle_Oil.jpg","37","1","758"
"4","4","retrieval","new_objects","281","Toy_Shark.jpg","37","1","1398"
"4","4","retrieval","old_objects","282","Dynamite.jpg","37","0","796"
"4","4","retrieval","new_objects","283","Truck_Box.jpg","37","1","907"
"4","4","retrieval","new_objects","284","Tap.jpg","37","1","853"
"4","4","retrieval","old_objects","285","Lunchbox.jpg","36","1","729"
"4","4","retrieval","new_objects","286","Statue_Horse.jpg","37","1","722"
"4","4","retrieval","new_objects","287","Backpack_Suitcase.jpg","37","1","843"
"4","4","retrieval","new_objects","288","Pasta_Penne.jpg","37","1","1576"
"4","4","retrieval","new_objects","289","Bag_Saline.jpg","37","1","1063"
"4","4","retrieval","new_objects","290","Castle_Model.jpg","37","1","683"
"4","4","retrieval","new_objects","291","Grenade.jpg","37","1","637"
"4","4","retrieval","new_objects","292","Cannister_GasVintage.jpg","37","1","626"
"4","4","retrieval","old_objects","293","Sand.jpg","36","1","911"
"4","4","retrieval","new_objects","294","Honeydew_Green.jpg","37","1","761"
"4","4","retrieval","old_objects","295","ColumnMarble.jpg","36","1","857"
"4","4","retrieval","old_objects","296","Shoe_WomenHeals.jpg","36","1","701"
"4","4","retrieval","new_objects","297","Mug_Beer.jpg","37","1","878"
"4","4","retrieval","old_objects","298","Sign_Washroom.jpg","36","1","786"
"4","4","retrieval","new_objects","299","Chainsaw.jpg","37","1","905"
"4","4","retrieval","old_objects","300","Pot_FlowerClay.jpg","36","1","1011"
"4","4","retrieval","new_objects","301","FuseBox.jpg","37","1","1232"
"4","4","retrieval","old_objects","302","Stone_Mill.jpg","36","1","868"
"4","4","retrieval","new_objects","303","Can_Milk.jpg","37","1","832"
"4","4","retrieval","old_objects","304","SofaAntique.jpg","36","1","997"
"4","4","retrieval","new_objects","306","Chair_Barber.jpg","37","1","1247"
"4","4","retrieval","old_objects","307","BumperCar.jpg","36","1","861"
"4","4","retrieval","new_objects","308","PatioHeater.jpg","37","1","887"
"4","4","retrieval","old_objects","309","CasketOpen.jpg","36","1","843"
"4","4","retrieval","old_objects","310","Brace_Back.jpg","36","1","991"
"4","4","retrieval","old_objects","311","Bird_Cardinal.jpg","36","1","781"
"4","4","retrieval","new_objects","312","PlayerFootball.jpg","37","1","692"
"4","4","retrieval","old_objects","313","Truck_VintageBlue.jpg","36","1","687"
"4","4","retrieval","old_objects","314","RecordPlayer.jpg","36","1","809"
"4","4","retrieval","old_objects","315","Slippers.jpg","36","1","1031"
"4","4","retrieval","old_objects","316","Exercise_Stretch.jpg","36","1","1293"
"4","4","retrieval","new_objects","317","Candy_GummyBear.jpg","37","1","943"
"4","4","retrieval","new_objects","318","Tray_Metal.jpg","37","1","864"
"4","4","retrieval","new_objects","319","Megaphone.jpg","37","1","715"
"4","4","retrieval","new_objects","320","Barometer.jpg","37","1","614"
"4","4","retrieval","new_objects","321","Scorpion.jpg","37","1","658"
"4","4","retrieval","old_objects","322","Plate_Ceramic.jpg","37","0","766"
"4","4","retrieval","old_objects","323","Boar.jpg","36","1","861"
"4","4","retrieval","old_objects","324","Light_Fixtures.jpg","36","1","771"
"4","4","retrieval","old_objects","325","ProcessorFood_Old.jpg","36","1","641"
"4","4","retrieval","new_objects","326","Hoverboard.jpg","36","0","1063"
"4","4","retrieval","old_objects","327","Stamper.jpg","36","1","1049"
"4","4","retrieval","new_objects","328","SolderingIron.jpg","37","1","846"
"4","4","retrieval","new_objects","329","BoxTrailer.jpg","37","1","673"
"4","4","retrieval","new_objects","330","MeterElectric.jpg","37","1","772"
"4","4","retrieval","new_objects","331","Shorts_Plaid.jpg","37","1","875"
"4","4","retrieval","old_objects","332","BrainSagittal.jpg","36","1","775"
"4","4","retrieval","old_objects","333","Sign_Parking.jpg","36","1","622"
"4","4","retrieval","old_objects","334","SoundMixer_White.jpg","36","1","787"
"4","4","retrieval","old_objects","335","Kebab_Meat.jpg","36","1","690"
"4","4","retrieval","new_objects","336","Playard.jpg","37","1","781"
"4","4","retrieval","old_objects","337","Cucumber.jpg","36","1","933"
"4","4","retrieval","old_objects","338","Chopsticks.jpg","36","1","805"
"4","4","retrieval","old_objects","339","Truck_Pickup.jpg","36","1","692"
"4","4","retrieval","old_objects","340","Bird_Peacock.jpg","36","1","733"
"4","4","retrieval","new_objects","341","Boot_Rain.jpg","37","1","790"
"4","4","retrieval","old_objects","342","Towel.jpg","36","1","1045"
"4","4","retrieval","new_objects","343","Camera_ProfessionalFilm.jpg","37","1","1306"
"4","4","retrieval","new_objects","344","Tiara.jpg","37","1","1034"
"4","4","retrieval","new_objects","345","Toy_RaceTrack.jpg","37","1","928"
"4","4","retrieval","old_objects","346","Cart_Wooden.jpg","36","1","777"
"4","4","retrieval","new_objects","347","Potato.jpg","37","1","954"
"4","4","retrieval","new_objects","348","StreetSweeper.jpg","37","1","1000"
"4","4","retrieval","old_objects","349","Mask_Masquerade.jpg","36","1","934"
"4","4","retrieval","new_objects","350","DiaperChangingStation.jpg","36","0","1048"
"4","4","retrieval","new_objects","351","Tortilla.jpg","37","1","1139"
"4","4","retrieval","new_objects","352","Microscope.jpg","37","1","811"
"4","4","retrieval","new_objects","353","PowderProtein.jpg","37","1","745"
"4","4","retrieval","old_objects","354","TeethMould.jpg","36","1","1329"
"4","4","retrieval","old_objects","355","Bible.jpg","36","1","715"
"4","4","demographics_block","gender","1","Bible.jpg","Male","1","14635"
"4","4","demographics_block","age","1","Bible.jpg","53","1","14635"
"4","4","demographics_block","education","1","Bible.jpg","14","1","14635"
"4","4","demographics_block","left_right_handed","2","Bible.jpg","Right","1","6200"
"4","4","demographics_block","raceoption1","2","Bible.jpg","0","1","6200"
"4","4","demographics_block","raceoption2","2","Bible.jpg","","1","6200"
"4","4","demographics_block","raceoption3","2","Bible.jpg","","1","6200"
"4","4","demographics_block","raceoption4","2","Bible.jpg","","1","6200"
"4","4","demographics_block","raceoption5","2","Bible.jpg","","1","6200"
"4","4","demographics_block","raceoption6","2","Bible.jpg","","1","6200"
"4","4","demographics_block","raceoption7","2","Bible.jpg","","1","6200"
"4","4","demographics_block","raceoption8","2","Bible.jpg","","1","6200"
"4","4","demographics_block","raceoption9","2","Bible.jpg","","1","6200"
"4","4","demographics_block","raceother","2","Bible.jpg","","1","6200"
"4","4","demographics_block","raceother","2","Bible.jpg","","1","6200"
"4","4","demographics_block","english_language","2","Bible.jpg","Yes","1","6200"
"4","4","demographics_block","english_languageother","2","Bible.jpg","","1","6200"
"4","4","demographics_block","eyesight","3","Bible.jpg","Yes","1","5771"
"4","4","demographics_block","colorblind","3","Bible.jpg","No","1","5771"
"4","4","worker_id_block","worker_id_textbox","1","Bible.jpg","A1ZE87WEYCA44A","1","113467"
"9","9","encoding","encoding","1","Bellows.jpg","36","0","1911"
"9","9","encoding","encoding","2","Bread_Loaf.jpg","37","0","955"
"9","9","encoding","encoding","3","Candy_Caramel.jpg","36","0","920"
"9","9","encoding","encoding","4","Pot_CastIron.jpg","36","0","1046"
"9","9","encoding","encoding","5","EyeExamDevice.jpg","36","0","1267"
"9","9","encoding","encoding","6","Ball_Disco.jpg","36","0","1073"
"9","9","encoding","encoding","7","Toy_DonkeyFur.jpg","36","0","846"
"9","9","encoding","encoding","8","PencilSharpener.jpg","37","0","1267"
"9","9","encoding","encoding","9","Cart_Wooden.jpg","36","0","865"
"9","9","encoding","encoding","10","BrainSagittal.jpg","37","0","1446"
"9","9","encoding","encoding","11","Bowl_Cereal.jpg","37","0","1251"
"9","9","encoding","encoding","12","Bread_Roll.jpg","37","0","961"
"9","9","encoding","encoding","13","Acorn.jpg","37","0","1086"
"9","9","encoding","encoding","14","Jars_PetFood.jpg","36","0","1243"
"9","9","encoding","encoding","15","Stamper.jpg","36","0","1576"
"9","9","encoding","encoding","16","Kebab_Meat.jpg","37","0","1277"
"9","9","encoding","encoding","17","Truck_Pickup.jpg","36","0","866"
"9","9","encoding","encoding","18","Dynamite.jpg","36","0","1072"
"9","9","encoding","encoding","19","Pretzel_Knot.jpg","37","0","1069"
"9","9","encoding","encoding","20","Box_Present.jpg","36","0","1091"
"9","9","encoding","encoding","21","Chair_Airplane.jpg","37","0","1512"
"9","9","encoding","encoding","22","DoorBell.jpg","37","0","1406"
"9","9","encoding","encoding","23","Shoe_WomenHeals.jpg","37","0","1147"
"9","9","encoding","encoding","24","Pasta_Macaroni.jpg","37","0","936"
"9","9","encoding","encoding","25","Thermos_MetalSleek.jpg","36","0","1541"
"9","9","encoding","encoding","26","DogTreat.jpg","37","0","1138"
"9","9","encoding","encoding","27","ProcessorFood_Old.jpg","36","0","927"
"9","9","encoding","encoding","28","Brush_Shoe.jpg","37","0","1205"
"9","9","encoding","encoding","29","Cannister_Gas.jpg","36","0","930"
"9","9","encoding","encoding","30","SofaAntique.jpg","36","0","864"
"9","9","encoding","encoding","31","HairClip.jpg","37","0","1110"
"9","9","encoding","encoding","32","Plate_Decorative.jpg","37","0","1099"
"9","9","encoding","encoding","33","CDstack.jpg","36","0","1057"
"9","9","encoding","encoding","34","Sign_Washroom.jpg","36","0","1496"
"9","9","encoding","encoding","35","CasketOpen.jpg","36","0","915"
"9","9","encoding","encoding","36","Mirror_Carside.jpg","37","0","1361"
"9","9","encoding","encoding","37","Booties_Blue.jpg","37","0","1143"
"9","9","encoding","encoding","38","SelfieStick.jpg","0","0","2000"
"9","9","encoding","encoding","39","RickShaw.jpg","36","0","785"
"9","9","encoding","encoding","40","Peach.jpg","37","0","943"
"9","9","encoding","encoding","41","BakingDish.jpg","37","0","725"
"9","9","encoding","encoding","42","Cinnamonroll.jpg","37","0","650"
"9","9","encoding","encoding","43","Igloo.jpg","36","0","927"
"9","9","encoding","encoding","44","Balcony.jpg","36","0","668"
"9","9","encoding","encoding","45","Mallet.jpg","37","0","1153"
"9","9","encoding","encoding","46","TeethMould.jpg","37","0","807"
"9","9","encoding","encoding","47","Toy_Alien.jpg","37","0","924"
"9","9","encoding","encoding","48","Bus_DoubleDecker.jpg","36","0","641"
"9","9","encoding","encoding","49","Purse.jpg","36","0","1238"
"9","9","encoding","encoding","50","Truck_VintageBlue.jpg","36","0","627"
"9","9","encoding","encoding","51","Phone_Flip.jpg","37","0","880"
"9","9","encoding","encoding","52","Sign_Parking.jpg","36","0","1230"
"9","9","encoding","encoding","53","Seahorse.jpg","37","0","940"
"9","9","encoding","encoding","54","Ladybug.jpg","37","0","801"
"9","9","encoding","encoding","55","Lantern_TeaBox.jpg","36","0","1277"
"9","9","encoding","encoding","56","Boar.jpg","36","0","826"
"9","9","encoding","encoding","57","Pepper_Chili.jpg","37","0","824"
"9","9","encoding","encoding","58","Sushi.jpg","37","0","821"
"9","9","encoding","encoding","59","Exercise_HandTrainer.jpg","37","0","1042"
"9","9","encoding","encoding","60","Escalator.jpg","36","0","735"
"9","9","encoding","encoding","62","Candy_Toffee.jpg","37","0","912"
"9","9","encoding","encoding","63","RecordPlayer.jpg","37","0","1149"
"9","9","encoding","encoding","64","Bird_Cardinal.jpg","37","0","818"
"9","9","encoding","encoding","65","AirPump.jpg","37","0","1079"
"9","9","encoding","encoding","66","ContactLens.jpg","37","0","844"
"9","9","encoding","encoding","67","Thermostat_Digital.jpg","37","0","1152"
"9","9","encoding","encoding","68","Drill.jpg","37","0","1037"
"9","9","encoding","encoding","69","FileDivider.jpg","37","0","930"
"9","9","encoding","encoding","70","Ball_8.jpg","37","0","1025"
"9","9","encoding","encoding","71","Beaker.jpg","37","0","1006"
"9","9","encoding","encoding","72","Shark_GreatWhite.jpg","36","0","1027"
"9","9","encoding","encoding","73","Nail.jpg","37","0","1025"
"9","9","encoding","encoding","74","Stone_Mill.jpg","37","0","1213"
"9","9","encoding","encoding","75","Tube.jpg","36","0","955"
"9","9","encoding","encoding","76","Towel.jpg","36","0","999"
"9","9","encoding","encoding","77","Cauliflower.jpg","37","0","989"
"9","9","encoding","encoding","78","Loofa.jpg","37","0","883"
"9","9","encoding","encoding","79","ColumnMarble.jpg","36","0","1112"
"9","9","encoding","encoding","80","Box_Staples.jpg","37","0","1014"
"9","9","encoding","encoding","81","Sand.jpg","37","0","956"
"9","9","encoding","encoding","82","SoundMixer_White.jpg","36","0","914"
"9","9","encoding","encoding","83","Bird_Peacock.jpg","36","0","903"
"9","9","encoding","encoding","84","Jacket_Suit.jpg","36","0","1061"
"9","9","encoding","encoding","85","Mask_Masquerade.jpg","37","0","986"
"9","9","encoding","encoding","86","Lunchbox.jpg","36","0","1448"
"9","9","encoding","encoding","87","Boardgame_Chess.jpg","36","0","1525"
"9","9","encoding","encoding","88","Pasta_Fusilli.jpg","37","0","858"
"9","9","encoding","encoding","89","OnionRed.jpg","37","0","911"
"9","9","encoding","encoding","90","Toy_Top.jpg","37","0","1204"
"9","9","encoding","encoding","91","Bible.jpg","37","0","890"
"9","9","encoding","encoding","92","Clave.jpg","37","0","736"
"9","9","encoding","encoding","93","Apple_RedAndGreen.jpg","37","0","757"
"9","9","encoding","encoding","94","Fence_Wooden.jpg","36","0","978"
"9","9","encoding","encoding","95","Chair_Office.jpg","36","0","695"
"9","9","encoding","encoding","96","Car_Buggy.jpg","36","0","692"
"9","9","encoding","encoding","97","Helmet_Soldier.jpg","37","0","1033"
"9","9","encoding","encoding","98","ChewingGum.jpg","37","0","926"
"9","9","encoding","encoding","99","Pasta_Spaghetti.jpg","37","0","675"
"9","9","encoding","encoding","100","Cabinet_Display.jpg","36","0","617"
"9","9","encoding","encoding","101","Comb_1.jpg","37","0","782"
"9","9","encoding","encoding","102","Monitor.jpg","36","0","810"
"9","9","encoding","encoding","103","Hottub.jpg","36","0","760"
"9","9","encoding","encoding","104","Tomato.jpg","37","0","789"
"9","9","encoding","encoding","105","DartBoard.jpg","37","0","1218"
"9","9","encoding","encoding","106","DoubleBass.jpg","36","0","1031"
"9","9","encoding","encoding","107","Machine_EKG.jpg","36","0","949"
"9","9","encoding","encoding","108","Lantern_Tea.jpg","36","0","1115"
"9","9","encoding","encoding","109","Canteen.jpg","36","0","1040"
"9","9","encoding","encoding","110","ComputerKeyboard_Backspace.jpg","37","0","1046"
"9","9","encoding","encoding","111","Slippers.jpg","37","0","907"
"9","9","encoding","encoding","112","RAMchip.jpg","37","0","1033"
"9","9","encoding","encoding","113","CodeDoorLock.jpg","36","0","854"
"9","9","encoding","encoding","114","Toy_SandRake.jpg","37","0","827"
"9","9","encoding","encoding","115","Shoes_Sneakers.jpg","37","0","864"
"9","9","encoding","encoding","116","Mitt_Blue.jpg","37","0","806"
"9","9","encoding","encoding","117","Keys_Bunch.jpg","37","0","739"
"9","9","encoding","encoding","118","Toy_PoliceCar.jpg","36","0","641"
"9","9","encoding","encoding","119","Chopsticks.jpg","37","0","710"
"9","9","encoding","encoding","120","Cucumber.jpg","37","0","556"
"9","9","encoding","encoding","121","Drink_Green.jpg","37","0","769"
"9","9","encoding","encoding","123","Grape.jpg","37","0","642"
"9","9","encoding","encoding","124","Bird_Eagle.jpg","36","0","663"
"9","9","encoding","encoding","125","Flask_Metal.jpg","36","0","613"
"9","9","encoding","encoding","126","ShowerCap.jpg","37","0","754"
"9","9","encoding","encoding","127","Pot_FlowerClay.jpg","36","0","695"
"9","9","encoding","encoding","128","Light_Fixtures.jpg","36","0","709"
"9","9","encoding","encoding","129","Shoes_WomenBoots.jpg","37","0","706"
"9","9","encoding","encoding","130","Pants_Jeans.jpg","37","0","1119"
"9","9","encoding","encoding","131","IceCream_Popsicle.jpg","37","0","805"
"9","9","encoding","encoding","132","Cord_Ethernet.jpg","37","0","754"
"9","9","encoding","encoding","133","Generator.jpg","36","0","687"
"9","9","encoding","encoding","134","BumperCar.jpg","36","0","868"
"9","9","encoding","encoding","135","Milkshake_StrawberryStraw.jpg","37","0","761"
"9","9","encoding","encoding","136","Chair_Deck.jpg","36","0","758"
"9","9","encoding","encoding","137","Brush_BathBack.jpg","37","0","780"
"9","9","encoding","encoding","138","Brace_Back.jpg","37","0","769"
"9","9","encoding","encoding","139","Origami_Boat.jpg","37","0","742"
"9","9","encoding","encoding","140","Toy_JackInTheBox.jpg","36","0","715"
"9","9","encoding","encoding","141","Bottle_Beer.jpg","36","0","921"
"9","9","encoding","encoding","142","Defribrillator.jpg","37","0","1294"
"9","9","encoding","encoding","143","Stick_Drum.jpg","37","0","812"
"9","9","encoding","encoding","144","CarJack.jpg","36","0","849"
"9","9","encoding","encoding","145","Panda.jpg","36","0","654"
"9","9","encoding","encoding","146","CapGraduation.jpg","36","0","1098"
"9","9","encoding","encoding","147","Cork.jpg","36","0","1047"
"9","9","encoding","encoding","148","Domino.jpg","37","0","1244"
"9","9","encoding","encoding","149","Glass_Martini.jpg","37","0","1057"
"9","9","encoding","encoding","150","sign_traffic.jpg","36","0","1198"
"9","9","encoding","encoding","151","Walker_Blue.jpg","36","0","771"
"9","9","encoding","encoding","152","Printer.jpg","36","0","768"
"9","9","encoding","encoding","153","Cane_Wooden.jpg","37","0","949"
"9","9","encoding","encoding","154","Mask_CPR.jpg","37","0","986"
"9","9","encoding","encoding","155","Barbecue_Charcoal.jpg","36","0","687"
"9","9","encoding","encoding","156","PeasSplit.jpg","37","0","797"
"9","9","encoding","encoding","157","Ambulance.jpg","36","0","586"
"9","9","encoding","encoding","158","Deodorant.jpg","36","0","751"
"9","9","encoding","encoding","159","Spoon_WoodenLight.jpg","36","0","964"
"9","9","encoding","encoding","160","Hand.jpg","37","0","938"
"9","9","encoding","encoding","161","Sculpture_MetalMan.jpg","36","0","775"
"9","9","encoding","encoding","162","Mask_HockeyGoalie.jpg","36","0","700"
"9","9","encoding","encoding","163","Plate_Ceramic.jpg","37","0","778"
"9","9","encoding","encoding","164","AngleGrinder.jpg","37","0","894"
"9","9","encoding","encoding","165","Fridge.jpg","36","0","619"
"9","9","encoding","encoding","166","Leg.jpg","36","0","1041"
"9","9","encoding","encoding","167","Exercise_Stretch.jpg","36","0","967"
"9","9","encoding","encoding","168","Can_Olives.jpg","36","0","996"
"9","9","encoding","encoding","169","Cup_Styrofoam.jpg","36","0","832"
"9","9","encoding","encoding","170","LintRemover.jpg","37","0","765"
"9","9","encoding","encoding","171","Heelpad.jpg","37","0","730"
"9","9","encoding","encoding","172","Mat_Door.jpg","37","0","823"
"9","9","encoding","encoding","173","Notepad_WithPen.jpg","37","0","876"
"9","9","encoding","encoding","174","Stick_Stirring.jpg","36","0","817"
"9","9","encoding","encoding","175","Fryingpan.jpg","36","0","1150"
"9","9","encoding","encoding","176","CoffeeGrinder.jpg","36","0","819"
"9","9","encoding","encoding","177","Outhouse.jpg","36","0","681"
"9","9","retrieval","new_objects","1","Fuse.jpg","37","1","821"
"9","9","retrieval","old_objects","2","Apple_RedAndGreen.jpg","36","1","661"
"9","9","retrieval","new_objects","3","TestTube_MultipleAndRack.jpg","37","1","755"
"9","9","retrieval","old_objects","4","LintRemover.jpg","36","1","654"
"9","9","retrieval","new_objects","5","Statue_Man.jpg","37","1","717"
"9","9","retrieval","new_objects","6","Carbiner_Ascender.jpg","37","1","840"
"9","9","retrieval","old_objects","7","Pasta_Macaroni.jpg","36","1","640"
"9","9","retrieval","old_objects","8","BrainSagittal.jpg","36","1","655"
"9","9","retrieval","old_objects","9","Mask_HockeyGoalie.jpg","36","1","550"
"9","9","retrieval","old_objects","10","Brush_BathBack.jpg","37","0","746"
"9","9","retrieval","old_objects","11","Barbecue_Charcoal.jpg","36","1","686"
"9","9","retrieval","old_objects","12","Candy_Toffee.jpg","36","1","555"
"9","9","retrieval","old_objects","13","Toy_Top.jpg","37","0","718"
"9","9","retrieval","old_objects","14","Truck_Pickup.jpg","37","0","699"
"9","9","retrieval","new_objects","15","NeedlesAcupuncture.jpg","37","1","815"
"9","9","retrieval","old_objects","16","Booties_Blue.jpg","37","0","919"
"9","9","retrieval","old_objects","17","Towel.jpg","36","1","603"
"9","9","retrieval","new_objects","18","Tray_Metal.jpg","37","1","684"
"9","9","retrieval","old_objects","19","ProcessorFood_Old.jpg","36","1","537"
"9","9","retrieval","new_objects","20","Archery_ArrowsBows.jpg","36","0","648"
"9","9","retrieval","old_objects","21","Escalator.jpg","36","1","612"
"9","9","retrieval","new_objects","22","Nametag.jpg","37","1","741"
"9","9","retrieval","old_objects","23","Leg.jpg","36","1","592"
"9","9","retrieval","old_objects","24","Light_Fixtures.jpg","36","1","594"
"9","9","retrieval","old_objects","25","Mask_CPR.jpg","36","1","652"
"9","9","retrieval","new_objects","26","Camera_ProfessionalFilm.jpg","37","1","730"
"9","9","retrieval","new_objects","27","Stapler_Regular.jpg","37","1","790"
"9","9","retrieval","old_objects","28","DartBoard.jpg","36","1","663"
"9","9","retrieval","old_objects","29","Mask_Masquerade.jpg","36","1","534"
"9","9","retrieval","old_objects","30","Bread_Roll.jpg","36","1","553"
"9","9","retrieval","old_objects","31","Brush_Shoe.jpg","36","1","517"
"9","9","retrieval","old_objects","32","Plate_Decorative.jpg","36","1","513"
"9","9","retrieval","new_objects","33","MusicSheet.jpg","37","1","574"
"9","9","retrieval","old_objects","34","FileDivider.jpg","36","1","649"
"9","9","retrieval","old_objects","35","Stick_Stirring.jpg","36","1","592"
"9","9","retrieval","old_objects","36","Toy_Alien.jpg","37","0","594"
"9","9","retrieval","new_objects","37","BicycleHandleGrip.jpg","37","1","691"
"9","9","retrieval","old_objects","38","Ball_Disco.jpg","37","0","665"
"9","9","retrieval","old_objects","39","Acorn.jpg","37","0","760"
"9","9","retrieval","old_objects","40","Stick_Drum.jpg","36","1","667"
"9","9","retrieval","old_objects","41","HairClip.jpg","36","1","729"
"9","9","retrieval","old_objects","42","Origami_Boat.jpg","36","1","661"
"9","9","retrieval","old_objects","43","BumperCar.jpg","36","1","740"
"9","9","retrieval","new_objects","44","Flamingo_Real.jpg","36","0","759"
"9","9","retrieval","new_objects","45","DentalFloss.jpg","37","1","737"
"9","9","retrieval","old_objects","46","Shoes_Sneakers.jpg","36","1","653"
"9","9","retrieval","old_objects","47","Clave.jpg","37","0","916"
"9","9","retrieval","new_objects","48","Snake_Cobra.jpg","37","1","687"
"9","9","retrieval","new_objects","49","Ashtray_Empty.jpg","36","0","629"
"9","9","retrieval","new_objects","50","Can_Milk.jpg","37","1","604"
"9","9","retrieval","new_objects","51","Makeup_Compact.jpg","37","1","637"
"9","9","retrieval","new_objects","52","Crib_Standard.jpg","37","1","645"
"9","9","retrieval","new_objects","53","Hangar.jpg","37","1","732"
"9","9","retrieval","old_objects","54","Fence_Wooden.jpg","36","1","599"
"9","9","retrieval","old_objects","55","Brace_Back.jpg","36","1","561"
"9","9","retrieval","old_objects","56","Ball_8.jpg","36","1","572"
"9","9","retrieval","new_objects","57","ScaleWeighing.jpg","37","1","718"
"9","9","retrieval","new_objects","58","ServiceBell.jpg","36","0","610"
"9","9","retrieval","new_objects","59","ChariotGold.jpg","37","1","794"
"9","9","retrieval","new_objects","60","Ruler_Triangle.jpg","37","1","579"
"9","9","retrieval","new_objects","62","GrillRack.jpg","37","1","628"
"9","9","retrieval","old_objects","63","Peach.jpg","36","1","572"
"9","9","retrieval","new_objects","64","DryingMachine.jpg","37","1","790"
"9","9","retrieval","new_objects","65","Noisemaker.jpg","37","1","687"
"9","9","retrieval","new_objects","66","Doll_Rag.jpg","37","1","589"
"9","9","retrieval","old_objects","67","Pretzel_Knot.jpg","36","1","534"
"9","9","retrieval","new_objects","68","Archery_Arrows.jpg","36","0","602"
"9","9","retrieval","new_objects","69","ProcessorFood_Modern.jpg","36","0","691"
"9","9","retrieval","new_objects","70","Crossbow.jpg","37","1","616"
"9","9","retrieval","new_objects","71","TelescopeSpacecraft.jpg","37","1","657"
"9","9","retrieval","new_objects","72","Centrifuge.jpg","37","1","608"
"9","9","retrieval","old_objects","73","Bellows.jpg","37","0","657"
"9","9","retrieval","new_objects","74","Snorkle.jpg","36","0","544"
"9","9","retrieval","new_objects","75","Bird_Hen.jpg","37","1","587"
"9","9","retrieval","new_objects","76","Thumbtack.jpg","37","1","653"
"9","9","retrieval","new_objects","77","RollingPin.jpg","37","1","748"
"9","9","retrieval","new_objects","78","Squid_Pink.jpg","37","1","622"
"9","9","retrieval","old_objects","79","SoundMixer_White.jpg","37","0","630"
"9","9","retrieval","new_objects","80","Bottle_Oil.jpg","37","1","574"
"9","9","retrieval","new_objects","81","Pipe_Pitch.jpg","37","1","656"
"9","9","retrieval","old_objects","82","Tomato.jpg","36","1","495"
"9","9","retrieval","old_objects","83","Seahorse.jpg","36","1","486"
"9","9","retrieval","new_objects","84","PaintBrushAndPallette.jpg","36","0","628"
"9","9","retrieval","old_objects","85","Purse.jpg","36","1","644"
"9","9","retrieval","new_objects","86","ComputerMouse.jpg","37","1","587"
"9","9","retrieval","old_objects","87","IceCream_Popsicle.jpg","36","1","694"
"9","9","retrieval","new_objects","88","Broom_Short.jpg","37","1","682"
"9","9","retrieval","new_objects","89","Hulahoop.jpg","37","1","584"
