"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"5","5","encoding","encoding","71","Scythe.jpg","37","0","578"
"5","5","encoding","encoding","72","Flower_Tulip.jpg","36","0","751"
"5","5","encoding","encoding","73","Squash_Butternut.jpg","36","0","607"
"5","5","encoding","encoding","74","Bathtub.jpg","37","0","998"
"5","5","encoding","encoding","75","Briefcase_Leather.jpg","37","0","652"
"5","5","encoding","encoding","76","Boat_Sail.jpg","37","0","728"
"5","5","encoding","encoding","77","Inukshuk.jpg","36","0","899"
"5","5","encoding","encoding","78","CoolingFan_Engine.jpg","37","0","642"
"5","5","encoding","encoding","79","Bottle_CosmeticSpray.jpg","37","0","667"
"5","5","encoding","encoding","80","PaperTowel_Brown.jpg","37","0","458"
"5","5","encoding","encoding","81","StockingChristmas.jpg","37","0","612"
"5","5","encoding","encoding","82","Oars.jpg","37","0","486"
"5","5","encoding","encoding","83","Squid_Orange.jpg","36","0","949"
"5","5","encoding","encoding","84","Tray_Muffin.jpg","37","0","1327"
"5","5","encoding","encoding","85","Tube_Paint.jpg","37","0","929"
"5","5","encoding","encoding","86","Statue_Horse.jpg","37","0","659"
"5","5","encoding","encoding","87","Fruit_Orange.jpg","36","0","801"
"5","5","encoding","encoding","88","Camel_Dromedary.jpg","36","0","925"
"5","5","encoding","encoding","89","BicyclePedal.jpg","37","0","641"
"5","5","encoding","encoding","90","Card_Deck.jpg","37","0","652"
"5","5","encoding","encoding","91","Spear.jpg","37","0","594"
"5","5","encoding","encoding","92","CookieCutter_Bell.jpg","37","0","531"
"5","5","encoding","encoding","93","Lynx.jpg","36","0","756"
"5","5","encoding","encoding","94","CanOpener.jpg","37","0","551"
"5","5","encoding","encoding","95","RecordPlayer.jpg","37","0","968"
"5","5","encoding","encoding","96","Photocopier.jpg","37","0","614"
"5","5","encoding","encoding","97","TailLight.jpg","37","0","619"
"5","5","encoding","encoding","98","Sign_OneWay.jpg","37","0","419"
"5","5","encoding","encoding","99","Speaker_Single.jpg","37","0","420"
"5","5","encoding","encoding","100","Box_Jewellery.jpg","37","0","487"
"5","5","encoding","encoding","101","Glass_Wine.jpg","37","0","622"
"5","5","encoding","encoding","102","Clam.jpg","36","0","869"
"5","5","encoding","encoding","103","Trophy.jpg","37","0","494"
"5","5","encoding","encoding","104","Cheesegrater_Box.jpg","37","0","616"
"5","5","encoding","encoding","105","Chopsticks.jpg","37","0","555"
"5","5","encoding","encoding","106","Walker_Blue.jpg","37","0","470"
"5","5","encoding","encoding","107","LightBulb_Blue.jpg","37","0","622"
"5","5","encoding","encoding","108","Beater_Electric.jpg","37","0","522"
"5","5","encoding","encoding","109","MonaLisa.jpg","37","0","400"
"5","5","encoding","encoding","110","Radish.jpg","36","0","769"
"5","5","encoding","encoding","111","Toy_Firetruck.jpg","37","0","485"
"5","5","encoding","encoding","112","Blackboard.jpg","37","0","770"
"5","5","encoding","encoding","113","HairCurler.jpg","37","0","617"
"5","5","encoding","encoding","114","Nuts_Walnut.jpg","36","0","859"
"5","5","encoding","encoding","115","Bird_Budgie.jpg","36","0","682"
"5","5","encoding","encoding","116","Figurine_Ballerina.jpg","37","0","717"
"5","5","encoding","encoding","117","Mailbox_Community.jpg","37","0","666"
"5","5","encoding","encoding","118","Bird_Eagle.jpg","36","0","708"
"5","5","encoding","encoding","119","CoffeePot.jpg","37","0","542"
"5","5","encoding","encoding","120","PortaPotty.jpg","37","0","651"
"5","5","encoding","encoding","121","JuicerCitrus.jpg","37","0","610"
"5","5","encoding","encoding","123","PulleyWooden.jpg","37","0","821"
"5","5","encoding","encoding","124","IceScraper.jpg","37","0","460"
"5","5","encoding","encoding","125","ChewingGum.jpg","37","0","917"
"5","5","encoding","encoding","126","Bed_QueenSize.jpg","37","0","455"
"5","5","encoding","encoding","127","Candy_Chocolate.jpg","37","0","635"
"5","5","encoding","encoding","128","Pasta_Penne.jpg","37","0","697"
"5","5","encoding","encoding","129","SkiPoles.jpg","37","0","688"
"5","5","encoding","encoding","130","Amp.jpg","37","0","444"
"5","5","encoding","encoding","131","Bowl_Pasta.jpg","37","0","631"
"5","5","encoding","encoding","132","Toy_DogBall.jpg","37","0","721"
"5","5","encoding","encoding","133","SlideViewer.jpg","37","0","539"
"5","5","encoding","encoding","134","Nametag.jpg","37","0","636"
"5","5","encoding","encoding","135","Shed.jpg","37","0","541"
"5","5","encoding","encoding","136","NailClipper.jpg","37","0","534"
"5","5","encoding","encoding","137","Toy_RabbitPlushie.jpg","37","0","726"
"5","5","encoding","encoding","138","Nyala.jpg","36","0","789"
"5","5","encoding","encoding","139","Computer_CPU.jpg","37","0","578"
"5","5","encoding","encoding","140","Toy_RobotTransformer.jpg","37","0","491"
"5","5","encoding","encoding","141","Cactus.jpg","36","0","684"
"5","5","encoding","encoding","142","AngleGrinder.jpg","37","0","640"
"5","5","encoding","encoding","143","Crayon_Green.jpg","37","0","606"
"5","5","encoding","encoding","144","DrawingCompass.jpg","37","0","516"
"5","5","encoding","encoding","145","Bamboo.jpg","37","0","943"
"5","5","encoding","encoding","146","DentalProbe.jpg","37","0","577"
"5","5","encoding","encoding","147","Decoration_ChristmasRed.jpg","37","0","490"
"5","5","encoding","encoding","148","CameoPortrait.jpg","37","0","585"
"5","5","encoding","encoding","149","Pen_Ballpoint.jpg","37","0","486"
"5","5","encoding","encoding","150","Binoculars.jpg","37","0","473"
"5","5","encoding","encoding","151","Box_WoodenOpen.jpg","37","0","716"
"5","5","encoding","encoding","152","Hook_Double.jpg","37","0","490"
"5","5","encoding","encoding","153","Exercise_Machine.jpg","37","0","563"
"5","5","encoding","encoding","154","Calculator.jpg","37","0","521"
"5","5","encoding","encoding","155","SelfieStick.jpg","37","0","552"
"5","5","encoding","encoding","156","Purse.jpg","37","0","488"
"5","5","encoding","encoding","157","Flower_Basket.jpg","37","0","1061"
"5","5","encoding","encoding","158","GiftBow.jpg","37","0","755"
"5","5","encoding","encoding","159","CoffeeGrinder.jpg","37","0","491"
"5","5","encoding","encoding","160","Table_AntiqueWooden.jpg","37","0","427"
"5","5","encoding","encoding","161","Flamingo_Real.jpg","37","0","1061"
"5","5","encoding","encoding","162","Microwave.jpg","37","0","704"
"5","5","encoding","encoding","163","EyeChart.jpg","37","0","466"
"5","5","encoding","encoding","164","Toy_Top.jpg","37","0","753"
"5","5","encoding","encoding","165","PaintCan.jpg","37","0","643"
"5","5","encoding","encoding","166","Comb.jpg","37","0","450"
"5","5","encoding","encoding","167","LicensePlate.jpg","37","0","513"
"5","5","encoding","encoding","168","Flags_CheckeredRacing.jpg","37","0","556"
"5","5","encoding","encoding","169","Necklace_Black.jpg","37","0","488"
"5","5","encoding","encoding","170","JoustingSpear.jpg","37","0","568"
"5","5","encoding","encoding","171","Archery_ArrowsBows.jpg","37","0","532"
"5","5","encoding","encoding","172","Bag_PaperWithFlour.jpg","37","0","990"
"5","5","encoding","encoding","173","Pillar.jpg","37","0","562"
"5","5","encoding","encoding","174","Ball_Baseball.jpg","37","0","617"
"5","5","encoding","encoding","175","Pricegun.jpg","37","0","592"
"5","5","encoding","encoding","176","Lock_Combination.jpg","37","0","706"
"5","5","encoding","encoding","177","Sand.jpg","36","0","1168"
"5","5","retrieval","new_objects","1","Pipette.jpg","37","1","873"
"5","5","retrieval","old_objects","2","Briefcase_Leather.jpg","36","1","1105"
"5","5","retrieval","new_objects","3","Coin.jpg","37","1","780"
"5","5","retrieval","old_objects","4","Dart.jpg","36","1","725"
"5","5","retrieval","new_objects","5","Cougar.jpg","37","1","742"
"5","5","retrieval","new_objects","6","CookieCutter_Tree.jpg","37","1","860"
"5","5","retrieval","old_objects","7","Sign_OneWay.jpg","37","0","702"
"5","5","retrieval","new_objects","8","LightBulb_Christmas.jpg","37","1","730"
"5","5","retrieval","old_objects","9","Toy_Firetruck.jpg","36","1","949"
"5","5","retrieval","old_objects","10","Jar_Empty.jpg","36","1","790"
"5","5","retrieval","new_objects","11","Garbage_GreenBin.jpg","37","1","733"
"5","5","retrieval","new_objects","12","Toy_WoodenPlainSingle.jpg","37","1","738"
"5","5","retrieval","old_objects","13","Nuts_Walnut.jpg","36","1","735"
"5","5","retrieval","old_objects","14","RecordPlayer.jpg","36","1","834"
"5","5","retrieval","old_objects","15","Archery_ArrowsBows.jpg","36","1","784"
"5","5","retrieval","new_objects","16","Ring_Plain.jpg","37","1","785"
"5","5","retrieval","new_objects","17","Telescope.jpg","37","1","847"
"5","5","retrieval","old_objects","18","PaperTowel_Brown.jpg","36","1","960"
"5","5","retrieval","old_objects","19","Spear.jpg","36","1","906"
"5","5","retrieval","new_objects","20","Accordion.jpg","37","1","669"
"5","5","retrieval","old_objects","21","JoustingSpear.jpg","36","1","669"
"5","5","retrieval","new_objects","22","Clip_Chip.jpg","37","1","635"
"5","5","retrieval","old_objects","23","Stick_IceHockey.jpg","36","1","704"
"5","5","retrieval","new_objects","24","Lighter_Black.jpg","37","1","682"
"5","5","retrieval","old_objects","25","Bucket_WoodenDark.jpg","36","1","836"
"5","5","retrieval","new_objects","26","Bird_Peacock.jpg","37","1","816"
"5","5","retrieval","old_objects","27","Pickaxe.jpg","37","0","851"
"5","5","retrieval","new_objects","28","BikiniTop.jpg","37","1","903"
"5","5","retrieval","old_objects","29","Clam.jpg","36","1","795"
"5","5","retrieval","old_objects","30","IceScraper.jpg","37","0","1095"
"5","5","retrieval","old_objects","31","Box_Cutlery.jpg","36","1","1112"
"5","5","retrieval","old_objects","32","Toy_DogBall.jpg","36","1","613"
"5","5","retrieval","old_objects","33","Speaker_Single.jpg","37","0","1190"
"5","5","retrieval","old_objects","34","Flags_CheckeredRacing.jpg","36","1","676"
"5","5","retrieval","new_objects","35","Table_Pool.jpg","37","1","726"
"5","5","retrieval","old_objects","36","Bag_PaperWithFlour.jpg","36","1","751"
"5","5","retrieval","old_objects","37","Glasses_Reading.jpg","36","1","707"
"5","5","retrieval","old_objects","38","Toy_FigurineEngineer.jpg","36","1","646"
"5","5","retrieval","old_objects","39","Squash_Butternut.jpg","36","1","674"
"5","5","retrieval","new_objects","40","Paddle_Ball.jpg","36","0","776"
"5","5","retrieval","old_objects","41","Car_Vintage.jpg","37","0","716"
"5","5","retrieval","old_objects","42","Bells_Christmas.jpg","36","1","714"
"5","5","retrieval","new_objects","43","Microphone.jpg","37","1","895"
"5","5","retrieval","new_objects","44","Bowl_Wooden.jpg","37","1","847"
"5","5","retrieval","new_objects","45","Pacifier.jpg","37","1","780"
"5","5","retrieval","old_objects","46","Ball_8.jpg","36","1","1270"
"5","5","retrieval","old_objects","47","Squid_Orange.jpg","36","1","900"
"5","5","retrieval","old_objects","48","Toy_DollOffice.jpg","36","1","873"
"5","5","retrieval","new_objects","49","Thermometer_Room.jpg","37","1","675"
"5","5","retrieval","new_objects","50","WashRack.jpg","37","1","614"
"5","5","retrieval","old_objects","51","Ball_Disco.jpg","36","1","760"
"5","5","retrieval","old_objects","52","Fruit_Orange.jpg","36","1","719"
"5","5","retrieval","new_objects","53","Swing_Porch.jpg","37","1","724"
"5","5","retrieval","new_objects","54","SandBagThrowGame.jpg","37","1","936"
"5","5","retrieval","new_objects","55","Peeler.jpg","37","1","748"
"5","5","retrieval","new_objects","56","WorldMap.jpg","37","1","668"
"5","5","retrieval","old_objects","57","Photocopier.jpg","37","0","750"
"5","5","retrieval","old_objects","58","ProcessorFood_Modern.jpg","36","1","1051"
"5","5","retrieval","old_objects","59","MortarPestle_WhiteMarble.jpg","36","1","708"
"5","5","retrieval","old_objects","60","Pillar.jpg","37","0","829"
"5","5","retrieval","old_objects","62","Statue_Horse.jpg","37","0","1355"
"5","5","retrieval","old_objects","63","Broccoli.jpg","36","1","609"
"5","5","retrieval","new_objects","64","SaladCaesar.jpg","37","1","702"
"5","5","retrieval","new_objects","65","Stick_Bridge.jpg","37","1","714"
"5","5","retrieval","old_objects","66","Crutches.jpg","36","1","959"
"5","5","retrieval","old_objects","67","Chair_Barber.jpg","36","1","793"
"5","5","retrieval","old_objects","68","Binoculars.jpg","37","0","792"
"5","5","retrieval","old_objects","69","Clave.jpg","36","1","687"
"5","5","retrieval","old_objects","70","DentalProbe.jpg","36","1","796"
"5","5","retrieval","new_objects","71","Light_Siren.jpg","37","1","621"
"5","5","retrieval","new_objects","72","Toy_BearBluePlushie.jpg","37","1","665"
"5","5","retrieval","old_objects","73","AngleGrinder.jpg","37","0","816"
"5","5","retrieval","old_objects","74","Stingray.jpg","36","1","763"
"5","5","retrieval","new_objects","75","Hubcap.jpg","37","1","749"
"5","5","retrieval","old_objects","76","Lock_Combination.jpg","36","1","916"
"5","5","retrieval","new_objects","77","Camera_Security.jpg","37","1","772"
"5","5","retrieval","old_objects","78","DrawingCompass.jpg","37","0","945"
"5","5","retrieval","old_objects","79","CementFinisher.jpg","36","1","667"
"5","5","retrieval","new_objects","80","Toolbox_Red.jpg","37","1","787"
"5","5","retrieval","old_objects","81","Phone_Flip.jpg","37","0","713"
"5","5","retrieval","new_objects","82","Candy_GummyBear.jpg","37","1","743"
"5","5","retrieval","old_objects","83","Piano_Upright.jpg","36","1","634"
"5","5","retrieval","old_objects","84","Tractor_Orange.jpg","37","0","897"
"5","5","retrieval","new_objects","85","Cheese_Platter.jpg","37","1","862"
"5","5","retrieval","new_objects","86","Shrimp.jpg","37","1","735"
"5","5","retrieval","new_objects","87","Sign_Open.jpg","37","1","651"
"5","5","retrieval","new_objects","88","Bowl_Fruits.jpg","37","1","684"
"5","5","retrieval","new_objects","89","Bulldozer.jpg","36","0","923"
"5","5","retrieval","new_objects","90","Toy_Zebra.jpg","37","1","625"
"5","5","retrieval","new_objects","91","Hottub.jpg","37","1","672"
"5","5","retrieval","new_objects","92","Freezer.jpg","37","1","762"
"5","5","retrieval","new_objects","93","Keys_Bunch.jpg","37","1","546"
"5","5","retrieval","old_objects","94","Pasta_Penne.jpg","36","1","685"
"5","5","retrieval","new_objects","95","Toy_DonkeyFur.jpg","37","1","710"
"5","5","retrieval","old_objects","96","Nametag.jpg","37","0","1161"
"5","5","retrieval","new_objects","97","Donut.jpg","37","1","804"
"5","5","retrieval","old_objects","98","Chopsticks.jpg","36","1","657"
"5","5","retrieval","old_objects","99","Mat_Car.jpg","36","1","966"
"5","5","retrieval","old_objects","100","Scythe.jpg","36","1","879"
"5","5","retrieval","new_objects","101","CoffeeLid.jpg","37","1","777"
"5","5","retrieval","new_objects","102","Crackers_Ritz.jpg","37","1","715"
"5","5","retrieval","old_objects","103","Bowl_Pasta.jpg","36","1","671"
"5","5","retrieval","new_objects","104","Makeup_Foundation.jpg","37","1","671"
"5","5","retrieval","old_objects","105","CarJack.jpg","37","0","912"
"5","5","retrieval","new_objects","106","Coconut.jpg","37","1","696"
"5","5","retrieval","new_objects","107","FileFolder.jpg","37","1","578"
"5","5","retrieval","old_objects","108","Mirror_Handheld.jpg","37","0","1232"
"5","5","retrieval","old_objects","109","Computer_CPU.jpg","36","1","806"
"5","5","retrieval","new_objects","110","Teabag.jpg","37","1","1007"
"5","5","retrieval","old_objects","111","Table_Magazine.jpg","36","1","736"
"5","5","retrieval","new_objects","112","Butterfly.jpg","37","1","594"
"5","5","retrieval","old_objects","113","CameoPortrait.jpg","37","0","566"
"5","5","retrieval","new_objects","114","SafetyPin.jpg","37","1","670"
"5","5","retrieval","new_objects","115","Basket_Plastic.jpg","37","1","650"
"5","5","retrieval","old_objects","116","TailLight.jpg","37","0","784"
"5","5","retrieval","old_objects","117","BicyclePedal.jpg","37","0","969"
"5","5","retrieval","old_objects","118","MonaLisa.jpg","36","1","642"
"5","5","retrieval","new_objects","119","Hanger.jpg","37","1","675"
"5","5","retrieval","new_objects","120","AirTank.jpg","37","1","850"
"5","5","retrieval","new_objects","121","Costume_Wizard.jpg","37","1","630"
"5","5","retrieval","old_objects","123","Key_Car.jpg","37","0","847"
"5","5","retrieval","old_objects","124","BusStop.jpg","36","1","747"
"5","5","retrieval","old_objects","125","Handbag.jpg","36","1","611"
"5","5","retrieval","old_objects","126","Trophy.jpg","36","1","689"
"5","5","retrieval","old_objects","127","Bed_QueenSize.jpg","37","0","1022"
"5","5","retrieval","new_objects","128","Weathervane.jpg","37","1","985"
"5","5","retrieval","new_objects","129","Bird_Parrot.jpg","37","1","1052"
"5","5","retrieval","new_objects","130","Clamp_Screw.jpg","37","1","890"
"5","5","retrieval","old_objects","131","ClothesDryingRack.jpg","36","1","693"
"5","5","retrieval","new_objects","132","Honeydew_yellow.jpg","37","1","817"
"5","5","retrieval","new_objects","133","LifeJacket_Orangejpg.jpg","37","1","678"
"5","5","retrieval","old_objects","134","Cactus.jpg","36","1","861"
"5","5","retrieval","new_objects","135","GingerbreadMan.jpg","37","1","617"
"5","5","retrieval","new_objects","136","Stone_AncientWriting.jpg","37","1","978"
"5","5","retrieval","new_objects","137","Spoons_Musical.jpg","37","1","685"
"5","5","retrieval","old_objects","138","TigerWhite.jpg","36","1","667"
"5","5","retrieval","old_objects","139","Bird_Duck.jpg","36","1","684"
"5","5","retrieval","new_objects","140","Kazoo.jpg","37","1","675"
"5","5","retrieval","new_objects","141","Camel_Bactrian.jpg","37","1","894"
"5","5","retrieval","new_objects","142","Bag_Garbage.jpg","37","1","630"
"5","5","retrieval","old_objects","143","Yarmulke.jpg","36","1","712"
"5","5","retrieval","new_objects","144","HardDrive.jpg","37","1","798"
"5","5","retrieval","old_objects","145","Bottle_CosmeticSpray.jpg","36","1","912"
"5","5","retrieval","old_objects","146","ComputerKeyboard_Backspace.jpg","36","1","789"
"5","5","retrieval","old_objects","147","Flamingo_Real.jpg","36","1","838"
"5","5","retrieval","old_objects","148","Microscope.jpg","36","1","740"
"5","5","retrieval","new_objects","149","Carousel.jpg","37","1","656"
"5","5","retrieval","new_objects","150","DayPlanner.jpg","37","1","655"
"5","5","retrieval","old_objects","151","WindowBlinds.jpg","37","0","714"
"5","5","retrieval","new_objects","152","Instrument_Nyckelharpa.jpg","37","1","669"
"5","5","retrieval","new_objects","153","Boots_Hiking.jpg","37","1","705"
"5","5","retrieval","old_objects","154","GiftBow.jpg","37","0","593"
"5","5","retrieval","old_objects","155","PaperShredder.jpg","36","1","826"
"5","5","retrieval","old_objects","156","Carabiner_Orange.jpg","36","1","761"
"5","5","retrieval","new_objects","157","DarthVader.jpg","37","1","640"
"5","5","retrieval","new_objects","158","Table_Picnic.jpg","37","1","713"
"5","5","retrieval","new_objects","159","Mask_Happy.jpg","37","1","678"
"5","5","retrieval","old_objects","160","Squid_Pink.jpg","36","1","607"
"5","5","retrieval","new_objects","161","DogFood.jpg","37","1","708"
"5","5","retrieval","new_objects","162","NeedlesAcupuncture.jpg","37","1","838"
"5","5","retrieval","old_objects","163","Sand.jpg","36","1","720"
"5","5","retrieval","old_objects","164","Shovel_Sandbox.jpg","37","0","750"
"5","5","retrieval","old_objects","165","Bowl_Flour.jpg","36","1","1436"
"5","5","retrieval","old_objects","166","SpaceShuttle.jpg","37","0","951"
"5","5","retrieval","new_objects","167","CompassCardinal.jpg","37","1","658"
"5","5","retrieval","old_objects","168","Ball_Baseball.jpg","36","1","801"
"5","5","retrieval","old_objects","169","Radish.jpg","36","1","603"
"5","5","retrieval","old_objects","170","Toy_TableSet.jpg","36","1","625"
"5","5","retrieval","new_objects","171","Strainer_Tea.jpg","37","1","778"
"5","5","retrieval","new_objects","172","Necklace_Pearl.jpg","37","1","589"
"5","5","retrieval","new_objects","173","Chicken_FriedDrum.jpg","37","1","748"
"5","5","retrieval","new_objects","174","Truck_Tanker.jpg","37","1","698"
"5","5","retrieval","new_objects","175","Leg.jpg","37","1","558"
"5","5","retrieval","new_objects","176","Case_Leather.jpg","37","1","611"
"5","5","retrieval","old_objects","177","Wreath.jpg","36","1","644"
"5","5","retrieval","old_objects","178","Bird_Budgie.jpg","36","1","866"
"5","5","retrieval","new_objects","179","Flower_Rose.jpg","37","1","924"
"5","5","retrieval","old_objects","180","PulleyWooden.jpg","36","1","860"
"5","5","retrieval","old_objects","181","ShotGlassTray.jpg","36","1","682"
"5","5","retrieval","old_objects","182","Tube_Paint.jpg","36","1","603"
"5","5","retrieval","old_objects","184","Glass_Wine.jpg","37","0","1194"
"5","5","retrieval","old_objects","185","Sandwich_Ham.jpg","36","1","720"
"5","5","retrieval","new_objects","186","Tribunal_Wooden.jpg","37","1","1073"
"5","5","retrieval","old_objects","187","Flower_Basket.jpg","36","1","545"
"5","5","retrieval","new_objects","188","Qtip_Multiple.jpg","37","1","790"
"5","5","retrieval","old_objects","189","Hook_Double.jpg","36","1","811"
"5","5","retrieval","old_objects","190","Bamboo.jpg","36","1","705"
"5","5","retrieval","old_objects","191","Toy_RabbitPlushie.jpg","36","1","672"
"5","5","retrieval","new_objects","192","Bottle_Wine.jpg","37","1","600"
"5","5","retrieval","new_objects","193","Rock_Mimetite.jpg","37","1","1101"
"5","5","retrieval","old_objects","194","Pen_Ballpoint.jpg","37","0","761"
"5","5","retrieval","new_objects","195","Pepperoni.jpg","37","1","634"
"5","5","retrieval","new_objects","196","Shoes_Snow.jpg","37","1","527"
"5","5","retrieval","old_objects","197","Jar_Capers.jpg","36","1","635"
"5","5","retrieval","old_objects","198","Necklace_Black.jpg","36","1","763"
"5","5","retrieval","old_objects","199","Decoration_ChristmasRed.jpg","36","1","665"
"5","5","retrieval","new_objects","200","Tombstone.jpg","37","1","668"
"5","5","retrieval","new_objects","201","Clippers_Glass.jpg","37","1","664"
"5","5","retrieval","new_objects","202","Chair_BeanBag.jpg","37","1","676"
"5","5","retrieval","new_objects","203","Diode.jpg","37","1","731"
"5","5","retrieval","new_objects","204","Qtip_Single.jpg","37","1","687"
"5","5","retrieval","old_objects","205","Crayon_Green.jpg","36","1","670"
"5","5","retrieval","new_objects","206","Easel.jpg","37","1","728"
"5","5","retrieval","new_objects","207","Bottle_BubbleBlower.jpg","37","1","583"
"5","5","retrieval","old_objects","208","Walker_Blue.jpg","36","1","638"
"5","5","retrieval","new_objects","209","Napkin_Holder.jpg","37","1","591"
"5","5","retrieval","old_objects","210","CodeDoorLock.jpg","37","0","700"
"5","5","retrieval","new_objects","211","Bandage_Adhesive.jpg","37","1","584"
"5","5","retrieval","old_objects","212","House_CeramicGingerbread.jpg","36","1","672"
"5","5","retrieval","old_objects","213","Pliers_SlipJoint.jpg","36","1","953"
"5","5","retrieval","new_objects","214","Brush_Winter.jpg","37","1","619"
"5","5","retrieval","old_objects","215","Calculator.jpg","37","0","688"
"5","5","retrieval","new_objects","216","Decoration_ChristmasWhite.jpg","37","1","615"
"5","5","retrieval","old_objects","217","FloorTile.jpg","37","0","1109"
"5","5","retrieval","old_objects","218","Toy_Motorcycle.jpg","36","1","1048"
"5","5","retrieval","new_objects","219","Basket_Firewood.jpg","37","1","909"
"5","5","retrieval","new_objects","220","Popcorn.jpg","37","1","723"
"5","5","retrieval","new_objects","221","Garlic_Whole.jpg","37","1","665"
"5","5","retrieval","new_objects","222","Thermostat.jpg","37","1","755"
"5","5","retrieval","new_objects","223","Aquarium.jpg","37","1","903"
"5","5","retrieval","old_objects","224","Bathtub.jpg","36","1","714"
"5","5","retrieval","old_objects","225","Crown.jpg","36","1","738"
"5","5","retrieval","old_objects","226","StockingChristmas.jpg","36","1","690"
"5","5","retrieval","new_objects","227","Truck_VintageBlue.jpg","37","1","746"
"5","5","retrieval","old_objects","228","Pricegun.jpg","36","1","1031"
"5","5","retrieval","old_objects","229","LicensePlate.jpg","36","1","947"
"5","5","retrieval","new_objects","230","Bucket_Champagne.jpg","37","1","676"
"5","5","retrieval","old_objects","231","Flower_Tulip.jpg","36","1","660"
"5","5","retrieval","old_objects","232","Microwave.jpg","37","0","866"
"5","5","retrieval","new_objects","233","Cake_Cheese.jpg","37","1","873"
"5","5","retrieval","old_objects","234","Camel_Dromedary.jpg","36","1","687"
"5","5","retrieval","old_objects","235","Lettuce_GreenLeaf.jpg","36","1","673"
"5","5","retrieval","new_objects","236","Shark_GreatWhite.jpg","37","1","606"
"5","5","retrieval","old_objects","237","Box_WoodenOpen.jpg","36","1","615"
"5","5","retrieval","new_objects","238","Tag_Price.jpg","37","1","627"
"5","5","retrieval","new_objects","239","Bottle_Beer.jpg","37","1","593"
"5","5","retrieval","old_objects","240","Table_AntiqueWooden.jpg","37","0","600"
"5","5","retrieval","old_objects","241","Bird_Eagle.jpg","36","1","650"
"5","5","retrieval","new_objects","242","Hangar.jpg","37","1","725"
"5","5","retrieval","old_objects","243","Exercise_Stretch.jpg","37","0","685"
"5","5","retrieval","old_objects","245","CoffeeGrinder.jpg","37","0","857"
"5","5","retrieval","old_objects","246","CookieCutter_Bell.jpg","36","1","666"
"5","5","retrieval","old_objects","247","Exercise_Machine.jpg","37","0","638"
"5","5","retrieval","old_objects","248","Beater_Electric.jpg","36","1","1121"
"5","5","retrieval","old_objects","249","Cheesegrater_Box.jpg","37","0","715"
"5","5","retrieval","old_objects","250","CoffeePot.jpg","37","0","1013"
"5","5","retrieval","new_objects","251","DoorBell.jpg","37","1","749"
"5","5","retrieval","old_objects","252","OvenElement.jpg","37","0","714"
"5","5","retrieval","new_objects","253","Joystick.jpg","37","1","653"
"5","5","retrieval","old_objects","254","Toy_RobotTransformer.jpg","36","1","666"
"5","5","retrieval","new_objects","255","Spotlight.jpg","37","1","815"
"5","5","retrieval","old_objects","256","RadioactiveContainer.jpg","36","1","651"
"5","5","retrieval","old_objects","257","Box_Jewellery.jpg","36","1","721"
"5","5","retrieval","old_objects","258","NailClipper.jpg","36","1","589"
"5","5","retrieval","new_objects","259","Lamp_TableWhite.jpg","37","1","725"
"5","5","retrieval","old_objects","260","Cinnamonroll.jpg","37","0","1215"
"5","5","retrieval","old_objects","261","Shed.jpg","36","1","1063"
"5","5","retrieval","new_objects","262","Car_Buggy.jpg","37","1","688"
"5","5","retrieval","new_objects","263","Fryingpan.jpg","37","1","693"
"5","5","retrieval","new_objects","264","Cup_Latte.jpg","37","1","789"
"5","5","retrieval","old_objects","265","Blanket.jpg","36","1","761"
"5","5","retrieval","new_objects","266","FoodMill.jpg","37","1","832"
"5","5","retrieval","old_objects","267","SkiPoles.jpg","37","0","658"
"5","5","retrieval","new_objects","268","ShoeLace_Round.jpg","37","1","723"
"5","5","retrieval","new_objects","269","IceCream_Popsicle.jpg","37","1","597"
"5","5","retrieval","old_objects","270","Nyala.jpg","37","0","704"
"5","5","retrieval","new_objects","271","Bench_Black.jpg","37","1","615"
"5","5","retrieval","new_objects","272","Pear_Yellow.jpg","37","1","837"
"5","5","retrieval","new_objects","273","SolderingIron.jpg","37","1","831"
"5","5","retrieval","new_objects","274","Leaf_Green.jpg","37","1","675"
"5","5","retrieval","old_objects","275","Figurine_Ballerina.jpg","36","1","993"
"5","5","retrieval","new_objects","276","Catheter.jpg","37","1","741"
"5","5","retrieval","new_objects","277","Kneepad.jpg","37","1","909"
"5","5","retrieval","old_objects","278","Tray_Muffin.jpg","36","1","784"
"5","5","retrieval","new_objects","279","MechanicalSpring.jpg","37","1","853"
"5","5","retrieval","old_objects","280","Lynx.jpg","36","1","746"
"5","5","retrieval","new_objects","281","Sock_Ankle.jpg","37","1","639"
"5","5","retrieval","new_objects","282","HairScrunchie.jpg","37","1","780"
"5","5","retrieval","new_objects","283","Shampoo.jpg","37","1","1262"
"5","5","retrieval","new_objects","284","Printer.jpg","37","1","1111"
"5","5","retrieval","new_objects","285","Castle_Model.jpg","37","1","841"
"5","5","retrieval","old_objects","286","Acorn.jpg","36","1","704"
"5","5","retrieval","new_objects","287","Jar_Canopic.jpg","37","1","761"
"5","5","retrieval","new_objects","288","Dog_ChowChow.jpg","37","1","575"
"5","5","retrieval","old_objects","289","Can_MilkAntique.jpg","37","0","561"
"5","5","retrieval","old_objects","290","ChewingGum.jpg","36","1","745"
