"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"4","4","retrieval","old_objects","42","Bird_Falcon.jpg","36","1","5"
"4","4","retrieval","new_objects","43","Cracker_Saltine.jpg","36","0","187"
"4","4","retrieval","old_objects","44","Cake_Birthday.jpg","36","1","123"
"4","4","retrieval","new_objects","45","Cage_Bird.jpg","36","0","556"
"4","4","retrieval","new_objects","46","Television.jpg","36","0","397"
"4","4","retrieval","new_objects","47","Box_Apples.jpg","36","0","324"
"4","4","retrieval","old_objects","48","Walkman.jpg","36","1","126"
"4","4","retrieval","new_objects","49","Mat_Bamboo.jpg","36","0","111"
"4","4","retrieval","new_objects","50","Weathervane.jpg","36","0","209"
"4","4","retrieval","old_objects","51","Syringe_Blunt.jpg","36","1","64"
"4","4","retrieval","old_objects","52","SmokingPipe.jpg","36","1","164"
"4","4","retrieval","old_objects","53","Jar_JellyBeans.jpg","37","0","53"
"4","4","retrieval","old_objects","54","House_Stone.jpg","36","1","217"
"4","4","retrieval","old_objects","55","MoneyBill50.jpg","37","0","136"
"4","4","retrieval","old_objects","56","Toy_MrPotatoHeadjpg.jpg","36","1","314"
"4","4","retrieval","old_objects","57","PowerDoorPushButton.jpg","36","1","116"
"4","4","retrieval","new_objects","58","Spraybottle.jpg","36","0","262"
"4","4","retrieval","new_objects","59","Lacrosse_Stick.jpg","37","1","83"
"4","4","retrieval","old_objects","60","ShowerCap.jpg","36","1","1062"
"4","4","retrieval","old_objects","62","Milkshake_Strawberry.jpg","36","1","145"
"4","4","retrieval","old_objects","63","Mirror_Handheld.jpg","37","0","83"
"4","4","retrieval","new_objects","64","Buffalo.jpg","37","1","118"
"4","4","retrieval","new_objects","65","Hourglass.jpg","36","0","168"
"4","4","retrieval","new_objects","66","Canteen.jpg","36","0","41"
"4","4","retrieval","old_objects","67","Truck_Box.jpg","36","1","94"
"4","4","retrieval","new_objects","68","Tire_Hollow.jpg","36","0","32"
"4","4","retrieval","new_objects","69","Box_Jewellery.jpg","36","0","1478"
"4","4","retrieval","new_objects","70","Stroboscope.jpg","37","1","194"
"4","4","retrieval","new_objects","71","Dice.jpg","36","0","305"
"4","4","retrieval","old_objects","72","RiceCooker.jpg","36","1","540"
"4","4","retrieval","new_objects","73","Sand.jpg","36","0","253"
"4","4","retrieval","new_objects","74","Speaker_OnStand.jpg","36","0","217"
"4","4","retrieval","old_objects","75","EyeDrops.jpg","36","1","104"
"4","4","retrieval","old_objects","76","ChocolateBar_HalfUnwrapped.jpg","36","1","282"
"4","4","retrieval","old_objects","77","Giraffe.jpg","36","1","231"
"4","4","retrieval","old_objects","78","BottleOpener.jpg","36","1","228"
"4","4","retrieval","new_objects","79","Keychain_Leather.jpg","36","0","210"
"4","4","retrieval","new_objects","80","Boat_Colourful.jpg","37","1","16"
"4","4","retrieval","old_objects","81","Chair_Folding.jpg","36","1","470"
"4","4","retrieval","old_objects","82","TissueBox.jpg","36","1","314"
"4","4","retrieval","old_objects","83","SculptureMetalFish.jpg","36","1","101"
"4","4","retrieval","old_objects","84","Bread_Melon.jpg","36","1","504"
"4","4","retrieval","new_objects","85","Origami_Ox.jpg","36","0","59"
"4","4","retrieval","new_objects","86","Toy_BearBlackPlastic.jpg","37","1","95"
"4","4","retrieval","new_objects","87","Crib_Basket.jpg","37","1","177"
"4","4","retrieval","old_objects","88","Playdoh.jpg","36","1","209"
"4","4","retrieval","new_objects","89","ChessPiece_Bishop.jpg","36","0","176"
"4","4","retrieval","new_objects","90","Fan_Straw.jpg","36","0","303"
"4","4","retrieval","new_objects","91","GogglesSwim.jpg","36","0","314"
"4","4","retrieval","new_objects","92","Wreath.jpg","36","0","68"
"4","4","retrieval","new_objects","93","Dolphine.jpg","37","1","24"
"4","4","retrieval","new_objects","94","AlarmSystem.jpg","37","1","174"
"4","4","retrieval","old_objects","95","PortaPotty.jpg","36","1","269"
"4","4","retrieval","new_objects","96","Ball_Disco.jpg","36","0","346"
"4","4","retrieval","new_objects","97","Bird_Budgie.jpg","37","1","19"
"4","4","retrieval","new_objects","98","DogTreat.jpg","37","1","216"
"4","4","retrieval","new_objects","99","RamAnimal.jpg","37","1","135"
"4","4","retrieval","old_objects","100","ContactLens.jpg","36","1","57"
"4","4","retrieval","new_objects","101","Camera_Digital.jpg","36","0","125"
"4","4","retrieval","new_objects","102","Distaff.jpg","37","1","30"
"4","4","retrieval","old_objects","103","PowderProtein.jpg","36","1","213"
"4","4","retrieval","old_objects","104","Jars_PetFood.jpg","37","0","98"
"4","4","retrieval","new_objects","105","CheeseSlicer.jpg","37","1","5"
"4","4","retrieval","new_objects","106","FuseBox.jpg","36","0","124"
"4","4","retrieval","new_objects","107","Tube_Paint.jpg","36","0","462"
"4","4","retrieval","old_objects","108","Phone_Public.jpg","36","1","50"
"4","4","retrieval","new_objects","109","Teapot.jpg","36","0","103"
"4","4","retrieval","new_objects","110","Steamroller.jpg","37","1","330"
"4","4","retrieval","old_objects","111","Cage_Hamster.jpg","37","0","147"
"4","4","retrieval","old_objects","112","Hoverboard.jpg","37","0","53"
"4","4","retrieval","old_objects","113","Blueberry.jpg","36","1","25"
"4","4","retrieval","new_objects","114","ReindeerHeadband.jpg","36","0","255"
"4","4","retrieval","old_objects","115","Hockey_Puck.jpg","37","0","251"
"4","4","retrieval","old_objects","116","JukeboxAntique.jpg","36","1","584"
"4","4","retrieval","new_objects","117","Toy_Lizard.jpg","36","0","73"
"4","4","retrieval","new_objects","118","Birdhouse.jpg","37","1","92"
"4","4","retrieval","old_objects","119","ChainRusty.jpg","37","0","255"
"4","4","retrieval","new_objects","120","Dynamite.jpg","0","0","2000"
"4","4","retrieval","new_objects","121","Airplane_Commercial.jpg","37","1","99"
"4","4","retrieval","old_objects","123","SnowGlobe.jpg","36","1","495"
"4","4","retrieval","new_objects","124","MovieSlate.jpg","36","0","482"
"4","4","retrieval","new_objects","125","Ring_Plain.jpg","36","0","246"
"4","4","retrieval","old_objects","126","Exercise_Machine.jpg","37","0","19"
"4","4","retrieval","old_objects","127","Case_DVD.jpg","37","0","26"
"4","4","retrieval","new_objects","128","Box_WoodCrate.jpg","36","0","207"
"4","4","retrieval","new_objects","129","Napkin_Single.jpg","37","1","141"
"4","4","retrieval","old_objects","130","Toy_Christmastree.jpg","36","1","270"
"4","4","retrieval","old_objects","131","Horseshoe.jpg","37","0","171"
"4","4","retrieval","new_objects","132","Shed.jpg","36","0","410"
"4","4","retrieval","new_objects","133","Paddle_Ball.jpg","37","1","481"
"4","4","retrieval","new_objects","134","Lock_Door.jpg","36","0","53"
"4","4","retrieval","old_objects","135","Cannister_Gas.jpg","36","1","1257"
"4","4","retrieval","new_objects","136","DrinkShaker.jpg","36","0","78"
"4","4","retrieval","new_objects","137","Nametag.jpg","37","1","2"
"4","4","retrieval","old_objects","138","Cymbals.jpg","36","1","920"
"4","4","retrieval","new_objects","139","Car_Buggy.jpg","36","0","618"
"4","4","retrieval","old_objects","140","Telephone_DialAntique.jpg","36","1","137"
"4","4","retrieval","old_objects","141","BumperCar.jpg","36","1","170"
"4","4","retrieval","old_objects","142","Barbecue_Charcoal.jpg","36","1","955"
"4","4","retrieval","new_objects","143","ShoeLace_Flat.jpg","36","0","347"
"4","4","retrieval","old_objects","144","Bread_Carrot.jpg","0","0","2000"
"4","4","retrieval","new_objects","145","TelephoneJack.jpg","37","1","44"
"4","4","retrieval","old_objects","146","Tuxedo.jpg","36","1","2"
"4","4","retrieval","old_objects","147","Peppermill.jpg","36","1","791"
"4","4","retrieval","old_objects","148","LightBulb_Blue.jpg","36","1","223"
"4","4","retrieval","new_objects","149","Flower_Basket.jpg","37","1","77"
"4","4","retrieval","old_objects","150","ShoeLace_Round.jpg","37","0","399"
"4","4","retrieval","old_objects","151","Blade_Tablesaw.jpg","0","0","2000"
"4","4","retrieval","new_objects","152","Toy_Rooster.jpg","0","0","2000"
"4","4","retrieval","old_objects","153","HairBand.jpg","36","1","118"
"4","4","retrieval","old_objects","154","Kebab_Meat.jpg","36","1","425"
"4","4","retrieval","new_objects","155","Toy_Slinky.jpg","37","1","15"
"4","4","retrieval","new_objects","156","Pepper_Green.jpg","36","0","277"
"4","4","retrieval","new_objects","157","LetterMail.jpg","36","0","400"
"4","4","retrieval","old_objects","158","VacuumHead.jpg","37","0","55"
"4","4","retrieval","new_objects","159","Door_Blue.jpg","36","0","459"
"4","4","retrieval","new_objects","160","Scooter.jpg","36","0","16"
"4","4","retrieval","old_objects","161","AnsweringMachine.jpg","37","0","262"
"4","4","retrieval","old_objects","162","Bowl_Glass.jpg","37","0","210"
"4","4","retrieval","old_objects","163","Bag_Garbage.jpg","36","1","0"
"4","4","retrieval","old_objects","164","Tricycle.jpg","36","1","200"
"4","4","retrieval","new_objects","165","Noisemaker.jpg","37","1","279"
"4","4","retrieval","new_objects","166","PillBottle_Spilled.jpg","37","1","242"
"4","4","retrieval","old_objects","167","ComputerKeyboard_F1.jpg","37","0","159"
"4","4","retrieval","new_objects","168","Shoe_Pink.jpg","37","1","208"
"4","4","retrieval","new_objects","169","Flower_Orchid.jpg","36","0","46"
"4","4","retrieval","old_objects","170","Phone_Military.jpg","36","1","19"
"4","4","retrieval","new_objects","171","WaterCooler.jpg","37","1","169"
"4","4","retrieval","old_objects","172","Toy_RockingHorseBeige.jpg","37","0","441"
"4","4","retrieval","old_objects","173","PylonTraffic.jpg","36","1","31"
"4","4","retrieval","old_objects","174","Seal_animal.jpg","36","1","180"
"4","4","retrieval","new_objects","175","Grenade.jpg","37","1","100"
"4","4","retrieval","new_objects","176","Shoes_Snowboarding.jpg","37","1","71"
"4","4","retrieval","new_objects","177","Compact_Mirror.jpg","37","1","139"
"4","4","retrieval","new_objects","178","Headset.jpg","37","1","75"
"4","4","retrieval","new_objects","179","SiloGrain.jpg","37","1","63"
"4","4","retrieval","old_objects","180","Sandwich_Egg.jpg","36","1","99"
"4","4","retrieval","new_objects","181","FlashlightHeadBand.jpg","36","0","262"
"4","4","retrieval","old_objects","182","Bag_Diaper.jpg","36","1","306"
"4","4","retrieval","old_objects","184","Hat_Beanie.jpg","36","1","297"
"4","4","retrieval","new_objects","185","FloppyDisk.jpg","36","0","4"
"4","4","retrieval","old_objects","186","Bowl_Cereal.jpg","36","1","75"
"4","4","retrieval","old_objects","187","Statue_ManHorse.jpg","36","1","111"
"4","4","retrieval","new_objects","188","Kneepad.jpg","36","0","97"
"4","4","retrieval","old_objects","189","Walker_Silver.jpg","36","1","197"
"4","4","retrieval","new_objects","190","Bird_Tern.jpg","37","1","131"
"4","4","retrieval","old_objects","191","Barometer.jpg","37","0","85"
"4","4","retrieval","new_objects","192","Helmet_Motorcycle.jpg","36","0","904"
"4","4","retrieval","new_objects","193","Wallet_ClosedBrown.jpg","0","0","2000"
"4","4","retrieval","new_objects","194","BoogieBoard.jpg","36","0","866"
"4","4","retrieval","new_objects","195","Dog_Bulldog.jpg","36","0","775"
"4","4","retrieval","old_objects","196","Hat_Explorer.jpg","36","1","654"
"4","4","retrieval","old_objects","197","Candy_Lozenge.jpg","37","0","108"
"4","4","retrieval","new_objects","198","Banana.jpg","37","1","45"
"4","4","retrieval","new_objects","199","Bag_Grains.jpg","36","0","851"
"4","4","retrieval","old_objects","200","Statue_Head.jpg","36","1","104"
"4","4","retrieval","new_objects","201","Decoration_ChristmasWhite.jpg","37","1","90"
"4","4","retrieval","old_objects","202","Bowl_Sugar.jpg","36","1","222"
"4","4","retrieval","new_objects","203","Ball_Golf.jpg","36","0","235"
"4","4","retrieval","new_objects","204","Comb_1.jpg","37","1","89"
"4","4","retrieval","old_objects","205","Toaster_Antique.jpg","37","0","92"
"4","4","retrieval","old_objects","206","Fan_Blades.jpg","36","1","31"
"4","4","retrieval","old_objects","207","Beaker.jpg","36","1","196"
"4","4","retrieval","old_objects","208","Lectern.jpg","36","1","259"
"4","4","retrieval","old_objects","209","Can_Olives.jpg","36","1","64"
"4","4","retrieval","old_objects","210","Cannoli.jpg","36","1","484"
"4","4","retrieval","old_objects","211","Jug_GallonWhite.jpg","37","0","792"
"4","4","retrieval","new_objects","212","SkullDeer.jpg","36","0","303"
"4","4","retrieval","new_objects","213","Chopsticks.jpg","36","0","602"
"4","4","retrieval","new_objects","214","Machine_EKG.jpg","36","0","633"
"4","4","retrieval","old_objects","215","Box_Notepaper.jpg","37","0","183"
"4","4","retrieval","new_objects","216","Earth_Planet.jpg","36","0","982"
"4","4","retrieval","new_objects","217","Fish_Swordfish.jpg","36","0","358"
"4","4","retrieval","new_objects","218","Puzzle_Animal.jpg","36","0","207"
"4","4","retrieval","new_objects","219","Cabinet_Display.jpg","36","0","525"
"4","4","retrieval","new_objects","220","Ball_Squashball.jpg","36","0","655"
"4","4","retrieval","new_objects","221","Igloo.jpg","37","1","923"
"4","4","retrieval","new_objects","222","Toy_Dog.jpg","37","1","1341"
"4","4","retrieval","new_objects","223","Chair_BeanBag.jpg","37","1","31"
"4","4","retrieval","new_objects","224","DoorHandle.jpg","37","1","20"
"4","4","retrieval","new_objects","225","Pickle.jpg","37","1","58"
"4","4","retrieval","new_objects","226","Beater_Electric.jpg","36","0","367"
"4","4","retrieval","old_objects","227","LightBulb_White.jpg","37","0","518"
"4","4","retrieval","new_objects","228","Clarinet.jpg","0","0","2000"
"4","4","retrieval","new_objects","229","RecorderInstrument.jpg","0","0","2000"
"4","4","retrieval","new_objects","230","Spoons_Musical.jpg","0","0","2000"
"4","4","retrieval","old_objects","231","Chinchilla.jpg","37","0","319"
"4","4","retrieval","old_objects","232","Clock_Grandfather.jpg","37","0","682"
"4","4","retrieval","old_objects","233","ElasticBand.jpg","37","0","101"
"4","4","retrieval","new_objects","234","Toy_HockeyStick.jpg","37","1","168"
"4","4","retrieval","old_objects","235","Shoes_Pumps.jpg","37","0","152"
"4","4","retrieval","new_objects","236","Toy_Car.jpg","36","0","58"
"4","4","retrieval","new_objects","237","Bamboo.jpg","37","1","286"
"4","4","retrieval","old_objects","238","Gecko.jpg","36","1","521"
"4","4","retrieval","new_objects","239","Makeup_Eyeshadow.jpg","36","0","27"
"4","4","retrieval","new_objects","240","Blanket.jpg","36","0","465"
"4","4","retrieval","old_objects","241","Guitar_Electric.jpg","37","0","166"
"4","4","retrieval","new_objects","242","Celery.jpg","37","1","197"
"4","4","retrieval","new_objects","243","Gun_Revolver.jpg","36","0","533"
"4","4","retrieval","old_objects","245","Booth_Carnival.jpg","37","0","112"
"4","4","retrieval","new_objects","246","Qtip_Multiple.jpg","36","0","354"
"4","4","retrieval","old_objects","247","Pyramid.jpg","36","1","282"
"4","4","retrieval","new_objects","248","Pancakes.jpg","36","0","390"
"4","4","retrieval","old_objects","249","Hotdog_Weiner.jpg","37","0","62"
"4","4","retrieval","new_objects","250","NewspaperStack.jpg","37","1","370"
"4","4","retrieval","old_objects","251","ShinPads.jpg","36","1","442"
"4","4","retrieval","old_objects","252","Wallet_ClosedBlack.jpg","36","1","207"
"4","4","retrieval","new_objects","253","SetSquare.jpg","37","1","1310"
"4","4","retrieval","new_objects","254","MeterElectric.jpg","37","1","272"
"4","4","retrieval","new_objects","255","Mirror_Dental.jpg","36","0","140"
"4","4","retrieval","old_objects","256","Pants_Jeans.jpg","37","0","332"
"4","4","retrieval","new_objects","257","HandRake.jpg","37","1","86"
"4","4","retrieval","old_objects","258","Spoon_WoodenLight.jpg","37","0","842"
"4","4","retrieval","old_objects","259","Popcorn.jpg","36","1","95"
"4","4","retrieval","new_objects","260","Boombox.jpg","36","0","163"
"4","4","retrieval","old_objects","261","Chimpanzee.jpg","36","1","179"
"4","4","retrieval","old_objects","262","Chipmunk.jpg","37","0","98"
"4","4","retrieval","new_objects","263","Lighter_Black.jpg","36","0","22"
"4","4","retrieval","new_objects","264","Booties_Blue.jpg","36","0","27"
"4","4","retrieval","old_objects","265","Envelope_Letter.jpg","37","0","193"
"4","4","retrieval","new_objects","266","Balalaika.jpg","37","1","15"
"4","4","retrieval","old_objects","267","Gameboy.jpg","37","0","118"
"4","4","retrieval","old_objects","268","Bowl_Flour.jpg","37","0","72"
"4","4","retrieval","new_objects","269","CompassCardinal.jpg","37","1","12"
"4","4","retrieval","new_objects","270","Steeple.jpg","37","1","50"
"4","4","retrieval","new_objects","271","Clip_Paper.jpg","37","1","71"
"4","4","retrieval","old_objects","272","Pasta_Spaghetti.jpg","37","0","155"
"4","4","retrieval","new_objects","273","Flower_Rose.jpg","37","1","28"
"4","4","retrieval","old_objects","274","Bag_Gift.jpg","37","0","17"
"4","4","retrieval","old_objects","275","Toy_BearBrownPlushie.jpg","37","0","55"
"4","4","retrieval","new_objects","276","PaintCan.jpg","37","1","12"
"4","4","retrieval","new_objects","277","Bells_Christmas.jpg","36","0","290"
"4","4","retrieval","new_objects","278","Wheelbarrow_Green.jpg","37","1","173"
"4","4","retrieval","old_objects","279","WaterGun.jpg","37","0","125"
"4","4","retrieval","old_objects","280","Chair_High.jpg","36","1","478"
"4","4","retrieval","old_objects","281","OrangeBlood.jpg","36","1","82"
"4","4","retrieval","new_objects","282","ElectricSwitchboard.jpg","36","0","294"
"4","4","retrieval","new_objects","283","Spoon_Sugar.jpg","36","0","720"
"4","4","retrieval","old_objects","284","Towel.jpg","36","1","187"
"4","4","retrieval","old_objects","285","BicyclePedal.jpg","36","1","171"
"4","4","retrieval","old_objects","286","Cart_Janitor.jpg","36","1","75"
"4","4","retrieval","new_objects","287","Tag_Price.jpg","36","0","15"
"4","4","retrieval","new_objects","288","Wire_Soldering.jpg","36","0","68"
"4","4","retrieval","old_objects","289","MixingGlass.jpg","37","0","9"
"4","4","retrieval","old_objects","290","LicensePlate.jpg","37","0","47"
"4","4","retrieval","old_objects","291","DogSled.jpg","36","1","149"
"4","4","retrieval","new_objects","292","Stroller.jpg","37","1","5"
"4","4","retrieval","new_objects","293","Tofu.jpg","37","1","284"
"4","4","retrieval","new_objects","294","JumpingJack.jpg","36","0","120"
"4","4","retrieval","new_objects","295","PassionFruit.jpg","36","0","632"
"4","4","retrieval","old_objects","296","Skirt_Long.jpg","36","1","279"
"4","4","retrieval","new_objects","297","IceCreamCone.jpg","36","0","482"
"4","4","retrieval","old_objects","298","Harp.jpg","36","1","230"
"4","4","retrieval","old_objects","299","Swing_Child.jpg","37","0","116"
"4","4","retrieval","old_objects","300","Lantern_Tea.jpg","37","0","102"
"4","4","retrieval","new_objects","301","Sandcastle.jpg","37","1","153"
"4","4","retrieval","old_objects","302","CertificateFramed.jpg","36","1","458"
"4","4","retrieval","new_objects","303","NailClipper.jpg","36","0","63"
"4","4","retrieval","old_objects","304","GutterAndDrainPipe.jpg","37","0","115"
"4","4","retrieval","old_objects","306","AllTerrain.jpg","36","1","14"
"4","4","retrieval","old_objects","307","NailFiles.jpg","37","0","4"
"4","4","retrieval","old_objects","308","Handbag.jpg","36","1","139"
"4","4","retrieval","old_objects","309","ColoringSet.jpg","37","0","140"
"4","4","retrieval","old_objects","310","Pliers_NeedleNose.jpg","37","0","14"
"4","4","retrieval","old_objects","311","Window.jpg","37","0","35"
"4","4","retrieval","old_objects","312","Gun_Glue.jpg","37","0","122"
"4","4","retrieval","old_objects","313","Hoodie.jpg","36","1","732"
"4","4","retrieval","new_objects","314","Card_TwoSpade.jpg","36","0","149"
"4","4","retrieval","new_objects","315","Frame_Oval.jpg","36","0","38"
"4","4","retrieval","new_objects","316","Bucket_Champagne.jpg","36","0","43"
"4","4","retrieval","old_objects","317","Playard.jpg","37","0","112"
"4","4","retrieval","old_objects","318","RibbonPin.jpg","36","1","34"
"4","4","retrieval","old_objects","319","Torpedo.jpg","36","1","968"
"4","4","retrieval","new_objects","320","DarthVader.jpg","37","1","136"
"4","4","retrieval","old_objects","321","VinylRecord.jpg","37","0","90"
"4","4","retrieval","old_objects","322","PostageStamps.jpg","37","0","61"
"4","4","retrieval","old_objects","323","Waffle.jpg","36","1","882"
"4","4","retrieval","old_objects","324","CarLighter.jpg","36","1","693"
"4","4","retrieval","old_objects","325","Carbiner_Ascender.jpg","36","1","113"
"4","4","retrieval","new_objects","326","Stapler_Regular.jpg","37","1","115"
"4","4","retrieval","old_objects","327","Button.jpg","36","1","517"
"4","4","retrieval","old_objects","328","CigarCase.jpg","36","1","247"
"4","4","retrieval","old_objects","329","Headphones.jpg","37","0","21"
"4","4","retrieval","old_objects","330","Ghost.jpg","37","0","43"
"4","4","retrieval","old_objects","331","MilkPitcher.jpg","36","1","575"
"4","4","retrieval","new_objects","332","Toilet.jpg","37","1","48"
"4","4","retrieval","new_objects","333","Boat_Ferry.jpg","36","0","1109"
"4","4","retrieval","new_objects","334","CameoPortrait.jpg","36","0","143"
"4","4","retrieval","old_objects","335","Maraca.jpg","37","0","64"
"4","4","retrieval","new_objects","336","Owl.jpg","36","0","516"
"4","4","retrieval","old_objects","337","Bench_Black.jpg","36","1","838"
"4","4","retrieval","new_objects","338","Tape_Dispenser.jpg","36","0","636"
"4","4","retrieval","new_objects","339","Otoscope.jpg","37","1","41"
"4","4","retrieval","new_objects","340","Helmet_Soldier.jpg","36","0","1278"
"4","4","retrieval","old_objects","341","Case_CD.jpg","36","1","705"
"4","4","retrieval","old_objects","342","Bowl_Pasta.jpg","37","0","77"
"4","4","retrieval","old_objects","343","Clock_Radio.jpg","36","1","1105"
"4","4","retrieval","old_objects","344","CodeDoorLock.jpg","36","1","524"
"4","4","retrieval","old_objects","345","Speakers_Theatre.jpg","36","1","957"
"4","4","retrieval","old_objects","346","Briefcase_Silver.jpg","36","1","734"
"4","4","retrieval","old_objects","347","Sword.jpg","37","0","40"
"4","4","retrieval","new_objects","348","White_Screen.jpg","37","1","109"
"4","4","retrieval","old_objects","349","DrainPlug.jpg","36","1","1055"
"4","4","retrieval","old_objects","350","Makeup_Bag.jpg","36","1","124"
"4","4","retrieval","new_objects","351","Cord_usb.jpg","37","1","110"
"4","4","retrieval","new_objects","352","Candy_Toffee.jpg","37","1","80"
"4","4","retrieval","new_objects","353","Container_Tupperware.jpg","36","0","739"
"4","4","retrieval","old_objects","354","ComputerKey_Escape.jpg","37","0","93"
"4","4","retrieval","old_objects","355","Pants_Firefighter.jpg","36","1","607"
"4","4","demographics_block","gender","1","Pants_Firefighter.jpg","Male","1","36625"
"4","4","demographics_block","age","1","Pants_Firefighter.jpg","29","1","36625"
"4","4","demographics_block","education","1","Pants_Firefighter.jpg","4","1","36625"
"4","4","demographics_block","left_right_handed","2","Pants_Firefighter.jpg","Right","1","13161"
"4","4","demographics_block","raceoption1","2","Pants_Firefighter.jpg","0","1","13161"
"4","4","demographics_block","raceoption2","2","Pants_Firefighter.jpg","","1","13161"
"4","4","demographics_block","raceoption3","2","Pants_Firefighter.jpg","","1","13161"
"4","4","demographics_block","raceoption4","2","Pants_Firefighter.jpg","","1","13161"
"4","4","demographics_block","raceoption5","2","Pants_Firefighter.jpg","","1","13161"
"4","4","demographics_block","raceoption6","2","Pants_Firefighter.jpg","","1","13161"
"4","4","demographics_block","raceoption7","2","Pants_Firefighter.jpg","","1","13161"
"4","4","demographics_block","raceoption8","2","Pants_Firefighter.jpg","","1","13161"
"4","4","demographics_block","raceoption9","2","Pants_Firefighter.jpg","","1","13161"
"4","4","demographics_block","raceother","2","Pants_Firefighter.jpg","","1","13161"
"4","4","demographics_block","raceother","2","Pants_Firefighter.jpg","","1","13161"
"4","4","demographics_block","english_language","2","Pants_Firefighter.jpg","Yes","1","13161"
"4","4","demographics_block","english_languageother","2","Pants_Firefighter.jpg","","1","13161"
"4","4","demographics_block","eyesight","3","Pants_Firefighter.jpg","Yes","1","5960"
"4","4","demographics_block","colorblind","3","Pants_Firefighter.jpg","No","1","5960"
"4","4","worker_id_block","worker_id_textbox","1","Pants_Firefighter.jpg","A","1","243143"
"7","7","encoding","encoding","1","SculptureMetalFish.jpg","4","0","1806"
"7","7","encoding","encoding","2","Pants_Firefighter.jpg","5","0","2887"
"7","7","encoding","encoding","3","JukeboxAntique.jpg","6","0","2023"
"7","7","encoding","encoding","4","Phone_Military.jpg","6","0","1775"
"7","7","encoding","encoding","5","Exercise_Machine.jpg","5","0","1979"
"7","7","encoding","encoding","6","Bowl_Pasta.jpg","2","0","2276"
"7","7","encoding","encoding","7","Carbiner_Ascender.jpg","1","0","2729"
"7","7","encoding","encoding","8","Croissant.jpg","4","0","2737"
"7","7","encoding","encoding","9","Hockey_Puck.jpg","1","0","2167"
"7","7","encoding","encoding","10","ShinPads.jpg","2","0","2016"
"7","7","encoding","encoding","11","VacuumHead.jpg","1","0","1857"
"7","7","encoding","encoding","12","Peppermill.jpg","1","0","1860"
"7","7","encoding","encoding","13","ElasticBand.jpg","2","0","1914"
"7","7","encoding","encoding","14","Rock_Mimetite.jpg","3","0","2236"
"7","7","encoding","encoding","15","Defribrillator.jpg","0","0","3000"
"7","7","encoding","encoding","16","Truck_Box.jpg","3","0","2323"
"7","7","encoding","encoding","17","Jar_JellyBeans.jpg","4","0","1819"
"7","7","encoding","encoding","18","Phone_Public.jpg","1","0","1706"
"7","7","encoding","encoding","19","DrainPlug.jpg","1","0","1631"
"7","7","encoding","encoding","20","Statue_Man.jpg","1","0","2005"
"7","7","encoding","encoding","21","AllTerrain.jpg","6","0","1988"
"7","7","encoding","encoding","22","Chair_Folding.jpg","4","0","1810"
"7","7","encoding","encoding","23","Beaker.jpg","5","0","2390"
"7","7","encoding","encoding","24","CarLighter.jpg","1","0","1832"
"7","7","encoding","encoding","25","Fan_Blades.jpg","1","0","2119"
"7","7","encoding","encoding","26","Cannister_Gas.jpg","1","0","1590"
"7","7","encoding","encoding","27","MilkPitcher.jpg","3","0","2343"
"7","7","encoding","encoding","28","Toy_RockingHorseBeige.jpg","1","0","2155"
"7","7","encoding","encoding","29","Ghost.jpg","3","0","2141"
"7","7","encoding","encoding","30","Swing_Child.jpg","3","0","1951"
"7","7","encoding","encoding","31","Bowl_Sugar.jpg","1","0","1644"
"7","7","encoding","encoding","32","Speakers_Theatre.jpg","5","0","2559"
"7","7","encoding","encoding","33","WaterGun.jpg","5","0","2835"
"7","7","encoding","encoding","34","Tuxedo.jpg","1","0","2105"
"7","7","encoding","encoding","35","ColoringSet.jpg","2","0","2205"
"7","7","encoding","encoding","36","PostageStamps.jpg","4","0","1971"
"7","7","encoding","encoding","37","Cake_Birthday.jpg","5","0","2122"
"7","7","encoding","encoding","38","SmokingPipe.jpg","1","0","1736"
"7","7","encoding","encoding","39","Bird_Duck.jpg","3","0","2103"
"7","7","encoding","encoding","40","Syringe_Blunt.jpg","1","0","2020"
"7","7","encoding","encoding","41","VinylRecord.jpg","1","0","1468"
"7","7","encoding","encoding","42","Blade_Tablesaw.jpg","1","0","1217"
"7","7","encoding","encoding","43","EyeDrops.jpg","1","0","1779"
"7","7","encoding","encoding","44","Jug_GallonWhite.jpg","1","0","1218"
"7","7","encoding","encoding","45","Chinchilla.jpg","3","0","1769"
"7","7","encoding","encoding","46","Case_DVD.jpg","4","0","2448"
"7","7","encoding","encoding","47","Tray_Cafeteria.jpg","1","0","1711"
"7","7","encoding","encoding","48","Blueberry.jpg","1","0","2046"
"7","7","encoding","encoding","49","Bench_Black.jpg","1","0","1686"
"7","7","encoding","encoding","50","Popcorn.jpg","4","0","2018"
"7","7","encoding","encoding","51","Guitar_Electric.jpg","6","0","1619"
"7","7","encoding","encoding","52","Bowl_Flour.jpg","1","0","1746"
"7","7","encoding","encoding","53","Lectern.jpg","1","0","1294"
"7","7","encoding","encoding","54","Briefcase_Silver.jpg","1","0","1514"
"7","7","encoding","encoding","55","Hoodie.jpg","4","0","2346"
"7","7","encoding","encoding","56","CandleSnuffer.jpg","1","0","1584"
"7","7","encoding","encoding","57","HairBand.jpg","1","0","2060"
"7","7","encoding","encoding","58","Playdoh.jpg","4","0","1988"
