"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"3","3","retrieval","old_objects","15","Staircase_Curving.jpg","36","1","1072"
"3","3","retrieval","old_objects","16","ToothPick.jpg","36","1","1077"
"3","3","retrieval","old_objects","17","House_Stone.jpg","36","1","1192"
"3","3","retrieval","new_objects","18","Decoration_WallOrnament.jpg","37","1","876"
"3","3","retrieval","old_objects","19","WaterGun.jpg","36","1","1177"
"3","3","retrieval","new_objects","20","PaintRoller.jpg","37","1","864"
"3","3","retrieval","old_objects","21","Briefcase_Silver.jpg","36","1","959"
"3","3","retrieval","new_objects","22","Table_Poker.jpg","37","1","918"
"3","3","retrieval","new_objects","23","Pot_FlowerClay.jpg","37","1","780"
"3","3","retrieval","old_objects","24","Bench_Wooden.jpg","36","1","878"
"3","3","retrieval","new_objects","25","Harp.jpg","37","1","829"
"3","3","retrieval","old_objects","26","TelephoneJack.jpg","36","1","939"
"3","3","retrieval","old_objects","27","Awning.jpg","37","0","730"
"3","3","retrieval","new_objects","28","Cucumber.jpg","37","1","1068"
"3","3","retrieval","new_objects","29","Pancakes.jpg","36","0","762"
"3","3","retrieval","old_objects","30","PanCooking.jpg","36","1","976"
"3","3","retrieval","new_objects","31","CuttingBoard.jpg","37","1","1044"
"3","3","retrieval","new_objects","32","Cow.jpg","37","1","1042"
"3","3","retrieval","old_objects","33","Stove_Portable.jpg","36","1","877"
"3","3","retrieval","new_objects","34","Exercise_Stepper.jpg","37","1","921"
"3","3","retrieval","new_objects","35","Bicycle_Kids.jpg","37","1","820"
"3","3","retrieval","new_objects","36","Swing_Child.jpg","37","1","727"
"3","3","retrieval","old_objects","37","Abacus.jpg","36","1","716"
"3","3","retrieval","old_objects","38","Boardgame_Checkers.jpg","36","1","679"
"3","3","retrieval","new_objects","39","GasStation.jpg","37","1","665"
"3","3","retrieval","old_objects","40","LumiereBeautyBeast.jpg","36","1","704"
"3","3","retrieval","new_objects","41","Door_Blue.jpg","37","1","820"
"3","3","retrieval","old_objects","42","Bugle.jpg","37","0","873"
"3","3","retrieval","old_objects","43","PuppetTheatre_BlueRed.jpg","36","1","804"
"3","3","retrieval","old_objects","44","Earth_Planet.jpg","36","1","721"
"3","3","retrieval","old_objects","45","Boat_Colourful.jpg","36","1","801"
"3","3","retrieval","new_objects","46","Phone_Military.jpg","37","1","707"
"3","3","retrieval","new_objects","47","Swan.jpg","37","1","780"
"3","3","retrieval","new_objects","48","Heater_Infrared.jpg","37","1","959"
"3","3","retrieval","new_objects","49","PyramidWooden.jpg","37","1","788"
"3","3","retrieval","new_objects","50","CarLighter.jpg","37","1","856"
"3","3","retrieval","new_objects","51","Broom_Long.jpg","37","1","821"
"3","3","retrieval","old_objects","52","FlipFlop_SingleRed.jpg","36","1","747"
"3","3","retrieval","new_objects","53","Plate_Decorative.jpg","37","1","667"
"3","3","retrieval","old_objects","54","Gun_Nerf.jpg","36","1","1017"
"3","3","retrieval","new_objects","55","Keg.jpg","37","1","1035"
"3","3","retrieval","old_objects","56","BicycleBrake.jpg","36","1","799"
"3","3","retrieval","old_objects","57","Toy_Chicken.jpg","36","1","814"
"3","3","retrieval","old_objects","58","Wheel_Steering.jpg","36","1","740"
"3","3","retrieval","new_objects","59","Brace_Neck.jpg","37","1","804"
"3","3","retrieval","new_objects","60","JukeboxAntique.jpg","37","1","874"
"3","3","retrieval","new_objects","62","Hook_Ceiling.jpg","37","1","1308"
"3","3","retrieval","old_objects","63","Candle_Blue.jpg","36","1","768"
"3","3","retrieval","old_objects","64","House_Rural.jpg","36","1","974"
"3","3","retrieval","old_objects","65","Grenade.jpg","36","1","748"
"3","3","retrieval","new_objects","66","Hotdog_Weiner.jpg","37","1","614"
"3","3","retrieval","new_objects","67","Ball_Football.jpg","36","0","630"
"3","3","retrieval","old_objects","68","Dog_SaintBernard.jpg","36","1","849"
"3","3","retrieval","new_objects","69","Radio_Vintage.jpg","37","1","699"
"3","3","retrieval","old_objects","70","Can_Milk.jpg","36","1","759"
"3","3","retrieval","new_objects","71","Skates.jpg","37","1","790"
"3","3","retrieval","new_objects","72","AllTerrain.jpg","37","1","799"
"3","3","retrieval","new_objects","73","Gecko.jpg","37","1","686"
"3","3","retrieval","new_objects","74","Scorpion.jpg","37","1","764"
"3","3","retrieval","old_objects","75","RiceCooker.jpg","37","0","1050"
"3","3","retrieval","old_objects","76","Tuxedo.jpg","36","1","761"
"3","3","retrieval","new_objects","77","Vase_EarthToned.jpg","37","1","694"
"3","3","retrieval","new_objects","78","Snowboard.jpg","37","1","832"
"3","3","retrieval","old_objects","79","ProjectorScreen.jpg","36","1","759"
"3","3","retrieval","old_objects","80","LeatherPuncherTool.jpg","36","1","825"
"3","3","retrieval","old_objects","81","Glove_Rubber.jpg","36","1","693"
"3","3","retrieval","new_objects","82","Egg_Chocolate.jpg","37","1","719"
"3","3","retrieval","old_objects","83","Tetrahedron.jpg","36","1","745"
"3","3","retrieval","new_objects","84","Bag_Doctor.jpg","37","1","719"
"3","3","retrieval","new_objects","85","Bag_Saline.jpg","37","1","873"
"3","3","retrieval","new_objects","86","Flower_Orchid.jpg","36","0","767"
"3","3","retrieval","old_objects","87","Chainsaw.jpg","36","1","1145"
"3","3","retrieval","old_objects","88","Box_FirstAidOpen.jpg","36","1","955"
"3","3","retrieval","old_objects","89","Bucket_Halloween.jpg","36","1","857"
"3","3","retrieval","old_objects","90","Truck_Army.jpg","36","1","896"
"3","3","retrieval","old_objects","91","Film_Roll.jpg","36","1","757"
"3","3","retrieval","old_objects","92","Ginger.jpg","36","1","803"
"3","3","retrieval","old_objects","93","Mug_Ceramic.jpg","36","1","691"
"3","3","retrieval","new_objects","94","MetalChain.jpg","37","1","604"
"3","3","retrieval","new_objects","95","Computer_ExpansionCard.jpg","37","1","709"
"3","3","retrieval","new_objects","96","BabyMonitor.jpg","37","1","644"
"3","3","retrieval","new_objects","97","Toy_ElephantPlastic.jpg","37","1","584"
"3","3","retrieval","new_objects","98","Bandage_Wrap.jpg","37","1","743"
"3","3","retrieval","old_objects","99","Golf_Bag.jpg","36","1","858"
"3","3","retrieval","old_objects","100","Cherry.jpg","36","1","882"
"3","3","retrieval","new_objects","101","CinderBlock.jpg","37","1","833"
"3","3","retrieval","new_objects","102","Boat_Row.jpg","37","1","778"
"3","3","retrieval","old_objects","103","Clock_Digital.jpg","36","1","877"
"3","3","retrieval","old_objects","104","Candleholder_LampShaped.jpg","36","1","752"
"3","3","retrieval","new_objects","105","Frame_Oval.jpg","37","1","745"
"3","3","retrieval","new_objects","106","TubeRing.jpg","37","1","657"
"3","3","retrieval","new_objects","107","Tire_Hollow.jpg","37","1","866"
"3","3","retrieval","old_objects","108","Candy_Lozenge.jpg","36","1","741"
"3","3","retrieval","old_objects","109","Drum_Set.jpg","36","1","787"
"3","3","retrieval","new_objects","110","Spoon_Serving.jpg","37","1","874"
"3","3","retrieval","old_objects","111","Iguana.jpg","36","1","805"
"3","3","retrieval","new_objects","112","Canister_Oil.jpg","37","1","673"
"3","3","retrieval","new_objects","113","Leaf_Clover.jpg","37","1","689"
"3","3","retrieval","old_objects","114","Toy_BearBlackPlastic.jpg","36","1","1096"
"3","3","retrieval","new_objects","115","ColoringSet.jpg","37","1","738"
"3","3","retrieval","new_objects","116","Cage_Bird.jpg","37","1","912"
"3","3","retrieval","old_objects","117","IceCreamCone.jpg","36","1","827"
"3","3","retrieval","old_objects","118","Mask_VenetianLongNose.jpg","36","1","899"
"3","3","retrieval","new_objects","119","PropellerFan.jpg","37","1","668"
"3","3","retrieval","old_objects","120","Chair_Office.jpg","37","0","671"
"3","3","retrieval","new_objects","121","Tape_Dispenser.jpg","37","1","814"
"3","3","retrieval","old_objects","123","Birdhouse.jpg","36","1","949"
"3","3","retrieval","old_objects","124","Steamer.jpg","37","0","764"
"3","3","retrieval","new_objects","125","Cheesegrater_Handheld.jpg","37","1","722"
"3","3","retrieval","new_objects","126","Peach.jpg","37","1","803"
"3","3","retrieval","old_objects","127","Bolt.jpg","36","1","672"
"3","3","retrieval","new_objects","128","Toaster_Antique.jpg","37","1","711"
"3","3","retrieval","old_objects","129","Arch_Triomphe.jpg","36","1","874"
"3","3","retrieval","new_objects","130","LampPost_ThreeBulbs.jpg","37","1","749"
"3","3","retrieval","old_objects","131","Monitor.jpg","36","1","870"
"3","3","retrieval","old_objects","132","Cart_Janitor.jpg","36","1","708"
"3","3","retrieval","old_objects","133","Hat_Beret.jpg","36","1","678"
"3","3","retrieval","new_objects","134","Tiara.jpg","37","1","682"
"3","3","retrieval","new_objects","135","Pillow_Heart.jpg","37","1","686"
"3","3","retrieval","old_objects","136","HedgeShears.jpg","36","1","653"
"3","3","retrieval","new_objects","137","SnowGlobe.jpg","37","1","665"
"3","3","retrieval","old_objects","138","Olives.jpg","36","1","796"
"3","3","retrieval","new_objects","139","Bag_Gym.jpg","37","1","537"
"3","3","retrieval","old_objects","140","Maraca.jpg","37","0","581"
"3","3","retrieval","new_objects","141","Hat_Baseball.jpg","37","1","831"
"3","3","retrieval","old_objects","142","Lock_Bike.jpg","37","0","795"
"3","3","retrieval","new_objects","143","Hook_Fishing.jpg","37","1","1049"
"3","3","retrieval","new_objects","144","EnglishMuffin.jpg","37","1","869"
"3","3","retrieval","new_objects","145","Corn_Kernels.jpg","37","1","763"
"3","3","retrieval","old_objects","146","Bib.jpg","36","1","958"
"3","3","retrieval","new_objects","147","IceCubes copy.jpg","37","1","1388"
"3","3","retrieval","new_objects","148","Pipe_Drain.jpg","37","1","1625"
"3","3","retrieval","new_objects","149","Glass_Martini.jpg","37","1","1242"
"3","3","retrieval","new_objects","150","Chair_MedicalToilet.jpg","37","1","792"
"3","3","retrieval","old_objects","151","Mattress.jpg","36","1","843"
"3","3","retrieval","old_objects","152","Hat_Feather.jpg","36","1","804"
"3","3","retrieval","old_objects","153","Bag_String.jpg","36","1","767"
"3","3","retrieval","new_objects","154","Eggplant.jpg","37","1","791"
"3","3","retrieval","new_objects","155","Chair_Student.jpg","37","1","1225"
"3","3","retrieval","new_objects","156","Table_Side.jpg","37","1","761"
"3","3","retrieval","old_objects","157","TelescopeSpacecraft.jpg","36","1","923"
"3","3","retrieval","old_objects","158","Lilypad.jpg","36","1","767"
"3","3","retrieval","new_objects","159","Wardrobe.jpg","37","1","706"
"3","3","retrieval","old_objects","160","BicycleWheel.jpg","36","1","761"
"3","3","retrieval","old_objects","161","ToothBrush.jpg","36","1","913"
"3","3","retrieval","old_objects","162","EspressoMachine.jpg","36","1","811"
"3","3","retrieval","old_objects","163","Toy_BearBrownPlushie.jpg","36","1","662"
"3","3","retrieval","old_objects","164","Desk_White.jpg","36","1","738"
"3","3","retrieval","new_objects","165","IceCream_Chocolate.jpg","37","1","673"
"3","3","retrieval","new_objects","166","Jug_GallonRed.jpg","37","1","584"
"3","3","retrieval","old_objects","167","Helmet_Bicycle.jpg","36","1","670"
"3","3","retrieval","new_objects","168","MovieSlate.jpg","37","1","673"
"3","3","retrieval","new_objects","169","Blade_Tablesaw.jpg","37","1","803"
"3","3","retrieval","old_objects","170","Bread_Melon.jpg","36","1","947"
"3","3","retrieval","new_objects","171","Torpedo.jpg","37","1","739"
"3","3","retrieval","new_objects","172","Shirt_SportsJersey.jpg","37","1","766"
"3","3","retrieval","old_objects","173","Clothespin_Beige.jpg","36","1","742"
"3","3","retrieval","old_objects","174","Milkshake_Chocolate.jpg","36","1","769"
"3","3","retrieval","old_objects","175","Button.jpg","36","1","763"
"3","3","retrieval","old_objects","176","Embosser.jpg","36","1","812"
"3","3","retrieval","old_objects","177","Lobster.jpg","36","1","809"
"3","3","retrieval","old_objects","178","Lips_Real.jpg","36","1","751"
"3","3","retrieval","new_objects","179","Jacks.jpg","37","1","780"
"3","3","retrieval","old_objects","180","Shoes_Mould.jpg","36","1","885"
"3","3","retrieval","old_objects","181","BookShelf.jpg","36","1","847"
"3","3","retrieval","new_objects","182","Syrup_Maple.jpg","37","1","683"
"3","3","retrieval","old_objects","184","Mixer_Hand.jpg","37","0","1034"
"3","3","retrieval","old_objects","185","Cannister_GasVintage.jpg","37","0","761"
"3","3","retrieval","new_objects","186","Currants.jpg","37","1","883"
"3","3","retrieval","old_objects","187","Bowl_Lemons.jpg","36","1","632"
"3","3","retrieval","old_objects","188","Caribou.jpg","36","1","558"
"3","3","retrieval","old_objects","189","Seal_animal.jpg","36","1","567"
"3","3","retrieval","old_objects","190","Outhouse.jpg","36","1","596"
"3","3","retrieval","old_objects","191","Backpack_Suitcase.jpg","37","0","629"
"3","3","retrieval","old_objects","192","Statue_Buddha.jpg","36","1","976"
"3","3","retrieval","new_objects","193","Nuts_Peanuts.jpg","37","1","771"
"3","3","retrieval","old_objects","194","Cracker_Saltine.jpg","36","1","893"
"3","3","retrieval","new_objects","195","Lipstick.jpg","37","1","730"
"3","3","retrieval","new_objects","196","Machine_EKG.jpg","37","1","688"
"3","3","retrieval","old_objects","197","Van.jpg","36","1","765"
"3","3","retrieval","old_objects","198","Waffle.jpg","36","1","760"
"3","3","retrieval","new_objects","199","Funnel.jpg","37","1","729"
"3","3","retrieval","old_objects","200","Snowpea.jpg","36","1","669"
"3","3","retrieval","old_objects","201","Bird_Tern.jpg","36","1","653"
"3","3","retrieval","new_objects","202","Makeup_Eyeshadow.jpg","37","1","709"
"3","3","retrieval","old_objects","203","Origami_Ox.jpg","36","1","658"
"3","3","retrieval","old_objects","204","Camera_Video.jpg","36","1","770"
"3","3","retrieval","new_objects","205","Stool_Metal.jpg","37","1","837"
"3","3","retrieval","old_objects","206","Bowl_Sugar.jpg","36","1","783"
"3","3","retrieval","new_objects","207","Battery_AA.jpg","37","1","687"
"3","3","retrieval","new_objects","208","DogToy.jpg","37","1","837"
"3","3","retrieval","new_objects","209","ClothRed.jpg","37","1","864"
"3","3","retrieval","new_objects","210","Glass_Bowl.jpg","37","1","776"
"3","3","retrieval","old_objects","211","Foam_Accoustic.jpg","36","1","712"
"3","3","retrieval","new_objects","212","DVDPlayer.jpg","37","1","796"
"3","3","retrieval","old_objects","213","Barbecue_Charcoal.jpg","36","1","866"
"3","3","retrieval","new_objects","214","BicycleHandleGrip.jpg","37","1","632"
"3","3","retrieval","old_objects","215","Fence_ChainLink.jpg","36","1","953"
"3","3","retrieval","new_objects","216","Stroller.jpg","37","1","819"
"3","3","retrieval","new_objects","217","Barrel_Upright.jpg","37","1","817"
"3","3","retrieval","new_objects","218","Ostrich.jpg","37","1","756"
"3","3","retrieval","new_objects","219","BicycleReflector.jpg","37","1","858"
"3","3","retrieval","old_objects","220","Cane_Wooden.jpg","36","1","750"
"3","3","retrieval","old_objects","221","Bag_Computer.jpg","36","1","706"
"3","3","retrieval","new_objects","222","ElectricOutlet.jpg","37","1","821"
"3","3","retrieval","old_objects","223","Glove_Baseball.jpg","36","1","765"
"3","3","retrieval","new_objects","224","Hose_Garden.jpg","37","1","704"
"3","3","retrieval","old_objects","225","Gun_Bazooka.jpg","37","0","838"
"3","3","retrieval","old_objects","226","Drum_Bongos.jpg","36","1","820"
"3","3","retrieval","new_objects","227","Fruit_Cactus.jpg","37","1","673"
"3","3","retrieval","old_objects","228","Toy_Car.jpg","36","1","858"
"3","3","retrieval","new_objects","229","Potato.jpg","37","1","805"
"3","3","retrieval","new_objects","230","Statue_Cat.jpg","37","1","674"
"3","3","retrieval","old_objects","231","Ashtray_Cigarettes.jpg","36","1","732"
"3","3","retrieval","old_objects","232","Cornucopia.jpg","36","1","631"
"3","3","retrieval","new_objects","233","Shield_Antique.jpg","37","1","575"
"3","3","retrieval","old_objects","234","ReindeerHeadband.jpg","36","1","712"
"3","3","retrieval","new_objects","235","Light_Studio.jpg","37","1","648"
"3","3","retrieval","old_objects","236","ChessPiece_Bishop.jpg","37","0","644"
"3","3","retrieval","old_objects","237","Locomotive.jpg","36","1","881"
"3","3","retrieval","new_objects","238","Plate_Ceramic.jpg","37","1","703"
"3","3","retrieval","old_objects","239","Can_Olives.jpg","36","1","819"
"3","3","retrieval","old_objects","240","Pot_Crock.jpg","36","1","708"
"3","3","retrieval","old_objects","241","Brush_Windshield.jpg","37","0","768"
"3","3","retrieval","old_objects","242","Toy_Rooster.jpg","36","1","720"
"3","3","retrieval","old_objects","243","BumperCar.jpg","36","1","789"
"3","3","retrieval","old_objects","245","Ladybug.jpg","36","1","729"
"3","3","retrieval","old_objects","246","Toy_WinnieThePooh.jpg","36","1","641"
"3","3","retrieval","old_objects","247","Beaker.jpg","36","1","586"
"3","3","retrieval","old_objects","248","Cranberry.jpg","36","1","818"
"3","3","retrieval","old_objects","249","Table_Saw.jpg","37","0","684"
"3","3","retrieval","old_objects","250","Loveseat.jpg","36","1","852"
"3","3","retrieval","new_objects","251","BearPolar.jpg","37","1","745"
"3","3","retrieval","new_objects","252","Pliers_NeedleNose.jpg","37","1","884"
"3","3","retrieval","new_objects","253","MeatGrinder.jpg","37","1","792"
"3","3","retrieval","old_objects","254","Cymbals.jpg","36","1","678"
"3","3","retrieval","old_objects","255","Thermostat_Digital.jpg","36","1","699"
"3","3","retrieval","old_objects","256","TreeHouse.jpg","36","1","741"
"3","3","retrieval","old_objects","257","Taco.jpg","36","1","640"
"3","3","retrieval","new_objects","258","Keyhole.jpg","37","1","585"
"3","3","retrieval","new_objects","259","Light_Halogen.jpg","37","1","744"
"3","3","retrieval","old_objects","260","Mitt_Oven.jpg","36","1","859"
"3","3","retrieval","old_objects","261","Bucket_WoodenLight.jpg","36","1","958"
"3","3","retrieval","old_objects","262","PaperCutter.jpg","36","1","860"
"3","3","retrieval","new_objects","263","Pyramid.jpg","37","1","706"
"3","3","retrieval","old_objects","264","Bellows.jpg","36","1","807"
"3","3","retrieval","new_objects","265","Chairs_Stacked.jpg","37","1","676"
"3","3","retrieval","old_objects","266","AlcoholBar.jpg","36","1","1521"
"3","3","retrieval","old_objects","267","Slide.jpg","36","1","728"
"3","3","retrieval","old_objects","268","OrangeBlood.jpg","36","1","1120"
"3","3","retrieval","new_objects","269","Toy_SeeSaw.jpg","37","1","636"
"3","3","retrieval","new_objects","270","Window.jpg","37","1","689"
"3","3","retrieval","new_objects","271","Bird_Toucan.jpg","37","1","712"
"3","3","retrieval","new_objects","272","Can_Gas.jpg","36","0","1122"
"3","3","retrieval","new_objects","273","Axe.jpg","37","1","967"
"3","3","retrieval","new_objects","274","Lectern.jpg","37","1","688"
"3","3","retrieval","new_objects","275","Nuts_PeanutsPeeled.jpg","37","1","765"
"3","3","retrieval","new_objects","276","Sink_Bathroom.jpg","37","1","741"
"3","3","retrieval","new_objects","277","Can_GasSpout.jpg","37","1","732"
"3","3","retrieval","old_objects","278","Hook_Fish.jpg","36","1","722"
"3","3","retrieval","new_objects","279","Hat_Visor.jpg","37","1","748"
"3","3","retrieval","new_objects","280","Sign_Taxi.jpg","37","1","685"
"3","3","retrieval","new_objects","281","Projector_Film.jpg","37","1","964"
"3","3","retrieval","new_objects","282","Jar_Honey.jpg","37","1","867"
"3","3","retrieval","old_objects","283","AnsweringMachine.jpg","37","0","1365"
"3","3","retrieval","new_objects","284","Pencil.jpg","37","1","1070"
"3","3","retrieval","new_objects","285","Mousetrap.jpg","37","1","929"
"3","3","retrieval","new_objects","286","Fence_Wooden.jpg","37","1","958"
"3","3","retrieval","new_objects","287","Spoon_Baby.jpg","37","1","842"
"3","3","retrieval","new_objects","288","Fork_Fondue.jpg","37","1","892"
"3","3","retrieval","new_objects","289","Garlic_Clove.jpg","37","1","879"
"3","3","retrieval","old_objects","290","Toy_LambPlushie.jpg","36","1","756"
"3","3","retrieval","new_objects","291","Cord_Ethernet.jpg","37","1","822"
"3","3","retrieval","old_objects","292","Playard.jpg","36","1","857"
"3","3","retrieval","new_objects","293","BicycleSeat.jpg","37","1","786"
"3","3","retrieval","new_objects","294","Seahorse.jpg","37","1","1202"
"3","3","retrieval","new_objects","295","Ruler_Metal.jpg","37","1","744"
"3","3","retrieval","new_objects","296","Tree_Fir.jpg","37","1","627"
"3","3","retrieval","new_objects","297","Egg_Cup.jpg","37","1","817"
"3","3","retrieval","new_objects","298","Can_Oblong.jpg","37","1","801"
"3","3","retrieval","old_objects","299","Light_Fixtures.jpg","36","1","926"
"3","3","retrieval","new_objects","300","Toaster_MetalSleek.jpg","37","1","772"
"3","3","retrieval","old_objects","301","Toad.jpg","36","1","876"
"3","3","retrieval","old_objects","302","EyeDrops.jpg","36","1","696"
"3","3","retrieval","new_objects","303","Brush_Toilet.jpg","37","1","684"
"3","3","retrieval","old_objects","304","Helmet_Motorcycle.jpg","36","1","798"
"3","3","retrieval","new_objects","306","Chair_Dining.jpg","37","1","1864"
"3","3","retrieval","new_objects","307","USBKey.jpg","37","1","649"
"3","3","retrieval","old_objects","308","Protractor.jpg","36","1","704"
"3","3","retrieval","old_objects","309","HumanSkull.jpg","36","1","648"
"3","3","retrieval","new_objects","310","Dynamite.jpg","37","1","667"
"3","3","retrieval","new_objects","311","OperaGlasses.jpg","37","1","906"
"3","3","retrieval","old_objects","312","Helicopter.jpg","36","1","694"
"3","3","retrieval","old_objects","313","Arm.jpg","36","1","534"
"3","3","retrieval","new_objects","314","DivingBoard.jpg","37","1","614"
"3","3","retrieval","old_objects","315","Stamper.jpg","36","1","824"
"3","3","retrieval","new_objects","316","Lens_ColourFilter.jpg","37","1","658"
"3","3","retrieval","old_objects","317","BasketballHoop.jpg","37","0","1300"
"3","3","retrieval","old_objects","318","ShakerShekere.jpg","36","1","650"
"3","3","retrieval","old_objects","319","Suspenders.jpg","37","0","596"
"3","3","retrieval","old_objects","320","Bottle_Baby.jpg","36","1","921"
"3","3","retrieval","old_objects","321","Milkshake_Strawberry.jpg","36","1","784"
"3","3","retrieval","old_objects","322","FlipFlop_PairBlue.jpg","36","1","797"
"3","3","retrieval","old_objects","323","Knee.jpg","36","1","868"
"3","3","retrieval","old_objects","324","PersonWooden.jpg","36","1","725"
"3","3","retrieval","new_objects","325","Kiwi.jpg","37","1","765"
"3","3","retrieval","new_objects","326","LetterMail.jpg","37","1","723"
"3","3","retrieval","old_objects","327","Clip_Binder.jpg","36","1","730"
"3","3","retrieval","new_objects","328","AmberWithMosquito.jpg","37","1","750"
"3","3","retrieval","new_objects","329","DormerWindow.jpg","37","1","962"
"3","3","retrieval","new_objects","330","Toy_Stroller.jpg","37","1","994"
"3","3","retrieval","new_objects","331","Statue_Man.jpg","37","1","904"
"3","3","retrieval","old_objects","332","Makeup_Compact.jpg","36","1","961"
"3","3","retrieval","old_objects","333","FlintIgniter.jpg","37","0","771"
"3","3","retrieval","old_objects","334","Guacamole.jpg","36","1","802"
"3","3","retrieval","new_objects","335","Croissant.jpg","37","1","707"
"3","3","retrieval","old_objects","336","Cup_sippy.jpg","36","1","859"
"3","3","retrieval","old_objects","337","Staples.jpg","36","1","807"
"3","3","retrieval","old_objects","338","LintRemover.jpg","37","0","731"
"3","3","retrieval","new_objects","339","DeepFryer.jpg","37","1","831"
"3","3","retrieval","new_objects","340","Toy_Alien.jpg","37","1","722"
"3","3","retrieval","new_objects","341","FuseBox.jpg","37","1","911"
"3","3","retrieval","old_objects","342","KitchenCloth.jpg","37","0","883"
"3","3","retrieval","new_objects","343","OnionRed.jpg","37","1","688"
"3","3","retrieval","new_objects","344","Milkshake_StrawberryStraw.jpg","36","0","1058"
"3","3","retrieval","old_objects","345","Machine_Bread.jpg","37","0","1025"
"3","3","retrieval","new_objects","346","CashRegister_Antique.jpg","37","1","712"
"3","3","retrieval","old_objects","347","DogLeash.jpg","36","1","771"
"3","3","retrieval","old_objects","348","PotatoMasher_Grate.jpg","36","1","746"
"3","3","retrieval","new_objects","349","CartonEggs.jpg","37","1","684"
"3","3","retrieval","new_objects","350","Clarinet.jpg","37","1","798"
"3","3","retrieval","new_objects","351","Ruler_Triangle.jpg","37","1","795"
"3","3","retrieval","new_objects","352","Toy_Moose.jpg","37","1","792"
"3","3","retrieval","new_objects","353","Phone_Public.jpg","37","1","716"
"3","3","retrieval","new_objects","354","Snorkle.jpg","37","1","705"
"3","3","retrieval","old_objects","355","ChocolateBar_HalfUnwrapped.jpg","36","1","765"
"3","3","demographics_block","gender","1","ChocolateBar_HalfUnwrapped.jpg","female","1","13598"
"3","3","demographics_block","age","1","ChocolateBar_HalfUnwrapped.jpg","40","1","13598"
"3","3","demographics_block","education","1","ChocolateBar_HalfUnwrapped.jpg","7","1","13598"
"3","3","demographics_block","left_right_handed","2","ChocolateBar_HalfUnwrapped.jpg","Right","1","6607"
"3","3","demographics_block","raceoption1","2","ChocolateBar_HalfUnwrapped.jpg","0","1","6607"
"3","3","demographics_block","raceoption2","2","ChocolateBar_HalfUnwrapped.jpg","","1","6607"
"3","3","demographics_block","raceoption3","2","ChocolateBar_HalfUnwrapped.jpg","","1","6607"
"3","3","demographics_block","raceoption4","2","ChocolateBar_HalfUnwrapped.jpg","","1","6607"
"3","3","demographics_block","raceoption5","2","ChocolateBar_HalfUnwrapped.jpg","","1","6607"
"3","3","demographics_block","raceoption6","2","ChocolateBar_HalfUnwrapped.jpg","","1","6607"
"3","3","demographics_block","raceoption7","2","ChocolateBar_HalfUnwrapped.jpg","","1","6607"
"3","3","demographics_block","raceoption8","2","ChocolateBar_HalfUnwrapped.jpg","","1","6607"
"3","3","demographics_block","raceoption9","2","ChocolateBar_HalfUnwrapped.jpg","","1","6607"
"3","3","demographics_block","raceother","2","ChocolateBar_HalfUnwrapped.jpg","","1","6607"
"3","3","demographics_block","raceother","2","ChocolateBar_HalfUnwrapped.jpg","","1","6607"
"3","3","demographics_block","english_language","2","ChocolateBar_HalfUnwrapped.jpg","Yes","1","6607"
"3","3","demographics_block","english_languageother","2","ChocolateBar_HalfUnwrapped.jpg","","1","6607"
"3","3","demographics_block","eyesight","3","ChocolateBar_HalfUnwrapped.jpg","Yes","1","5149"
"3","3","demographics_block","colorblind","3","ChocolateBar_HalfUnwrapped.jpg","No","1","5149"
"3","3","worker_id_block","worker_id_textbox","1","ChocolateBar_HalfUnwrapped.jpg","A3HY5JBIKMH0PL","1","3982"
"8","8","encoding","encoding","1","Ladybug.jpg","36","0","1039"
"8","8","encoding","encoding","2","Guacamole.jpg","37","0","1125"
"8","8","encoding","encoding","3","Cup_sippy.jpg","37","0","1324"
"8","8","encoding","encoding","4","Bib.jpg","37","0","1218"
"8","8","encoding","encoding","5","Cornucopia.jpg","36","0","681"
"8","8","encoding","encoding","6","Mitt_Oven.jpg","37","0","863"
"8","8","encoding","encoding","7","HedgeShears.jpg","37","0","714"
"8","8","encoding","encoding","8","Shoes_Mould.jpg","37","0","1228"
"8","8","encoding","encoding","9","Monitor.jpg","37","0","1114"
"8","8","encoding","encoding","10","BasketballHoop.jpg","37","0","808"
"8","8","encoding","encoding","11","AlcoholBar.jpg","37","0","599"
"8","8","encoding","encoding","12","Barbecue_Charcoal.jpg","37","0","1013"
"8","8","encoding","encoding","13","Toy_BearBlackPlastic.jpg","36","0","1298"
"8","8","encoding","encoding","14","Bellows.jpg","37","0","633"
"8","8","encoding","encoding","15","Seal_animal.jpg","36","0","791"
"8","8","encoding","encoding","16","Glove_Rubber.jpg","37","0","558"
"8","8","encoding","encoding","17","Light_Fixtures.jpg","37","0","596"
"8","8","encoding","encoding","18","Box_FirstAidOpen.jpg","37","0","579"
"8","8","encoding","encoding","19","Lobster.jpg","37","0","1018"
"8","8","encoding","encoding","20","LintRemover.jpg","37","0","952"
"8","8","encoding","encoding","21","Knee.jpg","36","0","1182"
"8","8","encoding","encoding","22","Earth_Planet.jpg","36","0","1796"
"8","8","encoding","encoding","23","Golf_Bag.jpg","37","0","1554"
"8","8","encoding","encoding","24","AnsweringMachine.jpg","37","0","1009"
"8","8","encoding","encoding","25","Drum_Set.jpg","37","0","551"
