"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"3","3","retrieval","new_objects","117","WireStripper.jpg","36","0","704"
"3","3","retrieval","old_objects","118","Pipe_Pitch.jpg","36","1","818"
"3","3","retrieval","old_objects","119","Compact_Powder.jpg","36","1","664"
"3","3","retrieval","old_objects","120","Thermos_Decorated.jpg","36","1","650"
"3","3","retrieval","new_objects","121","Pasta_Fettuccine.jpg","37","1","616"
"3","3","retrieval","new_objects","123","Pasta_Shell.jpg","36","0","1176"
"3","3","retrieval","new_objects","124","Bark.jpg","37","1","785"
"3","3","retrieval","old_objects","125","Camera_Antique.jpg","36","1","732"
"3","3","retrieval","new_objects","126","Hawk.jpg","37","1","649"
"3","3","retrieval","new_objects","127","Mask_HockeyGoalie.jpg","37","1","796"
"3","3","retrieval","new_objects","128","IceCubes copy.jpg","37","1","639"
"3","3","retrieval","new_objects","129","Cart_Wooden.jpg","37","1","571"
"3","3","retrieval","old_objects","130","Cinnamonroll.jpg","37","0","556"
"3","3","retrieval","old_objects","131","Table_Pool.jpg","36","1","647"
"3","3","retrieval","new_objects","132","Box_Present.jpg","36","0","561"
"3","3","retrieval","old_objects","133","CementFinisher.jpg","36","1","608"
"3","3","retrieval","old_objects","134","TurkeyDinner.jpg","36","1","644"
"3","3","retrieval","old_objects","135","TeethMould.jpg","36","1","547"
"3","3","retrieval","new_objects","136","Toy_Babydoll.jpg","37","1","576"
"3","3","retrieval","old_objects","137","ShakerShekere.jpg","36","1","871"
"3","3","retrieval","new_objects","138","Panda.jpg","37","1","702"
"3","3","retrieval","new_objects","139","Doll_Rag.jpg","36","0","566"
"3","3","retrieval","new_objects","140","OperaGlasses.jpg","37","1","826"
"3","3","retrieval","old_objects","141","Staircase_Straight.jpg","36","1","914"
"3","3","retrieval","new_objects","142","Jar_Honey.jpg","37","1","792"
"3","3","retrieval","new_objects","143","Toy_Slide.jpg","36","0","830"
"3","3","retrieval","old_objects","144","Crossbow.jpg","36","1","968"
"3","3","retrieval","old_objects","145","Toy_DogBall.jpg","36","1","618"
"3","3","retrieval","old_objects","146","ToothBrush.jpg","36","1","870"
"3","3","retrieval","new_objects","147","BookShelf.jpg","37","1","781"
"3","3","retrieval","new_objects","148","LightBulb_Christmas.jpg","36","0","1024"
"3","3","retrieval","new_objects","149","ConnectorPlug.jpg","36","0","850"
"3","3","retrieval","old_objects","150","Necklace_Black.jpg","36","1","689"
"3","3","retrieval","new_objects","151","PaperStack.jpg","37","1","960"
"3","3","retrieval","old_objects","152","Branches_Campfire.jpg","36","1","784"
"3","3","retrieval","new_objects","153","Truck_VintageBlue.jpg","37","1","868"
"3","3","retrieval","new_objects","154","Speaker_Computer.jpg","37","1","1322"
"3","3","retrieval","old_objects","155","PotatoMasher_Grate.jpg","36","1","746"
"3","3","retrieval","old_objects","156","Car_Sedan.jpg","36","1","642"
"3","3","retrieval","old_objects","157","Bottle_Champagne.jpg","36","1","584"
"3","3","retrieval","new_objects","158","Gloves_WhiteKnit.jpg","37","1","618"
"3","3","retrieval","new_objects","159","MusicSheet.jpg","37","1","744"
"3","3","retrieval","old_objects","160","Notepad.jpg","36","1","778"
"3","3","retrieval","old_objects","161","Bottle_Spray.jpg","36","1","843"
"3","3","retrieval","new_objects","162","Sign_TrafficArrow.jpg","37","1","625"
"3","3","retrieval","old_objects","163","Clothespin_Red.jpg","36","1","686"
"3","3","retrieval","new_objects","164","WindowBlinds.jpg","37","1","815"
"3","3","retrieval","new_objects","165","Lettuce_Iceberg.jpg","37","1","852"
"3","3","retrieval","old_objects","166","DartBoard.jpg","36","1","603"
"3","3","retrieval","old_objects","167","Scissors.jpg","36","1","656"
"3","3","retrieval","old_objects","168","Glass_Beer.jpg","36","1","795"
"3","3","retrieval","new_objects","169","USBKey.jpg","37","1","851"
"3","3","retrieval","new_objects","170","KnifeHolder.jpg","37","1","764"
"3","3","retrieval","new_objects","171","WindshieldWasherFluid.jpg","36","0","690"
"3","3","retrieval","new_objects","172","Boar.jpg","37","1","998"
"3","3","retrieval","new_objects","173","LeatherPuncherTool.jpg","37","1","901"
"3","3","retrieval","old_objects","174","Swan.jpg","36","1","650"
"3","3","retrieval","old_objects","175","Pretzel_Knot.jpg","36","1","1000"
"3","3","retrieval","old_objects","176","DoorBell.jpg","36","1","967"
"3","3","retrieval","new_objects","177","Paddle_Beach.jpg","37","1","564"
"3","3","retrieval","old_objects","178","ChewingGum.jpg","36","1","753"
"3","3","retrieval","old_objects","179","Bus_School.jpg","36","1","783"
"3","3","retrieval","new_objects","180","Thermostat.jpg","37","1","889"
"3","3","retrieval","new_objects","181","Toy_Tractor_1.jpg","37","1","974"
"3","3","retrieval","new_objects","182","Spoon_Baby.jpg","37","1","658"
"3","3","retrieval","old_objects","184","Mug_Ceramic.jpg","36","1","642"
"3","3","retrieval","old_objects","185","Lychee.jpg","36","1","773"
"3","3","retrieval","new_objects","186","IceCubes.jpg","36","0","696"
"3","3","retrieval","new_objects","187","Bible.jpg","37","1","626"
"3","3","retrieval","old_objects","188","Crib_Standard.jpg","36","1","755"
"3","3","retrieval","old_objects","189","SafetyPin.jpg","36","1","680"
"3","3","retrieval","old_objects","190","EspressoMachine.jpg","37","0","833"
"3","3","retrieval","old_objects","191","LifeJacket_Orangejpg.jpg","36","1","632"
"3","3","retrieval","new_objects","192","Telephone_Dial.jpg","37","1","619"
"3","3","retrieval","new_objects","193","Dog_ChowChow.jpg","37","1","875"
"3","3","retrieval","new_objects","194","Toy_Boat.jpg","37","1","864"
"3","3","retrieval","new_objects","195","Folder_Plastic.jpg","37","1","664"
"3","3","retrieval","old_objects","196","GingerbreadMan.jpg","36","1","742"
"3","3","retrieval","old_objects","197","DryRack_Clothes.jpg","36","1","720"
"3","3","retrieval","old_objects","198","Leaf_Clover.jpg","36","1","634"
"3","3","retrieval","new_objects","199","Kebab_Vegetables.jpg","37","1","629"
"3","3","retrieval","new_objects","200","CableConnecter.jpg","37","1","811"
"3","3","retrieval","new_objects","201","Eggplant.jpg","37","1","802"
"3","3","retrieval","old_objects","202","Fencing_HelmetSwords.jpg","36","1","773"
"3","3","retrieval","new_objects","203","Cookie.jpg","37","1","670"
"3","3","retrieval","old_objects","204","Scroll.jpg","36","1","781"
"3","3","retrieval","old_objects","205","Film_Roll.jpg","36","1","687"
"3","3","retrieval","new_objects","206","LightHouse.jpg","37","1","777"
"3","3","retrieval","old_objects","207","Toy_Wooden rings.jpg","36","1","665"
"3","3","retrieval","new_objects","208","Bandage_Wrap.jpg","37","1","733"
"3","3","retrieval","old_objects","209","Mask_Viking.jpg","37","0","655"
"3","3","retrieval","new_objects","210","Bandage_Adhesive.jpg","37","1","889"
"3","3","retrieval","old_objects","211","Balcony.jpg","36","1","809"
"3","3","retrieval","new_objects","212","Carrot.jpg","37","1","693"
"3","3","retrieval","old_objects","213","Handcuffs.jpg","36","1","688"
"3","3","retrieval","new_objects","214","Sign_Washroom.jpg","37","1","858"
"3","3","retrieval","new_objects","215","Shoe_Highheel.jpg","37","1","607"
"3","3","retrieval","old_objects","216","Match.jpg","36","1","929"
"3","3","retrieval","new_objects","217","PumpBreast.jpg","37","1","847"
"3","3","retrieval","old_objects","218","PaintBrushAndPallette.jpg","36","1","646"
"3","3","retrieval","new_objects","219","MatchBook.jpg","37","1","737"
"3","3","retrieval","old_objects","220","DiaperChangingStation.jpg","37","0","1056"
"3","3","retrieval","old_objects","221","Snowboard.jpg","36","1","931"
"3","3","retrieval","old_objects","222","Gauge.jpg","36","1","1029"
"3","3","retrieval","old_objects","223","Mop.jpg","36","1","733"
"3","3","retrieval","old_objects","224","Plum.jpg","36","1","1094"
"3","3","retrieval","new_objects","225","Donut.jpg","37","1","599"
"3","3","retrieval","old_objects","226","Crackers_Ritz.jpg","36","1","832"
"3","3","retrieval","new_objects","227","Lei.jpg","37","1","744"
"3","3","retrieval","old_objects","228","Perfume.jpg","36","1","874"
"3","3","retrieval","old_objects","229","DivingBoard.jpg","37","0","854"
"3","3","retrieval","new_objects","230","Sign_Parking.jpg","37","1","759"
"3","3","retrieval","new_objects","231","Bag_Hand.jpg","37","1","723"
"3","3","retrieval","old_objects","232","Tetrahedron.jpg","36","1","625"
"3","3","retrieval","old_objects","233","DayPlanner.jpg","36","1","613"
"3","3","retrieval","new_objects","234","HairDryer.jpg","37","1","669"
"3","3","retrieval","old_objects","235","Light_Fixtures.jpg","37","0","712"
"3","3","retrieval","new_objects","236","AirVent.jpg","37","1","863"
"3","3","retrieval","old_objects","237","Bicycle_Kids.jpg","36","1","781"
"3","3","retrieval","new_objects","238","Brush_Windshield.jpg","37","1","840"
"3","3","retrieval","new_objects","239","Spatula_1.jpg","37","1","683"
"3","3","retrieval","new_objects","240","Yarmulke.jpg","37","1","588"
"3","3","retrieval","old_objects","241","ChalkboardEraser.jpg","36","1","633"
"3","3","retrieval","new_objects","242","Box_Cutlery.jpg","37","1","785"
"3","3","retrieval","old_objects","243","FloorTile.jpg","36","1","694"
"3","3","retrieval","new_objects","245","Seal_Toy.jpg","37","1","963"
"3","3","retrieval","old_objects","246","Nutcracker.jpg","36","1","608"
"3","3","retrieval","new_objects","247","Helmet_Bicycle.jpg","37","1","839"
"3","3","retrieval","old_objects","248","Bugle.jpg","36","1","680"
"3","3","retrieval","old_objects","249","Apple_Candy.jpg","36","1","666"
"3","3","retrieval","old_objects","250","Toy_FigurineSwing.jpg","37","0","780"
"3","3","retrieval","new_objects","251","Hotdog_WithBun.jpg","37","1","685"
"3","3","retrieval","new_objects","252","Ferret.jpg","37","1","715"
"3","3","retrieval","old_objects","253","PlayerFootball.jpg","36","1","761"
"3","3","retrieval","old_objects","254","Embosser.jpg","37","0","731"
"3","3","retrieval","old_objects","255","ShearsGarden.jpg","37","0","596"
"3","3","retrieval","new_objects","256","Toy_PoliceCar.jpg","36","0","620"
"3","3","retrieval","old_objects","257","Toy_Witch.jpg","36","1","1068"
"3","3","retrieval","old_objects","258","Candy_Cane.jpg","36","1","719"
"3","3","retrieval","old_objects","259","Ruler_Wooden.jpg","36","1","790"
"3","3","retrieval","new_objects","260","Chair_PlasticGreen.jpg","37","1","659"
"3","3","retrieval","old_objects","261","DusterFeather.jpg","36","1","826"
"3","3","retrieval","old_objects","262","Jack.jpg","36","1","580"
"3","3","retrieval","new_objects","263","Stick_Honey.jpg","36","0","806"
"3","3","retrieval","old_objects","264","Trunk.jpg","36","1","704"
"3","3","retrieval","new_objects","265","SkiPoles.jpg","36","0","811"
"3","3","retrieval","new_objects","266","Binder.jpg","37","1","634"
"3","3","retrieval","new_objects","267","Pot_CastIron.jpg","36","0","701"
"3","3","retrieval","new_objects","268","Toy_Taxi.jpg","37","1","577"
"3","3","retrieval","old_objects","269","Drum_Ramadan.jpg","37","0","582"
"3","3","retrieval","old_objects","270","Makeup_Compact.jpg","36","1","988"
"3","3","retrieval","new_objects","271","Toad.jpg","37","1","1105"
"3","3","retrieval","new_objects","272","WalkieTalkie_Red.jpg","37","1","768"
"3","3","retrieval","new_objects","273","Domino.jpg","37","1","690"
"3","3","retrieval","old_objects","274","Motorcycle.jpg","36","1","800"
"3","3","retrieval","old_objects","275","WateringCan_Antique.jpg","36","1","599"
"3","3","retrieval","new_objects","276","Fridge.jpg","37","1","676"
"3","3","retrieval","new_objects","277","GPS.jpg","37","1","747"
"3","3","retrieval","old_objects","278","Tambourine.jpg","37","0","865"
"3","3","retrieval","new_objects","279","Toy_RobotTransformer.jpg","37","1","778"
"3","3","retrieval","new_objects","280","Chair_Office.jpg","37","1","727"
"3","3","retrieval","old_objects","281","Exercise_Stretch.jpg","36","1","774"
"3","3","retrieval","old_objects","282","Cross.jpg","36","1","578"
"3","3","retrieval","old_objects","283","Sink_Bathroom.jpg","36","1","659"
"3","3","retrieval","new_objects","284","CoffeePot.jpg","37","1","1226"
"3","3","retrieval","new_objects","285","Pot_BlackOld.jpg","36","0","699"
"3","3","retrieval","old_objects","286","Screw.jpg","36","1","637"
"3","3","retrieval","old_objects","287","Toy_DonkeyPlastic.jpg","36","1","667"
"3","3","retrieval","new_objects","288","Sculpture_MetalMan.jpg","37","1","698"
"3","3","retrieval","old_objects","289","Backhoe.jpg","37","0","994"
"3","3","retrieval","old_objects","290","Toy_Train.jpg","36","1","862"
"3","3","retrieval","old_objects","291","Bag_Groceries.jpg","36","1","622"
"3","3","retrieval","old_objects","292","Trumpet.jpg","36","1","864"
"3","3","retrieval","new_objects","293","Corn_Kernels.jpg","37","1","610"
"3","3","retrieval","new_objects","294","Glass_Bowl.jpg","37","1","793"
"3","3","retrieval","old_objects","295","Cauliflower.jpg","36","1","582"
"3","3","retrieval","old_objects","296","PharoahReplica.jpg","36","1","730"
"3","3","retrieval","new_objects","297","Drum_Tall.jpg","37","1","858"
"3","3","retrieval","new_objects","298","Toy_Firetruck.jpg","37","1","989"
"3","3","retrieval","new_objects","299","Briefcase_Open.jpg","37","1","745"
"3","3","retrieval","old_objects","300","Ambulance.jpg","36","1","807"
"3","3","retrieval","old_objects","301","Outhouse.jpg","36","1","650"
"3","3","retrieval","old_objects","302","Bottle_Wine.jpg","36","1","603"
"3","3","retrieval","old_objects","303","Lynx.jpg","37","0","600"
"3","3","retrieval","old_objects","304","ShoppingCart.jpg","36","1","973"
"3","3","retrieval","new_objects","306","TomatoSauce.jpg","37","1","1101"
"3","3","retrieval","new_objects","307","Sign_SlipperyRoad.jpg","36","0","808"
"3","3","retrieval","new_objects","308","Bird_Eagle.jpg","36","0","976"
"3","3","retrieval","new_objects","309","ProjectorScreen.jpg","37","1","786"
"3","3","retrieval","new_objects","310","Mixer_Cement.jpg","37","1","867"
"3","3","retrieval","old_objects","311","LampPost_WhiteOrnate.jpg","37","0","672"
"3","3","retrieval","old_objects","312","Strainer_Tea.jpg","36","1","892"
"3","3","retrieval","new_objects","313","Toy_BlocksLetter.jpg","37","1","759"
"3","3","retrieval","old_objects","314","Dill.jpg","36","1","947"
"3","3","retrieval","new_objects","315","EyeChart.jpg","36","0","1158"
"3","3","retrieval","new_objects","316","Bowtie.jpg","37","1","699"
"3","3","retrieval","new_objects","317","Fan_Ceiling.jpg","37","1","1030"
"3","3","retrieval","old_objects","318","DryingMachine.jpg","36","1","966"
"3","3","retrieval","old_objects","319","Tray_Muffin.jpg","36","1","691"
"3","3","retrieval","old_objects","320","Clave.jpg","36","1","633"
"3","3","retrieval","old_objects","321","Jar_Strawberry.jpg","36","1","948"
"3","3","retrieval","old_objects","322","RiceRaw.jpg","36","1","609"
"3","3","retrieval","old_objects","323","Snake_Cobra.jpg","36","1","663"
"3","3","retrieval","new_objects","324","Bagpipes.jpg","36","0","787"
"3","3","retrieval","new_objects","325","Razor.jpg","37","1","709"
"3","3","retrieval","new_objects","326","Cherry.jpg","36","0","668"
"3","3","retrieval","old_objects","327","Battery_AA.jpg","36","1","971"
"3","3","retrieval","old_objects","328","Printer.jpg","36","1","743"
"3","3","retrieval","old_objects","329","Flashlight.jpg","37","0","760"
"3","3","retrieval","old_objects","330","Crutches.jpg","36","1","686"
"3","3","retrieval","old_objects","331","MonkeyPuppet.jpg","36","1","598"
"3","3","retrieval","new_objects","332","PillBottle_Closed.jpg","37","1","624"
"3","3","retrieval","new_objects","333","Parcel.jpg","36","0","655"
"3","3","retrieval","new_objects","334","Peach.jpg","37","1","779"
"3","3","retrieval","old_objects","335","Horn_Hunting.jpg","36","1","664"
"3","3","retrieval","new_objects","336","SpaceShuttle.jpg","37","1","743"
"3","3","retrieval","old_objects","337","Fuse.jpg","37","0","901"
"3","3","retrieval","new_objects","338","Case_Leather.jpg","37","1","709"
"3","3","retrieval","new_objects","339","Noose.jpg","36","0","647"
"3","3","retrieval","old_objects","340","Pot_FlowerClay.jpg","36","1","713"
"3","3","retrieval","old_objects","341","Box_FirstAid.jpg","36","1","709"
"3","3","retrieval","old_objects","342","Chairs_Stacked.jpg","37","0","587"
"3","3","retrieval","old_objects","343","Dress_Blue.jpg","36","1","552"
"3","3","retrieval","new_objects","344","Flute_Tin.jpg","37","1","811"
"3","3","retrieval","new_objects","345","Hay.jpg","37","1","1048"
"3","3","retrieval","old_objects","346","Paddle_Bread.jpg","36","1","958"
"3","3","retrieval","old_objects","347","Hulahoop.jpg","36","1","772"
"3","3","retrieval","old_objects","348","PoliceTape.jpg","36","1","708"
"3","3","retrieval","new_objects","349","Cleaver_Meat.jpg","37","1","815"
"3","3","retrieval","new_objects","350","Fork_Regular.jpg","37","1","759"
"3","3","retrieval","new_objects","351","NetButterfly.jpg","37","1","803"
"3","3","retrieval","old_objects","352","Toy_FigurineEngineer.jpg","36","1","792"
"3","3","retrieval","old_objects","353","Clip_Chip.jpg","36","1","598"
"3","3","retrieval","old_objects","354","Shoes_Snow.jpg","36","1","579"
"3","3","retrieval","new_objects","355","Plate_Decorative.jpg","37","1","879"
"3","3","demographics_block","gender","1","Plate_Decorative.jpg","female","1","19701"
"3","3","demographics_block","age","1","Plate_Decorative.jpg","36","1","19701"
"3","3","demographics_block","education","1","Plate_Decorative.jpg","16","1","19701"
"3","3","demographics_block","left_right_handed","2","Plate_Decorative.jpg","Right","1","9312"
"3","3","demographics_block","raceoption1","2","Plate_Decorative.jpg","0","1","9312"
"3","3","demographics_block","raceoption2","2","Plate_Decorative.jpg","","1","9312"
"3","3","demographics_block","raceoption3","2","Plate_Decorative.jpg","","1","9312"
"3","3","demographics_block","raceoption4","2","Plate_Decorative.jpg","","1","9312"
"3","3","demographics_block","raceoption5","2","Plate_Decorative.jpg","","1","9312"
"3","3","demographics_block","raceoption6","2","Plate_Decorative.jpg","","1","9312"
"3","3","demographics_block","raceoption7","2","Plate_Decorative.jpg","","1","9312"
"3","3","demographics_block","raceoption8","2","Plate_Decorative.jpg","","1","9312"
"3","3","demographics_block","raceoption9","2","Plate_Decorative.jpg","","1","9312"
"3","3","demographics_block","raceother","2","Plate_Decorative.jpg","","1","9312"
"3","3","demographics_block","raceother","2","Plate_Decorative.jpg","","1","9312"
"3","3","demographics_block","english_language","2","Plate_Decorative.jpg","Yes","1","9312"
"3","3","demographics_block","english_languageother","2","Plate_Decorative.jpg","","1","9312"
"3","3","demographics_block","eyesight","3","Plate_Decorative.jpg","Yes","1","11239"
"3","3","demographics_block","colorblind","3","Plate_Decorative.jpg","No","1","11239"
"3","3","worker_id_block","worker_id_textbox","1","Plate_Decorative.jpg","A376MIL4CLLH8R","1","9790"
"4","4","encoding","encoding","1","PlayerFootball.jpg","2","0","2347"
"4","4","encoding","encoding","2","Pretzel_Knot.jpg","6","0","1737"
"4","4","encoding","encoding","3","Plum.jpg","4","0","2356"
"4","4","encoding","encoding","4","Compact_Powder.jpg","2","0","1616"
"4","4","encoding","encoding","5","Belt.jpg","1","0","1852"
"4","4","encoding","encoding","6","Makeup_Compact.jpg","2","0","1689"
"4","4","encoding","encoding","7","Spool_Thread.jpg","1","0","1779"
"4","4","encoding","encoding","8","Pear_Green.jpg","4","0","2112"
"4","4","encoding","encoding","9","ToothBrush.jpg","1","0","2108"
"4","4","encoding","encoding","10","Bus_School.jpg","1","0","807"
"4","4","encoding","encoding","11","AngleGrinder.jpg","1","0","1654"
"4","4","encoding","encoding","12","Lantern_TeaBox.jpg","5","0","2263"
"4","4","encoding","encoding","13","DivingBoard.jpg","7","0","2092"
"4","4","encoding","encoding","14","PizzaCutter.jpg","5","0","2295"
"4","4","encoding","encoding","15","Hook_Ceiling.jpg","5","0","2171"
"4","4","encoding","encoding","16","Strainer_Tea.jpg","3","0","1975"
"4","4","encoding","encoding","17","Toy_FigurineSwing.jpg","4","0","2387"
"4","4","encoding","encoding","18","Scissors.jpg","4","0","1575"
"4","4","encoding","encoding","19","Candy_Cane.jpg","6","0","2059"
"4","4","encoding","encoding","20","RiceRaw.jpg","5","0","2062"
"4","4","encoding","encoding","21","DoorBell.jpg","3","0","2227"
"4","4","encoding","encoding","22","Crossbow.jpg","7","0","1854"
"4","4","encoding","encoding","23","PotatoMasher_Grate.jpg","7","0","1282"
"4","4","encoding","encoding","24","Necklace_Black.jpg","6","0","1903"
"4","4","encoding","encoding","25","MonkeyPuppet.jpg","7","0","1164"
"4","4","encoding","encoding","26","Notepad.jpg","5","0","2414"
"4","4","encoding","encoding","27","Exercise_Stretch.jpg","4","0","2466"
"4","4","encoding","encoding","28","Staircase_Straight.jpg","6","0","1749"
"4","4","encoding","encoding","29","Leaf_Clover.jpg","7","0","1425"
"4","4","encoding","encoding","30","Jar_Strawberry.jpg","7","0","1476"
"4","4","encoding","encoding","31","Lynx.jpg","7","0","1249"
"4","4","encoding","encoding","32","Crutches.jpg","5","0","1764"
"4","4","encoding","encoding","33","Bottle_Baby.jpg","2","0","1712"
"4","4","encoding","encoding","34","Origami_Bird.jpg","1","0","2036"
"4","4","encoding","encoding","35","WaterHeater.jpg","3","0","2711"
"4","4","encoding","encoding","36","Outhouse.jpg","2","0","1828"
"4","4","encoding","encoding","37","ChalkboardEraser.jpg","1","0","2872"
"4","4","encoding","encoding","38","Paddle_Bread.jpg","6","0","2531"
"4","4","encoding","encoding","39","Printer.jpg","6","0","1975"
"4","4","encoding","encoding","40","Drum_Ramadan.jpg","7","0","1387"
"4","4","encoding","encoding","41","Flashlight.jpg","7","0","1250"
"4","4","encoding","encoding","42","Plate_Children.jpg","2","0","2052"
"4","4","encoding","encoding","43","Bottle_Wine.jpg","7","0","1577"
"4","4","encoding","encoding","44","Grape.jpg","7","0","1039"
"4","4","encoding","encoding","45","DiaperChangingStation.jpg","1","0","2227"
"4","4","encoding","encoding","46","Gauge.jpg","1","0","2101"
"4","4","encoding","encoding","47","Skates.jpg","3","0","2216"
"4","4","encoding","encoding","48","SeatBuckle.jpg","1","0","2252"
"4","4","encoding","encoding","49","Caterpillar.jpg","2","0","2080"
"4","4","encoding","encoding","50","Bottle_Champagne.jpg","7","0","1836"
"4","4","encoding","encoding","51","FloorTile.jpg","4","0","1688"
"4","4","encoding","encoding","52","Toy_Lion.jpg","5","0","2476"
"4","4","encoding","encoding","53","Lychee.jpg","1","0","2327"
"4","4","encoding","encoding","54","ShoppingCart.jpg","1","0","1492"
"4","4","encoding","encoding","55","Crib_Standard.jpg","1","0","728"
"4","4","encoding","encoding","56","BridgeWooden.jpg","1","0","1399"
"4","4","encoding","encoding","57","Jack.jpg","6","0","2400"
"4","4","encoding","encoding","58","Bugle.jpg","7","0","1940"
"4","4","encoding","encoding","59","EspressoMachine.jpg","2","0","2264"
"4","4","encoding","encoding","60","Match.jpg","4","0","1444"
"4","4","encoding","encoding","62","Bicycle_Kids.jpg","6","0","1659"
"4","4","encoding","encoding","63","Tray_Muffin.jpg","7","0","1639"
"4","4","encoding","encoding","64","Nutcracker.jpg","5","0","1747"
"4","4","encoding","encoding","65","Mailbox_Antique.jpg","5","0","1687"
"4","4","encoding","encoding","66","PencilSharpener.jpg","1","0","2331"
"4","4","encoding","encoding","67","Handcuffs.jpg","1","0","1543"
"4","4","encoding","encoding","68","Cauliflower.jpg","1","0","943"
"4","4","encoding","encoding","69","Toy_DogBall.jpg","1","0","1371"
"4","4","encoding","encoding","70","Mug_Ceramic.jpg","2","0","2430"
"4","4","encoding","encoding","71","Dress_Blue.jpg","5","0","1996"
"4","4","encoding","encoding","72","SafetyPin.jpg","3","0","2094"
"4","4","encoding","encoding","73","Box_Vials.jpg","0","0","3000"
"4","4","encoding","encoding","74","ChewingGum.jpg","5","0","2333"
"4","4","encoding","encoding","75","CementFinisher.jpg","2","0","2185"
"4","4","encoding","encoding","76","Horn_Hunting.jpg","7","0","2253"
"4","4","encoding","encoding","77","Glass_Beer.jpg","5","0","2065"
"4","4","encoding","encoding","78","Plate_Wooden.jpg","3","0","2156"
"4","4","encoding","encoding","79","Bag_Groceries.jpg","7","0","1776"
"4","4","encoding","encoding","80","TeethMould.jpg","1","0","2532"
"4","4","encoding","encoding","81","ShakerShekere.jpg","4","0","2976"
"4","4","encoding","encoding","82","TurkeyDinner.jpg","0","0","3000"
"4","4","encoding","encoding","83","Hottub.jpg","7","0","1701"
"4","4","encoding","encoding","84","Balcony.jpg","5","0","2129"
"4","4","encoding","encoding","85","Toy_DonkeyPlastic.jpg","4","0","2034"
"4","4","encoding","encoding","86","Snake_Cobra.jpg","2","0","1630"
"4","4","encoding","encoding","87","AirCompressor.jpg","6","0","1436"
"4","4","encoding","encoding","88","Snowboard.jpg","1","0","2360"
"4","4","encoding","encoding","89","Case_Pencil.jpg","1","0","1322"
"4","4","encoding","encoding","90","DayPlanner.jpg","2","0","2022"
"4","4","encoding","encoding","91","Car_Sedan.jpg","5","0","1609"
"4","4","encoding","encoding","92","Cinnamonroll.jpg","7","0","1613"
"4","4","encoding","encoding","93","LampPost_WhiteOrnate.jpg","6","0","1937"
"4","4","encoding","encoding","94","ShearsGarden.jpg","6","0","1317"
"4","4","encoding","encoding","95","Motorcycle.jpg","3","0","1705"
"4","4","encoding","encoding","96","Candle_ChristmasDecor.jpg","6","0","1684"
"4","4","encoding","encoding","97","Ruler_Triangle.jpg","1","0","2105"
"4","4","encoding","encoding","98","DryingMachine.jpg","3","0","1731"
"4","4","encoding","encoding","99","Crayon_Green.jpg","5","0","1871"
"4","4","encoding","encoding","100","DusterFeather.jpg","6","0","1971"
"4","4","encoding","encoding","101","WateringCan_Antique.jpg","7","0","1703"
"4","4","encoding","encoding","102","PoliceTape.jpg","1","0","1610"
"4","4","encoding","encoding","103","Toy_Wooden rings.jpg","1","0","1254"
"4","4","encoding","encoding","104","Perfume.jpg","6","0","1523"
"4","4","encoding","encoding","105","Trumpet.jpg","7","0","1278"
"4","4","encoding","encoding","106","Toy_FigurineEngineer.jpg","1","0","1866"
"4","4","encoding","encoding","107","Plate_Ceramic.jpg","6","0","1646"
"4","4","encoding","encoding","108","Screw.jpg","5","0","2218"
"4","4","encoding","encoding","109","Light_Fixtures.jpg","6","0","1470"
"4","4","encoding","encoding","110","PaintBrushAndPallette.jpg","7","0","1633"
"4","4","encoding","encoding","111","Crackers_Ritz.jpg","5","0","1606"
"4","4","encoding","encoding","112","ToothPaste.jpg","3","0","2575"
"4","4","encoding","encoding","113","FireHydrant.jpg","5","0","1673"
"4","4","encoding","encoding","114","Clamp_Screw.jpg","6","0","1541"
"4","4","encoding","encoding","115","Cross.jpg","4","0","1911"
"4","4","encoding","encoding","116","Thermos_Decorated.jpg","2","0","1795"
"4","4","encoding","encoding","117","PharoahReplica.jpg","5","0","1823"
"4","4","encoding","encoding","118","Box_FirstAid.jpg","1","0","1523"
"4","4","encoding","encoding","119","Toy_Witch.jpg","6","0","1863"
"4","4","encoding","encoding","120","Chairs_Stacked.jpg","4","0","2083"
"4","4","encoding","encoding","121","Pliers_ViceGrip.jpg","6","0","1606"
"4","4","encoding","encoding","123","GingerbreadMan.jpg","7","0","1834"
"4","4","encoding","encoding","124","Pot_FlowerClay.jpg","6","0","1638"
"4","4","encoding","encoding","125","Socks_Baby.jpg","2","0","1323"
"4","4","encoding","encoding","126","Egg_Chocolate.jpg","7","0","1209"
"4","4","encoding","encoding","127","Toy_Train.jpg","2","0","1819"
"4","4","encoding","encoding","128","Clothespin_Red.jpg","1","0","2014"
"4","4","encoding","encoding","129","Wontons.jpg","1","0","1915"
"4","4","encoding","encoding","130","Switch_LightWhite.jpg","1","0","1510"
"4","4","encoding","encoding","131","Grill_Electric.jpg","1","0","1978"
"4","4","encoding","encoding","132","Clave.jpg","5","0","1877"
"4","4","encoding","encoding","133","Fencing_HelmetSwords.jpg","7","0","1329"
"4","4","encoding","encoding","134","ComputerMouse.jpg","2","0","1469"
"4","4","encoding","encoding","135","Camera_Antique.jpg","5","0","1865"
"4","4","encoding","encoding","136","Battery_AA.jpg","1","0","2253"
"4","4","encoding","encoding","137","Backhoe.jpg","7","0","1593"
