"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"81","81","encoding","encoding","77","Barometer_Wood.jpg","36","0","1137"
"81","81","encoding","encoding","78","Cake_Cheese.jpg","36","0","1039"
"81","81","encoding","encoding","79","Jacks.jpg","36","0","794"
"81","81","encoding","encoding","80","Fortress.jpg","37","0","603"
"81","81","encoding","encoding","81","Rope_Manila.jpg","36","0","911"
"81","81","encoding","encoding","82","Crutches.jpg","36","0","1026"
"81","81","encoding","encoding","83","Nuts_Pecan.jpg","36","0","965"
"81","81","encoding","encoding","84","Pouch_Red.jpg","36","0","738"
"81","81","encoding","encoding","85","PowderProtein.jpg","36","0","828"
"81","81","encoding","encoding","86","TissueBox.jpg","36","0","977"
"81","81","encoding","encoding","87","WateringCan_PlasticDarkGreen.jpg","37","0","845"
"81","81","encoding","encoding","88","Cantaloupe.jpg","37","0","1234"
"81","81","encoding","encoding","89","Mat_Door.jpg","36","0","1043"
"81","81","encoding","encoding","90","Steamer.jpg","36","0","720"
"81","81","encoding","encoding","91","Cake_Wedding.jpg","36","0","1142"
"81","81","encoding","encoding","92","Steeple.jpg","37","0","655"
"81","81","encoding","encoding","93","Hotdog_Weiner.jpg","36","0","774"
"81","81","encoding","encoding","94","Bottle_Blue.jpg","37","0","1392"
"81","81","encoding","encoding","95","ChiliFlakes.jpg","37","0","1135"
"81","81","encoding","encoding","96","Chair_Dining.jpg","36","0","664"
"81","81","encoding","encoding","97","Hammer.jpg","37","0","874"
"81","81","encoding","encoding","98","Jacket_Suit.jpg","36","0","769"
"81","81","encoding","encoding","99","BicycleHandleGrip.jpg","36","0","1596"
"81","81","encoding","encoding","100","NewspaperStack.jpg","36","0","980"
"81","81","encoding","encoding","101","Bottle_Oil.jpg","36","0","955"
"81","81","encoding","encoding","102","Stool_Foot.jpg","36","0","890"
"81","81","encoding","encoding","103","Hat_Hard.jpg","37","0","1192"
"81","81","encoding","encoding","104","Bottle_Specimen.jpg","36","0","1585"
"81","81","encoding","encoding","105","Stool_Metal.jpg","36","0","1738"
"81","81","encoding","encoding","106","House_Rural.jpg","37","0","869"
"81","81","encoding","encoding","107","Candy_Toffee.jpg","36","0","1045"
"81","81","encoding","encoding","108","Bag_PaperWithFlour.jpg","36","0","1196"
"81","81","encoding","encoding","109","Domino.jpg","36","0","995"
"81","81","encoding","encoding","110","Candleholder_LampShaped.jpg","36","0","1651"
"81","81","encoding","encoding","111","Flower_Tulip.jpg","36","0","1196"
"81","81","encoding","encoding","112","Sink_Kitchen.jpg","37","0","1609"
"81","81","encoding","encoding","113","Mitt_Oven.jpg","36","0","1365"
"81","81","encoding","encoding","114","Camel_Dromedary.jpg","37","0","774"
"81","81","encoding","encoding","115","Machine_Bread.jpg","36","0","1121"
"81","81","encoding","encoding","116","PulleyWooden.jpg","37","0","1484"
"81","81","encoding","encoding","117","Stick_IceHockey.jpg","37","0","1054"
"81","81","encoding","encoding","118","GPS.jpg","36","0","1129"
"81","81","encoding","encoding","119","Glass_Beer.jpg","36","0","1256"
"81","81","encoding","encoding","120","Clock_Grandfather.jpg","36","0","925"
"81","81","encoding","encoding","121","Sandcastle.jpg","37","0","731"
"81","81","encoding","encoding","123","Barbecue_Charcoal.jpg","37","0","865"
"81","81","encoding","encoding","124","Stovetop.jpg","36","0","845"
"81","81","encoding","encoding","125","Stick_Honey.jpg","36","0","920"
"81","81","encoding","encoding","126","Candy_Lozenge.jpg","36","0","644"
"81","81","encoding","encoding","127","Sign_TrafficArrow.jpg","37","0","611"
"81","81","encoding","encoding","128","Lens_ColourFilter.jpg","37","0","1608"
"81","81","encoding","encoding","129","Pliers_ViceGrip.jpg","36","0","1141"
"81","81","encoding","encoding","130","Drink_Cocktail.jpg","36","0","1615"
"81","81","encoding","encoding","131","Bag_Toiletry.jpg","36","0","1200"
"81","81","encoding","encoding","132","Stove_Portable.jpg","37","0","1121"
"81","81","encoding","encoding","133","EspressoMachine.jpg","36","0","981"
"81","81","encoding","encoding","134","VacuumHandheld.jpg","36","0","1146"
"81","81","encoding","encoding","135","Bag_Satchel.jpg","37","0","1051"
"81","81","encoding","encoding","136","Pretzel_Knot.jpg","37","0","1163"
"81","81","encoding","encoding","137","Ferret.jpg","36","0","940"
"81","81","encoding","encoding","138","Rake_Long.jpg","37","0","793"
"81","81","encoding","encoding","139","Egg_Chocolate.jpg","36","0","913"
"81","81","encoding","encoding","140","Bucket_WoodenLight.jpg","37","0","854"
"81","81","encoding","encoding","141","Toy_ElephantPlastic.jpg","36","0","1199"
"81","81","encoding","encoding","142","Squash_Butternut.jpg","37","0","789"
"81","81","encoding","encoding","143","EyeChart.jpg","36","0","890"
"81","81","encoding","encoding","144","Hourglass.jpg","36","0","1045"
"81","81","encoding","encoding","145","Ball_Baseball.jpg","37","0","508"
"81","81","encoding","encoding","146","Stamp.jpg","36","0","984"
"81","81","encoding","encoding","147","Scooter.jpg","37","0","1163"
"81","81","encoding","encoding","148","Locomotive.jpg","37","0","1709"
"81","81","encoding","encoding","149","Sandwich_Ham.jpg","0","0","2000"
"81","81","encoding","encoding","150","Fencing_HelmetSwords.jpg","36","0","1479"
"81","81","encoding","encoding","151","Tray_Metal.jpg","36","0","1524"
"81","81","encoding","encoding","152","CookieCutter_Bell.jpg","37","0","1125"
"81","81","encoding","encoding","153","LifeJacket_Orangejpg.jpg","37","0","794"
"81","81","encoding","encoding","154","Boots_KneeHigh.jpg","37","0","1288"
"81","81","encoding","encoding","155","Dragonfly.jpg","37","0","1117"
"81","81","encoding","encoding","156","Can_Olives.jpg","37","0","1832"
"81","81","encoding","encoding","157","Buffalo.jpg","37","0","662"
"81","81","encoding","encoding","158","Dresser.jpg","36","0","1145"
"81","81","encoding","encoding","159","Booth_Carnival.jpg","37","0","948"
"81","81","encoding","encoding","160","Cooler.jpg","37","0","964"
"81","81","encoding","encoding","161","ShinPads.jpg","37","0","1651"
"81","81","encoding","encoding","162","ManholeCover.jpg","37","0","782"
"81","81","encoding","encoding","163","Tractor_Yellow.jpg","37","0","575"
"81","81","encoding","encoding","164","Bowl_Chopsticks.jpg","36","0","1057"
"81","81","encoding","encoding","165","CigarCase.jpg","37","0","1088"
"81","81","encoding","encoding","166","Toy_TrailerAirport.jpg","37","0","652"
"81","81","encoding","encoding","167","PlayerFootball.jpg","37","0","861"
"81","81","encoding","encoding","168","PumpBreast.jpg","37","0","988"
"81","81","encoding","encoding","169","Ladder.jpg","37","0","693"
"81","81","encoding","encoding","170","Foam_Accoustic.jpg","36","0","1281"
"81","81","encoding","encoding","171","Chipmunk.jpg","37","0","786"
"81","81","encoding","encoding","172","Leaf_Green.jpg","37","0","651"
"81","81","encoding","encoding","173","DrillBit.jpg","36","0","1081"
"81","81","encoding","encoding","174","Cane_Metal.jpg","37","0","1198"
"81","81","encoding","encoding","175","Scroll.jpg","36","0","1123"
"81","81","encoding","encoding","176","Blanket.jpg","36","0","1193"
"81","81","encoding","encoding","177","Ball_Tennis.jpg","37","0","600"
"81","81","retrieval","old_objects","1","Cake_Cheese.jpg","36","1","1001"
"81","81","retrieval","new_objects","2","Starfish.jpg","37","1","698"
"81","81","retrieval","old_objects","3","Toy_DonkeyPlastic.jpg","36","1","723"
"81","81","retrieval","old_objects","4","Ferret.jpg","36","1","822"
"81","81","retrieval","new_objects","5","HairClip.jpg","36","0","888"
"81","81","retrieval","old_objects","6","MetalDetector.jpg","36","1","598"
"81","81","retrieval","old_objects","7","CashRegister_Antique.jpg","36","1","618"
"81","81","retrieval","old_objects","8","Dragonfly.jpg","36","1","626"
"81","81","retrieval","old_objects","9","Ladder.jpg","36","1","604"
"81","81","retrieval","old_objects","10","Bag_Satchel.jpg","36","1","574"
"81","81","retrieval","old_objects","11","Lens_ColourFilter.jpg","36","1","543"
"81","81","retrieval","old_objects","12","Cantaloupe.jpg","36","1","590"
"81","81","retrieval","old_objects","13","EspressoMachine.jpg","36","1","604"
"81","81","retrieval","old_objects","14","Pot_Cooking.jpg","36","1","570"
"81","81","retrieval","old_objects","15","Helmet_Football.jpg","36","1","784"
"81","81","retrieval","new_objects","16","ElasticBand.jpg","37","1","650"
"81","81","retrieval","new_objects","17","Flamingo_Cartoon.jpg","37","1","636"
"81","81","retrieval","new_objects","18","Defribrillator.jpg","37","1","747"
"81","81","retrieval","old_objects","19","Stove_Portable.jpg","36","1","588"
"81","81","retrieval","new_objects","20","Camera_Security.jpg","37","1","721"
"81","81","retrieval","old_objects","21","Foam_Accoustic.jpg","36","1","729"
"81","81","retrieval","new_objects","22","BuildingChinese.jpg","37","1","669"
"81","81","retrieval","old_objects","23","Camel_Dromedary.jpg","36","1","665"
"81","81","retrieval","new_objects","24","Canister_Tea.jpg","37","1","569"
"81","81","retrieval","new_objects","25","Ghost.jpg","37","1","543"
"81","81","retrieval","new_objects","26","Jar_Cotton.jpg","37","1","570"
"81","81","retrieval","new_objects","27","ComputerKeyboard_F1.jpg","37","1","654"
"81","81","retrieval","new_objects","28","DryingMachine.jpg","37","1","784"
"81","81","retrieval","new_objects","29","Swan.jpg","36","0","1332"
"81","81","retrieval","old_objects","30","Pretzel_Knot.jpg","36","1","513"
"81","81","retrieval","old_objects","31","Hotdog_Weiner.jpg","36","1","727"
"81","81","retrieval","new_objects","32","SelfieStick.jpg","37","1","1021"
"81","81","retrieval","old_objects","33","ButterDish.jpg","36","1","655"
"81","81","retrieval","old_objects","34","Flower_Tulip.jpg","37","0","1778"
"81","81","retrieval","new_objects","35","SolderingIron.jpg","37","1","777"
"81","81","retrieval","old_objects","36","Pillow_Plaid.jpg","36","1","553"
"81","81","retrieval","old_objects","37","Bottle_Oil.jpg","36","1","1010"
"81","81","retrieval","new_objects","38","Shoes_WomenBoots.jpg","37","1","658"
"81","81","retrieval","new_objects","39","Pants_Jeans.jpg","37","1","649"
"81","81","retrieval","old_objects","40","GPS.jpg","36","1","660"
"81","81","retrieval","new_objects","41","Toy_Shapesorter.jpg","37","1","565"
"81","81","retrieval","old_objects","42","Toy_ElephantPlastic.jpg","36","1","590"
"81","81","retrieval","new_objects","43","TeethMould.jpg","37","1","1028"
"81","81","retrieval","new_objects","44","RollerBlade.jpg","37","1","662"
"81","81","retrieval","new_objects","45","Candle_Blue.jpg","37","1","797"
"81","81","retrieval","old_objects","46","Tray_Muffin.jpg","36","1","758"
"81","81","retrieval","new_objects","47","Scalpel.jpg","37","1","608"
"81","81","retrieval","old_objects","48","BicycleHandleGrip.jpg","36","1","587"
"81","81","retrieval","new_objects","49","Crab.jpg","37","1","602"
"81","81","retrieval","new_objects","50","Box_FirstAidOpen.jpg","37","1","571"
"81","81","retrieval","old_objects","51","Paddle_Ball.jpg","36","1","577"
"81","81","retrieval","old_objects","52","Megaphone.jpg","36","1","669"
"81","81","retrieval","new_objects","53","DoubleBass.jpg","37","1","561"
"81","81","retrieval","new_objects","54","IceCubes copy.jpg","37","1","858"
"81","81","retrieval","old_objects","55","Steamer.jpg","36","1","606"
"81","81","retrieval","old_objects","56","Instrument_African.jpg","36","1","598"
"81","81","retrieval","new_objects","57","Fuse.jpg","37","1","751"
"81","81","retrieval","new_objects","58","Gun_Glue.jpg","37","1","650"
"81","81","retrieval","new_objects","59","LightBulb_Christmas.jpg","37","1","666"
"81","81","retrieval","new_objects","60","RibbonPin.jpg","37","1","694"
"81","81","retrieval","old_objects","62","Leaf_Green.jpg","36","1","784"
"81","81","retrieval","old_objects","63","Hat_Hard.jpg","36","1","531"
"81","81","retrieval","new_objects","64","Pumpkin.jpg","37","1","560"
"81","81","retrieval","new_objects","65","Snowpea.jpg","37","1","1085"
"81","81","retrieval","old_objects","66","Jacket_Suit.jpg","36","1","632"
"81","81","retrieval","new_objects","67","Jug_GallonWhite.jpg","37","1","596"
"81","81","retrieval","new_objects","68","Barrel_Upright.jpg","37","1","714"
"81","81","retrieval","new_objects","69","HairClipper.jpg","37","1","604"
"81","81","retrieval","new_objects","70","EyeExamDevice.jpg","37","1","911"
"81","81","retrieval","old_objects","71","Barbecue_Charcoal.jpg","36","1","616"
"81","81","retrieval","old_objects","72","Toy_Chameleon.jpg","36","1","659"
"81","81","retrieval","new_objects","73","Ashtray_Empty.jpg","37","1","998"
"81","81","retrieval","new_objects","74","Toaster_MetalSleek.jpg","37","1","645"
"81","81","retrieval","old_objects","75","Hippopotamus.jpg","36","1","534"
"81","81","retrieval","new_objects","76","Pajamas.jpg","37","1","708"
"81","81","retrieval","new_objects","77","FlipFlop_PairBlue.jpg","37","1","554"
"81","81","retrieval","old_objects","78","PowerDoorPushButton.jpg","36","1","590"
"81","81","retrieval","new_objects","79","Castle_Sand.jpg","37","1","708"
"81","81","retrieval","new_objects","80","Brush_Shoe.jpg","37","1","555"
"81","81","retrieval","new_objects","81","ClothesDryingRack.jpg","37","1","533"
"81","81","retrieval","old_objects","82","Mitt_Oven.jpg","36","1","654"
"81","81","retrieval","old_objects","83","DoorBell.jpg","36","1","592"
"81","81","retrieval","new_objects","84","Radio_Modern.jpg","37","1","496"
"81","81","retrieval","old_objects","85","WateringCan_PlasticDarkGreen.jpg","36","1","745"
"81","81","retrieval","old_objects","86","Jacks.jpg","36","1","589"
"81","81","retrieval","new_objects","87","Toolbox_BlackOpen.jpg","37","1","662"
"81","81","retrieval","old_objects","88","Stamp.jpg","36","1","566"
"81","81","retrieval","new_objects","89","Pear_Yellow.jpg","37","1","628"
"81","81","retrieval","old_objects","90","Bench_Black.jpg","36","1","554"
"81","81","retrieval","new_objects","91","Chainsaw.jpg","37","1","531"
"81","81","retrieval","old_objects","92","Scooter.jpg","36","1","884"
"81","81","retrieval","new_objects","93","Bottle_Bleach.jpg","37","1","625"
"81","81","retrieval","old_objects","94","Cane_Metal.jpg","36","1","569"
"81","81","retrieval","new_objects","95","SaxophoneSoprano.jpg","37","1","583"
"81","81","retrieval","old_objects","96","Pouch_Red.jpg","36","1","693"
"81","81","retrieval","old_objects","97","Toy_BlocksWoodenPlain.jpg","36","1","562"
"81","81","retrieval","new_objects","98","CarJack.jpg","37","1","666"
"81","81","retrieval","old_objects","99","Crutches.jpg","36","1","570"
"81","81","retrieval","old_objects","100","Candy_Lozenge.jpg","36","1","570"
"81","81","retrieval","old_objects","101","Yarmulke.jpg","36","1","522"
"81","81","retrieval","old_objects","102","Generator.jpg","36","1","636"
"81","81","retrieval","new_objects","103","Knife_Butter.jpg","37","1","665"
"81","81","retrieval","old_objects","104","ManholeCover.jpg","36","1","539"
"81","81","retrieval","new_objects","105","Exercise_Stretch.jpg","37","1","526"
"81","81","retrieval","new_objects","106","WaterColorPaintset.jpg","37","1","624"
"81","81","retrieval","new_objects","107","DiaperChangingStation.jpg","37","1","686"
"81","81","retrieval","old_objects","108","Puffin.jpg","36","1","604"
"81","81","retrieval","old_objects","109","Ball_Tennis.jpg","36","1","527"
"81","81","retrieval","new_objects","110","Speaker_Computer.jpg","37","1","546"
"81","81","retrieval","new_objects","111","Cannister_Gas.jpg","37","1","615"
"81","81","retrieval","new_objects","112","Steam_Cleaner.jpg","37","1","707"
"81","81","retrieval","new_objects","113","Ruler_Digital.jpg","37","1","610"
"81","81","retrieval","new_objects","114","Hotdog_WithBun.jpg","37","1","872"
"81","81","retrieval","new_objects","115","FileFolder.jpg","37","1","578"
"81","81","retrieval","old_objects","116","LintRemover.jpg","36","1","662"
"81","81","retrieval","old_objects","117","SledgeHammer.jpg","36","1","649"
"81","81","retrieval","old_objects","118","Chipmunk.jpg","36","1","552"
"81","81","retrieval","old_objects","119","Clothespin_Red.jpg","36","1","638"
"81","81","retrieval","old_objects","120","Hammer.jpg","36","1","542"
"81","81","retrieval","new_objects","121","Glove_Rubber.jpg","37","1","585"
"81","81","retrieval","old_objects","123","PumpBreast.jpg","36","1","715"
"81","81","retrieval","old_objects","124","Barometer_Wood.jpg","36","1","524"
"81","81","retrieval","old_objects","125","Hourglass.jpg","36","1","534"
"81","81","retrieval","new_objects","126","Squash_Pumpkin.jpg","37","1","483"
"81","81","retrieval","old_objects","127","Sign_TrafficArrow.jpg","36","1","597"
"81","81","retrieval","old_objects","128","PylonTraffic.jpg","36","1","623"
"81","81","retrieval","new_objects","129","Jack.jpg","37","1","710"
"81","81","retrieval","old_objects","130","ComputerKeyboard.jpg","36","1","610"
"81","81","retrieval","new_objects","131","CarSeat.jpg","37","1","563"
"81","81","retrieval","new_objects","132","Mask_VenetianLongNose.jpg","37","1","585"
"81","81","retrieval","old_objects","133","Stovetop.jpg","36","1","589"
"81","81","retrieval","new_objects","134","TireRims.jpg","36","0","532"
"81","81","retrieval","new_objects","135","JoustingSpear.jpg","37","1","577"
"81","81","retrieval","old_objects","136","Stool_Metal.jpg","36","1","635"
"81","81","retrieval","old_objects","137","Suit_Women.jpg","37","0","674"
"81","81","retrieval","old_objects","138","Guacamole.jpg","36","1","736"
"81","81","retrieval","new_objects","139","CoffeeGrinder.jpg","37","1","610"
"81","81","retrieval","new_objects","140","Seal_animal.jpg","37","1","579"
"81","81","retrieval","new_objects","141","SewingPin_Single.jpg","37","1","643"
"81","81","retrieval","old_objects","142","CookieCutter_Bell.jpg","36","1","682"
"81","81","retrieval","new_objects","143","Egg_Wooden.jpg","37","1","559"
"81","81","retrieval","new_objects","144","EyeDrops.jpg","37","1","910"
"81","81","retrieval","old_objects","145","Candleholder_LampShaped.jpg","36","1","648"
"81","81","retrieval","old_objects","146","Table_Poker.jpg","36","1","690"
"81","81","retrieval","new_objects","147","RiceRaw.jpg","37","1","617"
"81","81","retrieval","old_objects","148","RibbonSpool.jpg","36","1","665"
"81","81","retrieval","new_objects","149","Glass_Cup.jpg","37","1","687"
"81","81","retrieval","new_objects","150","CashRegister_Modern.jpg","37","1","702"
"81","81","retrieval","old_objects","151","Machine_Bread.jpg","36","1","673"
"81","81","retrieval","new_objects","152","Rock_Mimetite.jpg","37","1","607"
"81","81","retrieval","new_objects","153","Toy_RabbitPlushie.jpg","37","1","715"
"81","81","retrieval","new_objects","154","Bucket_Halloween.jpg","37","1","523"
"81","81","retrieval","new_objects","155","Faucet.jpg","37","1","607"
"81","81","retrieval","new_objects","156","Walker_Blue.jpg","37","1","530"
"81","81","retrieval","new_objects","157","MonaLisa.jpg","37","1","559"
"81","81","retrieval","new_objects","158","Dreamcatcher.jpg","37","1","614"
"81","81","retrieval","old_objects","159","Strainer_Tea.jpg","36","1","618"
"81","81","retrieval","new_objects","160","Helmet_Soldier.jpg","37","1","626"
"81","81","retrieval","new_objects","161","Bird_Duck.jpg","37","1","658"
"81","81","retrieval","new_objects","162","Mirror_Makeup.jpg","37","1","814"
"81","81","retrieval","old_objects","163","Olives.jpg","36","1","597"
"81","81","retrieval","new_objects","164","Grill_Gas.jpg","37","1","767"
"81","81","retrieval","old_objects","165","Artichoke.jpg","36","1","583"
"81","81","retrieval","new_objects","166","WaterHeater.jpg","37","1","600"
"81","81","retrieval","new_objects","167","Tape_Washi.jpg","37","1","519"
"81","81","retrieval","new_objects","168","Tweezers.jpg","36","0","975"
"81","81","retrieval","old_objects","169","ChocolateBar_HalfUnwrapped.jpg","36","1","573"
"81","81","retrieval","new_objects","170","Weights_Dumbells.jpg","37","1","677"
"81","81","retrieval","old_objects","171","Rope_Manila.jpg","36","1","933"
"81","81","retrieval","old_objects","172","Drink_Cocktail.jpg","36","1","602"
"81","81","retrieval","new_objects","173","DonaldDuck_Toy.jpg","37","1","573"
"81","81","retrieval","old_objects","174","Fortress.jpg","36","1","615"
"81","81","retrieval","new_objects","175","Lynx.jpg","37","1","555"
"81","81","retrieval","new_objects","176","Dolly.jpg","37","1","588"
"81","81","retrieval","old_objects","177","TelephoneSwitchboard.jpg","36","1","673"
"81","81","retrieval","new_objects","178","Bread_Roll.jpg","37","1","675"
"81","81","retrieval","old_objects","179","Pacifier.jpg","36","1","643"
"81","81","retrieval","new_objects","180","Walkman.jpg","37","1","606"
"81","81","retrieval","new_objects","181","Garlic_Clove.jpg","37","1","497"
"81","81","retrieval","old_objects","182","Tray_Metal.jpg","36","1","610"
"81","81","retrieval","new_objects","184","Chairs_Stacked.jpg","37","1","580"
"81","81","retrieval","new_objects","185","Bible.jpg","37","1","613"
"81","81","retrieval","old_objects","186","ShinPads.jpg","36","1","642"
"81","81","retrieval","old_objects","187","Toy_TrailerAirport.jpg","36","1","653"
"81","81","retrieval","old_objects","188","Fridge.jpg","36","1","542"
"81","81","retrieval","new_objects","189","PocketKnife.jpg","37","1","589"
"81","81","retrieval","old_objects","190","ChiliFlakes.jpg","36","1","588"
"81","81","retrieval","new_objects","191","Crossbow.jpg","37","1","557"
"81","81","retrieval","new_objects","192","Flashlight.jpg","37","1","528"
"81","81","retrieval","new_objects","193","Cornucopia.jpg","37","1","772"
"81","81","retrieval","old_objects","194","PlayerFootball.jpg","37","0","428"
"81","81","retrieval","new_objects","195","Bottle_Beer.jpg","37","1","1281"
"81","81","retrieval","new_objects","196","Bread_Carrot.jpg","37","1","1360"
"81","81","retrieval","old_objects","197","Tractor_Yellow.jpg","36","1","639"
"81","81","retrieval","new_objects","198","SnowGlobe.jpg","37","1","622"
"81","81","retrieval","old_objects","199","Cake_Wedding.jpg","36","1","722"
"81","81","retrieval","old_objects","200","Bottle_Specimen.jpg","36","1","608"
"81","81","retrieval","old_objects","201","Hubcap.jpg","36","1","493"
"81","81","retrieval","old_objects","202","Toy_Lizard.jpg","36","1","551"
"81","81","retrieval","old_objects","203","Kangaroo_WithJoey.jpg","36","1","919"
"81","81","retrieval","old_objects","204","Statue_Cat.jpg","36","1","595"
"81","81","retrieval","new_objects","205","Star.jpg","37","1","585"
"81","81","retrieval","old_objects","206","FloorTile.jpg","36","1","565"
"81","81","retrieval","new_objects","207","DryRack_Clothes.jpg","37","1","584"
"81","81","retrieval","old_objects","208","Cooler.jpg","36","1","512"
"81","81","retrieval","old_objects","209","Bag_PaperWithFlour.jpg","36","1","609"
"81","81","retrieval","old_objects","210","Quartz.jpg","36","1","577"
"81","81","retrieval","old_objects","211","Gum_Pack.jpg","36","1","651"
"81","81","retrieval","new_objects","212","Jar_Capers.jpg","37","1","576"
"81","81","retrieval","new_objects","213","WagonPilgrim.jpg","37","1","586"
"81","81","retrieval","new_objects","214","Bird_Parrot.jpg","37","1","701"
"81","81","retrieval","new_objects","215","CementFinisher.jpg","37","1","604"
"81","81","retrieval","old_objects","216","RugRoled.jpg","36","1","664"
"81","81","retrieval","old_objects","217","Toy_Rooster.jpg","36","1","531"
"81","81","retrieval","old_objects","218","ShoeLace_Flat.jpg","36","1","732"
"81","81","retrieval","new_objects","219","Bowl_Chinese.jpg","37","1","605"
"81","81","retrieval","new_objects","220","Lock_Key.jpg","37","1","729"
"81","81","retrieval","old_objects","221","Stick_Honey.jpg","36","1","643"
"81","81","retrieval","new_objects","222","Decoration_ChristmasWhite.jpg","37","1","727"
"81","81","retrieval","new_objects","223","PenHolder.jpg","37","1","582"
"81","81","retrieval","new_objects","224","FortuneCookie.jpg","37","1","598"
"81","81","retrieval","old_objects","225","Domino.jpg","36","1","704"
"81","81","retrieval","old_objects","226","Blanket.jpg","36","1","609"
"81","81","retrieval","old_objects","227","Sandwich_Ham.jpg","36","1","760"
"81","81","retrieval","new_objects","228","Cracker_Saltine.jpg","37","1","668"
"81","81","retrieval","old_objects","229","Tube_Paint.jpg","36","1","638"
"81","81","retrieval","new_objects","230","Nutcracker.jpg","37","1","578"
"81","81","retrieval","old_objects","231","Comb.jpg","36","1","550"
"81","81","retrieval","new_objects","232","Lettuce_GreenLeaf.jpg","37","1","746"
"81","81","retrieval","old_objects","233","Toblerone.jpg","36","1","702"
"81","81","retrieval","old_objects","234","CandleSnuffer.jpg","36","1","596"
"81","81","retrieval","new_objects","235","Bird_Toucan.jpg","37","1","903"
"81","81","retrieval","old_objects","236","Bag_String.jpg","36","1","1264"
"81","81","retrieval","old_objects","237","Stick_IceHockey.jpg","36","1","584"
"81","81","retrieval","old_objects","238","Tray_Medical.jpg","36","1","625"
"81","81","retrieval","old_objects","239","Squash_Butternut.jpg","36","1","1311"
"81","81","retrieval","old_objects","240","Nuts_Pecan.jpg","36","1","820"
"81","81","retrieval","new_objects","241","Staircase_Straight.jpg","37","1","582"
"81","81","retrieval","new_objects","242","HairDryer.jpg","37","1","977"
"81","81","retrieval","new_objects","243","Toy_BeadMaze.jpg","37","1","671"
"81","81","retrieval","old_objects","245","Vase_Decorative.jpg","36","1","1021"
"81","81","retrieval","old_objects","246","Scroll.jpg","36","1","643"
"81","81","retrieval","old_objects","247","Mat_Door.jpg","36","1","744"
"81","81","retrieval","old_objects","248","Mug_Travel.jpg","36","1","522"
"81","81","retrieval","old_objects","249","Caterpillar.jpg","36","1","723"
"81","81","retrieval","new_objects","250","Chair_PlasticGreen.jpg","37","1","608"
"81","81","retrieval","new_objects","251","LumiereBeautyBeast.jpg","37","1","608"
"81","81","retrieval","old_objects","252","Rake_Long.jpg","36","1","939"
"81","81","retrieval","new_objects","253","Boxcutter.jpg","37","1","842"
"81","81","retrieval","old_objects","254","Gloves_Bicycle.jpg","36","1","742"
"81","81","retrieval","new_objects","255","Pen_Ballpoint.jpg","37","1","835"
"81","81","retrieval","old_objects","256","Box_Jewellery.jpg","36","1","662"
"81","81","retrieval","old_objects","257","Stationary.jpg","36","1","607"
"81","81","retrieval","old_objects","258","PowderProtein.jpg","36","1","701"
"81","81","retrieval","old_objects","259","VinylRecord.jpg","36","1","610"
"81","81","retrieval","new_objects","260","GiftBow.jpg","37","1","1034"
"81","81","retrieval","new_objects","261","Helmet_Bicycle.jpg","37","1","725"
"81","81","retrieval","old_objects","262","BumperCar.jpg","36","1","634"
"81","81","retrieval","new_objects","263","Cage_Bird.jpg","37","1","537"
"81","81","retrieval","new_objects","264","Tree_ChristmasMini.jpg","37","1","560"
"81","81","retrieval","new_objects","265","Stool_Camping.jpg","37","1","677"
"81","81","retrieval","new_objects","266","Shark_Hammerhead.jpg","37","1","605"
"81","81","retrieval","old_objects","267","LifeJacket_Orangejpg.jpg","36","1","1119"
"81","81","retrieval","new_objects","268","ChalkLineTool.jpg","37","1","793"
"81","81","retrieval","new_objects","269","Statue_Jesus.jpg","37","1","1022"
"81","81","retrieval","old_objects","270","Buffalo.jpg","36","1","574"
"81","81","retrieval","old_objects","271","HerbsInBag.jpg","36","1","596"
"81","81","retrieval","old_objects","272","NewspaperStack.jpg","36","1","701"
"81","81","retrieval","new_objects","273","Carabiner_Orange.jpg","37","1","624"
"81","81","retrieval","new_objects","274","Bat_Cricket.jpg","37","1","988"
"81","81","retrieval","old_objects","275","Chair_Dining.jpg","36","1","569"
"81","81","retrieval","new_objects","276","PotatoMasher_Grate.jpg","37","1","931"
"81","81","retrieval","new_objects","277","Bag_Grains.jpg","37","1","693"
"81","81","retrieval","old_objects","278","Clock_Grandfather.jpg","36","1","584"
"81","81","retrieval","new_objects","279","Truck_Dump.jpg","37","1","559"
"81","81","retrieval","old_objects","280","Glass_Beer.jpg","36","1","590"
"81","81","retrieval","new_objects","281","SolderingWire.jpg","37","1","593"
"81","81","retrieval","old_objects","282","Sink_Kitchen.jpg","36","1","797"
"81","81","retrieval","old_objects","283","CigarCase.jpg","36","1","627"
"81","81","retrieval","old_objects","284","Fencing_HelmetSwords.jpg","37","0","1291"
"81","81","retrieval","old_objects","285","Bucket_WoodenLight.jpg","36","1","624"
"81","81","retrieval","old_objects","286","Can_Olives.jpg","36","1","667"
"81","81","retrieval","old_objects","287","House_Rural.jpg","36","1","603"
"81","81","retrieval","old_objects","288","Ball_Baseball.jpg","36","1","673"
"81","81","retrieval","old_objects","289","Toy_RobotClassic.jpg","36","1","577"
"81","81","retrieval","new_objects","290","Balalaika.jpg","37","1","573"
"81","81","retrieval","old_objects","291","TissueBox.jpg","36","1","657"
