"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"6","6","retrieval","new_objects","21","Toy_RobotClassic.jpg","37","1","1289"
"6","6","retrieval","new_objects","22","Socks_Baby.jpg","37","1","1354"
"6","6","retrieval","new_objects","23","SeatBuckle.jpg","36","0","1328"
"6","6","retrieval","old_objects","24","Hammer_Reflex.jpg","36","1","1295"
"6","6","retrieval","new_objects","25","LifeJacket_Orangejpg.jpg","37","1","1295"
"6","6","retrieval","new_objects","26","Ruler_Wooden.jpg","37","1","1271"
"6","6","retrieval","old_objects","27","Bird_Parrot.jpg","36","1","865"
"6","6","retrieval","old_objects","28","Bagel.jpg","36","1","827"
"6","6","retrieval","old_objects","29","Mat_Car.jpg","37","0","1191"
"6","6","retrieval","new_objects","30","Snail.jpg","36","0","980"
"6","6","retrieval","old_objects","31","Milkshake_StrawberryStraw.jpg","36","1","1241"
"6","6","retrieval","new_objects","32","Hulahoop.jpg","36","0","1820"
"6","6","retrieval","old_objects","33","Ball_Tennis.jpg","36","1","959"
"6","6","retrieval","new_objects","34","Crib_Standard.jpg","37","1","1109"
"6","6","retrieval","new_objects","35","Drum_Ramadan.jpg","37","1","1613"
"6","6","retrieval","old_objects","36","Toy_SandRake.jpg","36","1","841"
"6","6","retrieval","new_objects","37","Trumpet.jpg","37","1","1076"
"6","6","retrieval","new_objects","38","Ambulance.jpg","37","1","1309"
"6","6","retrieval","new_objects","39","Leaf_Clover.jpg","37","1","1093"
"6","6","retrieval","old_objects","40","DVDPlayer.jpg","36","1","1014"
"6","6","retrieval","new_objects","41","Snowboard.jpg","37","1","1442"
"6","6","retrieval","new_objects","42","Bag_Groceries.jpg","37","1","1348"
"6","6","retrieval","old_objects","43","Lettuce_Romaine.jpg","36","1","851"
"6","6","retrieval","new_objects","44","Snake_Cobra.jpg","37","1","1317"
"6","6","retrieval","new_objects","45","MonkeyPuppet.jpg","37","1","1069"
"6","6","retrieval","new_objects","46","Film_Roll.jpg","37","1","1319"
"6","6","retrieval","new_objects","47","Tetrahedron.jpg","37","1","1382"
"6","6","retrieval","new_objects","48","Outhouse.jpg","37","1","1044"
"6","6","retrieval","old_objects","49","Toolbox_Old.jpg","36","1","1054"
"6","6","retrieval","old_objects","50","Licorice.jpg","36","1","872"
"6","6","retrieval","new_objects","51","Bottle_Wine.jpg","36","0","1267"
"6","6","retrieval","old_objects","52","MonaLisa.jpg","36","1","1012"
"6","6","retrieval","old_objects","53","Pillow_Plaid.jpg","36","1","1248"
"6","6","retrieval","old_objects","54","Dragonfly.jpg","36","1","1243"
"6","6","retrieval","new_objects","55","Brush_Shoe.jpg","37","1","1117"
"6","6","retrieval","old_objects","56","Golf_Club.jpg","36","1","1117"
"6","6","retrieval","new_objects","57","WateringCan_Antique.jpg","36","0","1613"
"6","6","retrieval","new_objects","58","PlayerFootball.jpg","37","1","1056"
"6","6","retrieval","old_objects","59","Avocado.jpg","36","1","867"
"6","6","retrieval","old_objects","60","Sheep.jpg","36","1","1597"
"6","6","retrieval","old_objects","62","Faucet.jpg","36","1","960"
"6","6","retrieval","new_objects","63","Box_Vials.jpg","37","1","989"
"6","6","retrieval","old_objects","64","Clock_Radioalarm.jpg","37","0","1507"
"6","6","retrieval","old_objects","65","Condom.jpg","36","1","955"
"6","6","retrieval","old_objects","66","DeepFryer.jpg","36","1","874"
"6","6","retrieval","new_objects","67","Toy_Lion.jpg","37","1","1228"
"6","6","retrieval","old_objects","68","Machine_Bread.jpg","36","1","710"
"6","6","retrieval","new_objects","69","Toy_FigurineSwing.jpg","37","1","823"
"6","6","retrieval","old_objects","70","Puzzle_Tree.jpg","36","1","1043"
"6","6","retrieval","old_objects","71","Mitt_Blue.jpg","36","1","1047"
"6","6","retrieval","new_objects","72","ShoppingCart.jpg","37","1","913"
"6","6","retrieval","old_objects","73","Clock_Interior.jpg","36","1","913"
"6","6","retrieval","old_objects","74","Toy_DinosaurTRex.jpg","36","1","1049"
"6","6","retrieval","old_objects","75","CartonEggs.jpg","36","1","860"
"6","6","retrieval","old_objects","76","GiftBow.jpg","37","0","926"
"6","6","retrieval","old_objects","77","MilkJug.jpg","36","1","926"
"6","6","retrieval","new_objects","78","Battery_AA.jpg","37","1","886"
"6","6","retrieval","old_objects","79","Diode.jpg","37","0","1415"
"6","6","retrieval","new_objects","80","ShakerShekere.jpg","37","1","1115"
"6","6","retrieval","new_objects","81","DusterFeather.jpg","36","0","1586"
"6","6","retrieval","old_objects","82","DentalFloss.jpg","36","1","1551"
"6","6","retrieval","new_objects","83","Necklace_Black.jpg","37","1","957"
"6","6","retrieval","new_objects","84","TeethMould.jpg","37","1","1092"
"6","6","retrieval","old_objects","85","Sink_Kitchen.jpg","36","1","877"
"6","6","retrieval","new_objects","86","Caterpillar.jpg","37","1","879"
"6","6","retrieval","old_objects","87","PickupTruck.jpg","36","1","1024"
"6","6","retrieval","old_objects","88","Partition.jpg","36","1","1364"
"6","6","retrieval","old_objects","89","Oyster.jpg","36","1","953"
"6","6","retrieval","new_objects","90","FloorTile.jpg","37","1","920"
"6","6","retrieval","new_objects","91","Shoes_Snow.jpg","36","0","1296"
"6","6","retrieval","old_objects","92","Peeler.jpg","36","1","1224"
"6","6","retrieval","old_objects","93","Cheeseburger.jpg","36","1","1156"
"6","6","retrieval","new_objects","94","Paddle_Bread.jpg","36","0","971"
"6","6","retrieval","old_objects","95","Chair_Deck.jpg","36","1","736"
"6","6","retrieval","old_objects","96","Corkscrew.jpg","36","1","857"
"6","6","retrieval","new_objects","97","Crackers_Ritz.jpg","37","1","1019"
"6","6","retrieval","old_objects","98","Toy_BlocksPlastic Colourful.jpg","36","1","831"
"6","6","retrieval","new_objects","99","Origami_Bird.jpg","36","0","1114"
"6","6","retrieval","new_objects","100","Pipe_Pitch.jpg","37","1","1107"
"6","6","retrieval","old_objects","101","WaterColorPaintset.jpg","37","0","1147"
"6","6","retrieval","new_objects","102","Toy_Train.jpg","37","1","1321"
"6","6","retrieval","new_objects","103","Hottub.jpg","37","1","1521"
"6","6","retrieval","old_objects","104","DentistOverheadLight.jpg","36","1","1169"
"6","6","retrieval","old_objects","105","Man.jpg","36","1","918"
"6","6","retrieval","new_objects","106","Branches_Campfire.jpg","37","1","1406"
"6","6","retrieval","old_objects","107","GatedEntrance.jpg","36","1","1250"
"6","6","retrieval","old_objects","108","Dress_Party.jpg","36","1","893"
"6","6","retrieval","new_objects","109","DiaperChangingStation.jpg","37","1","1533"
"6","6","retrieval","new_objects","110","Bus_School.jpg","37","1","1252"
"6","6","retrieval","new_objects","111","DayPlanner.jpg","37","1","999"
"6","6","retrieval","new_objects","112","Horn_Hunting.jpg","37","1","1539"
"6","6","retrieval","old_objects","113","Stick_Drum.jpg","36","1","818"
"6","6","retrieval","old_objects","114","Cannon.jpg","36","1","735"
"6","6","retrieval","old_objects","115","Seashell_AlternateTellin.jpg","36","1","1478"
"6","6","retrieval","new_objects","116","ToothPaste.jpg","36","0","1278"
"6","6","retrieval","new_objects","117","Sink_Bathroom.jpg","36","0","1144"
"6","6","retrieval","old_objects","118","Rope_Manila.jpg","36","1","1535"
"6","6","retrieval","old_objects","119","Box_Wine.jpg","36","1","1117"
"6","6","retrieval","new_objects","120","Mirror_Carside.jpg","37","1","1117"
"6","6","retrieval","new_objects","121","Crossbow.jpg","36","0","997"
"6","6","retrieval","new_objects","123","Dill.jpg","37","1","1036"
"6","6","retrieval","new_objects","124","Grape.jpg","37","1","704"
"6","6","retrieval","old_objects","125","Oven.jpg","36","1","1280"
"6","6","retrieval","new_objects","126","Lantern_TeaBox.jpg","36","0","1586"
"6","6","retrieval","new_objects","127","Cinnamonroll.jpg","37","1","1255"
"6","6","retrieval","old_objects","128","Tripod.jpg","36","1","985"
"6","6","retrieval","old_objects","129","Brush_Toilet.jpg","37","0","990"
"6","6","retrieval","old_objects","130","Boots_Hiking.jpg","36","1","1179"
"6","6","retrieval","new_objects","131","Toy_Witch.jpg","37","1","928"
"6","6","retrieval","old_objects","132","Toy_Motorcycle.jpg","36","1","1344"
"6","6","retrieval","old_objects","133","Toy_StackingRing.jpg","36","1","1567"
"6","6","retrieval","old_objects","134","Awning.jpg","37","0","1204"
"6","6","retrieval","new_objects","135","Mug_Ceramic.jpg","37","1","913"
"6","6","retrieval","old_objects","136","Axe.jpg","36","1","961"
"6","6","retrieval","new_objects","137","Table_Pool.jpg","37","1","1143"
"6","6","retrieval","old_objects","138","Lobster.jpg","36","1","1094"
"6","6","retrieval","new_objects","139","Car_Sedan.jpg","37","1","1655"
"6","6","retrieval","new_objects","140","Plate_Wooden.jpg","36","0","1744"
"6","6","retrieval","old_objects","141","Spoons_MeasuringAttached.jpg","36","1","1279"
"6","6","retrieval","old_objects","142","Feet.jpg","36","1","1087"
"6","6","retrieval","old_objects","143","NailPolish.jpg","36","1","1441"
"6","6","retrieval","old_objects","144","Tray_Metal.jpg","36","1","1027"
"6","6","retrieval","new_objects","145","DivingBoard.jpg","0","0","2000"
"6","6","retrieval","new_objects","146","Pen_Calligraphy.jpg","37","1","1202"
"6","6","retrieval","new_objects","147","PaintBrushAndPallette.jpg","0","0","2000"
"6","6","retrieval","new_objects","148","Toy_DonkeyPlastic.jpg","37","1","1075"
"6","6","retrieval","old_objects","149","Leek.jpg","36","1","828"
"6","6","retrieval","old_objects","150","LintRemover.jpg","37","0","984"
"6","6","retrieval","new_objects","151","Lynx.jpg","37","1","1253"
"6","6","retrieval","old_objects","152","Dresser.jpg","37","0","1136"
"6","6","retrieval","new_objects","153","Weights_Dumbells.jpg","36","0","1279"
"6","6","retrieval","old_objects","154","Cheque.jpg","36","1","952"
"6","6","retrieval","new_objects","155","Bicycle_Kids.jpg","37","1","983"
"6","6","retrieval","new_objects","156","Printer.jpg","36","0","804"
"6","6","retrieval","old_objects","157","Mug_Travel.jpg","36","1","1152"
"6","6","retrieval","new_objects","158","Chairs_Stacked.jpg","0","0","2000"
"6","6","retrieval","old_objects","159","Platter_Vegetables.jpg","36","1","1139"
"6","6","retrieval","new_objects","160","Toblerone.jpg","37","1","946"
"6","6","retrieval","old_objects","161","Cup_Latte.jpg","36","1","912"
"6","6","retrieval","old_objects","162","Stamp.jpg","36","1","824"
"6","6","retrieval","old_objects","163","Bellows.jpg","36","1","1029"
"6","6","retrieval","new_objects","164","Balcony.jpg","37","1","920"
"6","6","retrieval","old_objects","165","Hat_Sheriff.jpg","36","1","856"
"6","6","retrieval","old_objects","166","Harmonica.jpg","36","1","715"
"6","6","retrieval","new_objects","167","Toy_FigurineEngineer.jpg","37","1","1427"
"6","6","retrieval","new_objects","168","Guacamole.jpg","36","0","1110"
"6","6","retrieval","old_objects","169","RadioactiveContainer.jpg","36","1","1110"
"6","6","retrieval","old_objects","170","Statue_Jesus.jpg","36","1","1054"
"6","6","retrieval","new_objects","171","Perfume.jpg","37","1","969"
"6","6","retrieval","old_objects","172","Toy_BeadMaze.jpg","37","0","1463"
"6","6","retrieval","old_objects","173","Drum_Conga.jpg","36","1","1248"
"6","6","retrieval","new_objects","174","ToothBrush.jpg","37","1","947"
"6","6","retrieval","old_objects","175","Bottle_Bleach.jpg","37","0","810"
"6","6","retrieval","old_objects","176","Toy_Shark.jpg","36","1","1286"
"6","6","retrieval","new_objects","177","Fuse.jpg","37","1","999"
"6","6","retrieval","new_objects","178","Lettuce_GreenLeaf.jpg","36","0","988"
"6","6","retrieval","old_objects","179","Rock_Agate.jpg","36","1","1065"
"6","6","retrieval","old_objects","180","Book_Paper.jpg","36","1","1059"
"6","6","retrieval","new_objects","181","Mask_Viking.jpg","37","1","1181"
"6","6","retrieval","old_objects","182","TowerEiffel.jpg","36","1","1738"
"6","6","retrieval","new_objects","184","Candle_ChristmasDecor.jpg","37","1","1131"
"6","6","retrieval","old_objects","185","Cougar.jpg","36","1","1034"
"6","6","retrieval","new_objects","186","RiceRaw.jpg","37","1","958"
"6","6","retrieval","new_objects","187","Belt.jpg","37","1","837"
"6","6","retrieval","new_objects","188","WaterHeater.jpg","37","1","920"
"6","6","retrieval","old_objects","189","Shorts_Sports.jpg","37","0","880"
"6","6","retrieval","old_objects","190","Easel.jpg","37","0","929"
"6","6","retrieval","old_objects","191","Pear_Yellow.jpg","36","1","705"
"6","6","retrieval","old_objects","192","SolderingIron.jpg","36","1","850"
"6","6","retrieval","new_objects","193","Case_Pencil.jpg","37","1","724"
"6","6","retrieval","old_objects","194","Lamp_TableWhite.jpg","36","1","861"
"6","6","retrieval","old_objects","195","FlintIgniter.jpg","36","1","767"
"6","6","retrieval","old_objects","196","OvenElement.jpg","36","1","701"
"6","6","retrieval","new_objects","197","GingerbreadMan.jpg","37","1","886"
"6","6","retrieval","old_objects","198","Walker_Blue.jpg","36","1","807"
"6","6","retrieval","old_objects","199","Origami_Boat.jpg","36","1","788"
"6","6","retrieval","new_objects","200","ShearsGarden.jpg","36","0","634"
"6","6","retrieval","new_objects","201","Jack.jpg","36","0","853"
"6","6","retrieval","new_objects","202","Switch_LightWhite.jpg","37","1","960"
"6","6","retrieval","new_objects","203","Jar_Strawberry.jpg","37","1","854"
"6","6","retrieval","new_objects","204","Nutcracker.jpg","36","0","817"
"6","6","retrieval","old_objects","205","Box_Staples.jpg","36","1","749"
"6","6","retrieval","new_objects","206","Cross.jpg","37","1","724"
"6","6","retrieval","old_objects","207","Light_Studio.jpg","36","1","772"
"6","6","retrieval","old_objects","208","Dolly.jpg","37","0","1034"
"6","6","retrieval","new_objects","209","Toy_Wooden rings.jpg","36","0","758"
"6","6","retrieval","old_objects","210","Case_WoodenOrnate.jpg","36","1","885"
"6","6","retrieval","new_objects","211","Strainer_Tea.jpg","36","0","1270"
"6","6","retrieval","new_objects","212","Clip_Chip.jpg","37","1","960"
"6","6","retrieval","old_objects","213","Box_FirstAidOpen.jpg","36","1","943"
"6","6","retrieval","new_objects","214","Plum.jpg","37","1","917"
"6","6","retrieval","old_objects","215","Chicken_FriedWing.jpg","36","1","765"
"6","6","retrieval","new_objects","216","PoliceTape.jpg","37","1","811"
"6","6","retrieval","new_objects","217","DryingMachine.jpg","37","1","871"
"6","6","retrieval","new_objects","218","TurkeyDinner.jpg","36","0","1058"
"6","6","retrieval","old_objects","219","Shoes_WomenBoots.jpg","36","1","1221"
"6","6","retrieval","old_objects","220","Bottle_Blue.jpg","37","0","1056"
"6","6","retrieval","old_objects","221","PedestalGreek.jpg","36","1","915"
"6","6","retrieval","new_objects","222","Flashlight.jpg","37","1","1010"
"6","6","retrieval","old_objects","223","Bag_Saline.jpg","37","0","1550"
"6","6","retrieval","old_objects","224","Vase_EarthToned.jpg","36","1","1556"
"6","6","retrieval","new_objects","225","Clothespin_Red.jpg","37","1","731"
"6","6","retrieval","new_objects","226","Squid_Pink.jpg","37","1","1074"
"6","6","retrieval","old_objects","227","Pliers_SlipJoint.jpg","36","1","1540"
"6","6","retrieval","old_objects","228","Ship_Model.jpg","37","0","691"
"6","6","retrieval","old_objects","229","Stepper.jpg","36","1","949"
"6","6","retrieval","new_objects","230","Magnifying_Glass.jpg","37","1","971"
"6","6","retrieval","new_objects","231","Trunk.jpg","36","0","922"
"6","6","retrieval","new_objects","232","Plate_Children.jpg","37","1","1521"
"6","6","retrieval","old_objects","233","Knife_Kitchen.jpg","37","0","1057"
"6","6","retrieval","old_objects","234","Rag.jpg","36","1","1340"
"6","6","retrieval","new_objects","235","DoorBell.jpg","37","1","1098"
"6","6","retrieval","new_objects","236","Hook_Ceiling.jpg","37","1","1147"
"6","6","retrieval","old_objects","237","OnionRings.jpg","36","1","889"
"6","6","retrieval","new_objects","238","Pear_Green.jpg","36","0","707"
"6","6","retrieval","old_objects","239","Backpack_Suitcase.jpg","36","1","900"
"6","6","retrieval","new_objects","240","Pliers_ViceGrip.jpg","36","0","1340"
"6","6","retrieval","new_objects","241","FireHydrant.jpg","37","1","1164"
"6","6","retrieval","old_objects","242","Lilypad.jpg","36","1","649"
"6","6","retrieval","new_objects","243","Thermos_Decorated.jpg","37","1","1052"
"6","6","retrieval","old_objects","245","Neckrest.jpg","36","1","1006"
"6","6","retrieval","new_objects","246","Pot_FlowerClay.jpg","37","1","818"
"6","6","retrieval","old_objects","247","Guitar_Acoustic.jpg","36","1","870"
"6","6","retrieval","new_objects","248","AngleGrinder.jpg","36","0","1432"
"6","6","retrieval","new_objects","249","Compact_Powder.jpg","37","1","1243"
"6","6","retrieval","old_objects","250","PagodaModel.jpg","36","1","782"
"6","6","retrieval","new_objects","251","Camera_Antique.jpg","36","0","1204"
"6","6","retrieval","old_objects","252","Flower_Sun.jpg","36","1","1432"
"6","6","retrieval","new_objects","253","Wontons.jpg","37","1","1323"
"6","6","retrieval","old_objects","254","StreetSweeper.jpg","37","0","1275"
"6","6","retrieval","new_objects","255","Swan.jpg","36","0","1516"
"6","6","retrieval","new_objects","256","Embosser.jpg","36","0","1132"
"6","6","retrieval","new_objects","257","Handcuffs.jpg","37","1","892"
"6","6","retrieval","old_objects","258","TireRims.jpg","37","0","876"
"6","6","retrieval","new_objects","259","Staircase_Straight.jpg","37","1","718"
"6","6","retrieval","old_objects","260","PeriodicTable.jpg","36","1","758"
"6","6","retrieval","old_objects","261","TowelRack_Metal.jpg","37","0","885"
"6","6","retrieval","new_objects","262","DryRack_Clothes.jpg","37","1","1191"
"6","6","retrieval","old_objects","263","Bucket_Ice.jpg","36","1","1083"
"6","6","retrieval","old_objects","264","SpiderWeb.jpg","37","0","1261"
"6","6","retrieval","old_objects","265","Bone.jpg","36","1","934"
"6","6","retrieval","old_objects","266","Mask_African.jpg","36","1","870"
"6","6","retrieval","new_objects","267","Light_Fixtures.jpg","37","1","1184"
"6","6","retrieval","old_objects","268","Bird_Toucan.jpg","36","1","725"
"6","6","retrieval","new_objects","269","PotatoMasher_Grate.jpg","37","1","829"
"6","6","retrieval","new_objects","270","DartBoard.jpg","36","0","1080"
"6","6","retrieval","old_objects","271","Toy_PandaPlushie.jpg","36","1","714"
"6","6","retrieval","new_objects","272","AirCompressor.jpg","37","1","1090"
"6","6","retrieval","new_objects","273","Dress_Cocktail.jpg","36","0","731"
"6","6","retrieval","new_objects","274","Exercise_Stretch.jpg","36","0","747"
"6","6","retrieval","old_objects","275","SundaeBanana.jpg","36","1","986"
"6","6","retrieval","new_objects","276","Glove_Rubber.jpg","37","1","1231"
"6","6","retrieval","old_objects","277","Toys_Lego.jpg","36","1","1138"
"6","6","retrieval","old_objects","278","Stick_IceHockey.jpg","37","0","1057"
"6","6","retrieval","new_objects","279","Grill_Electric.jpg","37","1","1204"
"6","6","retrieval","new_objects","280","Notepad.jpg","36","0","1160"
"6","6","retrieval","new_objects","281","Box_FirstAid.jpg","37","1","1078"
"6","6","retrieval","new_objects","282","EspressoMachine.jpg","37","1","1103"
"6","6","retrieval","old_objects","283","DogFood.jpg","36","1","1216"
"6","6","retrieval","new_objects","284","Toy_DogBall.jpg","0","0","2000"
"6","6","retrieval","old_objects","285","Key_Car.jpg","36","1","951"
"6","6","retrieval","old_objects","286","Makeup_Mascara.jpg","37","0","1134"
"6","6","retrieval","old_objects","287","Tray_Medical.jpg","36","1","1133"
"6","6","retrieval","old_objects","288","Keychain_Metal.jpg","37","0","844"
"6","6","retrieval","new_objects","289","Backhoe.jpg","37","1","1094"
"6","6","retrieval","new_objects","290","Apple_Candy.jpg","37","1","927"
"6","6","retrieval","old_objects","291","Phone_Flip.jpg","36","1","775"
"6","6","retrieval","old_objects","292","TreeHouse.jpg","37","0","1157"
"6","6","retrieval","new_objects","293","ChalkboardEraser.jpg","37","1","1019"
"6","6","retrieval","new_objects","294","Clave.jpg","37","1","839"
"6","6","retrieval","new_objects","295","BridgeWooden.jpg","37","1","962"
"6","6","retrieval","old_objects","296","Candy_Caramel.jpg","36","1","825"
"6","6","retrieval","new_objects","297","Plate_Ceramic.jpg","36","0","1053"
"6","6","retrieval","old_objects","298","BoxTrailer.jpg","37","0","1024"
"6","6","retrieval","new_objects","299","Tray_Muffin.jpg","37","1","1275"
"6","6","retrieval","new_objects","300","ChewingGum.jpg","37","1","1237"
"6","6","retrieval","old_objects","301","ChalkLineTool.jpg","36","1","1216"
"6","6","retrieval","old_objects","302","Toy_RockingHorseBlack.jpg","0","0","2000"
"6","6","retrieval","old_objects","303","Noisemaker_Streamers.jpg","36","1","1279"
"6","6","retrieval","old_objects","304","GasBurner.jpg","36","1","1312"
"6","6","retrieval","new_objects","306","Sign_Wetfloor.jpg","36","0","1060"
"6","6","retrieval","new_objects","307","Crutches.jpg","36","0","830"
"6","6","retrieval","new_objects","308","SafetyPin.jpg","37","1","1154"
"6","6","retrieval","old_objects","309","Bucket_WoodenLight.jpg","36","1","640"
"6","6","retrieval","new_objects","310","PizzaCutter.jpg","36","0","1012"
"6","6","retrieval","new_objects","311","Fencing_HelmetSwords.jpg","37","1","856"
"6","6","retrieval","new_objects","312","Mop.jpg","37","1","963"
"6","6","retrieval","old_objects","313","Bag_Camera.jpg","37","0","929"
"6","6","retrieval","new_objects","314","Egg_Chocolate.jpg","37","1","1112"
"6","6","retrieval","old_objects","315","CanOpener.jpg","36","1","1224"
"6","6","retrieval","new_objects","316","Gauge.jpg","36","0","1267"
"6","6","retrieval","old_objects","317","Bottle_Plastic.jpg","36","1","1165"
"6","6","retrieval","old_objects","318","Carousel copy.jpg","36","1","1283"
"6","6","retrieval","old_objects","319","Shark_GreatWhite.jpg","36","1","716"
"6","6","retrieval","old_objects","320","Shrub_Cedar.jpg","37","0","1004"
"6","6","retrieval","new_objects","321","Skates.jpg","37","1","841"
"6","6","retrieval","new_objects","322","Dress_Blue.jpg","37","1","1204"
"6","6","retrieval","old_objects","323","Heelpad.jpg","37","0","936"
"6","6","retrieval","old_objects","324","Sign_HumpBridgeAhead.jpg","37","0","1344"
"6","6","retrieval","new_objects","325","PharoahReplica.jpg","36","0","1270"
"6","6","retrieval","old_objects","326","Mailbox_Community.jpg","36","1","1320"
"6","6","retrieval","new_objects","327","Bottle_Baby.jpg","36","0","1479"
"6","6","retrieval","old_objects","328","Jar_Capers.jpg","36","1","968"
"6","6","retrieval","old_objects","329","Quartz.jpg","36","1","1006"
"6","6","retrieval","new_objects","330","Screw.jpg","37","1","1522"
"6","6","retrieval","new_objects","331","Pretzel_Knot.jpg","36","0","1681"
"6","6","retrieval","old_objects","332","Archery_ArrowsBows.jpg","36","1","1194"
"6","6","retrieval","old_objects","333","Bullet.jpg","36","1","958"
"6","6","retrieval","old_objects","334","Sandwich_Ham.jpg","37","0","1333"
"6","6","retrieval","old_objects","335","Heater_Outdoor.jpg","36","1","1700"
"6","6","retrieval","new_objects","336","Scissors.jpg","37","1","1452"
"6","6","retrieval","new_objects","337","ComputerMouse.jpg","36","0","1518"
"6","6","retrieval","new_objects","338","PencilSharpener.jpg","37","1","1429"
"6","6","retrieval","old_objects","339","ComputerKeyboard_Backspace.jpg","36","1","816"
"6","6","retrieval","new_objects","340","Candy_Cane.jpg","36","0","1549"
"6","6","retrieval","new_objects","341","Mailbox_Antique.jpg","37","1","1331"
"6","6","retrieval","old_objects","342","Crab.jpg","36","1","818"
"6","6","retrieval","new_objects","343","Glass_Beer.jpg","37","1","1054"
"6","6","retrieval","old_objects","344","Arch.jpg","36","1","833"
"6","6","retrieval","old_objects","345","Toy_Helicopter.jpg","36","1","1348"
"6","6","retrieval","old_objects","346","Pillow_Heart.jpg","36","1","842"
"6","6","retrieval","old_objects","347","Broom_Short.jpg","37","0","1286"
"6","6","retrieval","new_objects","348","Spool_Thread.jpg","37","1","1039"
"6","6","retrieval","new_objects","349","Bugle.jpg","37","1","1170"
"6","6","retrieval","old_objects","350","Inukshuk.jpg","36","1","752"
"6","6","retrieval","new_objects","351","Cauliflower.jpg","36","0","943"
"6","6","retrieval","new_objects","352","Lychee.jpg","36","0","1406"
"6","6","retrieval","new_objects","353","Makeup_Compact.jpg","36","0","993"
"6","6","retrieval","new_objects","354","Tambourine.jpg","36","0","1750"
"6","6","retrieval","old_objects","355","PocketKnife.jpg","36","1","1044"
"6","6","demographics_block","gender","1","PocketKnife.jpg","Male","1","24857"
"6","6","demographics_block","age","1","PocketKnife.jpg","33","1","24857"
"6","6","demographics_block","education","1","PocketKnife.jpg","14","1","24857"
"6","6","demographics_block","left_right_handed","2","PocketKnife.jpg","Right","1","14664"
"6","6","demographics_block","raceoption1","2","PocketKnife.jpg","0","1","14664"
"6","6","demographics_block","raceoption2","2","PocketKnife.jpg","","1","14664"
"6","6","demographics_block","raceoption3","2","PocketKnife.jpg","","1","14664"
"6","6","demographics_block","raceoption4","2","PocketKnife.jpg","","1","14664"
"6","6","demographics_block","raceoption5","2","PocketKnife.jpg","","1","14664"
"6","6","demographics_block","raceoption6","2","PocketKnife.jpg","","1","14664"
"6","6","demographics_block","raceoption7","2","PocketKnife.jpg","","1","14664"
"6","6","demographics_block","raceoption8","2","PocketKnife.jpg","","1","14664"
"6","6","demographics_block","raceoption9","2","PocketKnife.jpg","","1","14664"
"6","6","demographics_block","raceother","2","PocketKnife.jpg","","1","14664"
"6","6","demographics_block","raceother","2","PocketKnife.jpg","","1","14664"
"6","6","demographics_block","english_language","2","PocketKnife.jpg","Yes","1","14664"
"6","6","demographics_block","english_languageother","2","PocketKnife.jpg","","1","14664"
"6","6","demographics_block","eyesight","3","PocketKnife.jpg","Yes","1","16508"
"6","6","demographics_block","colorblind","3","PocketKnife.jpg","No","1","16508"
"6","6","worker_id_block","worker_id_textbox","1","PocketKnife.jpg","A16RLUZLJ318F5","1","54454"
"7","7","encoding","encoding","1","Bagel.jpg","4","0","936"
"7","7","encoding","encoding","2","Rope_Manila.jpg","3","0","1429"
"7","7","encoding","encoding","3","Hammer_Reflex.jpg","3","0","611"
"7","7","encoding","encoding","4","PocketKnife.jpg","3","0","1151"
"7","7","encoding","encoding","5","Peeler.jpg","2","0","1260"
"7","7","encoding","encoding","6","CoolingFan_Engine2.jpg","4","0","1124"
"7","7","encoding","encoding","7","Bucket_Ice.jpg","3","0","1509"
"7","7","encoding","encoding","8","Guitar_Acoustic.jpg","6","0","1472"
"7","7","encoding","encoding","9","Vase_EarthToned.jpg","5","0","1470"
"7","7","encoding","encoding","10","Bucket_Rusty.jpg","3","0","1937"
"7","7","encoding","encoding","11","Tray_Medical.jpg","3","0","1176"
"7","7","encoding","encoding","12","Bottle_Blue.jpg","6","0","1604"
"7","7","encoding","encoding","13","CartonEggs.jpg","6","0","1578"
"7","7","encoding","encoding","14","Toy_Shark.jpg","4","0","1588"
"7","7","encoding","encoding","15","NailPolish.jpg","4","0","1778"
"7","7","encoding","encoding","16","Pliers_SlipJoint.jpg","3","0","1464"
"7","7","encoding","encoding","17","Sheep.jpg","2","0","1227"
"7","7","encoding","encoding","18","Jar_Capers.jpg","3","0","1680"
"7","7","encoding","encoding","19","LintRemover.jpg","3","0","2429"
"7","7","encoding","encoding","20","Boots_KneeHigh.jpg","3","0","1523"
"7","7","encoding","encoding","21","Lilypad.jpg","3","0","1183"
"7","7","encoding","encoding","22","WaterColorPaintset.jpg","4","0","1388"
"7","7","encoding","encoding","23","Axe.jpg","5","0","864"
"7","7","encoding","encoding","24","Licorice.jpg","3","0","581"
"7","7","encoding","encoding","25","Mat_Car.jpg","4","0","758"
"7","7","encoding","encoding","26","Walker_Blue.jpg","4","0","430"
"7","7","encoding","encoding","27","Toy_StackingRing.jpg","5","0","771"
"7","7","encoding","encoding","28","Drum_Conga.jpg","5","0","1528"
"7","7","encoding","encoding","29","Spoons_MeasuringAttached.jpg","4","0","2176"
"7","7","encoding","encoding","30","Toys_Lego.jpg","3","0","1145"
"7","7","encoding","encoding","31","Tube_Glue.jpg","4","0","1263"
"7","7","encoding","encoding","32","Bottle_Plastic.jpg","2","0","1260"
