"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"1","1","encoding","encoding","107","HairCurler.jpg","36","0","902"
"1","1","encoding","encoding","108","Bread_Melon.jpg","36","0","1601"
"1","1","encoding","encoding","109","Phone_Military.jpg","36","0","1075"
"1","1","encoding","encoding","110","Spoon_Baby.jpg","36","0","1458"
"1","1","encoding","encoding","111","Brush_BathBack.jpg","36","0","770"
"1","1","encoding","encoding","112","ProcessorFood_Modern.jpg","36","0","718"
"1","1","encoding","encoding","113","Ladybug.jpg","37","0","950"
"1","1","encoding","encoding","114","ShearsGarden.jpg","36","0","1298"
"1","1","encoding","encoding","115","Peppermill.jpg","36","0","1178"
"1","1","encoding","encoding","116","Pickle.jpg","36","0","929"
"1","1","encoding","encoding","117","Chicken_Dinner.jpg","36","0","862"
"1","1","encoding","encoding","118","Broom_Long.jpg","36","0","832"
"1","1","encoding","encoding","119","BinRecycling.jpg","36","0","1112"
"1","1","encoding","encoding","120","BicycleGear.jpg","37","0","623"
"1","1","encoding","encoding","121","CigarCutter.jpg","37","0","1290"
"1","1","encoding","encoding","123","Kebab_Vegetables.jpg","36","0","998"
"1","1","encoding","encoding","124","Case_DVD.jpg","36","0","1594"
"1","1","encoding","encoding","125","WatermelonSlice.jpg","36","0","713"
"1","1","encoding","encoding","126","Table_Magazine.jpg","36","0","1042"
"1","1","encoding","encoding","127","LitterScoop.jpg","37","0","1098"
"1","1","encoding","encoding","128","Mat_Bamboo.jpg","36","0","984"
"1","1","encoding","encoding","129","Hazelnut.jpg","37","0","1630"
"1","1","encoding","encoding","130","Heater_ElectricUpright.jpg","36","0","916"
"1","1","encoding","encoding","131","Celery.jpg","36","0","702"
"1","1","encoding","encoding","132","Camera_Digital.jpg","36","0","866"
"1","1","encoding","encoding","133","BusStop.jpg","36","0","1323"
"1","1","encoding","encoding","134","PoliceTape.jpg","37","0","1013"
"1","1","encoding","encoding","135","Thumbtack.jpg","37","0","1836"
"1","1","encoding","encoding","136","Toy_Moose.jpg","37","0","1682"
"1","1","encoding","encoding","137","Toy_Motorcycle.jpg","37","0","904"
"1","1","encoding","encoding","138","Hottub.jpg","37","0","1349"
"1","1","encoding","encoding","139","Toy_Truck.jpg","37","0","1102"
"1","1","encoding","encoding","140","Handcuffs.jpg","36","0","1152"
"1","1","encoding","encoding","141","RemoteControl.jpg","36","0","941"
"1","1","encoding","encoding","142","Pretzel_Sticks.jpg","36","0","806"
"1","1","encoding","encoding","143","GrillRack.jpg","36","0","1365"
"1","1","encoding","encoding","144","Scoop_Flour.jpg","37","0","1081"
"1","1","encoding","encoding","145","Cart_Wooden.jpg","37","0","1179"
"1","1","encoding","encoding","146","SlideViewer.jpg","37","0","1262"
"1","1","encoding","encoding","147","Flowers_DryBouquet.jpg","36","0","1377"
"1","1","encoding","encoding","148","ProcessorFood_Old.jpg","36","0","1566"
"1","1","encoding","encoding","149","DogToy.jpg","36","0","1472"
"1","1","encoding","encoding","150","Television.jpg","36","0","1359"
"1","1","encoding","encoding","151","Pickaxe.jpg","37","0","1070"
"1","1","encoding","encoding","152","Sign_Wetfloor.jpg","36","0","1398"
"1","1","encoding","encoding","153","Peeler.jpg","0","0","2000"
"1","1","encoding","encoding","154","Bird_Cardinal.jpg","37","0","614"
"1","1","encoding","encoding","155","Brace_Leg.jpg","36","0","921"
"1","1","encoding","encoding","156","Condom.jpg","36","0","1212"
"1","1","encoding","encoding","157","Toy_Slide.jpg","37","0","672"
"1","1","encoding","encoding","158","Chair_Office.jpg","36","0","763"
"1","1","encoding","encoding","159","AnsweringMachine.jpg","36","0","934"
"1","1","encoding","encoding","160","Milkshake_Strawberry.jpg","36","0","865"
"1","1","encoding","encoding","161","Lips_Wax.jpg","36","0","1260"
"1","1","encoding","encoding","162","Clock_Radioalarm.jpg","36","0","910"
"1","1","encoding","encoding","163","BadgeSpecialAgent.jpg","36","0","880"
"1","1","encoding","encoding","164","ColumnMarble.jpg","37","0","1207"
"1","1","encoding","encoding","165","BoxTrailer.jpg","37","0","731"
"1","1","encoding","encoding","166","StampAndSeal.jpg","36","0","1090"
"1","1","encoding","encoding","167","Lobster.jpg","37","0","1296"
"1","1","encoding","encoding","168","Iron_Antique.jpg","36","0","1304"
"1","1","encoding","encoding","169","Toy_DogBall.jpg","36","0","1096"
"1","1","encoding","encoding","170","Neckrest.jpg","36","0","922"
"1","1","encoding","encoding","171","Light_Fixtures.jpg","36","0","1499"
"1","1","encoding","encoding","172","Suitcase.jpg","36","0","1245"
"1","1","encoding","encoding","173","Toy_DinosaurTRex.jpg","37","0","1101"
"1","1","encoding","encoding","174","Mixer_Cement.jpg","37","0","830"
"1","1","encoding","encoding","175","Sheep.jpg","37","0","798"
"1","1","encoding","encoding","176","Bucket_Ice.jpg","36","0","776"
"1","1","encoding","encoding","177","MeasuringTape.jpg","36","0","917"
"1","1","retrieval","new_objects","1","Bowtie.jpg","37","1","1870"
"1","1","retrieval","new_objects","2","Egg_Cup.jpg","37","1","1190"
"1","1","retrieval","new_objects","3","Chinchilla.jpg","37","1","1423"
"1","1","retrieval","old_objects","4","Whip.jpg","36","1","863"
"1","1","retrieval","old_objects","5","Makeup_Eyeshadow.jpg","37","0","778"
"1","1","retrieval","new_objects","6","RecordPlayer.jpg","37","1","1062"
"1","1","retrieval","new_objects","7","Paddle_Beach.jpg","37","1","717"
"1","1","retrieval","old_objects","8","Gun_Nerf.jpg","37","0","840"
"1","1","retrieval","new_objects","9","Hanger.jpg","37","1","876"
"1","1","retrieval","old_objects","10","VacuumHead.jpg","36","1","741"
"1","1","retrieval","old_objects","11","Donut.jpg","36","1","853"
"1","1","retrieval","old_objects","12","ProcessorFood_Old.jpg","36","1","640"
"1","1","retrieval","old_objects","13","SafetyPin.jpg","36","1","604"
"1","1","retrieval","new_objects","14","HDMIConnector.jpg","37","1","1386"
"1","1","retrieval","new_objects","15","Seahorse.jpg","36","0","1041"
"1","1","retrieval","old_objects","16","BicyclePedal.jpg","36","1","808"
"1","1","retrieval","new_objects","17","Croissant.jpg","37","1","950"
"1","1","retrieval","new_objects","18","Can_MilkAntique.jpg","37","1","931"
"1","1","retrieval","new_objects","19","Chair_Rocking.jpg","37","1","862"
"1","1","retrieval","old_objects","20","Milkshake_Strawberry.jpg","36","1","834"
"1","1","retrieval","new_objects","21","PillBottle_Spilled.jpg","37","1","1281"
"1","1","retrieval","old_objects","22","NintendoWii.jpg","36","1","817"
"1","1","retrieval","new_objects","23","TowelRack_Brown.jpg","37","1","990"
"1","1","retrieval","old_objects","24","Bowl_Cereal.jpg","36","1","1250"
"1","1","retrieval","new_objects","25","Tube.jpg","37","1","633"
"1","1","retrieval","old_objects","26","Lips_Wax.jpg","36","1","858"
"1","1","retrieval","old_objects","27","Mixer_Cement.jpg","36","1","1156"
"1","1","retrieval","new_objects","28","Instrument_Nyckelharpa.jpg","37","1","646"
"1","1","retrieval","old_objects","29","Bench_Park.jpg","36","1","659"
"1","1","retrieval","new_objects","30","FlintIgniter.jpg","37","1","761"
"1","1","retrieval","new_objects","31","HairBand.jpg","37","1","674"
"1","1","retrieval","old_objects","32","Leaf_Clover.jpg","36","1","734"
"1","1","retrieval","new_objects","33","ButterChurn.jpg","37","1","985"
"1","1","retrieval","old_objects","34","Toy_Wooden rings.jpg","37","0","698"
"1","1","retrieval","old_objects","35","HairCurler.jpg","36","1","914"
"1","1","retrieval","old_objects","36","Glass_Ball.jpg","36","1","793"
"1","1","retrieval","old_objects","37","Handcuffs.jpg","36","1","695"
"1","1","retrieval","old_objects","38","Carrot.jpg","37","0","1206"
"1","1","retrieval","old_objects","39","Toy_Moose.jpg","36","1","797"
"1","1","retrieval","new_objects","40","Box_Wine.jpg","37","1","757"
"1","1","retrieval","new_objects","41","SoapBottle.jpg","37","1","647"
"1","1","retrieval","old_objects","42","Bird_Cardinal.jpg","36","1","910"
"1","1","retrieval","new_objects","43","House_Stone.jpg","37","1","703"
"1","1","retrieval","new_objects","44","MilkJug.jpg","36","0","1023"
"1","1","retrieval","old_objects","45","Toy_Alien.jpg","37","0","688"
"1","1","retrieval","new_objects","46","HandMixer.jpg","37","1","1082"
"1","1","retrieval","old_objects","47","Pretzel_Sticks.jpg","36","1","631"
"1","1","retrieval","new_objects","48","Iguana.jpg","36","0","776"
"1","1","retrieval","new_objects","49","ToothBrush.jpg","37","1","689"
"1","1","retrieval","old_objects","50","Camera_Digital.jpg","37","0","983"
"1","1","retrieval","old_objects","51","GrillRack.jpg","36","1","1548"
"1","1","retrieval","new_objects","52","Ginger.jpg","36","0","1380"
"1","1","retrieval","new_objects","53","BicycleBrake.jpg","37","1","1144"
"1","1","retrieval","old_objects","54","ShearsGarden.jpg","36","1","1401"
"1","1","retrieval","old_objects","55","BoxTrailer.jpg","36","1","905"
"1","1","retrieval","old_objects","56","Pig.jpg","36","1","1835"
"1","1","retrieval","old_objects","57","Harmonica.jpg","36","1","1297"
"1","1","retrieval","new_objects","58","PagodaModel.jpg","37","1","597"
"1","1","retrieval","old_objects","59","Clock_Radioalarm.jpg","37","0","998"
"1","1","retrieval","new_objects","60","CompassCardinal.jpg","37","1","692"
"1","1","retrieval","old_objects","62","Toy_Motorcycle.jpg","37","0","582"
"1","1","retrieval","new_objects","63","Light_Studio.jpg","37","1","780"
"1","1","retrieval","new_objects","64","Toy_Helicopter.jpg","37","1","768"
"1","1","retrieval","old_objects","65","Toy_SandRake.jpg","36","1","638"
"1","1","retrieval","new_objects","66","KitchenTools.jpg","37","1","677"
"1","1","retrieval","new_objects","67","Binoculars.jpg","37","1","660"
"1","1","retrieval","old_objects","68","RiceCooker.jpg","37","0","733"
"1","1","retrieval","old_objects","69","Kettle.jpg","36","1","610"
"1","1","retrieval","new_objects","70","WorldMap.jpg","37","1","645"
"1","1","retrieval","new_objects","71","AngleGrinder.jpg","37","1","593"
"1","1","retrieval","new_objects","72","Jars_PetFood.jpg","37","1","671"
"1","1","retrieval","new_objects","73","Bowl_Wooden.jpg","37","1","507"
"1","1","retrieval","new_objects","74","RollingPin.jpg","36","0","797"
"1","1","retrieval","new_objects","75","ScaleWeighing.jpg","37","1","623"
"1","1","retrieval","old_objects","76","Brush_BathBack.jpg","36","1","886"
"1","1","retrieval","new_objects","77","Garbage_GreenBin.jpg","37","1","743"
"1","1","retrieval","old_objects","78","Bottle_Plastic.jpg","37","0","646"
"1","1","retrieval","new_objects","79","Candy_Cane.jpg","37","1","617"
"1","1","retrieval","new_objects","80","Battery_AA.jpg","37","1","706"
"1","1","retrieval","new_objects","81","DoorHandle.jpg","37","1","484"
"1","1","retrieval","new_objects","82","Shoes_Pumps.jpg","37","1","487"
"1","1","retrieval","old_objects","83","Popcorn.jpg","36","1","1057"
"1","1","retrieval","old_objects","84","Iron_Antique.jpg","37","0","729"
"1","1","retrieval","old_objects","85","Peppermill.jpg","37","0","1242"
"1","1","retrieval","old_objects","86","Cauliflower.jpg","36","1","1108"
"1","1","retrieval","new_objects","87","NailClipper.jpg","37","1","720"
"1","1","retrieval","new_objects","88","OrangeBlood.jpg","37","1","644"
"1","1","retrieval","new_objects","89","Plunger.jpg","37","1","701"
"1","1","retrieval","new_objects","90","Bag_Saline.jpg","37","1","860"
"1","1","retrieval","new_objects","91","Purse.jpg","37","1","1043"
"1","1","retrieval","old_objects","92","Toy_Truck.jpg","36","1","913"
"1","1","retrieval","new_objects","93","Pasta_Fettuccine.jpg","36","0","778"
"1","1","retrieval","old_objects","94","Crate_Wine.jpg","37","0","785"
"1","1","retrieval","old_objects","95","Dice.jpg","36","1","646"
"1","1","retrieval","new_objects","96","Clamp.jpg","37","1","799"
"1","1","retrieval","old_objects","97","RemoteControl.jpg","36","1","701"
"1","1","retrieval","new_objects","98","Jar_Cookie.jpg","37","1","790"
"1","1","retrieval","old_objects","99","RickShaw.jpg","36","1","774"
"1","1","retrieval","new_objects","100","Candy_Heart.jpg","37","1","919"
"1","1","retrieval","new_objects","101","Mask_Gas.jpg","37","1","835"
"1","1","retrieval","old_objects","102","Skates.jpg","36","1","638"
"1","1","retrieval","new_objects","103","Guitarcase.jpg","37","1","717"
"1","1","retrieval","new_objects","104","Mask_CPR.jpg","37","1","912"
"1","1","retrieval","new_objects","105","Ambulance.jpg","37","1","729"
"1","1","retrieval","new_objects","106","Tie.jpg","37","1","688"
"1","1","retrieval","new_objects","107","Sandwich_Egg.jpg","37","1","710"
"1","1","retrieval","old_objects","108","Dresser_1.jpg","37","0","977"
"1","1","retrieval","old_objects","109","AllTerrain.jpg","36","1","1057"
"1","1","retrieval","new_objects","110","Cup_Bathroom.jpg","36","0","1208"
"1","1","retrieval","new_objects","111","Taco.jpg","37","1","700"
"1","1","retrieval","old_objects","112","Celery.jpg","36","1","867"
"1","1","retrieval","old_objects","113","GuineaPig.jpg","36","1","765"
"1","1","retrieval","new_objects","114","VialLab.jpg","37","1","626"
"1","1","retrieval","old_objects","115","Heater_ElectricUpright.jpg","36","1","866"
"1","1","retrieval","new_objects","116","MagazineRoll.jpg","37","1","689"
"1","1","retrieval","old_objects","117","Bucket_Ice.jpg","36","1","1178"
"1","1","retrieval","old_objects","118","Inukshuk.jpg","36","1","857"
"1","1","retrieval","new_objects","119","CarSuspension.jpg","37","1","848"
"1","1","retrieval","old_objects","120","BusStop.jpg","36","1","841"
"1","1","retrieval","old_objects","121","Photocopier.jpg","36","1","778"
"1","1","retrieval","new_objects","123","Glass_Wine.jpg","37","1","698"
"1","1","retrieval","old_objects","124","Cart_Wooden.jpg","37","0","1003"
"1","1","retrieval","new_objects","125","SpaceRover.jpg","37","1","789"
"1","1","retrieval","old_objects","126","Book_Paper.jpg","37","0","650"
"1","1","retrieval","new_objects","127","Helmet_Motorcycle.jpg","37","1","767"
"1","1","retrieval","old_objects","128","Lighter_Black.jpg","36","1","831"
"1","1","retrieval","new_objects","129","Headphones.jpg","36","0","734"
"1","1","retrieval","old_objects","130","Basket_Straw.jpg","36","1","681"
"1","1","retrieval","new_objects","131","Cheeseburger.jpg","37","1","749"
"1","1","retrieval","old_objects","132","Stone_Mill.jpg","37","0","863"
"1","1","retrieval","old_objects","133","Syringe_Blunt.jpg","36","1","894"
"1","1","retrieval","new_objects","134","Loveseat.jpg","37","1","682"
"1","1","retrieval","new_objects","135","AmpMeter.jpg","37","1","585"
"1","1","retrieval","old_objects","136","BadgeSpecialAgent.jpg","36","1","659"
"1","1","retrieval","old_objects","137","Bag_Diaper.jpg","36","1","714"
"1","1","retrieval","new_objects","138","Button.jpg","37","1","668"
"1","1","retrieval","old_objects","139","PaintRoller.jpg","37","0","757"
"1","1","retrieval","old_objects","140","Thumbtack.jpg","36","1","818"
"1","1","retrieval","old_objects","141","TailLight.jpg","36","1","924"
"1","1","retrieval","new_objects","142","DartBoard.jpg","37","1","631"
"1","1","retrieval","new_objects","143","LaundryHamper.jpg","37","1","742"
"1","1","retrieval","old_objects","144","StampAndSeal.jpg","37","0","684"
"1","1","retrieval","old_objects","145","Ball_Squashball.jpg","36","1","785"
"1","1","retrieval","old_objects","146","Bucket_Rusty.jpg","37","0","875"
"1","1","retrieval","old_objects","147","Table_Magazine.jpg","36","1","1488"
"1","1","retrieval","new_objects","148","Mug_Ceramic.jpg","37","1","1225"
"1","1","retrieval","old_objects","149","Bowl_Flour.jpg","37","0","615"
"1","1","retrieval","new_objects","150","ToothPaste.jpg","37","1","601"
"1","1","retrieval","new_objects","151","Snowboard.jpg","37","1","767"
"1","1","retrieval","old_objects","152","BicycleWheel.jpg","36","1","926"
"1","1","retrieval","new_objects","153","MobilityScooter.jpg","36","0","801"
"1","1","retrieval","new_objects","154","Truck_VintageBlue.jpg","36","0","999"
"1","1","retrieval","new_objects","155","Flower_Crane.jpg","37","1","609"
"1","1","retrieval","old_objects","156","DVDPlayer.jpg","36","1","708"
"1","1","retrieval","new_objects","157","Cast.jpg","37","1","914"
"1","1","retrieval","old_objects","158","WashRack.jpg","36","1","602"
"1","1","retrieval","old_objects","159","Kebab_Vegetables.jpg","36","1","812"
"1","1","retrieval","old_objects","160","FireExtinguisher.jpg","36","1","726"
"1","1","retrieval","new_objects","161","CoffeePot.jpg","36","0","876"
"1","1","retrieval","new_objects","162","ShotGlassTray.jpg","37","1","692"
"1","1","retrieval","old_objects","163","Origami_Ox.jpg","36","1","834"
"1","1","retrieval","new_objects","164","FoodMill.jpg","37","1","822"
"1","1","retrieval","old_objects","165","PoliceTape.jpg","36","1","719"
"1","1","retrieval","new_objects","166","MeatGrinder.jpg","37","1","690"
"1","1","retrieval","old_objects","167","BinRecycling.jpg","0","0","2000"
"1","1","retrieval","new_objects","168","Giraffe.jpg","36","0","718"
"1","1","retrieval","old_objects","169","Container_Tupperware.jpg","37","0","853"
"1","1","retrieval","old_objects","170","Fossil.jpg","36","1","653"
"1","1","retrieval","new_objects","171","Goat.jpg","37","1","892"
"1","1","retrieval","new_objects","172","Jacket_Jean.jpg","37","1","727"
"1","1","retrieval","old_objects","173","Wheel_Steering.jpg","36","1","774"
"1","1","retrieval","old_objects","174","Flowers_DryBouquet.jpg","37","0","506"
"1","1","retrieval","new_objects","175","Dog_SaintBernard.jpg","37","1","1003"
"1","1","retrieval","old_objects","176","Case_Pencil.jpg","37","0","730"
"1","1","retrieval","new_objects","177","Toy_Turtle.jpg","37","1","765"
"1","1","retrieval","old_objects","178","ControlPanel.jpg","36","1","1065"
"1","1","retrieval","new_objects","179","Sign_SpeedLimit25.jpg","37","1","759"
"1","1","retrieval","new_objects","180","Fruit_Orange.jpg","37","1","655"
"1","1","retrieval","new_objects","181","Brace_Back.jpg","37","1","704"
"1","1","retrieval","old_objects","182","Sign_Wetfloor.jpg","36","1","704"
"1","1","retrieval","old_objects","184","Shorts_Sports.jpg","37","0","590"
"1","1","retrieval","old_objects","185","Pot_CastIron.jpg","37","0","1177"
"1","1","retrieval","new_objects","186","Fruit_Carambola.jpg","37","1","566"
"1","1","retrieval","old_objects","187","Truck_Box.jpg","36","1","686"
"1","1","retrieval","old_objects","188","Ring_Plain.jpg","36","1","722"
"1","1","retrieval","new_objects","189","Coin.jpg","37","1","655"
"1","1","retrieval","new_objects","190","Bat_Baseball.jpg","36","0","1041"
"1","1","retrieval","new_objects","191","Car_Ferrari.jpg","37","1","738"
"1","1","retrieval","old_objects","192","Car_Totalled.jpg","36","1","998"
"1","1","retrieval","new_objects","193","WalkieTalkie_Red.jpg","37","1","638"
"1","1","retrieval","new_objects","194","Milkshake_Chocolate.jpg","36","0","920"
"1","1","retrieval","old_objects","195","Butterfly.jpg","36","1","867"
"1","1","retrieval","old_objects","196","Mat_Bamboo.jpg","37","0","679"
"1","1","retrieval","old_objects","197","Spoon_Baby.jpg","37","0","1071"
"1","1","retrieval","old_objects","198","Crown.jpg","36","1","654"
"1","1","retrieval","old_objects","199","Wreath.jpg","36","1","688"
"1","1","retrieval","old_objects","200","MeasuringTape.jpg","36","1","840"
"1","1","retrieval","new_objects","201","SetSquare.jpg","37","1","840"
"1","1","retrieval","new_objects","202","Van.jpg","37","1","690"
"1","1","retrieval","new_objects","203","Shoe_Men.jpg","37","1","649"
"1","1","retrieval","old_objects","204","Toy_RaceTrack.jpg","37","0","688"
"1","1","retrieval","new_objects","205","Handbag.jpg","37","1","710"
"1","1","retrieval","new_objects","206","WireStripper.jpg","37","1","1361"
"1","1","retrieval","old_objects","207","Hottub.jpg","36","1","763"
"1","1","retrieval","old_objects","208","TelephoneJack.jpg","37","0","952"
"1","1","retrieval","new_objects","209","Bindings_Snowboard.jpg","37","1","675"
"1","1","retrieval","old_objects","210","Compressor.jpg","36","1","1066"
"1","1","retrieval","new_objects","211","Heater_Infrared.jpg","37","1","701"
"1","1","retrieval","old_objects","212","Heelpad.jpg","36","1","1189"
"1","1","retrieval","new_objects","213","Exercise_Stepper.jpg","37","1","696"
"1","1","retrieval","new_objects","214","Golf_Bag.jpg","37","1","763"
"1","1","retrieval","old_objects","215","ProcessorFood_Modern.jpg","36","1","854"
"1","1","retrieval","old_objects","216","SlideViewer.jpg","37","0","666"
"1","1","retrieval","old_objects","217","Beater_Electric.jpg","37","0","984"
"1","1","retrieval","new_objects","218","Chair_BeanBag.jpg","36","0","869"
"1","1","retrieval","old_objects","219","Cake_Birthday.jpg","36","1","718"
"1","1","retrieval","new_objects","220","Jar_Canopic.jpg","37","1","947"
"1","1","retrieval","old_objects","221","Neckrest.jpg","36","1","851"
"1","1","retrieval","old_objects","222","DogToy.jpg","37","0","788"
"1","1","retrieval","old_objects","223","Toy_DogBall.jpg","37","0","859"
"1","1","retrieval","new_objects","224","Pants.jpg","37","1","1521"
"1","1","retrieval","old_objects","225","Pasta_Spaghetti.jpg","36","1","816"
"1","1","retrieval","new_objects","226","Bottle_BubbleBlower.jpg","37","1","748"
"1","1","retrieval","old_objects","227","AnsweringMachine.jpg","36","1","819"
"1","1","retrieval","old_objects","228","Pickaxe.jpg","36","1","872"
"1","1","retrieval","old_objects","229","Leg.jpg","37","0","1388"
"1","1","retrieval","new_objects","230","Guitar_Electric.jpg","37","1","689"
"1","1","retrieval","old_objects","231","Card_QueenSpade.jpg","36","1","1224"
"1","1","retrieval","old_objects","232","Toy_Slide.jpg","36","1","767"
"1","1","retrieval","new_objects","233","Glasses_Reading.jpg","37","1","655"
"1","1","retrieval","new_objects","234","IceScraper.jpg","37","1","744"
"1","1","retrieval","old_objects","235","Bag_Hand.jpg","36","1","885"
"1","1","retrieval","new_objects","236","Ball_Disco.jpg","37","1","574"
"1","1","retrieval","new_objects","237","Carousel copy.jpg","37","1","563"
"1","1","retrieval","old_objects","238","PyramidWooden.jpg","37","0","650"
"1","1","retrieval","new_objects","239","Joystick.jpg","37","1","905"
"1","1","retrieval","old_objects","240","Toy_DinosaurTRex.jpg","36","1","750"
"1","1","retrieval","new_objects","241","Sign_SpeedLimit30.jpg","36","0","1144"
"1","1","retrieval","new_objects","242","Brooch_Fish.jpg","37","1","488"
"1","1","retrieval","old_objects","243","Machine_EKG.jpg","36","1","1237"
"1","1","retrieval","old_objects","245","AlarmSystem.jpg","37","0","1780"
"1","1","retrieval","old_objects","246","Drum_Brazilan.jpg","37","0","631"
"1","1","retrieval","old_objects","247","Bed_QueenSize.jpg","37","0","706"
"1","1","retrieval","new_objects","248","Baster.jpg","36","0","1694"
"1","1","retrieval","old_objects","249","IceCream_Chocolate.jpg","37","0","887"
"1","1","retrieval","new_objects","250","Table_Picnic.jpg","36","0","874"
"1","1","retrieval","new_objects","251","DogLeash.jpg","37","1","804"
"1","1","retrieval","new_objects","252","Hook_Fishing.jpg","37","1","1042"
"1","1","retrieval","old_objects","253","Hangar.jpg","36","1","837"
"1","1","retrieval","new_objects","254","MousepadAndMouse.jpg","37","1","670"
"1","1","retrieval","new_objects","255","TeethModel.jpg","37","1","623"
"1","1","retrieval","new_objects","256","Sock_Ankle.jpg","37","1","727"
"1","1","retrieval","old_objects","257","Case_DVD.jpg","37","0","635"
"1","1","retrieval","old_objects","258","Phone_Military.jpg","37","0","932"
"1","1","retrieval","new_objects","259","PedestalGreek.jpg","37","1","827"
"1","1","retrieval","new_objects","260","PuppetTheatre_BlueRed.jpg","37","1","629"
"1","1","retrieval","old_objects","261","Shoes_Snow.jpg","36","1","910"
"1","1","retrieval","old_objects","262","Car_Vintage.jpg","37","0","1992"
"1","1","retrieval","old_objects","263","Statue_SouthAmerican.jpg","36","1","755"
"1","1","retrieval","new_objects","264","Pliers_NeedleNose.jpg","36","0","677"
"1","1","retrieval","old_objects","265","ChewingGum.jpg","36","1","645"
"1","1","retrieval","new_objects","266","LetterMail.jpg","37","1","642"
"1","1","retrieval","new_objects","267","Tape_Clear.jpg","37","1","890"
"1","1","retrieval","new_objects","268","Hook_Double.jpg","37","1","714"
"1","1","retrieval","old_objects","269","Bleachers.jpg","36","1","661"
"1","1","retrieval","old_objects","270","Brace_Leg.jpg","37","0","820"
"1","1","retrieval","new_objects","271","Jug_GallonRed.jpg","37","1","715"
"1","1","retrieval","new_objects","272","Film_Roll.jpg","37","1","1157"
"1","1","retrieval","old_objects","273","ColumnMarble.jpg","37","0","737"
"1","1","retrieval","new_objects","274","Candleholder_Tall.jpg","36","0","1042"
"1","1","retrieval","new_objects","275","Scrabble.jpg","37","1","596"
"1","1","retrieval","old_objects","276","BicycleGear.jpg","36","1","742"
"1","1","retrieval","new_objects","277","WindowBlinds.jpg","37","1","1336"
"1","1","retrieval","new_objects","278","Trash_Medical.jpg","37","1","551"
"1","1","retrieval","new_objects","279","Stroller.jpg","37","1","651"
"1","1","retrieval","old_objects","280","WatermelonSlice.jpg","36","1","639"
"1","1","retrieval","new_objects","281","Toy_SeeSaw.jpg","37","1","940"
"1","1","retrieval","new_objects","282","ComputerKey_Escape.jpg","37","1","593"
"1","1","retrieval","new_objects","283","Zucchini.jpg","37","1","1042"
"1","1","retrieval","new_objects","284","CheeseSlicer.jpg","37","1","506"
"1","1","retrieval","new_objects","285","SpiderWeb.jpg","37","1","476"
"1","1","retrieval","new_objects","286","Cactus.jpg","37","1","144"
"1","1","retrieval","old_objects","287","Table_PingPong.jpg","36","1","801"
"1","1","retrieval","new_objects","288","Lemon.jpg","37","1","743"
"1","1","retrieval","new_objects","289","Basket_Bread.jpg","37","1","726"
"1","1","retrieval","new_objects","290","BearPolar.jpg","37","1","696"
"1","1","retrieval","new_objects","291","BasketballHoop.jpg","37","1","639"
"1","1","retrieval","old_objects","292","Scissors.jpg","36","1","900"
"1","1","retrieval","old_objects","293","Pickle.jpg","36","1","856"
"1","1","retrieval","new_objects","294","Seashell_AlternateTellin.jpg","37","1","669"
"1","1","retrieval","new_objects","295","Bolt.jpg","37","1","835"
"1","1","retrieval","old_objects","296","Scoop_Flour.jpg","37","0","568"
"1","1","retrieval","old_objects","297","Ladybug.jpg","36","1","1134"
"1","1","retrieval","old_objects","298","TotemPole.jpg","37","0","467"
"1","1","retrieval","new_objects","299","Barometer.jpg","37","1","609"
"1","1","retrieval","old_objects","300","PaintBrushAndPallette.jpg","37","0","509"
"1","1","retrieval","old_objects","301","Cord_usb.jpg","36","1","1254"
"1","1","retrieval","old_objects","302","Toy_Car.jpg","36","1","801"
"1","1","retrieval","new_objects","303","Radio_Antique.jpg","37","1","599"
"1","1","retrieval","old_objects","304","Bicycle_Kids.jpg","36","1","779"
"1","1","retrieval","new_objects","306","Paddle_PingPong.jpg","37","1","1373"
"1","1","retrieval","new_objects","307","Boar.jpg","37","1","908"
"1","1","retrieval","new_objects","308","Saw.jpg","36","0","1258"
"1","1","retrieval","new_objects","309","Hulahoop.jpg","37","1","656"
"1","1","retrieval","old_objects","310","Light_Fixtures.jpg","37","0","596"
"1","1","retrieval","old_objects","311","Toy_FigurineEngineer.jpg","37","0","579"
"1","1","retrieval","old_objects","312","Booties_Blue.jpg","37","0","570"
"1","1","retrieval","old_objects","313","ChocolateBar_Unwrapped.jpg","36","1","575"
"1","1","retrieval","new_objects","314","Amp.jpg","37","1","939"
"1","1","retrieval","new_objects","315","Microphone.jpg","37","1","664"
"1","1","retrieval","old_objects","316","Missile.jpg","36","1","825"
"1","1","retrieval","new_objects","317","Bamboo.jpg","37","1","664"
"1","1","retrieval","old_objects","318","Chair_Office.jpg","36","1","753"
"1","1","retrieval","old_objects","319","Broom_Long.jpg","36","1","614"
"1","1","retrieval","old_objects","320","Suitcase.jpg","36","1","864"
"1","1","retrieval","new_objects","321","Pipe.jpg","37","1","557"
"1","1","retrieval","old_objects","322","Television.jpg","36","1","701"
"1","1","retrieval","new_objects","323","ReindeerHeadband.jpg","37","1","490"
"1","1","retrieval","old_objects","324","SoundMixer_White.jpg","37","0","566"
"1","1","retrieval","new_objects","325","Gorilla.jpg","37","1","970"
"1","1","retrieval","old_objects","326","Condom.jpg","36","1","741"
