"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"3","3","retrieval","new_objects","326","Flower_Crane.jpg","37","1","550"
"3","3","retrieval","new_objects","327","Tractor_Yellow.jpg","37","1","598"
"3","3","retrieval","new_objects","328","Bat_Cricket.jpg","37","1","589"
"3","3","retrieval","old_objects","329","BabyMonitor.jpg","36","1","668"
"3","3","retrieval","new_objects","330","Spotlight.jpg","37","1","584"
"3","3","retrieval","new_objects","331","Backpack_Travel.jpg","37","1","719"
"3","3","retrieval","old_objects","332","Decoration_ChristmasRed.jpg","36","1","578"
"3","3","retrieval","new_objects","333","Wire_ElectricalSingle.jpg","37","1","665"
"3","3","retrieval","old_objects","334","Can_Gas.jpg","36","1","613"
"3","3","retrieval","old_objects","335","PeasSplit.jpg","36","1","499"
"3","3","retrieval","new_objects","336","Boot_Rain.jpg","37","1","670"
"3","3","retrieval","new_objects","337","Toolbox_Red.jpg","37","1","634"
"3","3","retrieval","new_objects","338","Desk_School.jpg","37","1","615"
"3","3","retrieval","new_objects","339","Horn_French.jpg","37","1","621"
"3","3","retrieval","new_objects","340","Boardgame_Checkers.jpg","37","1","667"
"3","3","retrieval","new_objects","341","Light_Halogen.jpg","37","1","623"
"3","3","retrieval","old_objects","342","DogHouse.jpg","36","1","565"
"3","3","retrieval","old_objects","343","Toy_Zebra.jpg","36","1","597"
"3","3","retrieval","old_objects","344","TartStrawberry.jpg","36","1","532"
"3","3","retrieval","old_objects","345","BrainSagittal.jpg","36","1","629"
"3","3","retrieval","old_objects","346","PatioHeater.jpg","36","1","602"
"3","3","retrieval","old_objects","347","Sign_SpeedLimit25.jpg","36","1","489"
"3","3","retrieval","new_objects","348","Shoe_Men.jpg","37","1","660"
"3","3","retrieval","old_objects","349","Sign_Construction.jpg","36","1","840"
"3","3","retrieval","new_objects","350","Toy_Tank.jpg","37","1","589"
"3","3","retrieval","old_objects","351","Chair_Car.jpg","36","1","749"
"3","3","retrieval","new_objects","352","Archery_Arrows.jpg","37","1","558"
"3","3","retrieval","new_objects","353","LaundryHamper.jpg","37","1","629"
"3","3","retrieval","old_objects","354","ScaleWeighing.jpg","36","1","723"
"3","3","retrieval","old_objects","355","Spoons_MeasuringDetached.jpg","36","1","693"
"3","3","demographics_block","gender","1","Spoons_MeasuringDetached.jpg","female","1","14397"
"3","3","demographics_block","age","1","Spoons_MeasuringDetached.jpg","38","1","14397"
"3","3","demographics_block","education","1","Spoons_MeasuringDetached.jpg","15","1","14397"
"3","3","demographics_block","left_right_handed","2","Spoons_MeasuringDetached.jpg","Right","1","6656"
"3","3","demographics_block","raceoption1","2","Spoons_MeasuringDetached.jpg","0","1","6656"
"3","3","demographics_block","raceoption2","2","Spoons_MeasuringDetached.jpg","","1","6656"
"3","3","demographics_block","raceoption3","2","Spoons_MeasuringDetached.jpg","","1","6656"
"3","3","demographics_block","raceoption4","2","Spoons_MeasuringDetached.jpg","","1","6656"
"3","3","demographics_block","raceoption5","2","Spoons_MeasuringDetached.jpg","","1","6656"
"3","3","demographics_block","raceoption6","2","Spoons_MeasuringDetached.jpg","","1","6656"
"3","3","demographics_block","raceoption7","2","Spoons_MeasuringDetached.jpg","","1","6656"
"3","3","demographics_block","raceoption8","2","Spoons_MeasuringDetached.jpg","","1","6656"
"3","3","demographics_block","raceoption9","2","Spoons_MeasuringDetached.jpg","","1","6656"
"3","3","demographics_block","raceother","2","Spoons_MeasuringDetached.jpg","","1","6656"
"3","3","demographics_block","raceother","2","Spoons_MeasuringDetached.jpg","","1","6656"
"3","3","demographics_block","english_language","2","Spoons_MeasuringDetached.jpg","Yes","1","6656"
"3","3","demographics_block","english_languageother","2","Spoons_MeasuringDetached.jpg","","1","6656"
"3","3","demographics_block","eyesight","3","Spoons_MeasuringDetached.jpg","Yes","1","6174"
"3","3","demographics_block","colorblind","3","Spoons_MeasuringDetached.jpg","No","1","6174"
"3","3","worker_id_block","worker_id_textbox","1","Spoons_MeasuringDetached.jpg","A2196WCNDZULFS","1","13677"
"6","6","encoding","encoding","1","Stick_Bridge.jpg","0","0","3000"
"6","6","encoding","encoding","2","Windmill_Building.jpg","0","0","3000"
"6","6","encoding","encoding","3","Blueprints.jpg","0","0","3000"
"6","6","encoding","encoding","4","DormerWindow.jpg","0","0","3000"
"6","6","encoding","encoding","5","Broom_Long.jpg","0","0","3000"
"6","6","encoding","encoding","6","Chair_Car.jpg","0","0","3000"
"6","6","encoding","encoding","7","VacuumHandheld.jpg","0","0","3000"
"6","6","encoding","encoding","8","Instrument_Guiro.jpg","0","0","3000"
"6","6","encoding","encoding","9","CarSuspension.jpg","0","0","3000"
"6","6","encoding","encoding","10","Jar_Cookie.jpg","0","0","3000"
"6","6","encoding","encoding","11","Knife_Hunting.jpg","0","0","3000"
"6","6","encoding","encoding","12","Spoon_Wooden.jpg","0","0","3000"
"6","6","encoding","encoding","13","Brush_Paint.jpg","0","0","3000"
"6","6","encoding","encoding","14","Glasses_Reading.jpg","0","0","3000"
"6","6","encoding","encoding","15","Shark_Hammerhead.jpg","0","0","3000"
"6","6","encoding","encoding","16","Stool_Wood.jpg","0","0","3000"
"6","6","encoding","encoding","17","Blackboard.jpg","0","0","3000"
"6","6","encoding","encoding","18","Hand.jpg","0","0","3000"
"6","6","encoding","encoding","19","Mask_VenetianLongNose.jpg","0","0","3000"
"6","6","encoding","encoding","20","Glove_Baseball.jpg","0","0","3000"
"6","6","encoding","encoding","21","Card_Deck.jpg","0","0","3000"
"6","6","encoding","encoding","22","Cable_AudioSplitter.jpg","7","0","937"
"6","6","encoding","encoding","23","Photocopier.jpg","0","0","3000"
"6","6","encoding","encoding","24","BusStop.jpg","0","0","3000"
"6","6","encoding","encoding","25","ChocolateBar_Unwrapped.jpg","0","0","3000"
"6","6","encoding","encoding","26","Can_Gas.jpg","0","0","3000"
"6","6","encoding","encoding","27","MetalChain.jpg","0","0","3000"
"6","6","encoding","encoding","28","Wheel_Steering.jpg","0","0","3000"
"6","6","encoding","encoding","29","SaxophoneSoprano.jpg","0","0","3000"
"6","6","encoding","encoding","30","Sign_Construction.jpg","6","0","1294"
"6","6","encoding","encoding","31","Telephone_Booth.jpg","0","0","3000"
"6","6","encoding","encoding","32","Tag_Identifier.jpg","0","0","3000"
"6","6","encoding","encoding","33","Flask_Metal.jpg","0","0","3000"
"6","6","encoding","encoding","34","RugRoled.jpg","0","0","3000"
"6","6","encoding","encoding","35","Hookah.jpg","0","0","3000"
"6","6","encoding","encoding","36","BowlingPin.jpg","0","0","3000"
"6","6","encoding","encoding","37","BakingDish.jpg","0","0","3000"
"6","6","encoding","encoding","38","Truck_Pickup.jpg","0","0","3000"
"6","6","encoding","encoding","39","Bat_Baseball.jpg","0","0","3000"
"6","6","encoding","encoding","40","MechanicalSpring.jpg","0","0","3000"
"6","6","encoding","encoding","41","Car_Ferrari.jpg","0","0","3000"
"6","6","encoding","encoding","42","SewingPin_Single.jpg","0","0","3000"
"6","6","encoding","encoding","43","Goose_Canadian.jpg","0","0","3000"
"6","6","encoding","encoding","44","DogHouse.jpg","0","0","3000"
"6","6","encoding","encoding","45","Bag_String.jpg","0","0","3000"
"6","6","encoding","encoding","46","TrapAnimal.jpg","0","0","3000"
"6","6","encoding","encoding","47","Level.jpg","0","0","3000"
"6","6","encoding","encoding","48","Cart_Groceries.jpg","0","0","3000"
"6","6","encoding","encoding","49","PatioHeater.jpg","0","0","3000"
"6","6","encoding","encoding","50","Ladybug.jpg","0","0","3000"
"6","6","encoding","encoding","51","Mattress.jpg","0","0","3000"
"6","6","encoding","encoding","52","Hangar.jpg","0","0","3000"
"6","6","encoding","encoding","53","Lemon.jpg","0","0","3000"
"6","6","encoding","encoding","54","Humidifier.jpg","0","0","3000"
"6","6","encoding","encoding","55","IceScraper.jpg","0","0","3000"
"6","6","encoding","encoding","56","Hanger.jpg","0","0","3000"
"6","6","encoding","encoding","57","Toast.jpg","0","0","3000"
"6","6","encoding","encoding","58","Coconut.jpg","0","0","3000"
"6","6","encoding","encoding","59","Decoration_ChristmasRed.jpg","0","0","3000"
"6","6","encoding","encoding","60","Brush_BathBack.jpg","0","0","3000"
"6","6","encoding","encoding","62","Toy_Zebra.jpg","4","0","620"
"6","6","encoding","encoding","63","AmberWithMosquito.jpg","0","0","3000"
"6","6","encoding","encoding","64","Chair_Bamboo.jpg","0","0","3000"
"6","6","encoding","encoding","65","Phone_Wireless.jpg","0","0","3000"
"6","6","encoding","encoding","66","Toy_Truck.jpg","0","0","3000"
"6","6","encoding","encoding","67","Truck_Dump.jpg","0","0","3000"
"6","6","encoding","encoding","68","Arm.jpg","0","0","3000"
"6","6","encoding","encoding","69","HumanSkeleton.jpg","0","0","3000"
"6","6","encoding","encoding","70","Ring_Diamond.jpg","0","0","3000"
"6","6","encoding","encoding","71","Toy_Lighthouse.jpg","0","0","3000"
"6","6","encoding","encoding","72","Bottle_Liquor.jpg","0","0","3000"
"6","6","encoding","encoding","73","CrepeMaker.jpg","0","0","3000"
"6","6","encoding","encoding","74","CashRegister_Modern.jpg","0","0","3000"
"6","6","encoding","encoding","75","Puffin.jpg","0","0","3000"
"6","6","encoding","encoding","76","Basket_Plastic.jpg","0","0","3000"
"6","6","encoding","encoding","77","Hat_Hard.jpg","0","0","3000"
"6","6","encoding","encoding","78","Brace_Neck.jpg","0","0","3000"
"6","6","encoding","encoding","79","Boxcutter.jpg","0","0","3000"
"6","6","encoding","encoding","80","Sled.jpg","0","0","3000"
"6","6","encoding","encoding","81","KeyHook_Empty.jpg","0","0","3000"
"6","6","encoding","encoding","82","Corkboard.jpg","0","0","3000"
"6","6","encoding","encoding","83","LampPost_OneBulb.jpg","0","0","3000"
"6","6","encoding","encoding","84","Locomotive.jpg","0","0","3000"
"6","6","encoding","encoding","85","FoodMill.jpg","0","0","3000"
"6","6","encoding","encoding","86","BicycleHandleGrip.jpg","0","0","3000"
"6","6","encoding","encoding","87","Qtip_Single.jpg","0","0","3000"
"6","6","encoding","encoding","88","RibbonSpool.jpg","0","0","3000"
"6","6","encoding","encoding","89","Brush_Nail.jpg","0","0","3000"
"6","6","encoding","encoding","90","Chime.jpg","0","0","3000"
"6","6","encoding","encoding","91","PaperShredder.jpg","0","0","3000"
"6","6","encoding","encoding","92","BrainSagittal.jpg","0","0","3000"
"6","6","encoding","encoding","93","Microphone.jpg","0","0","3000"
"6","6","encoding","encoding","94","Table_Picnic.jpg","0","0","3000"
"6","6","encoding","encoding","95","Ball_Bowling.jpg","0","0","3000"
"6","6","encoding","encoding","96","Cake_Cheese.jpg","0","0","3000"
"6","6","encoding","encoding","97","Dog_CockerSpaniel.jpg","0","0","3000"
"6","6","encoding","encoding","98","Spoons_MeasuringDetached.jpg","0","0","3000"
"6","6","encoding","encoding","99","Funnel.jpg","0","0","3000"
"6","6","encoding","encoding","100","Shampoo.jpg","0","0","3000"
"6","6","encoding","encoding","101","Lamp_Table.jpg","0","0","3000"
"6","6","encoding","encoding","102","HedgeShears.jpg","0","0","3000"
"6","6","encoding","encoding","103","Helmet_Construction.jpg","0","0","3000"
"6","6","encoding","encoding","104","Sign_SpeedLimit25.jpg","0","0","3000"
"6","6","encoding","encoding","105","Shoes_Sneakers.jpg","0","0","3000"
"6","6","encoding","encoding","106","Catheter.jpg","0","0","3000"
"6","6","encoding","encoding","107","MassageRoller.jpg","0","0","3000"
"6","6","encoding","encoding","108","Calculator.jpg","0","0","3000"
"6","6","encoding","encoding","109","Thimble.jpg","0","0","3000"
"6","6","encoding","encoding","110","Toy_Chameleon.jpg","0","0","3000"
"6","6","encoding","encoding","111","Taco.jpg","0","0","3000"
"6","6","encoding","encoding","112","DrinkingFountain.jpg","0","0","3000"
"6","6","encoding","encoding","113","LitterScoop.jpg","0","0","3000"
"6","6","encoding","encoding","114","Syrup_Maple.jpg","0","0","3000"
"6","6","encoding","encoding","115","Seahorse.jpg","0","0","3000"
"6","6","encoding","encoding","116","Can_GasSpout.jpg","0","0","3000"
"6","6","encoding","encoding","117","Bathtub.jpg","0","0","3000"
"6","6","encoding","encoding","118","Dresser_1.jpg","0","0","3000"
"6","6","encoding","encoding","119","Joystick.jpg","0","0","3000"
"6","6","encoding","encoding","120","Bird_Pelican.jpg","0","0","3000"
"6","6","encoding","encoding","121","Centrifuge.jpg","0","0","3000"
"6","6","encoding","encoding","123","CookieCutter_Bell.jpg","0","0","3000"
"6","6","encoding","encoding","124","Bench_Concrete.jpg","0","0","3000"
"6","6","encoding","encoding","125","Toy_Bat.jpg","0","0","3000"
"6","6","encoding","encoding","126","RibbonString.jpg","0","0","3000"
"6","6","encoding","encoding","127","Tiara.jpg","0","0","3000"
"6","6","encoding","encoding","128","Nuts_Walnut.jpg","0","0","3000"
"6","6","encoding","encoding","129","HotWaterBottle.jpg","0","0","3000"
"6","6","encoding","encoding","130","Chest_Toys.jpg","0","0","3000"
"6","6","encoding","encoding","131","MagazineRoll.jpg","0","0","3000"
"6","6","encoding","encoding","132","Boat_Trailer.jpg","0","0","3000"
"6","6","encoding","encoding","133","Shoes_DutchClogs.jpg","0","0","3000"
"6","6","encoding","encoding","134","Mask_Gas.jpg","0","0","3000"
"6","6","encoding","encoding","135","Grill_Gas.jpg","0","0","3000"
"6","6","encoding","encoding","136","RemoteControl.jpg","0","0","3000"
"6","6","encoding","encoding","137","JuiceBox.jpg","0","0","3000"
"6","6","encoding","encoding","138","Lollipop_Grape.jpg","0","0","3000"
"6","6","encoding","encoding","139","TartStrawberry.jpg","0","0","3000"
"6","6","encoding","encoding","140","Stool_Metal.jpg","5","0","1958"
"6","6","encoding","encoding","141","Can_OilSpout.jpg","4","0","756"
"6","6","encoding","encoding","142","Shoe_WomenHeals.jpg","5","0","741"
"6","6","encoding","encoding","143","Helicopter.jpg","0","0","3000"
"6","6","encoding","encoding","144","MortarPestle_WhiteMarble.jpg","5","0","2212"
"6","6","encoding","encoding","145","Spatula.jpg","0","0","3000"
"6","6","encoding","encoding","146","PokerChips.jpg","4","0","1066"
"6","6","encoding","encoding","147","Hat_Beret.jpg","4","0","2194"
"6","6","encoding","encoding","148","ScaleWeighing.jpg","0","0","3000"
"6","6","encoding","encoding","149","ColumnMarble.jpg","0","0","3000"
"6","6","encoding","encoding","150","DoubleBass.jpg","0","0","3000"
"6","6","encoding","encoding","151","CoinRolls.jpg","6","0","997"
"6","6","encoding","encoding","152","Fruit_Cactus.jpg","5","0","2727"
"6","6","encoding","encoding","153","Figurine_Ballerina.jpg","0","0","3000"
"6","6","encoding","encoding","154","BadgeSpecialAgent.jpg","6","0","1160"
"6","6","encoding","encoding","155","Barometer_Wood.jpg","5","0","785"
"6","6","encoding","encoding","156","Guitarcase.jpg","6","0","1065"
"6","6","encoding","encoding","157","Cast.jpg","3","0","859"
"6","6","encoding","encoding","158","Trowel.jpg","6","0","831"
"6","6","encoding","encoding","159","Toy_SeeSaw.jpg","3","0","688"
"6","6","encoding","encoding","160","Hat_Visor.jpg","4","0","505"
"6","6","encoding","encoding","161","Scalpel.jpg","5","0","896"
"6","6","encoding","encoding","162","HumanSkull.jpg","7","0","868"
"6","6","encoding","encoding","163","HoseNozzle.jpg","5","0","1549"
"6","6","encoding","encoding","164","Boardgame_ChineseCheckers.jpg","6","0","973"
"6","6","encoding","encoding","165","Helmet_Football.jpg","4","0","832"
"6","6","encoding","encoding","166","BabyMonitor.jpg","6","0","1455"
"6","6","encoding","encoding","167","Nyala.jpg","4","0","898"
"6","6","encoding","encoding","168","ComputerKeyboard.jpg","6","0","1163"
"6","6","encoding","encoding","169","FileDivider.jpg","5","0","381"
"6","6","encoding","encoding","170","Umbrella_Classic.jpg","4","0","485"
"6","6","encoding","encoding","171","Projector_Film.jpg","5","0","688"
"6","6","encoding","encoding","172","Generator.jpg","4","0","561"
"6","6","encoding","encoding","173","Drum_Cymbal.jpg","5","0","747"
"6","6","encoding","encoding","174","PeasSplit.jpg","5","0","964"
"6","6","encoding","encoding","175","Tie.jpg","6","0","637"
"6","6","encoding","encoding","176","Bell_Hand.jpg","0","0","3000"
"6","6","encoding","encoding","177","Bird_Peacock.jpg","0","0","3000"
"6","6","retrieval","new_objects","1","SaltShaker.jpg","36","0","567"
"6","6","retrieval","old_objects","2","Nyala.jpg","37","0","273"
"6","6","retrieval","old_objects","3","Scalpel.jpg","36","1","376"
"6","6","retrieval","new_objects","4","Toy_Chicken.jpg","36","0","364"
"6","6","retrieval","new_objects","5","Tube.jpg","36","0","255"
"6","6","retrieval","new_objects","6","Bucket_Halloween.jpg","36","0","383"
"6","6","retrieval","old_objects","7","Sign_Construction.jpg","36","1","233"
"6","6","retrieval","old_objects","8","Card_Deck.jpg","37","0","306"
"6","6","retrieval","new_objects","9","Hose_Garden.jpg","37","1","280"
"6","6","retrieval","new_objects","10","Boardgame_Checkers.jpg","37","1","311"
"6","6","retrieval","old_objects","11","Blueprints.jpg","36","1","517"
"6","6","retrieval","new_objects","12","Lighter_Yellow.jpg","37","1","210"
"6","6","retrieval","new_objects","13","IceCream_Popsicle.jpg","37","1","156"
"6","6","retrieval","new_objects","14","Jug_GallonRed.jpg","37","1","537"
"6","6","retrieval","old_objects","15","Brush_BathBack.jpg","37","0","524"
"6","6","retrieval","old_objects","16","Taco.jpg","37","0","137"
"6","6","retrieval","new_objects","17","Mango.jpg","36","0","214"
"6","6","retrieval","new_objects","18","Toy_Top.jpg","36","0","240"
"6","6","retrieval","old_objects","19","Bird_Pelican.jpg","37","0","161"
"6","6","retrieval","old_objects","20","Bell_Hand.jpg","37","0","238"
"6","6","retrieval","new_objects","21","MousepadAndMouse.jpg","36","0","198"
"6","6","retrieval","new_objects","22","Paddle_PingPong.jpg","36","0","297"
"6","6","retrieval","old_objects","23","PeasSplit.jpg","37","0","200"
"6","6","retrieval","new_objects","24","Tombstone.jpg","37","1","50"
"6","6","retrieval","old_objects","25","Toy_Lighthouse.jpg","36","1","99"
"6","6","retrieval","new_objects","26","Deodorant.jpg","36","0","250"
"6","6","retrieval","old_objects","27","CashRegister_Modern.jpg","37","0","258"
"6","6","retrieval","old_objects","28","Locomotive.jpg","37","0","10"
"6","6","retrieval","new_objects","29","MeatRaw.jpg","37","1","245"
"6","6","retrieval","old_objects","30","Shoes_Sneakers.jpg","37","0","118"
"6","6","retrieval","old_objects","31","PaperShredder.jpg","36","1","28"
"6","6","retrieval","new_objects","32","MeatGrinder.jpg","36","0","742"
"6","6","retrieval","new_objects","33","Bag_Doctor.jpg","36","0","65"
"6","6","retrieval","new_objects","34","Spotlight.jpg","36","0","177"
"6","6","retrieval","new_objects","35","StockingChristmas.jpg","36","0","341"
"6","6","retrieval","old_objects","36","Spoon_Wooden.jpg","36","1","10"
"6","6","retrieval","new_objects","37","Bicycle_Adult.jpg","37","1","485"
"6","6","retrieval","new_objects","38","PulleyWooden.jpg","37","1","467"
"6","6","retrieval","old_objects","39","Dog_CockerSpaniel.jpg","36","1","242"
"6","6","retrieval","old_objects","40","RibbonSpool.jpg","36","1","435"
"6","6","retrieval","old_objects","41","PatioHeater.jpg","37","0","243"
"6","6","retrieval","old_objects","42","Instrument_Guiro.jpg","37","0","476"
"6","6","retrieval","old_objects","43","CarSuspension.jpg","37","0","483"
"6","6","retrieval","new_objects","44","Shoe_Men.jpg","36","0","417"
"6","6","retrieval","old_objects","45","Puffin.jpg","36","1","563"
"6","6","retrieval","old_objects","46","BabyMonitor.jpg","37","0","117"
"6","6","retrieval","new_objects","47","SlideViewer.jpg","37","1","331"
"6","6","retrieval","old_objects","48","LitterScoop.jpg","37","0","209"
"6","6","retrieval","old_objects","49","Spoons_MeasuringDetached.jpg","36","1","668"
"6","6","retrieval","new_objects","50","Spoon_Serving.jpg","37","1","249"
"6","6","retrieval","old_objects","51","BicycleHandleGrip.jpg","37","0","202"
"6","6","retrieval","old_objects","52","Jar_Cookie.jpg","37","0","148"
"6","6","retrieval","new_objects","53","Sieve_TopView.jpg","36","0","1"
"6","6","retrieval","new_objects","54","SewingPin_Cushion.jpg","36","0","284"
"6","6","retrieval","old_objects","55","Humidifier.jpg","36","1","291"
"6","6","retrieval","new_objects","56","Wire_ElectricalSingle.jpg","37","1","274"
"6","6","retrieval","new_objects","57","Toy_Tank.jpg","37","1","113"
"6","6","retrieval","old_objects","58","Joystick.jpg","36","1","296"
"6","6","retrieval","old_objects","59","Mattress.jpg","36","1","215"
"6","6","retrieval","old_objects","60","Level.jpg","36","1","249"
"6","6","retrieval","new_objects","62","sign_traffic.jpg","36","0","241"
"6","6","retrieval","old_objects","63","HotWaterBottle.jpg","36","1","202"
"6","6","retrieval","old_objects","64","MassageRoller.jpg","37","0","180"
"6","6","retrieval","new_objects","65","Table_Conference.jpg","37","1","384"
"6","6","retrieval","old_objects","66","DoubleBass.jpg","37","0","226"
"6","6","retrieval","new_objects","67","PanCooking.jpg","36","0","204"
"6","6","retrieval","new_objects","68","Cranberry.jpg","36","0","238"
"6","6","retrieval","new_objects","69","Compressor.jpg","37","1","175"
"6","6","retrieval","old_objects","70","Flask_Metal.jpg","37","0","227"
"6","6","retrieval","new_objects","71","Cassette_Audio.jpg","37","1","428"
"6","6","retrieval","new_objects","72","Drill.jpg","36","0","13"
"6","6","retrieval","old_objects","73","Tie.jpg","36","1","256"
"6","6","retrieval","new_objects","74","Microscope.jpg","36","0","248"
"6","6","retrieval","new_objects","75","House_Doll.jpg","36","0","297"
"6","6","retrieval","new_objects","76","Table_PingPong.jpg","36","0","247"
"6","6","retrieval","new_objects","77","HairClipper.jpg","37","1","231"
"6","6","retrieval","new_objects","78","Apple_RedAndGreen.jpg","37","1","248"
"6","6","retrieval","old_objects","79","CookieCutter_Bell.jpg","36","1","145"
"6","6","retrieval","old_objects","80","Guitarcase.jpg","37","0","294"
"6","6","retrieval","new_objects","81","PropellerFan.jpg","37","1","541"
"6","6","retrieval","new_objects","82","Stone_Spa.jpg","36","0","217"
"6","6","retrieval","new_objects","83","Bat_Cricket.jpg","37","1","123"
"6","6","retrieval","old_objects","84","Cast.jpg","37","0","232"
"6","6","retrieval","old_objects","85","RugRoled.jpg","36","1","1033"
"6","6","retrieval","new_objects","86","Statue_Horse.jpg","37","1","223"
"6","6","retrieval","old_objects","87","ComputerKeyboard.jpg","36","1","1401"
"6","6","retrieval","old_objects","88","Hand.jpg","37","0","376"
"6","6","retrieval","new_objects","89","Lock_Key.jpg","36","0","387"
"6","6","retrieval","new_objects","90","Fortress.jpg","36","0","14"
"6","6","retrieval","new_objects","91","DonaldDuck_Toy.jpg","36","0","112"
"6","6","retrieval","new_objects","92","Hat_Feather.jpg","37","1","287"
"6","6","retrieval","new_objects","93","DryRack_Dishes.jpg","37","1","269"
"6","6","retrieval","new_objects","94","Cup_Styrofoam.jpg","37","1","461"
"6","6","retrieval","new_objects","95","ButterChurn.jpg","37","1","172"
"6","6","retrieval","old_objects","96","LampPost_OneBulb.jpg","36","1","112"
"6","6","retrieval","new_objects","97","Syringe_Needle.jpg","36","0","279"
"6","6","retrieval","new_objects","98","Bowl_Chopsticks.jpg","36","0","14"
"6","6","retrieval","old_objects","99","Shoe_WomenHeals.jpg","37","0","385"
"6","6","retrieval","new_objects","100","Sphinx.jpg","37","1","364"
"6","6","retrieval","old_objects","101","BadgeSpecialAgent.jpg","37","0","16"
"6","6","retrieval","old_objects","102","Wheel_Steering.jpg","37","0","522"
"6","6","retrieval","old_objects","103","HumanSkull.jpg","36","1","295"
"6","6","retrieval","old_objects","104","Syrup_Maple.jpg","36","1","373"
"6","6","retrieval","new_objects","105","VacuumHose.jpg","36","0","304"
"6","6","retrieval","new_objects","106","Pitcher.jpg","36","0","807"
"6","6","retrieval","new_objects","107","SlushieMachine.jpg","36","0","1007"
"6","6","retrieval","old_objects","108","Dresser_1.jpg","37","0","6"
"6","6","retrieval","new_objects","109","Brooch_Fish.jpg","36","0","1193"
"6","6","retrieval","new_objects","110","Bolt_WithNut.jpg","37","1","313"
"6","6","retrieval","old_objects","111","Truck_Dump.jpg","37","0","807"
"6","6","retrieval","old_objects","112","Grill_Gas.jpg","36","1","335"
"6","6","retrieval","old_objects","113","Hookah.jpg","37","0","172"
"6","6","retrieval","new_objects","114","AirTank.jpg","37","1","208"
"6","6","retrieval","old_objects","115","Chime.jpg","0","0","2000"
"6","6","retrieval","old_objects","116","Hat_Hard.jpg","36","1","191"
"6","6","retrieval","new_objects","117","Toy_TableSet.jpg","36","0","98"
"6","6","retrieval","new_objects","118","Organ.jpg","36","0","353"
"6","6","retrieval","old_objects","119","Stool_Metal.jpg","37","0","381"
"6","6","retrieval","old_objects","120","Bathtub.jpg","36","1","167"
"6","6","retrieval","new_objects","121","Tribunal_Wooden.jpg","36","0","315"
"6","6","retrieval","new_objects","123","Fryingpan.jpg","36","0","257"
"6","6","retrieval","new_objects","124","KitchenCloth.jpg","36","0","113"
"6","6","retrieval","old_objects","125","Bottle_Liquor.jpg","37","0","640"
"6","6","retrieval","new_objects","126","Bib.jpg","37","1","23"
"6","6","retrieval","new_objects","127","Flags_CheckeredRacing.jpg","37","1","442"
"6","6","retrieval","new_objects","128","Pants.jpg","36","0","42"
"6","6","retrieval","new_objects","129","Dreamcatcher.jpg","37","1","547"
"6","6","retrieval","old_objects","130","Lollipop_Grape.jpg","37","0","399"
"6","6","retrieval","new_objects","131","Thermometer_Room.jpg","36","0","233"
"6","6","retrieval","new_objects","132","CinderBlock.jpg","37","1","266"
"6","6","retrieval","old_objects","133","Ladybug.jpg","37","0","338"
"6","6","retrieval","old_objects","134","BakingDish.jpg","36","1","231"
"6","6","retrieval","old_objects","135","Chest_Toys.jpg","36","1","224"
"6","6","retrieval","old_objects","136","Helicopter.jpg","37","0","522"
"6","6","retrieval","old_objects","137","Brace_Neck.jpg","37","0","407"
"6","6","retrieval","new_objects","138","Ruler_Digital.jpg","37","1","296"
"6","6","retrieval","new_objects","139","Boat_Row.jpg","37","1","383"
"6","6","retrieval","old_objects","140","Nuts_Walnut.jpg","36","1","362"
"6","6","retrieval","new_objects","141","Hook_Fish.jpg","37","1","334"
"6","6","retrieval","new_objects","142","Basket_Bread.jpg","37","1","195"
"6","6","retrieval","new_objects","143","BuildingChinese.jpg","37","1","398"
"6","6","retrieval","old_objects","144","Shark_Hammerhead.jpg","37","0","928"
"6","6","retrieval","old_objects","145","Mask_Gas.jpg","37","0","307"
"6","6","retrieval","new_objects","146","MouthGuard.jpg","37","1","353"
"6","6","retrieval","old_objects","147","SewingPin_Single.jpg","37","0","789"
"6","6","retrieval","new_objects","148","Egg_Wooden.jpg","36","0","270"
"6","6","retrieval","new_objects","149","Toy_RabbitPlushie.jpg","37","1","230"
"6","6","retrieval","new_objects","150","Paddle_Canoe.jpg","36","0","175"
"6","6","retrieval","new_objects","151","Tractor_Yellow.jpg","37","1","283"
"6","6","retrieval","old_objects","152","Mask_VenetianLongNose.jpg","37","0","994"
"6","6","retrieval","old_objects","153","Telephone_Booth.jpg","37","0","722"
"6","6","retrieval","new_objects","154","CoolingFan_Engine.jpg","37","1","62"
"6","6","retrieval","old_objects","155","FileDivider.jpg","37","0","423"
"6","6","retrieval","old_objects","156","TartStrawberry.jpg","36","1","96"
"6","6","retrieval","new_objects","157","Table_AntiqueWooden.jpg","36","0","199"
"6","6","retrieval","new_objects","158","Light_Traffic.jpg","36","0","209"
"6","6","retrieval","old_objects","159","Brush_Paint.jpg","36","1","411"
"6","6","retrieval","new_objects","160","Honeydew_Green.jpg","37","1","781"
"6","6","retrieval","new_objects","161","Cork.jpg","36","0","527"
"6","6","retrieval","old_objects","162","HoseNozzle.jpg","36","1","427"
"6","6","retrieval","old_objects","163","Cart_Groceries.jpg","37","0","20"
"6","6","retrieval","new_objects","164","Shrub_Boxwood.jpg","36","0","607"
