"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"4","4","encoding","encoding","82","Bread_Carrot.jpg","37","0","693"
"4","4","encoding","encoding","83","Barometer_Wood.jpg","37","0","1677"
"4","4","encoding","encoding","84","Cage_Hamster.jpg","36","0","775"
"4","4","encoding","encoding","85","HairDryer.jpg","37","0","1032"
"4","4","encoding","encoding","86","Candleholder_LampShaped.jpg","37","0","717"
"4","4","encoding","encoding","87","TailLight.jpg","36","0","1283"
"4","4","encoding","encoding","88","Pancakes.jpg","0","0","2000"
"4","4","encoding","encoding","89","Clock_Radio.jpg","37","0","1036"
"4","4","encoding","encoding","90","Razor.jpg","37","0","1638"
"4","4","encoding","encoding","91","Pot_TurkishCoffee.jpg","36","0","1057"
"4","4","encoding","encoding","92","Earring_Hoop.jpg","37","0","974"
"4","4","encoding","encoding","93","CarSuspension.jpg","37","0","1251"
"4","4","encoding","encoding","94","Cart_Groceries.jpg","0","0","2000"
"4","4","encoding","encoding","95","Wontons.jpg","37","0","206"
"4","4","encoding","encoding","96","HDMIConnector.jpg","37","0","1269"
"4","4","encoding","encoding","97","Crate_Milk.jpg","37","0","1431"
"4","4","encoding","encoding","98","Lips_Wax.jpg","37","0","1070"
"4","4","encoding","encoding","99","Bag_Toiletry.jpg","37","0","1536"
"4","4","encoding","encoding","100","Helmet_Bicycle.jpg","37","0","879"
"4","4","encoding","encoding","101","Syrup_Maple.jpg","37","0","665"
"4","4","encoding","encoding","102","Sign_Wetfloor.jpg","37","0","1332"
"4","4","encoding","encoding","103","Dart.jpg","36","0","1760"
"4","4","encoding","encoding","104","BuildingChinese.jpg","36","0","790"
"4","4","encoding","encoding","105","Tombstone.jpg","36","0","980"
"4","4","encoding","encoding","106","Wire_ElectricalSingle.jpg","37","0","1860"
"4","4","encoding","encoding","107","Bottle_Wine.jpg","37","0","970"
"4","4","encoding","encoding","108","Cherry.jpg","37","0","815"
"4","4","encoding","encoding","109","BookShelf.jpg","36","0","648"
"4","4","encoding","encoding","110","MoneyBill50.jpg","37","0","661"
"4","4","encoding","encoding","111","Birdhouse.jpg","37","0","785"
"4","4","encoding","encoding","112","LawnMower.jpg","37","0","1234"
"4","4","encoding","encoding","113","Steamroller.jpg","36","0","888"
"4","4","encoding","encoding","114","FireAlarm.jpg","36","0","1074"
"4","4","encoding","encoding","115","TortillaChip.jpg","37","0","748"
"4","4","encoding","encoding","116","Flamingo_Cartoon.jpg","37","0","721"
"4","4","encoding","encoding","117","Chair_Folding.jpg","36","0","581"
"4","4","encoding","encoding","118","Toy_Witch.jpg","36","0","676"
"4","4","encoding","encoding","119","Inukshuk.jpg","36","0","586"
"4","4","encoding","encoding","120","Vase_Decorative.jpg","36","0","634"
"4","4","encoding","encoding","121","Decoration_ChristmasRed.jpg","37","0","920"
"4","4","encoding","encoding","123","Chair_Bamboo.jpg","36","0","1563"
"4","4","encoding","encoding","124","Crib_Basket.jpg","36","0","1495"
"4","4","encoding","encoding","125","GatedEntrance.jpg","36","0","586"
"4","4","encoding","encoding","126","Comb.jpg","37","0","737"
"4","4","encoding","encoding","127","PowerDoorPushButton.jpg","37","0","737"
"4","4","encoding","encoding","128","Skirt_Stripes.jpg","36","0","761"
"4","4","encoding","encoding","129","DJMixer.jpg","36","0","700"
"4","4","encoding","encoding","130","Cabinet_Office.jpg","36","0","484"
"4","4","encoding","encoding","131","Dolly.jpg","36","0","786"
"4","4","encoding","encoding","132","Canister_Oil.jpg","36","0","740"
"4","4","encoding","encoding","133","Clock_Interior.jpg","37","0","739"
"4","4","encoding","encoding","134","Cheesegrater_Box.jpg","37","0","1026"
"4","4","encoding","encoding","135","ScrewDriver.jpg","37","0","551"
"4","4","encoding","encoding","136","Shoe_Sneaker.jpg","37","0","1055"
"4","4","encoding","encoding","137","TotemPole.jpg","37","0","736"
"4","4","encoding","encoding","138","ShoeLace_Flat.jpg","37","0","470"
"4","4","encoding","encoding","139","Eggplant.jpg","37","0","581"
"4","4","encoding","encoding","140","ManholeCover.jpg","36","0","808"
"4","4","encoding","encoding","141","Telephone_TinCan.jpg","37","0","1944"
"4","4","encoding","encoding","142","Scarecrow.jpg","37","0","1305"
"4","4","encoding","encoding","143","Goat.jpg","36","0","1798"
"4","4","encoding","encoding","144","Hat_Beret.jpg","36","0","1097"
"4","4","encoding","encoding","145","Thermostat.jpg","37","0","978"
"4","4","encoding","encoding","146","Feet.jpg","37","0","1244"
"4","4","encoding","encoding","147","Container_Tupperware.jpg","37","0","949"
"4","4","encoding","encoding","148","Ship_Battle.jpg","36","0","998"
"4","4","encoding","encoding","149","Egg_Wooden.jpg","37","0","1144"
"4","4","encoding","encoding","150","Tag_Identifier.jpg","37","0","849"
"4","4","encoding","encoding","151","Clock_Wall.jpg","36","0","1768"
"4","4","encoding","encoding","152","TelephoneSwitchboard.jpg","36","0","666"
"4","4","encoding","encoding","153","Plunger.jpg","37","0","587"
"4","4","encoding","encoding","154","ChainRusty.jpg","37","0","1231"
"4","4","encoding","encoding","155","Stick_Honey.jpg","37","0","1621"
"4","4","encoding","encoding","156","Croissant.jpg","37","0","1291"
"4","4","encoding","encoding","157","Toy_Lizard.jpg","37","0","1165"
"4","4","encoding","encoding","158","SlushieMachine.jpg","36","0","903"
"4","4","encoding","encoding","159","Teardrop.jpg","37","0","1268"
"4","4","encoding","encoding","160","Locomotive.jpg","36","0","672"
"4","4","encoding","encoding","161","Microwave.jpg","36","0","990"
"4","4","encoding","encoding","162","Shoe_Highheel.jpg","37","0","1402"
"4","4","encoding","encoding","163","Chair_BeanBag.jpg","37","0","1786"
"4","4","encoding","encoding","164","RibbonPin.jpg","37","0","521"
"4","4","encoding","encoding","165","Table_Side.jpg","36","0","717"
"4","4","encoding","encoding","166","Table_Poker.jpg","37","0","638"
"4","4","encoding","encoding","167","VacuumHose.jpg","37","0","633"
"4","4","encoding","encoding","168","Ship_Model.jpg","36","0","734"
"4","4","encoding","encoding","169","Hedgehog.jpg","36","0","1218"
"4","4","encoding","encoding","170","Camera_Video.jpg","37","0","1354"
"4","4","encoding","encoding","171","Easel.jpg","36","0","905"
"4","4","encoding","encoding","172","RibbonString.jpg","37","0","1337"
"4","4","encoding","encoding","173","Toolbox_Old.jpg","36","0","890"
"4","4","encoding","encoding","174","Bucket_WoodenDark.jpg","36","0","653"
"4","4","encoding","encoding","175","Switch_LightWhite.jpg","37","0","989"
"4","4","encoding","encoding","176","Arch_Triomphe.jpg","36","0","599"
"4","4","encoding","encoding","177","Case_CD.jpg","36","0","1183"
"4","4","retrieval","new_objects","1","Almond.jpg","37","1","857"
"4","4","retrieval","new_objects","2","Bag_PaperWithFlour.jpg","37","1","610"
"4","4","retrieval","old_objects","3","House_Rural.jpg","36","1","709"
"4","4","retrieval","old_objects","4","Fruit_Orange.jpg","36","1","941"
"4","4","retrieval","old_objects","5","Hedgehog.jpg","36","1","634"
"4","4","retrieval","new_objects","6","Bandage_Adhesive.jpg","37","1","711"
"4","4","retrieval","old_objects","7","Gorilla.jpg","36","1","551"
"4","4","retrieval","old_objects","8","Toy_StackingRing.jpg","36","1","537"
"4","4","retrieval","old_objects","9","Case_CD.jpg","36","1","523"
"4","4","retrieval","new_objects","10","Squid_Orange.jpg","37","1","823"
"4","4","retrieval","new_objects","11","Tray_Muffin.jpg","37","1","597"
"4","4","retrieval","old_objects","12","Ginger.jpg","36","1","598"
"4","4","retrieval","old_objects","13","ToothbrushHolder.jpg","36","1","532"
"4","4","retrieval","old_objects","14","Razor.jpg","37","0","932"
"4","4","retrieval","new_objects","15","Sign_Open.jpg","37","1","584"
"4","4","retrieval","new_objects","16","Folder_Plastic.jpg","37","1","790"
"4","4","retrieval","old_objects","17","Chair_High.jpg","36","1","529"
"4","4","retrieval","new_objects","18","Parcel.jpg","37","1","1115"
"4","4","retrieval","new_objects","19","TowelRack_Brown.jpg","37","1","823"
"4","4","retrieval","new_objects","20","Light_Traffic.jpg","37","1","693"
"4","4","retrieval","new_objects","21","Shoes_DutchClogs.jpg","37","1","813"
"4","4","retrieval","new_objects","22","SundaeBanana.jpg","37","1","690"
"4","4","retrieval","old_objects","23","Clock_Interior.jpg","36","1","585"
"4","4","retrieval","new_objects","24","Pot_Cooking.jpg","0","0","2000"
"4","4","retrieval","new_objects","25","Pickaxe.jpg","0","0","2000"
"4","4","retrieval","old_objects","26","Pot_BlackOld.jpg","37","0","941"
"4","4","retrieval","old_objects","27","Dolly.jpg","36","1","698"
"4","4","retrieval","old_objects","28","Earring_Hoop.jpg","36","1","778"
"4","4","retrieval","old_objects","29","RiceRaw.jpg","36","1","793"
"4","4","retrieval","new_objects","30","ComputerKey_Escape.jpg","37","1","712"
"4","4","retrieval","new_objects","31","Staircase_Curving.jpg","0","0","2000"
"4","4","retrieval","new_objects","32","Toy_Firetruck.jpg","37","1","855"
"4","4","retrieval","old_objects","33","VacuumHose.jpg","37","0","242"
"4","4","retrieval","old_objects","34","Telephone_TinCan.jpg","36","1","513"
"4","4","retrieval","new_objects","35","Swing_Child.jpg","36","0","643"
"4","4","retrieval","old_objects","36","HairDryer.jpg","36","1","613"
"4","4","retrieval","new_objects","37","Dresser.jpg","37","1","1044"
"4","4","retrieval","old_objects","38","Candleholder_LampShaped.jpg","36","1","712"
"4","4","retrieval","old_objects","39","Hat_Beret.jpg","37","0","711"
"4","4","retrieval","new_objects","40","CameoPortrait.jpg","37","1","646"
"4","4","retrieval","old_objects","41","Gloves_WhiteKnit.jpg","36","1","614"
"4","4","retrieval","old_objects","42","Lettuce_GreenLeaf.jpg","36","1","588"
"4","4","retrieval","new_objects","43","JuicerCitrus.jpg","37","1","632"
"4","4","retrieval","new_objects","44","Ladle.jpg","37","1","798"
"4","4","retrieval","new_objects","45","Cord_usb.jpg","37","1","751"
"4","4","retrieval","old_objects","46","Shoe_Sneaker.jpg","36","1","613"
"4","4","retrieval","old_objects","47","Toaster_MetalSleek.jpg","36","1","583"
"4","4","retrieval","new_objects","48","DeepFryer.jpg","37","1","867"
"4","4","retrieval","new_objects","49","Tire_Hollow.jpg","37","1","669"
"4","4","retrieval","old_objects","50","Pants_Firefighter.jpg","36","1","566"
"4","4","retrieval","new_objects","51","Makeup_Mascara.jpg","37","1","612"
"4","4","retrieval","old_objects","52","Alfalfa.jpg","36","1","713"
"4","4","retrieval","new_objects","53","Flower_Basket.jpg","37","1","666"
"4","4","retrieval","old_objects","54","MalletJudge.jpg","36","1","632"
"4","4","retrieval","new_objects","55","Spoon_Wooden.jpg","37","1","774"
"4","4","retrieval","new_objects","56","Toy_Train.jpg","36","0","625"
"4","4","retrieval","old_objects","57","Chair_Folding.jpg","36","1","508"
"4","4","retrieval","old_objects","58","Sign_Taxi.jpg","36","1","580"
"4","4","retrieval","new_objects","59","Toy_Car.jpg","37","1","652"
"4","4","retrieval","new_objects","60","SledgeHammer.jpg","36","0","916"
"4","4","retrieval","new_objects","62","Ball_Squashball.jpg","37","1","616"
"4","4","retrieval","old_objects","63","Table_Side.jpg","36","1","600"
"4","4","retrieval","old_objects","64","Bed_ChildBirch.jpg","36","1","597"
"4","4","retrieval","old_objects","65","Stingray.jpg","36","1","618"
"4","4","retrieval","old_objects","66","Protractor.jpg","36","1","526"
"4","4","retrieval","new_objects","67","Stool_Camping.jpg","37","1","718"
"4","4","retrieval","new_objects","68","Stool_Foot.jpg","37","1","681"
"4","4","retrieval","old_objects","69","ShoeLace_Flat.jpg","37","0","559"
"4","4","retrieval","old_objects","70","MoneyBill50.jpg","36","1","534"
"4","4","retrieval","new_objects","71","Sign_TrafficArrow.jpg","37","1","578"
"4","4","retrieval","old_objects","72","Camera_Video.jpg","36","1","630"
"4","4","retrieval","old_objects","73","SlushieMachine.jpg","37","0","1006"
"4","4","retrieval","old_objects","74","Mirror_Dental.jpg","36","1","933"
"4","4","retrieval","new_objects","75","House_Doll.jpg","37","1","879"
"4","4","retrieval","new_objects","76","Toy_FigurineEngineer.jpg","37","1","827"
"4","4","retrieval","new_objects","77","TubeRing.jpg","37","1","635"
"4","4","retrieval","new_objects","78","Rake_Long.jpg","37","1","676"
"4","4","retrieval","new_objects","79","Hat_Beanie.jpg","37","1","661"
"4","4","retrieval","old_objects","80","Goat.jpg","36","1","645"
"4","4","retrieval","old_objects","81","Battery_Car.jpg","36","1","882"
"4","4","retrieval","new_objects","82","Otoscope.jpg","37","1","773"
"4","4","retrieval","old_objects","83","BuildingChinese.jpg","36","1","569"
"4","4","retrieval","old_objects","84","Level.jpg","36","1","891"
"4","4","retrieval","new_objects","85","Toy_GasPump.jpg","37","1","1001"
"4","4","retrieval","old_objects","86","Crib_Basket.jpg","36","1","599"
"4","4","retrieval","old_objects","87","House_Stone.jpg","36","1","587"
"4","4","retrieval","old_objects","88","Toolbox_Old.jpg","36","1","913"
"4","4","retrieval","old_objects","89","Hook_Fishing.jpg","36","1","648"
"4","4","retrieval","new_objects","90","Paddle_Canoe.jpg","36","0","819"
"4","4","retrieval","old_objects","91","Skirt_Stripes.jpg","36","1","685"
"4","4","retrieval","new_objects","92","DormerWindow.jpg","37","1","855"
"4","4","retrieval","new_objects","93","Mitt_Oven.jpg","37","1","864"
"4","4","retrieval","old_objects","94","LawnMower.jpg","36","1","775"
"4","4","retrieval","old_objects","95","Exercise_Stepper.jpg","36","1","928"
"4","4","retrieval","new_objects","96","Drum_Conga.jpg","37","1","741"
"4","4","retrieval","new_objects","97","Sign_Caution.jpg","36","0","731"
"4","4","retrieval","new_objects","98","Bowl_Chopsticks.jpg","37","1","632"
"4","4","retrieval","old_objects","99","Shoe_Highheel.jpg","36","1","612"
"4","4","retrieval","old_objects","100","Figurine_Ballerina.jpg","36","1","837"
"4","4","retrieval","new_objects","101","Heater_Outdoor.jpg","36","0","932"
"4","4","retrieval","old_objects","102","TortillaChip.jpg","36","1","1081"
"4","4","retrieval","old_objects","103","ChocolateBar_HalfUnwrapped.jpg","36","1","721"
"4","4","retrieval","old_objects","104","Cage_Hamster.jpg","36","1","841"
"4","4","retrieval","old_objects","105","CarSuspension.jpg","37","0","523"
"4","4","retrieval","old_objects","106","DusterFeather.jpg","37","0","667"
"4","4","retrieval","old_objects","107","Jar_Canopic.jpg","36","1","474"
"4","4","retrieval","old_objects","108","Spoon_Serving.jpg","36","1","620"
"4","4","retrieval","new_objects","109","Shoes_Mould.jpg","37","1","652"
"4","4","retrieval","old_objects","110","Table_Poker.jpg","36","1","777"
"4","4","retrieval","new_objects","111","Lamp_Table.jpg","36","0","541"
"4","4","retrieval","old_objects","112","Lock_Key.jpg","36","1","579"
"4","4","retrieval","new_objects","113","Glass_Ball.jpg","37","1","573"
"4","4","retrieval","old_objects","114","Cheesegrater_Handheld.jpg","36","1","883"
"4","4","retrieval","old_objects","115","Comb.jpg","36","1","495"
"4","4","retrieval","new_objects","116","Glass_Bowl.jpg","37","1","582"
"4","4","retrieval","new_objects","117","SoapBottle.jpg","37","1","676"
"4","4","retrieval","new_objects","118","Bag_Computer.jpg","37","1","692"
"4","4","retrieval","old_objects","119","BicycleOdometer.jpg","37","0","677"
"4","4","retrieval","new_objects","120","Dress_Blue.jpg","37","1","660"
"4","4","retrieval","old_objects","121","LifeJacket_BlueYellow.jpg","36","1","563"
"4","4","retrieval","new_objects","123","Lighter_Black.jpg","37","1","661"
"4","4","retrieval","old_objects","124","Stick_Honey.jpg","36","1","747"
"4","4","retrieval","new_objects","125","Window.jpg","37","1","671"
"4","4","retrieval","new_objects","126","Harp.jpg","36","0","913"
"4","4","retrieval","old_objects","127","Humidifier.jpg","37","0","531"
"4","4","retrieval","old_objects","128","Locomotive.jpg","36","1","599"
"4","4","retrieval","old_objects","129","FireAlarm.jpg","36","1","608"
"4","4","retrieval","new_objects","130","JuiceBox.jpg","37","1","580"
"4","4","retrieval","new_objects","131","Bird_Toucan.jpg","37","1","611"
"4","4","retrieval","new_objects","132","WateringCan_Antique.jpg","37","1","635"
"4","4","retrieval","old_objects","133","Knife_Butter.jpg","36","1","861"
"4","4","retrieval","new_objects","134","VacuumHead.jpg","37","1","644"
"4","4","retrieval","new_objects","135","Spider.jpg","37","1","572"
"4","4","retrieval","new_objects","136","Sphinx.jpg","37","1","1573"
"4","4","retrieval","new_objects","137","Speaker_Single.jpg","37","1","653"
"4","4","retrieval","new_objects","138","Heater_Infrared.jpg","37","1","1669"
"4","4","retrieval","new_objects","139","Noisemaker_Streamers.jpg","37","1","905"
"4","4","retrieval","old_objects","140","Chair_PlasticGreen.jpg","36","1","554"
"4","4","retrieval","old_objects","141","Pot_TurkishCoffee.jpg","37","0","695"
"4","4","retrieval","old_objects","142","LeatherPuncherTool.jpg","36","1","615"
"4","4","retrieval","old_objects","143","Toy_SeeSaw.jpg","36","1","617"
"4","4","retrieval","old_objects","144","Pillow_Heart.jpg","36","1","584"
"4","4","retrieval","new_objects","145","Handbag.jpg","36","0","521"
"4","4","retrieval","new_objects","146","Bench_Wooden.jpg","37","1","668"
"4","4","retrieval","old_objects","147","Candy_Heart.jpg","36","1","607"
"4","4","retrieval","new_objects","148","Shirt_SportsJersey.jpg","37","1","706"
"4","4","retrieval","new_objects","149","Paddle_Beach.jpg","37","1","614"
"4","4","retrieval","new_objects","150","Box_WoodCrate.jpg","37","1","847"
"4","4","retrieval","new_objects","151","ComputerKeyboard_F1.jpg","37","1","891"
"4","4","retrieval","old_objects","152","PagodaModel.jpg","36","1","651"
"4","4","retrieval","old_objects","153","Pipette.jpg","36","1","998"
"4","4","retrieval","new_objects","154","Keyhole.jpg","37","1","660"
"4","4","retrieval","old_objects","155","GoldNugget.jpg","36","1","602"
"4","4","retrieval","new_objects","156","Corkboard.jpg","37","1","586"
"4","4","retrieval","new_objects","157","Bread_Pita.jpg","37","1","888"
"4","4","retrieval","new_objects","158","Flower_Crane.jpg","37","1","695"
"4","4","retrieval","old_objects","159","Birdhouse.jpg","36","1","659"
"4","4","retrieval","old_objects","160","FortuneCookie.jpg","36","1","814"
"4","4","retrieval","old_objects","161","Airplane_Fighter.jpg","36","1","621"
"4","4","retrieval","old_objects","162","PowerDoorPushButton.jpg","37","0","705"
"4","4","retrieval","new_objects","163","GasBurner.jpg","37","1","744"
"4","4","retrieval","new_objects","164","Chair_Car.jpg","37","1","783"
"4","4","retrieval","old_objects","165","Clock_Radio.jpg","36","1","698"
"4","4","retrieval","old_objects","166","Brush_Makeup.jpg","37","0","1282"
"4","4","retrieval","old_objects","167","Kebab_Vegetables.jpg","36","1","656"
"4","4","retrieval","new_objects","168","PencilCase.jpg","37","1","1005"
"4","4","retrieval","new_objects","169","Desk_School.jpg","37","1","764"
"4","4","retrieval","old_objects","170","ScrewDriver.jpg","37","0","776"
"4","4","retrieval","old_objects","171","Switch_LightWhite.jpg","36","1","707"
"4","4","retrieval","new_objects","172","Lion.jpg","37","1","600"
"4","4","retrieval","new_objects","173","Vase_EarthToned.jpg","37","1","656"
"4","4","retrieval","old_objects","174","ToothPick.jpg","37","0","802"
"4","4","retrieval","old_objects","175","TailLight.jpg","36","1","598"
"4","4","retrieval","old_objects","176","Cart_Groceries.jpg","37","0","700"
"4","4","retrieval","old_objects","177","Plunger.jpg","36","1","620"
"4","4","retrieval","old_objects","178","Jug_Wicker.jpg","36","1","551"
"4","4","retrieval","old_objects","179","Toy_Turtle.jpg","36","1","649"
"4","4","retrieval","old_objects","180","Scooter.jpg","36","1","556"
"4","4","retrieval","new_objects","181","Pen_Calligraphy.jpg","37","1","550"
"4","4","retrieval","old_objects","182","Sieve_TopView.jpg","36","1","585"
"4","4","retrieval","new_objects","184","Jetski.jpg","37","1","682"
"4","4","retrieval","new_objects","185","Headphones.jpg","37","1","714"
"4","4","retrieval","old_objects","186","Pitcher.jpg","36","1","633"
"4","4","retrieval","old_objects","187","HDMIConnector.jpg","36","1","692"
"4","4","retrieval","new_objects","188","Jar_Empty.jpg","37","1","655"
"4","4","retrieval","old_objects","189","Box_WoodenClosed.jpg","36","1","533"
"4","4","retrieval","new_objects","190","Dreamcatcher.jpg","37","1","642"
"4","4","retrieval","old_objects","191","Barometer_Wood.jpg","36","1","645"
"4","4","retrieval","old_objects","192","Chair_Bamboo.jpg","36","1","587"
"4","4","retrieval","new_objects","193","Microphone.jpg","37","1","923"
"4","4","retrieval","new_objects","194","LicensePlate.jpg","37","1","696"
"4","4","retrieval","old_objects","195","Pancakes.jpg","36","1","635"
"4","4","retrieval","old_objects","196","RollerCoaster.jpg","36","1","635"
"4","4","retrieval","old_objects","197","Tombstone.jpg","36","1","498"
"4","4","retrieval","old_objects","198","Scarecrow.jpg","36","1","703"
"4","4","retrieval","old_objects","199","Vase_Decorative.jpg","36","1","1088"
"4","4","retrieval","new_objects","200","Origami_Bird.jpg","37","1","840"
"4","4","retrieval","old_objects","201","Bullet.jpg","36","1","605"
"4","4","retrieval","new_objects","202","DogLeash.jpg","37","1","705"
"4","4","retrieval","old_objects","203","Shirt_Tshirt.jpg","36","1","566"
"4","4","retrieval","new_objects","204","Whip.jpg","37","1","1110"
"4","4","retrieval","old_objects","205","TurkeyDinner.jpg","36","1","889"
"4","4","retrieval","new_objects","206","IceCream_Chocolate.jpg","36","0","949"
"4","4","retrieval","new_objects","207","Tricycle.jpg","37","1","846"
"4","4","retrieval","new_objects","208","BadgeSpecialAgent.jpg","37","1","1197"
"4","4","retrieval","old_objects","209","Table_Set.jpg","36","1","727"
"4","4","retrieval","new_objects","210","Boots_KneeHigh.jpg","37","1","720"
"4","4","retrieval","new_objects","211","Bolt_WithNut.jpg","37","1","635"
"4","4","retrieval","new_objects","212","Mixer_Hand.jpg","37","1","615"
"4","4","retrieval","old_objects","213","Loveseat.jpg","36","1","497"
"4","4","retrieval","new_objects","214","Nuts_Pecan.jpg","37","1","695"
"4","4","retrieval","old_objects","215","ChainRusty.jpg","36","1","671"
"4","4","retrieval","new_objects","216","Case_DVD.jpg","37","1","1686"
"4","4","retrieval","new_objects","217","Lollipop_Rainbow.jpg","37","1","574"
"4","4","retrieval","old_objects","218","Helmet_Bicycle.jpg","36","1","507"
"4","4","retrieval","old_objects","219","Ship_Model.jpg","36","1","686"
"4","4","retrieval","new_objects","220","White_Screen.jpg","0","0","2000"
"4","4","retrieval","old_objects","221","Syrup_Maple.jpg","36","1","892"
"4","4","retrieval","old_objects","222","Sandcastle.jpg","37","0","682"
"4","4","retrieval","old_objects","223","Toy_Witch.jpg","36","1","513"
"4","4","retrieval","new_objects","224","LitterScoop.jpg","37","1","624"
"4","4","retrieval","old_objects","225","GutterAndDrainPipe.jpg","36","1","1453"
"4","4","retrieval","new_objects","226","HorseshoeCrab.jpg","37","1","1127"
"4","4","retrieval","new_objects","227","Table_Magazine.jpg","37","1","648"
"4","4","retrieval","new_objects","228","CoinRolls.jpg","36","0","678"
"4","4","retrieval","new_objects","229","Blackboard.jpg","37","1","620"
"4","4","retrieval","old_objects","230","PhoneCase.jpg","36","1","687"
"4","4","retrieval","old_objects","231","Steamroller.jpg","36","1","700"
"4","4","retrieval","old_objects","232","Cabinet_Office.jpg","36","1","539"
"4","4","retrieval","new_objects","233","Toy_Ladybug.jpg","37","1","1054"
"4","4","retrieval","new_objects","234","Spotlight.jpg","37","1","741"
"4","4","retrieval","old_objects","235","Bucket_WoodenDark.jpg","36","1","717"
"4","4","retrieval","new_objects","236","Yarmulke.jpg","37","1","1117"
"4","4","retrieval","old_objects","237","Dart.jpg","36","1","649"
"4","4","retrieval","old_objects","238","Brush_Windshield.jpg","36","1","626"
"4","4","retrieval","new_objects","239","Chicken_Dinner.jpg","36","0","1071"
"4","4","retrieval","old_objects","240","Canister_Oil.jpg","36","1","801"
"4","4","retrieval","new_objects","241","Cologne.jpg","37","1","767"
"4","4","retrieval","old_objects","242","Suit_Women.jpg","36","1","819"
"4","4","retrieval","old_objects","243","RibbonPin.jpg","36","1","530"
"4","4","retrieval","new_objects","245","Screw.jpg","37","1","1048"
"4","4","retrieval","old_objects","246","Cake_Birthday.jpg","36","1","957"
"4","4","retrieval","new_objects","247","Plate_Children.jpg","37","1","780"
"4","4","retrieval","new_objects","248","Gauge.jpg","37","1","729"
"4","4","retrieval","old_objects","249","Toy_DollHomeMade.jpg","36","1","755"
"4","4","retrieval","old_objects","250","BicycleChain.jpg","36","1","540"
"4","4","retrieval","new_objects","251","Chair_MedicalToilet.jpg","37","1","641"
"4","4","retrieval","new_objects","252","Beater_Electric.jpg","37","1","770"
"4","4","retrieval","new_objects","253","Grill_Gas.jpg","37","1","562"
"4","4","retrieval","new_objects","254","Caterpillar.jpg","37","1","594"
"4","4","retrieval","old_objects","255","Croissant.jpg","36","1","519"
"4","4","retrieval","old_objects","256","Microwave.jpg","36","1","626"
"4","4","retrieval","new_objects","257","Mug_Travel.jpg","37","1","612"
"4","4","retrieval","new_objects","258","Bark.jpg","37","1","566"
"4","4","retrieval","new_objects","259","Rock_Agate.jpg","37","1","609"
"4","4","retrieval","old_objects","260","Inukshuk.jpg","36","1","773"
"4","4","retrieval","old_objects","261","ChiliFlakes.jpg","37","0","545"
"4","4","retrieval","new_objects","262","PillBottle_Prescription.jpg","37","1","587"
"4","4","retrieval","old_objects","263","RibbonString.jpg","36","1","686"
"4","4","retrieval","old_objects","264","Flamingo_Cartoon.jpg","37","0","686"
"4","4","retrieval","new_objects","265","Arch.jpg","37","1","820"
"4","4","retrieval","new_objects","266","Barrel_Wine.jpg","36","0","537"
"4","4","retrieval","new_objects","267","WaterGun.jpg","36","0","649"
"4","4","retrieval","old_objects","268","GatedEntrance.jpg","36","1","476"
"4","4","retrieval","old_objects","269","Eggplant.jpg","36","1","762"
"4","4","retrieval","new_objects","270","Radish.jpg","37","1","635"
"4","4","retrieval","new_objects","271","Bugle.jpg","36","0","830"
"4","4","retrieval","old_objects","272","BookShelf.jpg","36","1","551"
"4","4","retrieval","new_objects","273","Bucket_Rusty.jpg","37","1","792"
"4","4","retrieval","new_objects","274","Stroboscope.jpg","37","1","682"
"4","4","retrieval","old_objects","275","Egg_Wooden.jpg","36","1","613"
"4","4","retrieval","new_objects","276","HairClipper.jpg","37","1","660"
"4","4","retrieval","old_objects","277","TotemPole.jpg","36","1","641"
"4","4","retrieval","old_objects","278","Cheesegrater_Box.jpg","36","1","617"
"4","4","retrieval","old_objects","279","Tape_Scotch.jpg","36","1","610"
"4","4","retrieval","new_objects","280","Dropper.jpg","37","1","921"
"4","4","retrieval","new_objects","281","Hockey_Puck.jpg","37","1","706"
"4","4","retrieval","new_objects","282","Costume_Wizard.jpg","37","1","813"
"4","4","retrieval","old_objects","283","Necklace_Pearl.jpg","36","1","662"
"4","4","retrieval","new_objects","284","Weights_Dumbells.jpg","37","1","659"
"4","4","retrieval","new_objects","285","Buffalo.jpg","36","0","889"
"4","4","retrieval","new_objects","286","ReindeerHeadband.jpg","37","1","621"
"4","4","retrieval","new_objects","287","Helmet_Football.jpg","37","1","765"
"4","4","retrieval","old_objects","288","Door_Blue.jpg","36","1","594"
"4","4","retrieval","new_objects","289","MovieSlate.jpg","37","1","605"
"4","4","retrieval","new_objects","290","Snowpea.jpg","37","1","573"
"4","4","retrieval","new_objects","291","Olives.jpg","37","1","611"
"4","4","retrieval","old_objects","292","Clock_Wall.jpg","36","1","618"
"4","4","retrieval","old_objects","293","TelephoneSwitchboard.jpg","36","1","581"
"4","4","retrieval","old_objects","294","ManholeCover.jpg","36","1","577"
"4","4","retrieval","old_objects","295","Lips_Wax.jpg","36","1","764"
"4","4","retrieval","new_objects","296","Toy_BearBluePlushie.jpg","37","1","742"
"4","4","retrieval","new_objects","297","Heater_ElectricUpright.jpg","37","1","668"
"4","4","retrieval","new_objects","298","Cracker_Saltine.jpg","36","0","839"
"4","4","retrieval","old_objects","299","Toy_Lizard.jpg","36","1","855"
