"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"6","6","retrieval","old_objects","138","ChessPiece_Bishop.jpg","36","1","882"
"6","6","retrieval","old_objects","139","Pretzel_Sticks.jpg","37","0","773"
"6","6","retrieval","new_objects","140","HairCurler.jpg","36","0","789"
"6","6","retrieval","old_objects","141","HumanSkull.jpg","36","1","758"
"6","6","retrieval","new_objects","142","ChalkLineTool.jpg","36","0","1005"
"6","6","retrieval","old_objects","143","Garbage_GreenBin.jpg","36","1","804"
"6","6","retrieval","new_objects","144","Playground.jpg","37","1","836"
"6","6","retrieval","new_objects","145","Sign_OneWay.jpg","36","0","1169"
"6","6","retrieval","new_objects","146","Hanger.jpg","36","0","1139"
"6","6","retrieval","old_objects","147","Milkshake_Strawberry.jpg","36","1","1115"
"6","6","retrieval","new_objects","148","Boat_Sail.jpg","36","0","1284"
"6","6","retrieval","new_objects","149","Makeup_Eyeshadow.jpg","36","0","719"
"6","6","retrieval","old_objects","150","Clip_Binder.jpg","36","1","1234"
"6","6","retrieval","new_objects","151","Flute_Tin.jpg","36","0","863"
"6","6","retrieval","old_objects","152","Table_PingPong.jpg","36","1","923"
"6","6","retrieval","old_objects","153","AmpMeter.jpg","37","0","981"
"6","6","retrieval","new_objects","154","Car_Ferrari.jpg","37","1","700"
"6","6","retrieval","old_objects","155","Walkman.jpg","36","1","865"
"6","6","retrieval","new_objects","156","Bicycle_Adult.jpg","37","1","755"
"6","6","retrieval","new_objects","157","Trumpet.jpg","36","0","756"
"6","6","retrieval","old_objects","158","Toy_Taxi.jpg","36","1","844"
"6","6","retrieval","new_objects","159","KnifeHolder.jpg","36","0","977"
"6","6","retrieval","old_objects","160","Crate_Wine.jpg","36","1","1345"
"6","6","retrieval","new_objects","161","KiddiePool.jpg","36","0","1059"
"6","6","retrieval","old_objects","162","ElasticBand.jpg","36","1","871"
"6","6","retrieval","old_objects","163","PocketKnife.jpg","36","1","747"
"6","6","retrieval","old_objects","164","Container_RedPlastic.jpg","37","0","971"
"6","6","retrieval","new_objects","165","Nuts_Walnut.jpg","37","1","1380"
"6","6","retrieval","new_objects","166","Drum_Cymbal.jpg","36","0","1219"
"6","6","retrieval","new_objects","167","Jar_Cotton.jpg","36","0","842"
"6","6","retrieval","old_objects","168","Brush_Shaving.jpg","36","1","823"
"6","6","retrieval","new_objects","169","Box_JeweleryWooden.jpg","36","0","940"
"6","6","retrieval","old_objects","170","Colander.jpg","37","0","772"
"6","6","retrieval","old_objects","171","Trunk.jpg","36","1","652"
"6","6","retrieval","new_objects","172","MousepadAndMouse.jpg","37","1","689"
"6","6","retrieval","old_objects","173","SaladCaesar.jpg","37","0","974"
"6","6","retrieval","new_objects","174","Toy_Boat.jpg","37","1","917"
"6","6","retrieval","old_objects","175","Tape_Washi.jpg","36","1","1007"
"6","6","retrieval","new_objects","176","Jug_ClayAncient.jpg","36","0","590"
"6","6","retrieval","new_objects","177","PuppetTheatre_WhiteGold.jpg","36","0","669"
"6","6","retrieval","old_objects","178","Crab.jpg","37","0","777"
"6","6","retrieval","new_objects","179","Box_Apples.jpg","36","0","731"
"6","6","retrieval","old_objects","180","Cable_AudioSplitter.jpg","0","0","2000"
"6","6","retrieval","old_objects","181","RecorderInstrument.jpg","36","1","784"
"6","6","retrieval","old_objects","182","Asparagus.jpg","37","0","688"
"6","6","retrieval","new_objects","184","BicycleGear.jpg","36","0","1204"
"6","6","retrieval","old_objects","185","Kangaroo.jpg","37","0","694"
"6","6","retrieval","old_objects","186","Sign_SpeedLimit30.jpg","36","1","778"
"6","6","retrieval","old_objects","187","Tweezers.jpg","36","1","721"
"6","6","retrieval","new_objects","188","Brush_Cleaning.jpg","36","0","779"
"6","6","retrieval","new_objects","189","Bag_Diaper.jpg","36","0","755"
"6","6","retrieval","new_objects","190","Lei.jpg","37","1","772"
"6","6","retrieval","old_objects","191","ShoulderPads.jpg","37","0","684"
"6","6","retrieval","old_objects","192","Branch.jpg","36","1","855"
"6","6","retrieval","new_objects","193","Piano_Upright.jpg","36","0","604"
"6","6","retrieval","new_objects","194","MeatRaw.jpg","37","1","658"
"6","6","retrieval","new_objects","195","TelephoneJack.jpg","37","1","1319"
"6","6","retrieval","old_objects","196","Stamp.jpg","36","1","978"
"6","6","retrieval","new_objects","197","Puffin.jpg","37","1","793"
"6","6","retrieval","new_objects","198","WaterFountain.jpg","36","0","928"
"6","6","retrieval","old_objects","199","WireStripper.jpg","36","1","738"
"6","6","retrieval","old_objects","200","Horseshoe.jpg","36","1","812"
"6","6","retrieval","old_objects","201","Statue_Cat.jpg","36","1","746"
"6","6","retrieval","old_objects","202","Hat_Police.jpg","36","1","724"
"6","6","retrieval","old_objects","203","Pumpkin.jpg","37","0","887"
"6","6","retrieval","old_objects","204","Shed.jpg","37","0","1136"
"6","6","retrieval","new_objects","205","Computer_CPU.jpg","37","1","875"
"6","6","retrieval","old_objects","206","Aquarium.jpg","37","0","814"
"6","6","retrieval","new_objects","207","Guacamole.jpg","37","1","1132"
"6","6","retrieval","new_objects","208","ElectricOutlet.jpg","36","0","1118"
"6","6","retrieval","new_objects","209","Cymbals.jpg","36","0","839"
"6","6","retrieval","old_objects","210","Watch.jpg","36","1","773"
"6","6","retrieval","old_objects","211","Boat_Trailer.jpg","36","1","629"
"6","6","retrieval","old_objects","212","MonkeyPuppet.jpg","36","1","603"
"6","6","retrieval","new_objects","213","PropellerFan.jpg","36","0","587"
"6","6","retrieval","new_objects","214","RollerBlade.jpg","36","0","841"
"6","6","retrieval","old_objects","215","Statue_ManHorse.jpg","36","1","815"
"6","6","retrieval","new_objects","216","Ball_Golf.jpg","36","0","672"
"6","6","retrieval","old_objects","217","KitchenCloth.jpg","37","0","648"
"6","6","retrieval","new_objects","218","Oneholepunch.jpg","36","0","965"
"6","6","retrieval","old_objects","219","Glove_Rubber.jpg","37","0","1104"
"6","6","retrieval","old_objects","220","Mat_Bamboo.jpg","37","0","976"
"6","6","retrieval","new_objects","221","Airplane_Commercial.jpg","37","1","704"
"6","6","retrieval","new_objects","222","Toy_TrailerAirport.jpg","37","1","1531"
"6","6","retrieval","new_objects","223","Makeup_Bag.jpg","37","1","972"
"6","6","retrieval","new_objects","224","Pasta_Shell.jpg","37","1","959"
"6","6","retrieval","new_objects","225","RadioactiveContainer.jpg","36","0","1173"
"6","6","retrieval","old_objects","226","StickyTack.jpg","36","1","925"
"6","6","retrieval","old_objects","227","Celery.jpg","37","0","815"
"6","6","retrieval","old_objects","228","Stone_AncientWriting.jpg","36","1","781"
"6","6","retrieval","new_objects","229","WorldMap.jpg","36","0","1156"
"6","6","retrieval","old_objects","230","Kiwi.jpg","37","0","1365"
"6","6","retrieval","old_objects","231","Currants.jpg","37","0","509"
"6","6","retrieval","old_objects","232","Bowl_Lemons.jpg","37","0","513"
"6","6","retrieval","new_objects","233","Bells_Christmas.jpg","37","1","1036"
"6","6","retrieval","new_objects","234","ControlPanel.jpg","36","0","968"
"6","6","retrieval","new_objects","235","Hat_Party.jpg","36","0","1264"
"6","6","retrieval","old_objects","236","Dresser_1.jpg","36","1","884"
"6","6","retrieval","new_objects","237","PumpBreast.jpg","37","1","927"
"6","6","retrieval","new_objects","238","Candleholder_Tall.jpg","36","0","761"
"6","6","retrieval","new_objects","239","Backpack_Travel.jpg","37","1","1473"
"6","6","retrieval","new_objects","240","LampPost_WhiteOrnate.jpg","36","0","1054"
"6","6","retrieval","old_objects","241","Bowtie.jpg","37","0","657"
"6","6","retrieval","old_objects","242","Staircase_Straight.jpg","36","1","774"
"6","6","retrieval","new_objects","243","Mattress.jpg","37","1","942"
"6","6","retrieval","old_objects","245","Mirror_Handheld.jpg","36","1","851"
"6","6","retrieval","old_objects","246","Fruit_Carambola.jpg","37","0","759"
"6","6","retrieval","old_objects","247","PenHolder.jpg","36","1","712"
"6","6","retrieval","new_objects","248","Boat_Ferry.jpg","36","0","586"
"6","6","retrieval","new_objects","249","Ostrich.jpg","37","1","969"
"6","6","retrieval","new_objects","250","Tree_ChristmasMini.jpg","37","1","1113"
"6","6","retrieval","new_objects","251","Bag_Hand.jpg","36","0","1139"
"6","6","retrieval","old_objects","252","House_CeramicGingerbread.jpg","36","1","789"
"6","6","retrieval","old_objects","253","Brush_Winter.jpg","36","1","956"
"6","6","retrieval","new_objects","254","Hoodie.jpg","37","1","1309"
"6","6","retrieval","new_objects","255","CoffeeLid.jpg","36","0","952"
"6","6","retrieval","old_objects","256","Clothespin_Red.jpg","36","1","1208"
"6","6","retrieval","new_objects","257","Wheel_Steering.jpg","36","0","745"
"6","6","retrieval","old_objects","258","Leaf_Clover.jpg","37","0","895"
"6","6","retrieval","old_objects","259","Carabiner_Orange.jpg","37","0","1219"
"6","6","retrieval","old_objects","260","Speakers_Theatre.jpg","36","1","929"
"6","6","retrieval","new_objects","261","Candle_ChristmasDecor.jpg","37","1","842"
"6","6","retrieval","new_objects","262","Cup_Bathroom.jpg","37","1","980"
"6","6","retrieval","old_objects","263","Faucet.jpg","36","1","999"
"6","6","retrieval","old_objects","264","Desk_Office.jpg","36","1","789"
"6","6","retrieval","new_objects","265","Toy_MrPotatoHeadjpg.jpg","36","0","813"
"6","6","retrieval","old_objects","266","PeriodicTable.jpg","36","1","1436"
"6","6","retrieval","new_objects","267","Ship_Cruise.jpg","37","1","1145"
"6","6","retrieval","old_objects","268","DoorHandle.jpg","37","0","730"
"6","6","retrieval","new_objects","269","PaintRollTray.jpg","36","0","748"
"6","6","retrieval","old_objects","270","Flower_Orchid.jpg","37","0","948"
"6","6","retrieval","old_objects","271","SpaceRover.jpg","37","0","885"
"6","6","retrieval","new_objects","272","Drink_Cocktail.jpg","37","1","872"
"6","6","retrieval","old_objects","273","Dolphine.jpg","37","0","1397"
"6","6","retrieval","new_objects","274","Chairs_Stacked.jpg","37","1","1043"
"6","6","retrieval","new_objects","275","EspressoMachine.jpg","37","1","720"
"6","6","retrieval","old_objects","276","Thermos_Decorated.jpg","36","1","690"
"6","6","retrieval","new_objects","277","Guitar_Acoustic.jpg","36","0","653"
"6","6","retrieval","new_objects","278","Milkshake_Chocolate.jpg","37","1","1010"
"6","6","retrieval","old_objects","279","Match.jpg","36","1","809"
"6","6","retrieval","old_objects","280","WaterColorPaintset.jpg","36","1","809"
"6","6","retrieval","new_objects","281","Hook_Double.jpg","36","0","1430"
"6","6","retrieval","old_objects","282","Jar_Strawberry.jpg","37","0","1187"
"6","6","retrieval","new_objects","283","Motorcycle.jpg","37","1","1074"
"6","6","retrieval","new_objects","284","Decoration_Chinese.jpg","36","0","999"
"6","6","retrieval","old_objects","285","Jar_Money.jpg","37","0","1309"
"6","6","retrieval","new_objects","286","Lynx.jpg","37","1","1200"
"6","6","retrieval","new_objects","287","PumiceStone.jpg","36","0","799"
"6","6","retrieval","new_objects","288","Headset.jpg","36","0","805"
"6","6","retrieval","new_objects","289","Puzzle_Piece.jpg","36","0","932"
"6","6","retrieval","new_objects","290","Camera_Antique.jpg","36","0","725"
"6","6","retrieval","old_objects","291","Tambourine.jpg","36","1","655"
"6","6","retrieval","old_objects","292","Stroller.jpg","37","0","1028"
"6","6","retrieval","old_objects","293","Mailbox_Antique.jpg","36","1","698"
"6","6","retrieval","old_objects","294","Jug_Milk.jpg","36","1","740"
"6","6","retrieval","old_objects","295","Dog_CockerSpaniel.jpg","37","0","814"
"6","6","retrieval","new_objects","296","MortarPestle_WhiteMarble.jpg","36","0","908"
"6","6","retrieval","new_objects","297","BridgeWooden.jpg","36","0","710"
"6","6","retrieval","old_objects","298","Briefcase_Silver.jpg","37","0","801"
"6","6","retrieval","new_objects","299","Kite_Rainbow.jpg","36","0","1200"
"6","6","retrieval","old_objects","300","WaterWell.jpg","36","1","655"
"6","6","retrieval","old_objects","301","Case_WoodenOrnate.jpg","36","1","632"
"6","6","retrieval","old_objects","302","Windmill_Building.jpg","36","1","681"
"6","6","retrieval","old_objects","303","Paddle_Ball.jpg","36","1","668"
"6","6","retrieval","new_objects","304","CookieCutter_Bell.jpg","36","0","664"
"6","6","retrieval","old_objects","306","BabyMonitor.jpg","36","1","857"
"6","6","retrieval","new_objects","307","InflatableSleepingBag.jpg","37","1","815"
"6","6","retrieval","old_objects","308","DoorKnob.jpg","37","0","556"
"6","6","retrieval","new_objects","309","Slide.jpg","37","1","669"
"6","6","retrieval","old_objects","310","HedgeShears.jpg","37","0","881"
"6","6","retrieval","old_objects","311","StampAndSeal.jpg","36","1","908"
"6","6","retrieval","old_objects","312","Icepick.jpg","36","1","936"
"6","6","retrieval","new_objects","313","Caribou.jpg","37","1","945"
"6","6","retrieval","new_objects","314","Cheese_Platter.jpg","36","0","929"
"6","6","retrieval","new_objects","315","SoundMixer_Blue.jpg","36","0","787"
"6","6","retrieval","old_objects","316","Sieve_SideView.jpg","36","1","1410"
"6","6","retrieval","new_objects","317","Sandwich_Ham.jpg","37","1","1296"
"6","6","retrieval","new_objects","318","Bottle_Champagne.jpg","37","1","620"
"6","6","retrieval","old_objects","319","MechanicalSpring.jpg","36","1","745"
"6","6","retrieval","new_objects","320","Clothespin_Beige.jpg","36","0","593"
"6","6","retrieval","new_objects","321","Spraybottle.jpg","36","0","1264"
"6","6","retrieval","new_objects","322","RemoteControl.jpg","36","0","748"
"6","6","retrieval","old_objects","323","IceCrusher.jpg","36","1","1037"
"6","6","retrieval","old_objects","324","DentalProbe.jpg","37","0","1283"
"6","6","retrieval","new_objects","325","Box_Cutlery.jpg","36","0","838"
"6","6","retrieval","old_objects","326","Chipmunk.jpg","37","0","731"
"6","6","retrieval","old_objects","327","Pouch_Red.jpg","36","1","1047"
"6","6","retrieval","new_objects","328","JumpingJack.jpg","36","0","849"
"6","6","retrieval","new_objects","329","Ball_Basketball.jpg","36","0","1142"
"6","6","retrieval","new_objects","330","WatermelonSlice.jpg","37","1","912"
"6","6","retrieval","old_objects","331","Statue_SouthAmerican.jpg","36","1","826"
"6","6","retrieval","new_objects","332","Stick_IceHockey.jpg","36","0","1512"
"6","6","retrieval","new_objects","333","Film_Roll.jpg","36","0","914"
"6","6","retrieval","new_objects","334","Flower_Tulip.jpg","37","1","1340"
"6","6","retrieval","old_objects","335","DarthVader.jpg","36","1","854"
"6","6","retrieval","old_objects","336","MagazineRoll.jpg","36","1","1129"
"6","6","retrieval","old_objects","337","SatelliteDish.jpg","36","1","871"
"6","6","retrieval","old_objects","338","Platter_Vegetables.jpg","36","1","1912"
"6","6","retrieval","new_objects","339","Flower_Rose.jpg","37","1","658"
"6","6","retrieval","new_objects","340","Stick_Bridge.jpg","36","0","761"
"6","6","retrieval","new_objects","341","SoapDish.jpg","36","0","886"
"6","6","retrieval","old_objects","342","Toy_Octopus.jpg","36","1","1305"
"6","6","retrieval","old_objects","343","Tripod.jpg","37","0","844"
"6","6","retrieval","new_objects","344","Can_GasSpout.jpg","36","0","729"
"6","6","retrieval","new_objects","345","Hat_Visor.jpg","36","0","746"
"6","6","retrieval","new_objects","346","PuppetTheatre_BlueRed.jpg","36","0","694"
"6","6","retrieval","new_objects","347","Lettuce_Iceberg.jpg","37","1","870"
"6","6","retrieval","old_objects","348","Box_Jewellery.jpg","36","1","642"
"6","6","retrieval","new_objects","349","DryRack_Dishes.jpg","36","0","735"
"6","6","retrieval","new_objects","350","Nyala.jpg","37","1","921"
"6","6","retrieval","old_objects","351","VacuumHandheld.jpg","37","0","763"
"6","6","retrieval","new_objects","352","Pants.jpg","37","1","716"
"6","6","retrieval","old_objects","353","DoorBolt.jpg","36","1","637"
"6","6","retrieval","old_objects","354","Battery_AA.jpg","36","1","546"
"6","6","retrieval","new_objects","355","CoolingFan_Engine.jpg","36","0","667"
"6","6","demographics_block","gender","1","CoolingFan_Engine.jpg","Male","1","17925"
"6","6","demographics_block","age","1","CoolingFan_Engine.jpg","32","1","17925"
"6","6","demographics_block","education","1","CoolingFan_Engine.jpg","16","1","17925"
"6","6","demographics_block","left_right_handed","2","CoolingFan_Engine.jpg","Right","1","6232"
"6","6","demographics_block","raceoption1","2","CoolingFan_Engine.jpg","","1","6232"
"6","6","demographics_block","raceoption2","2","CoolingFan_Engine.jpg","","1","6232"
"6","6","demographics_block","raceoption3","2","CoolingFan_Engine.jpg","","1","6232"
"6","6","demographics_block","raceoption4","2","CoolingFan_Engine.jpg","","1","6232"
"6","6","demographics_block","raceoption5","2","CoolingFan_Engine.jpg","","1","6232"
"6","6","demographics_block","raceoption6","2","CoolingFan_Engine.jpg","","1","6232"
"6","6","demographics_block","raceoption7","2","CoolingFan_Engine.jpg","6","1","6232"
"6","6","demographics_block","raceoption8","2","CoolingFan_Engine.jpg","","1","6232"
"6","6","demographics_block","raceoption9","2","CoolingFan_Engine.jpg","","1","6232"
"6","6","demographics_block","raceother","2","CoolingFan_Engine.jpg","","1","6232"
"6","6","demographics_block","raceother","2","CoolingFan_Engine.jpg","","1","6232"
"6","6","demographics_block","english_language","2","CoolingFan_Engine.jpg","Yes","1","6232"
"6","6","demographics_block","english_languageother","2","CoolingFan_Engine.jpg","","1","6232"
"6","6","demographics_block","eyesight","3","CoolingFan_Engine.jpg","Yes","1","4530"
"6","6","demographics_block","colorblind","3","CoolingFan_Engine.jpg","No","1","4530"
"6","6","worker_id_block","worker_id_textbox","1","CoolingFan_Engine.jpg","A36MEZ1Y8KLTGY","1","20353"
"5","5","encoding","encoding","1","WashingMachine.jpg","36","0","667"
"5","5","encoding","encoding","2","TimerKitchen.jpg","37","0","806"
"5","5","encoding","encoding","3","SeatBuckle.jpg","37","0","955"
"5","5","encoding","encoding","4","Iguana.jpg","36","0","1023"
"5","5","encoding","encoding","5","Desk_Office.jpg","36","0","675"
"5","5","encoding","encoding","6","Fruit_Carambola.jpg","37","0","1039"
"5","5","encoding","encoding","7","Tube_Glue.jpg","37","0","1395"
"5","5","encoding","encoding","8","Makeup_Foundation.jpg","37","0","848"
"5","5","encoding","encoding","9","Cable_AudioSplitter.jpg","37","0","692"
"5","5","encoding","encoding","10","Bottle_Bleach.jpg","36","0","1351"
"5","5","encoding","encoding","11","LightHouse.jpg","36","0","795"
"5","5","encoding","encoding","12","Ball_Baseball.jpg","37","0","840"
"5","5","encoding","encoding","13","Kiwi.jpg","37","0","1140"
"5","5","encoding","encoding","14","Shoe_Pink.jpg","37","0","993"
"5","5","encoding","encoding","15","Statue_Cat.jpg","36","0","1525"
"5","5","encoding","encoding","16","Blanket.jpg","36","0","1657"
"5","5","encoding","encoding","17","Tray_Cafeteria.jpg","36","0","901"
"5","5","encoding","encoding","18","HumanSkull.jpg","37","0","1395"
"5","5","encoding","encoding","19","Stovetop.jpg","37","0","1293"
"5","5","encoding","encoding","20","WagonPilgrim.jpg","36","0","929"
"5","5","encoding","encoding","21","Pacifier.jpg","37","0","910"
"5","5","encoding","encoding","22","Shed.jpg","36","0","699"
"5","5","encoding","encoding","23","Compact_Mirror.jpg","37","0","934"
"5","5","encoding","encoding","24","Bowl_Lemons.jpg","37","0","1506"
"5","5","encoding","encoding","25","Walkman.jpg","37","0","1230"
"5","5","encoding","encoding","26","Container_RedPlastic.jpg","0","0","2001"
"5","5","encoding","encoding","27","Fencing_HelmetSwords.jpg","36","0","1846"
"5","5","encoding","encoding","28","CandyDispenser.jpg","36","0","1137"
"5","5","encoding","encoding","29","Flower_Orchid.jpg","37","0","1214"
"5","5","encoding","encoding","30","Necklace_Black.jpg","37","0","786"
"5","5","encoding","encoding","31","Tweezers.jpg","37","0","775"
"5","5","encoding","encoding","32","Mirror_Handheld.jpg","37","0","603"
"5","5","encoding","encoding","33","Tuxedo.jpg","36","0","775"
"5","5","encoding","encoding","34","Dresser_1.jpg","36","0","602"
"5","5","encoding","encoding","35","Sieve_SideView.jpg","37","0","750"
"5","5","encoding","encoding","36","PenHolder.jpg","37","0","906"
"5","5","encoding","encoding","37","Toilet.jpg","36","0","671"
"5","5","encoding","encoding","38","MechanicalSpring.jpg","37","0","642"
"5","5","encoding","encoding","39","ChessPiece_Bishop.jpg","37","0","1510"
"5","5","encoding","encoding","40","SpaceRover.jpg","36","0","1131"
"5","5","encoding","encoding","41","Cooler.jpg","36","0","863"
"5","5","encoding","encoding","42","IceCrusher.jpg","36","0","1492"
"5","5","encoding","encoding","43","Speakers_Theatre.jpg","36","0","1049"
"5","5","encoding","encoding","44","Horseshoe.jpg","37","0","693"
"5","5","encoding","encoding","45","Toy_Taxi.jpg","37","0","1634"
"5","5","encoding","encoding","46","Tractor_Orange.jpg","36","0","647"
"5","5","encoding","encoding","47","Carousel.jpg","37","0","1443"
"5","5","encoding","encoding","48","WaterColorPaintset.jpg","37","0","1493"
"5","5","encoding","encoding","49","RecorderInstrument.jpg","36","0","1481"
"5","5","encoding","encoding","50","KeyHook_Occupied.jpg","36","0","1077"
"5","5","encoding","encoding","51","Crab.jpg","37","0","1489"
"5","5","encoding","encoding","52","House_CeramicGingerbread.jpg","0","0","2001"
"5","5","encoding","encoding","53","Sled.jpg","36","0","851"
"5","5","encoding","encoding","54","Clip_Binder.jpg","37","0","750"
"5","5","encoding","encoding","55","Thermos_Decorated.jpg","37","0","1226"
"5","5","encoding","encoding","56","Stone_AncientWriting.jpg","37","0","1647"
"5","5","encoding","encoding","57","Machine_Bread.jpg","36","0","746"
"5","5","encoding","encoding","58","Gun_Glue.jpg","37","0","1310"
"5","5","encoding","encoding","59","Crackers_Ritz.jpg","37","0","715"
"5","5","encoding","encoding","60","Briefcase_Silver.jpg","36","0","999"
"5","5","encoding","encoding","62","Dolphine.jpg","36","0","1377"
"5","5","encoding","encoding","63","PeriodicTable.jpg","0","0","2001"
"5","5","encoding","encoding","64","MagazineRoll.jpg","37","0","1315"
"5","5","encoding","encoding","65","Amp.jpg","36","0","655"
"5","5","encoding","encoding","66","Stamp.jpg","37","0","683"
"5","5","encoding","encoding","67","Tape_Dispenser.jpg","37","0","616"
"5","5","encoding","encoding","68","Colander.jpg","36","0","1124"
"5","5","encoding","encoding","69","Mirror_Makeup.jpg","37","0","830"
"5","5","encoding","encoding","70","ElasticBand.jpg","37","0","643"
"5","5","encoding","encoding","71","Leaf_Clover.jpg","37","0","895"
"5","5","encoding","encoding","72","Case_WoodenOrnate.jpg","37","0","1059"
"5","5","encoding","encoding","73","Autocreeper.jpg","36","0","880"
"5","5","encoding","encoding","74","Boat_Trailer.jpg","36","0","470"
"5","5","encoding","encoding","75","Platter_Vegetables.jpg","36","0","1122"
"5","5","encoding","encoding","76","Noose.jpg","37","0","550"
"5","5","encoding","encoding","77","Branch.jpg","37","0","738"
"5","5","encoding","encoding","78","DoorBolt.jpg","37","0","983"
"5","5","encoding","encoding","79","Glove_Rubber.jpg","37","0","652"
"5","5","encoding","encoding","80","Card_Deck.jpg","37","0","1296"
"5","5","encoding","encoding","81","Battery_AA.jpg","37","0","1268"
"5","5","encoding","encoding","82","BabyMonitor.jpg","37","0","1356"
"5","5","encoding","encoding","83","CookieCutter_Tree.jpg","37","0","848"
"5","5","encoding","encoding","84","Apple_Candy.jpg","37","0","525"
"5","5","encoding","encoding","85","Garbage_GreenBin.jpg","36","0","554"
"5","5","encoding","encoding","86","DentalProbe.jpg","37","0","638"
"5","5","encoding","encoding","87","Honeydew_yellow.jpg","37","0","1072"
"5","5","encoding","encoding","88","StickyTack.jpg","37","0","1693"
"5","5","encoding","encoding","89","Phone_Wireless.jpg","37","0","873"
"5","5","encoding","encoding","90","PenStand.jpg","37","0","1229"
"5","5","encoding","encoding","91","AmpMeter.jpg","37","0","673"
"5","5","encoding","encoding","92","DarthVader.jpg","36","0","646"
"5","5","encoding","encoding","93","WaterWell.jpg","36","0","544"
"5","5","encoding","encoding","94","Aquarium.jpg","36","0","1044"
"5","5","encoding","encoding","95","Currants.jpg","37","0","584"
"5","5","encoding","encoding","96","Bowtie.jpg","37","0","629"
"5","5","encoding","encoding","97","Clothespin_Red.jpg","37","0","634"
"5","5","encoding","encoding","98","Windmill_Building.jpg","36","0","510"
"5","5","encoding","encoding","99","Jar_Money.jpg","37","0","1266"
"5","5","encoding","encoding","100","Box_Jewellery.jpg","36","0","1647"
"5","5","encoding","encoding","101","Brush_Winter.jpg","37","0","587"
"5","5","encoding","encoding","102","Pretzel_Sticks.jpg","37","0","809"
"5","5","encoding","encoding","103","Scroll.jpg","36","0","1052"
"5","5","encoding","encoding","104","PocketKnife.jpg","37","0","1441"
"5","5","encoding","encoding","105","VacuumHandheld.jpg","36","0","845"
"5","5","encoding","encoding","106","SpongeScrubbing.jpg","37","0","768"
"5","5","encoding","encoding","107","Watch.jpg","37","0","686"
"5","5","encoding","encoding","108","KitchenCloth.jpg","36","0","1155"
"5","5","encoding","encoding","109","HedgeShears.jpg","36","0","1662"
"5","5","encoding","encoding","110","Tambourine.jpg","36","0","1940"
"5","5","encoding","encoding","111","CoffeePot.jpg","36","0","896"
"5","5","encoding","encoding","112","BasketballHoop.jpg","36","0","773"
"5","5","encoding","encoding","113","Toy_Octopus.jpg","36","0","825"
"5","5","encoding","encoding","114","Cup_sippy.jpg","37","0","1230"
"5","5","encoding","encoding","115","MannequinBust.jpg","36","0","679"
"5","5","encoding","encoding","116","Mailbox_Antique.jpg","36","0","1291"
"5","5","encoding","encoding","117","MonkeyPuppet.jpg","37","0","1208"
"5","5","encoding","encoding","118","Mat_Bamboo.jpg","36","0","1236"
"5","5","encoding","encoding","119","Brush_Shaving.jpg","37","0","688"
"5","5","encoding","encoding","120","Dog_CockerSpaniel.jpg","36","0","619"
"5","5","encoding","encoding","121","WireStripper.jpg","37","0","1160"
"5","5","encoding","encoding","123","Crowbar.jpg","36","0","1318"
"5","5","encoding","encoding","124","Stroller.jpg","36","0","577"
"5","5","encoding","encoding","125","Pipe.jpg","37","0","1494"
"5","5","encoding","encoding","126","Milkshake_Strawberry.jpg","37","0","1650"
"5","5","encoding","encoding","127","ShoulderPads.jpg","36","0","751"
"5","5","encoding","encoding","128","Jar_Strawberry.jpg","37","0","1019"
"5","5","encoding","encoding","129","Crate_Wine.jpg","37","0","1479"
"5","5","encoding","encoding","130","Asparagus.jpg","37","0","768"
"5","5","encoding","encoding","131","Mask_Happy.jpg","36","0","940"
"5","5","encoding","encoding","132","Owl.jpg","36","0","1921"
"5","5","encoding","encoding","133","Speaker_Computer.jpg","36","0","950"
"5","5","encoding","encoding","134","Icepick.jpg","37","0","1450"
"5","5","encoding","encoding","135","Sign_SpeedLimit30.jpg","36","0","1471"
"5","5","encoding","encoding","136","SnowmanDecor.jpg","36","0","1267"
"5","5","encoding","encoding","137","Tape_Washi.jpg","37","0","655"
"5","5","encoding","encoding","138","Origami_Ox.jpg","37","0","1725"
"5","5","encoding","encoding","139","Piano_Keyboard.jpg","36","0","640"
"5","5","encoding","encoding","140","Jug_Milk.jpg","36","0","996"
"5","5","encoding","encoding","141","Hat_Police.jpg","37","0","1522"
"5","5","encoding","encoding","142","Oven.jpg","36","0","662"
"5","5","encoding","encoding","143","Kangaroo.jpg","36","0","667"
"5","5","encoding","encoding","144","DoorKnob.jpg","37","0","992"
"5","5","encoding","encoding","145","Compact_Powder.jpg","37","0","668"
"5","5","encoding","encoding","146","Boardgame_ChineseCheckers.jpg","36","0","874"
"5","5","encoding","encoding","147","Trunk.jpg","36","0","637"
"5","5","encoding","encoding","148","Tripod.jpg","36","0","729"
"5","5","encoding","encoding","149","Pouch_Red.jpg","37","0","695"
"5","5","encoding","encoding","150","Faucet.jpg","37","0","1363"
"5","5","encoding","encoding","151","Chipmunk.jpg","37","0","1071"
"5","5","encoding","encoding","152","Cross.jpg","36","0","1723"
"5","5","encoding","encoding","153","Carabiner_Orange.jpg","37","0","734"
"5","5","encoding","encoding","154","CashRegister_Antique.jpg","36","0","730"
"5","5","encoding","encoding","155","Statue_ManHorse.jpg","36","0","823"
