"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"4","4","retrieval","new_objects","26","PuppetTheatre_BlueRed.jpg","37","1","673"
"4","4","retrieval","old_objects","27","Jug_GallonRed.jpg","37","0","599"
"4","4","retrieval","new_objects","28","Toy_LambPlushie.jpg","37","1","622"
"4","4","retrieval","old_objects","29","Fruit_Carambola.jpg","36","1","869"
"4","4","retrieval","new_objects","30","Socks_Winter.jpg","37","1","785"
"4","4","retrieval","old_objects","31","Soap.jpg","37","0","616"
"4","4","retrieval","new_objects","32","Dropper.jpg","37","1","855"
"4","4","retrieval","old_objects","33","Barbecue_Gas.jpg","36","1","853"
"4","4","retrieval","new_objects","34","Binoculars.jpg","37","1","1672"
"4","4","retrieval","new_objects","35","WashingMachine.jpg","37","1","792"
"4","4","retrieval","new_objects","36","Sashimi.jpg","37","1","791"
"4","4","retrieval","old_objects","37","Egg_Wooden.jpg","36","1","591"
"4","4","retrieval","new_objects","38","BicycleChain.jpg","37","1","671"
"4","4","retrieval","new_objects","39","Statue_VirginMary.jpg","37","1","908"
"4","4","retrieval","new_objects","40","BicycleBrake.jpg","37","1","886"
"4","4","retrieval","old_objects","41","Cup_sippy.jpg","36","1","729"
"4","4","retrieval","old_objects","42","Boot_Rain.jpg","36","1","748"
"4","4","retrieval","old_objects","43","Stone_Mill.jpg","36","1","844"
"4","4","retrieval","new_objects","44","BloodpPresureCuff.jpg","36","0","1010"
"4","4","retrieval","new_objects","45","Pacifier.jpg","37","1","904"
"4","4","retrieval","new_objects","46","Teardrop.jpg","37","1","747"
"4","4","retrieval","new_objects","47","AlcoholBar.jpg","37","1","675"
"4","4","retrieval","new_objects","48","CarJack.jpg","37","1","527"
"4","4","retrieval","new_objects","49","Toy_BlocksWoodenPlain.jpg","37","1","674"
"4","4","retrieval","new_objects","50","Heater_Infrared.jpg","37","1","591"
"4","4","retrieval","old_objects","51","Archery_Arrows.jpg","36","1","807"
"4","4","retrieval","old_objects","52","Paddle_PingPong.jpg","36","1","734"
"4","4","retrieval","old_objects","53","ButterDish.jpg","36","1","711"
"4","4","retrieval","new_objects","54","Megaphone.jpg","37","1","1602"
"4","4","retrieval","new_objects","55","Jetski.jpg","37","1","662"
"4","4","retrieval","new_objects","56","Toy_DollOffice.jpg","37","1","738"
"4","4","retrieval","old_objects","57","Mango.jpg","36","1","628"
"4","4","retrieval","new_objects","58","Butterfly.jpg","37","1","642"
"4","4","retrieval","new_objects","59","Glass_Martini.jpg","37","1","792"
"4","4","retrieval","new_objects","60","KeyHook_Occupied.jpg","37","1","800"
"4","4","retrieval","new_objects","62","Container_RedPlastic.jpg","37","1","751"
"4","4","retrieval","new_objects","63","Bowl_Lemons.jpg","37","1","720"
"4","4","retrieval","new_objects","64","Acorn.jpg","37","1","562"
"4","4","retrieval","old_objects","65","ChariotGold.jpg","36","1","684"
"4","4","retrieval","new_objects","66","BicycleWheel.jpg","37","1","713"
"4","4","retrieval","old_objects","67","CuttingBoard.jpg","37","0","835"
"4","4","retrieval","new_objects","68","Shorts_Plaid.jpg","37","1","624"
"4","4","retrieval","old_objects","69","Bicycle_Adult.jpg","36","1","823"
"4","4","retrieval","new_objects","70","Cactus.jpg","37","1","621"
"4","4","retrieval","old_objects","71","Film_Single.jpg","37","0","612"
"4","4","retrieval","old_objects","72","Toy_ModelMolecule.jpg","36","1","780"
"4","4","retrieval","old_objects","73","Horn_French.jpg","36","1","572"
"4","4","retrieval","old_objects","74","Glass_Cup.jpg","36","1","725"
"4","4","retrieval","new_objects","75","Star.jpg","37","1","663"
"4","4","retrieval","old_objects","76","Toolbox_BlackOpen.jpg","36","1","708"
"4","4","retrieval","new_objects","77","HardDrive.jpg","37","1","784"
"4","4","retrieval","new_objects","78","Lunchbox.jpg","37","1","655"
"4","4","retrieval","old_objects","79","Bag_Doctor.jpg","37","0","860"
"4","4","retrieval","new_objects","80","GuineaPig.jpg","37","1","752"
"4","4","retrieval","new_objects","81","Bed_Hospital.jpg","37","1","714"
"4","4","retrieval","new_objects","82","ControlPanel.jpg","37","1","660"
"4","4","retrieval","old_objects","83","Toolbox_Red.jpg","36","1","649"
"4","4","retrieval","new_objects","84","House_Rural.jpg","37","1","791"
"4","4","retrieval","new_objects","85","WalkieTalkie_Yellow.jpg","37","1","934"
"4","4","retrieval","new_objects","86","DogLeash.jpg","37","1","751"
"4","4","retrieval","old_objects","87","WashRack.jpg","37","0","672"
"4","4","retrieval","new_objects","88","Stove_Camping.jpg","36","0","916"
"4","4","retrieval","old_objects","89","SewingPin_Cushion.jpg","37","0","734"
"4","4","retrieval","new_objects","90","ClothCoaster.jpg","37","1","903"
"4","4","retrieval","new_objects","91","PaperCutter.jpg","37","1","722"
"4","4","retrieval","new_objects","92","Eraser.jpg","37","1","788"
"4","4","retrieval","new_objects","93","OnionRed.jpg","37","1","723"
"4","4","retrieval","old_objects","94","Coral.jpg","36","1","742"
"4","4","retrieval","old_objects","95","Boardgame_Checkers.jpg","36","1","544"
"4","4","retrieval","old_objects","96","Stone_Spa.jpg","36","1","738"
"4","4","retrieval","new_objects","97","Caribou.jpg","37","1","764"
"4","4","retrieval","old_objects","98","AirTank.jpg","36","1","717"
"4","4","retrieval","new_objects","99","SoundMixer_White.jpg","37","1","663"
"4","4","retrieval","old_objects","100","StockingChristmas.jpg","37","0","1604"
"4","4","retrieval","old_objects","101","Lips_Real.jpg","36","1","720"
"4","4","retrieval","old_objects","102","ButterChurn.jpg","36","1","714"
"4","4","retrieval","new_objects","103","Toy_BlocksMultiShape.jpg","37","1","693"
"4","4","retrieval","old_objects","104","HairClipper.jpg","36","1","1016"
"4","4","retrieval","old_objects","105","Brush_Cleaning.jpg","37","0","734"
"4","4","retrieval","old_objects","106","Deodorant.jpg","36","1","1079"
"4","4","retrieval","old_objects","107","Apple_RedAndGreen.jpg","36","1","602"
"4","4","retrieval","old_objects","108","Bolt_WithNut.jpg","36","1","674"
"4","4","retrieval","old_objects","109","Lighter_Yellow.jpg","36","1","726"
"4","4","retrieval","old_objects","110","Dreamcatcher.jpg","36","1","673"
"4","4","retrieval","old_objects","111","Cranberry.jpg","36","1","677"
"4","4","retrieval","old_objects","112","Ramekin.jpg","36","1","554"
"4","4","retrieval","new_objects","113","Clippers_Glass.jpg","37","1","692"
"4","4","retrieval","new_objects","114","Dreidel.jpg","37","1","800"
"4","4","retrieval","new_objects","115","Jet.jpg","37","1","639"
"4","4","retrieval","new_objects","116","Brace_Back.jpg","37","1","941"
"4","4","retrieval","new_objects","117","Hippopotamus.jpg","37","1","701"
"4","4","retrieval","old_objects","118","Notebook.jpg","37","0","953"
"4","4","retrieval","new_objects","119","Kiwi.jpg","37","1","761"
"4","4","retrieval","new_objects","120","Hat_Baseball.jpg","37","1","578"
"4","4","retrieval","old_objects","121","Sieve_TopView.jpg","37","0","674"
"4","4","retrieval","old_objects","123","BuildingChinese.jpg","36","1","965"
"4","4","retrieval","new_objects","124","Leaf_Green.jpg","37","1","676"
"4","4","retrieval","old_objects","125","CinderBlock.jpg","36","1","762"
"4","4","retrieval","old_objects","126","Organ.jpg","36","1","1146"
"4","4","retrieval","old_objects","127","Pitcher.jpg","36","1","611"
"4","4","retrieval","old_objects","128","PaperTowel_Brown.jpg","37","0","697"
"4","4","retrieval","old_objects","129","Tree_Fir.jpg","36","1","748"
"4","4","retrieval","new_objects","130","TestTube_MultipleAndRack.jpg","37","1","598"
"4","4","retrieval","new_objects","131","Truck_Army.jpg","37","1","621"
"4","4","retrieval","old_objects","132","Toy_Chicken.jpg","36","1","580"
"4","4","retrieval","old_objects","133","Boardgame_Chess.jpg","36","1","525"
"4","4","retrieval","new_objects","134","TotemPole.jpg","37","1","648"
"4","4","retrieval","new_objects","135","Sign_Open.jpg","37","1","685"
"4","4","retrieval","new_objects","136","Stethoscope.jpg","37","1","722"
"4","4","retrieval","old_objects","137","Flower_Crane.jpg","36","1","716"
"4","4","retrieval","new_objects","138","DentalProbe.jpg","36","0","646"
"4","4","retrieval","old_objects","139","Flags_CheckeredRacing.jpg","36","1","1028"
"4","4","retrieval","old_objects","140","Lock_Bike.jpg","36","1","873"
"4","4","retrieval","old_objects","141","Toy_Octopus.jpg","36","1","845"
"4","4","retrieval","old_objects","142","Basket_Bread.jpg","37","0","643"
"4","4","retrieval","new_objects","143","Decoration_WallOrnament.jpg","37","1","649"
"4","4","retrieval","old_objects","144","sign_traffic.jpg","36","1","630"
"4","4","retrieval","new_objects","145","Bottle_Oil.jpg","37","1","684"
"4","4","retrieval","new_objects","146","Cheesegrater_Handheld.jpg","36","0","905"
"4","4","retrieval","old_objects","147","Hat_Feather.jpg","36","1","674"
"4","4","retrieval","old_objects","148","Table_Set.jpg","36","1","671"
"4","4","retrieval","old_objects","149","TailLight.jpg","36","1","684"
"4","4","retrieval","new_objects","150","HerbsInBag.jpg","37","1","783"
"4","4","retrieval","new_objects","151","Egg_Cup.jpg","37","1","943"
"4","4","retrieval","old_objects","152","Notepad_WithPen.jpg","36","1","656"
"4","4","retrieval","old_objects","153","PulleyWooden.jpg","36","1","693"
"4","4","retrieval","new_objects","154","Light_Siren.jpg","36","0","561"
"4","4","retrieval","new_objects","155","HorseshoeCrab.jpg","37","1","1066"
"4","4","retrieval","new_objects","156","Hat_Police.jpg","37","1","670"
"4","4","retrieval","old_objects","157","Makeup_Foundation.jpg","37","0","625"
"4","4","retrieval","old_objects","158","Microscope.jpg","37","0","601"
"4","4","retrieval","old_objects","159","Glass_Ball.jpg","37","0","648"
"4","4","retrieval","old_objects","160","Bird_Cardinal.jpg","36","1","525"
"4","4","retrieval","old_objects","161","Fryingpan.jpg","36","1","641"
"4","4","retrieval","old_objects","162","Shoe_Men.jpg","36","1","583"
"4","4","retrieval","new_objects","163","Boat_Sail.jpg","37","1","775"
"4","4","retrieval","old_objects","164","MetalDetector.jpg","36","1","759"
"4","4","retrieval","new_objects","165","Shoes_Mould.jpg","37","1","872"
"4","4","retrieval","old_objects","166","Boat_Row.jpg","36","1","948"
"4","4","retrieval","old_objects","167","Crate_Milk.jpg","36","1","517"
"4","4","retrieval","old_objects","168","Candy_Cotton.jpg","36","1","1129"
"4","4","retrieval","old_objects","169","Ruler_Digital.jpg","36","1","696"
"4","4","retrieval","new_objects","170","Squash_Pumpkin.jpg","37","1","718"
"4","4","retrieval","new_objects","171","Cake_Wedding.jpg","37","1","662"
"4","4","retrieval","new_objects","172","Bird_Hen.jpg","37","1","716"
"4","4","retrieval","new_objects","173","fries.jpg","37","1","942"
"4","4","retrieval","new_objects","174","KitchenTools.jpg","37","1","759"
"4","4","retrieval","old_objects","175","Bottle_BubbleBlower.jpg","36","1","1281"
"4","4","retrieval","old_objects","176","Bench_Park.jpg","36","1","610"
"4","4","retrieval","old_objects","177","Paddle_Canoe.jpg","36","1","618"
"4","4","retrieval","old_objects","178","Cup_Styrofoam.jpg","36","1","1009"
"4","4","retrieval","new_objects","179","Hedgehog.jpg","37","1","782"
"4","4","retrieval","new_objects","180","Vase_Decorative.jpg","37","1","749"
"4","4","retrieval","new_objects","181","Sign_SpeedLimit30.jpg","37","1","710"
"4","4","retrieval","old_objects","182","Toy_RabbitPlushie.jpg","37","0","1058"
"4","4","retrieval","old_objects","184","Toy_Top.jpg","36","1","815"
"4","4","retrieval","old_objects","185","Backpack_Travel.jpg","36","1","693"
"4","4","retrieval","old_objects","186","Bucket_Halloween.jpg","36","1","505"
"4","4","retrieval","old_objects","187","Hook_Fish.jpg","37","0","781"
"4","4","retrieval","new_objects","188","Slide.jpg","37","1","700"
"4","4","retrieval","new_objects","189","Shirt_SportsJersey.jpg","37","1","551"
"4","4","retrieval","old_objects","190","IceCream_Popsicle.jpg","36","1","657"
"4","4","retrieval","new_objects","191","Toy_GasPump.jpg","37","1","687"
"4","4","retrieval","new_objects","192","WateringCan_PlasticDarkGreen.jpg","36","0","899"
"4","4","retrieval","old_objects","193","PropellerFan.jpg","37","0","1101"
"4","4","retrieval","old_objects","194","Golf_Bag.jpg","36","1","702"
"4","4","retrieval","new_objects","195","Nuts_Pecan.jpg","37","1","681"
"4","4","retrieval","old_objects","196","Tombstone.jpg","36","1","703"
"4","4","retrieval","new_objects","197","MannequinHead.jpg","37","1","712"
"4","4","retrieval","old_objects","198","Table_AntiqueWooden.jpg","36","1","675"
"4","4","retrieval","old_objects","199","Thermometer_Room.jpg","36","1","712"
"4","4","retrieval","new_objects","200","FuzzyDice.jpg","37","1","771"
"4","4","retrieval","new_objects","201","Earring_Hoop.jpg","36","0","707"
"4","4","retrieval","new_objects","202","BicycleOdometer.jpg","37","1","678"
"4","4","retrieval","old_objects","203","Hose_Garden.jpg","36","1","562"
"4","4","retrieval","old_objects","204","Ball_Football.jpg","37","0","660"
"4","4","retrieval","old_objects","205","Wire_ElectricalSingle.jpg","36","1","890"
"4","4","retrieval","old_objects","206","Honeycomb.jpg","37","0","1029"
"4","4","retrieval","old_objects","207","StampAndSeal.jpg","36","1","586"
"4","4","retrieval","new_objects","208","Abacus.jpg","36","0","570"
"4","4","retrieval","old_objects","209","RollingPin.jpg","36","1","755"
"4","4","retrieval","new_objects","210","Table_Side.jpg","37","1","700"
"4","4","retrieval","old_objects","211","SlideViewer.jpg","37","0","599"
"4","4","retrieval","old_objects","212","MobilityScooter.jpg","37","0","1055"
"4","4","retrieval","new_objects","213","Costume_Wizard.jpg","37","1","875"
"4","4","retrieval","old_objects","214","PhoneCase.jpg","37","0","702"
"4","4","retrieval","new_objects","215","ElectricOutlet.jpg","37","1","721"
"4","4","retrieval","old_objects","216","Tube.jpg","36","1","942"
"4","4","retrieval","new_objects","217","Snowpea.jpg","37","1","726"
"4","4","retrieval","new_objects","218","Toy_TrailerAirport.jpg","37","1","615"
"4","4","retrieval","old_objects","219","Camera_Video.jpg","37","0","958"
"4","4","retrieval","old_objects","220","Baster.jpg","36","1","622"
"4","4","retrieval","new_objects","221","NintendoWii.jpg","37","1","1101"
"4","4","retrieval","old_objects","222","Shrub_Boxwood.jpg","36","1","583"
"4","4","retrieval","new_objects","223","WatermelonSlice.jpg","37","1","630"
"4","4","retrieval","new_objects","224","GoldNugget.jpg","37","1","732"
"4","4","retrieval","new_objects","225","Statue_SouthAmerican.jpg","37","1","742"
"4","4","retrieval","old_objects","226","House_Doll.jpg","36","1","521"
"4","4","retrieval","old_objects","227","Lock_Key.jpg","36","1","1043"
"4","4","retrieval","new_objects","228","Arch_Triomphe.jpg","36","0","776"
"4","4","retrieval","old_objects","229","Sign_Caution.jpg","37","0","737"
"4","4","retrieval","new_objects","230","PaintRollTray.jpg","37","1","649"
"4","4","retrieval","new_objects","231","Desk_Office.jpg","37","1","639"
"4","4","retrieval","old_objects","232","Pants.jpg","36","1","677"
"4","4","retrieval","new_objects","233","Carabiner_Orange.jpg","37","1","905"
"4","4","retrieval","new_objects","234","PaintRoller.jpg","36","0","1083"
"4","4","retrieval","new_objects","235","Bolt.jpg","36","0","781"
"4","4","retrieval","new_objects","236","JuicerCitrus.jpg","37","1","685"
"4","4","retrieval","old_objects","237","KitchenCloth.jpg","36","1","569"
"4","4","retrieval","new_objects","238","SolderingWire.jpg","37","1","754"
"4","4","retrieval","old_objects","239","Protractor.jpg","36","1","676"
"4","4","retrieval","new_objects","240","ChiliFlakes.jpg","37","1","663"
"4","4","retrieval","old_objects","241","SlushieMachine.jpg","37","0","684"
"4","4","retrieval","new_objects","242","HDMIConnector.jpg","37","1","792"
"4","4","retrieval","new_objects","243","Bomb.jpg","37","1","783"
"4","4","retrieval","new_objects","245","PenStand.jpg","37","1","776"
"4","4","retrieval","new_objects","246","Pineapple.jpg","37","1","704"
"4","4","retrieval","old_objects","247","Elephant.jpg","36","1","531"
"4","4","retrieval","new_objects","248","Flower_Hibiscus.jpg","37","1","710"
"4","4","retrieval","old_objects","249","Tractor_Yellow.jpg","36","1","1073"
"4","4","retrieval","old_objects","250","PanCooking.jpg","36","1","628"
"4","4","retrieval","new_objects","251","Pouch_Red.jpg","37","1","835"
"4","4","retrieval","old_objects","252","Brooch_Fish.jpg","36","1","671"
"4","4","retrieval","new_objects","253","Monitor.jpg","37","1","764"
"4","4","retrieval","new_objects","254","CraneMachine.jpg","37","1","580"
"4","4","retrieval","old_objects","255","Light_Halogen.jpg","37","0","965"
"4","4","retrieval","old_objects","256","Ashtray_Cigarettes.jpg","36","1","581"
"4","4","retrieval","new_objects","257","Cannister_GasVintage.jpg","37","1","629"
"4","4","retrieval","old_objects","258","Bowl_Chopsticks.jpg","37","0","635"
"4","4","retrieval","old_objects","259","DryRack_Dishes.jpg","36","1","682"
"4","4","retrieval","new_objects","260","Mask_Happy.jpg","37","1","741"
"4","4","retrieval","new_objects","261","BicycleWheelRusty.jpg","37","1","631"
"4","4","retrieval","old_objects","262","Steam_Cleaner.jpg","37","0","749"
"4","4","retrieval","new_objects","263","Garlic_Clove.jpg","37","1","974"
"4","4","retrieval","old_objects","264","Honeydew_yellow.jpg","36","1","589"
"4","4","retrieval","new_objects","265","Switch_LightBlack.jpg","37","1","590"
"4","4","retrieval","new_objects","266","Stick_Stirring.jpg","37","1","646"
"4","4","retrieval","new_objects","267","EnglishMuffin.jpg","37","1","1020"
"4","4","retrieval","old_objects","268","Table_PingPong.jpg","37","0","818"
"4","4","retrieval","old_objects","269","Syringe_Needle.jpg","36","1","574"
"4","4","retrieval","new_objects","270","Camera_Security.jpg","36","0","1120"
"4","4","retrieval","old_objects","271","Light_Traffic.jpg","37","0","1032"
"4","4","retrieval","old_objects","272","Fortress.jpg","36","1","653"
"4","4","retrieval","old_objects","273","Saw.jpg","37","0","612"
"4","4","retrieval","old_objects","274","MeatRaw.jpg","37","0","794"
"4","4","retrieval","old_objects","275","Currants.jpg","36","1","738"
"4","4","retrieval","new_objects","276","Starfish.jpg","37","1","820"
"4","4","retrieval","old_objects","277","Desk_School.jpg","36","1","705"
"4","4","retrieval","new_objects","278","Thumbtack.jpg","37","1","773"
"4","4","retrieval","new_objects","279","RAMchip.jpg","37","1","709"
"4","4","retrieval","old_objects","280","CoolingFan_Engine.jpg","36","1","728"
"4","4","retrieval","new_objects","281","PenHolder.jpg","37","1","730"
"4","4","retrieval","new_objects","282","PaintSprayer.jpg","37","1","932"
"4","4","retrieval","old_objects","283","Swing_Porch.jpg","37","0","677"
"4","4","retrieval","new_objects","284","Hockey_Equipment.jpg","37","1","825"
"4","4","retrieval","new_objects","285","FortuneCookie.jpg","37","1","1200"
"4","4","retrieval","new_objects","286","IceCream_Chocolate.jpg","37","1","828"
"4","4","retrieval","old_objects","287","HairClip.jpg","36","1","586"
"4","4","retrieval","new_objects","288","Wardrobe.jpg","37","1","819"
"4","4","retrieval","old_objects","289","Drill.jpg","36","1","633"
"4","4","retrieval","old_objects","290","Playground.jpg","36","1","599"
"4","4","retrieval","new_objects","291","TortillaChip.jpg","37","1","638"
"4","4","retrieval","old_objects","292","Bottle_Specimen.jpg","36","1","1132"
"4","4","retrieval","new_objects","293","Jar_Canopic.jpg","37","1","941"
"4","4","retrieval","old_objects","294","Scrabble.jpg","36","1","557"
"4","4","retrieval","old_objects","295","Foam_Accoustic.jpg","36","1","527"
"4","4","retrieval","old_objects","296","Cat.jpg","36","1","586"
"4","4","retrieval","old_objects","297","MousepadAndMouse.jpg","37","0","739"
"4","4","retrieval","old_objects","298","Tribunal_Wooden.jpg","37","0","645"
"4","4","retrieval","old_objects","299","Cloud.jpg","36","1","658"
"4","4","retrieval","old_objects","300","LaundryHamper.jpg","37","0","624"
"4","4","retrieval","old_objects","301","KiddiePool.jpg","36","1","671"
"4","4","retrieval","old_objects","302","SandBagThrowGame.jpg","36","1","1132"
"4","4","retrieval","old_objects","303","Stamper.jpg","37","0","691"
"4","4","retrieval","old_objects","304","Kazoo.jpg","36","1","775"
"4","4","retrieval","new_objects","306","Trophy.jpg","37","1","677"
"4","4","retrieval","new_objects","307","Gazebo.jpg","37","1","977"
"4","4","retrieval","old_objects","308","Toy_TableSet.jpg","37","0","816"
"4","4","retrieval","new_objects","309","Chair_Rocking.jpg","37","1","654"
"4","4","retrieval","old_objects","310","Bat_Cricket.jpg","36","1","643"
"4","4","retrieval","new_objects","311","Piano_Keyboard.jpg","37","1","617"
"4","4","retrieval","new_objects","312","BasketballHoop.jpg","36","0","1200"
"4","4","retrieval","new_objects","313","Squid_Orange.jpg","37","1","683"
"4","4","retrieval","old_objects","314","TinChristmas.jpg","36","1","713"
"4","4","retrieval","old_objects","315","Instrument_African.jpg","36","1","715"
"4","4","retrieval","new_objects","316","Hat_Cowboy.jpg","37","1","694"
"4","4","retrieval","old_objects","317","Honeydew_Green.jpg","36","1","602"
"4","4","retrieval","new_objects","318","Telescope.jpg","36","0","857"
"4","4","retrieval","old_objects","319","SaltShaker.jpg","36","1","918"
"4","4","retrieval","new_objects","320","Bleachers.jpg","37","1","735"
"4","4","retrieval","new_objects","321","Fork_Fondue.jpg","36","0","1305"
"4","4","retrieval","new_objects","322","Castle_Model.jpg","37","1","841"
"4","4","retrieval","old_objects","323","Spoon_Serving.jpg","37","0","935"
"4","4","retrieval","old_objects","324","Statue_Horse.jpg","36","1","793"
"4","4","retrieval","new_objects","325","Hammock.jpg","37","1","631"
"4","4","retrieval","new_objects","326","Bed_QueenSize.jpg","37","1","637"
"4","4","retrieval","old_objects","327","Pipe_Drain.jpg","36","1","676"
"4","4","retrieval","new_objects","328","ThreeHolePunch.jpg","37","1","744"
"4","4","retrieval","old_objects","329","Toy_WinnieThePooh.jpg","36","1","610"
"4","4","retrieval","old_objects","330","Drum_Brazilan.jpg","36","1","609"
"4","4","retrieval","new_objects","331","Candy_Chocolate.jpg","37","1","625"
"4","4","retrieval","old_objects","332","CigarCutter.jpg","36","1","1056"
"4","4","retrieval","new_objects","333","Toy_JackInTheBox.jpg","37","1","779"
"4","4","retrieval","old_objects","334","Toy_Tank.jpg","36","1","620"
"4","4","retrieval","old_objects","335","Compressor.jpg","36","1","762"
"4","4","retrieval","old_objects","336","FireAlarm.jpg","36","1","875"
"4","4","retrieval","new_objects","337","Door_Green.jpg","37","1","822"
"4","4","retrieval","new_objects","338","Bread_Roll.jpg","36","0","1349"
"4","4","retrieval","old_objects","339","Sphinx.jpg","36","1","836"
"4","4","retrieval","old_objects","340","VialLab.jpg","37","0","657"
"4","4","retrieval","old_objects","341","MeatGrinder.jpg","37","0","1062"
"4","4","retrieval","old_objects","342","DonaldDuck_Toy.jpg","37","0","753"
"4","4","retrieval","old_objects","343","Ball_8.jpg","36","1","610"
"4","4","retrieval","new_objects","344","CookieCutter_Tree.jpg","37","1","690"
"4","4","retrieval","new_objects","345","Goat.jpg","37","1","894"
"4","4","retrieval","old_objects","346","Suit_Women.jpg","36","1","1025"
"4","4","retrieval","new_objects","347","Boat_Dinghy.jpg","37","1","638"
"4","4","retrieval","new_objects","348","Bag_Gym.jpg","37","1","708"
"4","4","retrieval","new_objects","349","Mitt_Oven.jpg","37","1","927"
"4","4","retrieval","new_objects","350","WagonPilgrim.jpg","37","1","1033"
"4","4","retrieval","new_objects","351","Toy_Ladybug.jpg","37","1","757"
"4","4","retrieval","new_objects","352","Brush_Winter.jpg","37","1","750"
"4","4","retrieval","old_objects","353","Flamingo_Cartoon.jpg","36","1","599"
"4","4","retrieval","new_objects","354","Keys_Bunch.jpg","37","1","927"
"4","4","retrieval","new_objects","355","WaterWell.jpg","37","1","912"
"4","4","demographics_block","gender","1","WaterWell.jpg","female","1","10880"
"4","4","demographics_block","age","1","WaterWell.jpg","32","1","10880"
"4","4","demographics_block","education","1","WaterWell.jpg","18","1","10880"
"4","4","demographics_block","left_right_handed","2","WaterWell.jpg","Right","1","5834"
"4","4","demographics_block","raceoption1","2","WaterWell.jpg","0","1","5834"
"4","4","demographics_block","raceoption2","2","WaterWell.jpg","","1","5834"
"4","4","demographics_block","raceoption3","2","WaterWell.jpg","","1","5834"
"4","4","demographics_block","raceoption4","2","WaterWell.jpg","","1","5834"
"4","4","demographics_block","raceoption5","2","WaterWell.jpg","","1","5834"
"4","4","demographics_block","raceoption6","2","WaterWell.jpg","","1","5834"
"4","4","demographics_block","raceoption7","2","WaterWell.jpg","","1","5834"
"4","4","demographics_block","raceoption8","2","WaterWell.jpg","","1","5834"
"4","4","demographics_block","raceoption9","2","WaterWell.jpg","","1","5834"
"4","4","demographics_block","raceother","2","WaterWell.jpg","","1","5834"
"4","4","demographics_block","raceother","2","WaterWell.jpg","","1","5834"
"4","4","demographics_block","english_language","2","WaterWell.jpg","Yes","1","5834"
"4","4","demographics_block","english_languageother","2","WaterWell.jpg","","1","5834"
"4","4","demographics_block","eyesight","3","WaterWell.jpg","Yes","1","6329"
"4","4","demographics_block","colorblind","3","WaterWell.jpg","No","1","6329"
"4","4","worker_id_block","worker_id_textbox","1","WaterWell.jpg","A2RGIULFG1GWF5","1","110593"
"5","5","encoding","encoding","1","Suit_Women.jpg","5","0","1846"
"5","5","encoding","encoding","2","ShotGlassTray.jpg","6","0","1616"
"5","5","encoding","encoding","3","Cranberry.jpg","2","0","1681"
"5","5","encoding","encoding","4","Toy_TableSet.jpg","1","0","1303"
"5","5","encoding","encoding","5","ButterChurn.jpg","1","0","1310"
"5","5","encoding","encoding","6","VialLab.jpg","2","0","1811"
"5","5","encoding","encoding","7","Glass_Ball.jpg","1","0","1706"
"5","5","encoding","encoding","8","Compressor.jpg","3","0","1613"
"5","5","encoding","encoding","9","CigarCutter.jpg","4","0","2104"
"5","5","encoding","encoding","10","Hat_Feather.jpg","5","0","1903"
"5","5","encoding","encoding","11","MetalDetector.jpg","4","0","1592"
"5","5","encoding","encoding","12","SandBagThrowGame.jpg","2","0","1937"
"5","5","encoding","encoding","13","Tube.jpg","1","0","1209"
"5","5","encoding","encoding","14","Steam_Cleaner.jpg","2","0","1471"
"5","5","encoding","encoding","15","Backpack_Travel.jpg","4","0","1777"
"5","5","encoding","encoding","16","Table_AntiqueWooden.jpg","5","0","1656"
"5","5","encoding","encoding","17","Candy_Cotton.jpg","4","0","1706"
"5","5","encoding","encoding","18","Pipe_Drain.jpg","1","0","1243"
"5","5","encoding","encoding","19","KiddiePool.jpg","1","0","1111"
"5","5","encoding","encoding","20","Deodorant.jpg","1","0","1158"
"5","5","encoding","encoding","21","Swing_Porch.jpg","2","0","1418"
"5","5","encoding","encoding","22","Bolt_WithNut.jpg","2","0","1711"
"5","5","encoding","encoding","23","Jug_GallonRed.jpg","3","0","1089"
"5","5","encoding","encoding","24","MobilityScooter.jpg","2","0","2126"
"5","5","encoding","encoding","25","Bench_Park.jpg","1","0","1259"
"5","5","encoding","encoding","26","TinChristmas.jpg","2","0","1862"
"5","5","encoding","encoding","27","Soap.jpg","1","0","1272"
"5","5","encoding","encoding","28","Toy_Octopus.jpg","1","0","1345"
"5","5","encoding","encoding","29","HairClip.jpg","2","0","1920"
"5","5","encoding","encoding","30","Playground.jpg","3","0","1260"
"5","5","encoding","encoding","31","Paddle_Canoe.jpg","1","0","2123"
"5","5","encoding","encoding","32","Cassette_Audio.jpg","5","0","1739"
"5","5","encoding","encoding","33","ChariotGold.jpg","3","0","1904"
"5","5","encoding","encoding","34","Mango.jpg","1","0","1073"
"5","5","encoding","encoding","35","Fryingpan.jpg","2","0","1392"
"5","5","encoding","encoding","36","Bat_Cricket.jpg","4","0","2094"
"5","5","encoding","encoding","37","Syringe_Needle.jpg","6","0","1587"
"5","5","encoding","encoding","38","Table_Set.jpg","3","0","1751"
"5","5","encoding","encoding","39","Film_Single.jpg","4","0","1634"
"5","5","encoding","encoding","40","KitchenCloth.jpg","2","0","2557"
"5","5","encoding","encoding","41","PropellerFan.jpg","4","0","1992"
"5","5","encoding","encoding","42","Toy_Chicken.jpg","1","0","1364"
