"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"23","23","retrieval","old_objects","53","House_Wooden.jpg","36","1","1949"
"23","23","retrieval","new_objects","54","Foam_Accoustic.jpg","36","0","1139"
"23","23","retrieval","new_objects","55","Toy_BlocksWoodenPlain.jpg","36","0","942"
"23","23","retrieval","new_objects","56","Leaf_Green.jpg","36","0","675"
"23","23","retrieval","new_objects","57","Stool_Metal.jpg","37","1","699"
"23","23","retrieval","new_objects","58","Guacamole.jpg","37","1","907"
"23","23","retrieval","new_objects","59","Mirror_Handheld.jpg","36","0","913"
"23","23","retrieval","new_objects","60","Toblerone.jpg","37","1","1359"
"23","23","retrieval","new_objects","62","Clothespin_Red.jpg","37","1","859"
"23","23","retrieval","new_objects","63","Mitt_Oven.jpg","36","0","827"
"23","23","retrieval","new_objects","64","Jacks.jpg","36","0","925"
"23","23","retrieval","old_objects","65","Cup_Latte.jpg","37","0","875"
"23","23","retrieval","old_objects","66","Clock_Radio.jpg","37","0","747"
"23","23","retrieval","old_objects","67","Windmill_Building.jpg","36","1","800"
"23","23","retrieval","new_objects","68","Bench_Black.jpg","37","1","835"
"23","23","retrieval","new_objects","69","Sandwich_Ham.jpg","36","0","1405"
"23","23","retrieval","new_objects","70","Cantaloupe.jpg","36","0","915"
"23","23","retrieval","old_objects","71","Dynamite.jpg","36","1","1097"
"23","23","retrieval","new_objects","72","Jacket_Suit.jpg","37","1","1303"
"23","23","retrieval","old_objects","73","Jar_Honey.jpg","36","1","811"
"23","23","retrieval","old_objects","74","PanCooking.jpg","37","0","846"
"23","23","retrieval","new_objects","75","Pliers_ViceGrip.jpg","37","1","863"
"23","23","retrieval","old_objects","76","Drum_Tall.jpg","36","1","1791"
"23","23","retrieval","old_objects","77","SpaceShuttle.jpg","36","1","1261"
"23","23","retrieval","new_objects","78","RugRoled.jpg","36","0","1059"
"23","23","retrieval","new_objects","79","Bottle_Oil.jpg","37","1","1378"
"23","23","retrieval","old_objects","80","Ship_Model.jpg","37","0","963"
"23","23","retrieval","new_objects","81","Booth_Carnival.jpg","36","0","1166"
"23","23","retrieval","new_objects","82","PlayerFootball.jpg","37","1","1297"
"23","23","retrieval","old_objects","83","AirCompressor.jpg","37","0","629"
"23","23","retrieval","old_objects","84","Case_WoodenOrnate.jpg","37","0","1336"
"23","23","retrieval","new_objects","85","VacuumHandheld.jpg","36","0","1035"
"23","23","retrieval","new_objects","86","Hammer.jpg","37","1","611"
"23","23","retrieval","old_objects","87","MoneyBill50.jpg","36","1","1583"
"23","23","retrieval","old_objects","88","Boot_Rain.jpg","36","1","854"
"23","23","retrieval","new_objects","89","CandleSnuffer.jpg","36","0","1175"
"23","23","retrieval","old_objects","90","Puzzle_Piece.jpg","36","1","1033"
"23","23","retrieval","new_objects","91","BumperCar.jpg","0","0","2000"
"23","23","retrieval","new_objects","92","VinylRecord.jpg","37","1","829"
"23","23","retrieval","old_objects","93","CookieCutter_Tree.jpg","37","0","1407"
"23","23","retrieval","new_objects","94","PickupTruck.jpg","37","1","966"
"23","23","retrieval","old_objects","95","Hookah.jpg","36","1","874"
"23","23","retrieval","old_objects","96","Flower_Orchid.jpg","37","0","1450"
"23","23","retrieval","new_objects","97","Tray_Metal.jpg","37","1","767"
"23","23","retrieval","old_objects","98","Stone_AncientWriting.jpg","36","1","580"
"23","23","retrieval","old_objects","99","Toy_WinnieThePooh.jpg","36","1","1074"
"23","23","retrieval","new_objects","100","Hubcap.jpg","37","1","1384"
"23","23","retrieval","old_objects","101","InflatableSleepingBag.jpg","37","0","600"
"23","23","retrieval","old_objects","102","Mirror_Dental.jpg","36","1","869"
"23","23","retrieval","new_objects","103","Toy_Lizard.jpg","36","0","645"
"23","23","retrieval","new_objects","104","Steeple.jpg","36","0","679"
"23","23","retrieval","new_objects","105","Megaphone.jpg","37","1","967"
"23","23","retrieval","new_objects","106","Boat_Dinghy.jpg","37","1","603"
"23","23","retrieval","old_objects","107","Truck_Pickup.jpg","36","1","855"
"23","23","retrieval","old_objects","108","SandBagThrowGame.jpg","36","1","705"
"23","23","retrieval","new_objects","109","Toy_Rooster.jpg","37","1","784"
"23","23","retrieval","old_objects","110","Bowl_Pasta.jpg","37","0","924"
"23","23","retrieval","old_objects","111","Hook_Ceiling.jpg","36","1","706"
"23","23","retrieval","old_objects","112","Socks_Winter.jpg","36","1","698"
"23","23","retrieval","new_objects","113","LifeJacket_Orangejpg.jpg","37","1","594"
"23","23","retrieval","new_objects","114","Bucket_WoodenLight.jpg","37","1","870"
"23","23","retrieval","old_objects","115","Airplane_Small.jpg","36","1","695"
"23","23","retrieval","old_objects","116","Light_Traffic.jpg","36","1","1110"
"23","23","retrieval","new_objects","117","ChiliFlakes.jpg","37","1","651"
"23","23","retrieval","new_objects","118","Chair_Dining.jpg","37","1","757"
"23","23","retrieval","old_objects","119","Torpedo.jpg","36","1","1147"
"23","23","retrieval","old_objects","120","Syrup_Maple.jpg","37","0","782"
"23","23","retrieval","old_objects","121","Pepperoni.jpg","37","0","835"
"23","23","retrieval","old_objects","123","Toy_DonkeyFur.jpg","37","0","1210"
"23","23","retrieval","old_objects","124","HumanSkeleton.jpg","36","1","866"
"23","23","retrieval","old_objects","125","TreeHouse.jpg","36","1","555"
"23","23","retrieval","new_objects","126","CandyDispenser.jpg","37","1","704"
"23","23","retrieval","new_objects","127","Drink_Cocktail.jpg","37","1","688"
"23","23","retrieval","old_objects","128","Notebook.jpg","37","0","641"
"23","23","retrieval","old_objects","129","Heater_Outdoor.jpg","36","1","596"
"23","23","retrieval","new_objects","130","PylonTraffic.jpg","37","1","696"
"23","23","retrieval","old_objects","131","Brush_Makeup.jpg","36","1","536"
"23","23","retrieval","old_objects","132","Waffle.jpg","36","1","680"
"23","23","retrieval","new_objects","133","Fridge.jpg","37","1","545"
"23","23","retrieval","old_objects","134","Thermos_Decorated.jpg","37","0","537"
"23","23","retrieval","old_objects","135","NailFiles.jpg","37","0","568"
"23","23","retrieval","old_objects","136","FireAlarm.jpg","36","1","566"
"23","23","retrieval","new_objects","137","Gum_Pack.jpg","36","0","652"
"23","23","retrieval","old_objects","138","Fruit_Cactus.jpg","37","0","814"
"23","23","retrieval","new_objects","139","Stove_Portable.jpg","37","1","769"
"23","23","retrieval","new_objects","140","Can_Olives.jpg","36","0","702"
"23","23","retrieval","new_objects","141","Caterpillar.jpg","36","0","823"
"23","23","retrieval","new_objects","142","Machine_Bread.jpg","37","1","624"
"23","23","retrieval","old_objects","143","Box_FirstAid.jpg","37","0","740"
"23","23","retrieval","old_objects","144","DogHouse.jpg","36","1","498"
"23","23","retrieval","old_objects","145","Camel_Bactrian.jpg","36","1","572"
"23","23","retrieval","old_objects","146","PhoneJack.jpg","37","0","618"
"23","23","retrieval","old_objects","147","Hat_Baseball.jpg","37","0","677"
"23","23","retrieval","new_objects","148","Boots_KneeHigh.jpg","36","0","782"
"23","23","retrieval","new_objects","149","Quartz.jpg","37","1","578"
"23","23","retrieval","new_objects","150","CigarCase.jpg","36","0","583"
"23","23","retrieval","new_objects","151","Bowl_Chopsticks.jpg","36","0","517"
"23","23","retrieval","new_objects","152","Barometer_Wood.jpg","36","0","429"
"23","23","retrieval","new_objects","153","Stovetop.jpg","36","0","697"
"23","23","retrieval","new_objects","154","PowderProtein.jpg","37","1","1073"
"23","23","retrieval","old_objects","155","GranolaBar.jpg","37","0","848"
"23","23","retrieval","old_objects","156","Backpack_Suitcase.jpg","36","1","862"
"23","23","retrieval","new_objects","157","Chipmunk.jpg","36","0","834"
"23","23","retrieval","new_objects","158","Rope_Manila.jpg","36","0","850"
"23","23","retrieval","new_objects","159","EspressoMachine.jpg","37","1","555"
"23","23","retrieval","new_objects","160","Candy_Toffee.jpg","36","0","1177"
"23","23","retrieval","old_objects","161","Cologne.jpg","37","0","748"
"23","23","retrieval","old_objects","162","Fork_Regular.jpg","37","0","1217"
"23","23","retrieval","new_objects","163","RibbonSpool.jpg","36","0","793"
"23","23","retrieval","old_objects","164","Sign_OneWay.jpg","37","0","782"
"23","23","retrieval","new_objects","165","Tray_Muffin.jpg","36","0","609"
"23","23","retrieval","new_objects","166","Strainer_Tea.jpg","37","1","1141"
"23","23","retrieval","old_objects","167","CanOpener.jpg","37","0","1545"
"23","23","retrieval","old_objects","168","Jar_Money.jpg","36","1","1291"
"23","23","retrieval","old_objects","169","Makeup_Foundation.jpg","37","0","712"
"23","23","retrieval","new_objects","170","Hotdog_Weiner.jpg","36","0","607"
"23","23","retrieval","old_objects","171","FireHydrant.jpg","37","0","580"
"23","23","retrieval","old_objects","172","Toy_MrPotatoHeadjpg.jpg","37","0","785"
"23","23","retrieval","new_objects","173","Sandcastle.jpg","36","0","565"
"23","23","retrieval","new_objects","174","PulleyWooden.jpg","0","0","2000"
"23","23","retrieval","new_objects","175","Crutches.jpg","0","0","2000"
"23","23","retrieval","new_objects","176","Dragonfly.jpg","36","0","877"
"23","23","retrieval","old_objects","177","Glove_Baseball.jpg","37","0","547"
"23","23","retrieval","new_objects","178","PeriodicTable.jpg","37","1","850"
"23","23","retrieval","old_objects","179","PillBottle_Closed.jpg","37","0","603"
"23","23","retrieval","old_objects","180","Pillow_Heart.jpg","37","0","1553"
"23","23","retrieval","new_objects","181","Pillow_Plaid.jpg","36","0","712"
"23","23","retrieval","old_objects","182","Lunchbox.jpg","37","0","760"
"23","23","retrieval","old_objects","184","Mailbox_Antique.jpg","36","1","667"
"23","23","retrieval","new_objects","185","House_Rural.jpg","37","1","749"
"23","23","retrieval","new_objects","186","Sink_Kitchen.jpg","37","1","610"
"23","23","retrieval","old_objects","187","HardDrive.jpg","36","1","711"
"23","23","retrieval","old_objects","188","Candy_GummyBear.jpg","37","0","1207"
"23","23","retrieval","new_objects","189","Camel_Dromedary.jpg","36","0","608"
"23","23","retrieval","new_objects","190","Bottle_Blue.jpg","37","1","835"
"23","23","retrieval","new_objects","191","Stool_Foot.jpg","37","1","581"
"23","23","retrieval","new_objects","192","Box_WoodenClosed.jpg","36","0","1083"
"23","23","retrieval","new_objects","193","SledgeHammer.jpg","37","1","1353"
"23","23","retrieval","old_objects","194","KitchenCloth.jpg","37","0","683"
"23","23","retrieval","old_objects","195","LeatherPuncherTool.jpg","36","1","579"
"23","23","retrieval","new_objects","196","Vase_Decorative.jpg","36","0","793"
"23","23","retrieval","new_objects","197","Paddle_Ball.jpg","37","1","932"
"23","23","retrieval","new_objects","198","Locomotive.jpg","37","1","1346"
"23","23","retrieval","old_objects","199","Drill.jpg","37","0","1588"
"23","23","retrieval","old_objects","200","Jetski.jpg","37","0","611"
"23","23","retrieval","old_objects","201","TestTube_Single.jpg","37","0","672"
"23","23","retrieval","new_objects","202","Glass_Beer.jpg","37","1","721"
"23","23","retrieval","new_objects","203","DrillBit.jpg","37","1","656"
"23","23","retrieval","old_objects","204","Can_Gas.jpg","37","0","1739"
"23","23","retrieval","old_objects","205","Cup_sippy.jpg","36","1","1067"
"23","23","retrieval","new_objects","206","PowerDoorPushButton.jpg","37","1","690"
"23","23","retrieval","new_objects","207","Yarmulke.jpg","36","0","770"
"23","23","retrieval","old_objects","208","Seal_Toy.jpg","37","0","671"
"23","23","retrieval","new_objects","209","Suit_Women.jpg","0","0","2000"
"23","23","retrieval","new_objects","210","CashRegister_Antique.jpg","37","1","556"
"23","23","retrieval","old_objects","211","Bench_Concrete.jpg","37","0","1915"
"23","23","retrieval","old_objects","212","Colander.jpg","37","0","1035"
"23","23","retrieval","old_objects","213","RamAnimal.jpg","0","0","2000"
"23","23","retrieval","new_objects","214","Dresser.jpg","36","0","664"
"23","23","retrieval","old_objects","215","Battery_Car.jpg","36","1","937"
"23","23","retrieval","new_objects","216","Ball_Baseball.jpg","37","1","1047"
"23","23","retrieval","new_objects","217","Toy_ElephantPlastic.jpg","0","0","2000"
"23","23","retrieval","old_objects","218","Garbage_Can.jpg","0","0","2000"
"23","23","retrieval","new_objects","219","Ball_Tennis.jpg","0","0","2000"
"23","23","retrieval","new_objects","220","Stick_IceHockey.jpg","36","0","587"
"23","23","retrieval","new_objects","221","Candy_Lozenge.jpg","37","1","776"
"23","23","retrieval","new_objects","222","Pretzel_Knot.jpg","37","1","1572"
"23","23","retrieval","old_objects","223","ScannerShoplifting.jpg","37","0","805"
"23","23","retrieval","new_objects","224","Lens_ColourFilter.jpg","0","0","2000"
"23","23","retrieval","new_objects","225","NewspaperStack.jpg","0","0","2000"
"23","23","retrieval","old_objects","226","Birdhouse.jpg","37","0","744"
"23","23","retrieval","new_objects","227","Cane_Metal.jpg","36","0","678"
"23","23","retrieval","old_objects","228","Wire_Soldering.jpg","37","0","631"
"23","23","retrieval","new_objects","229","Fortress.jpg","37","1","970"
"23","23","retrieval","old_objects","230","Turtle.jpg","37","0","694"
"23","23","retrieval","new_objects","231","Pot_Cooking.jpg","36","0","510"
"23","23","retrieval","old_objects","232","Spatula_1.jpg","36","1","543"
"23","23","retrieval","old_objects","233","Bucket_Champagne.jpg","36","1","831"
"23","23","retrieval","new_objects","234","Tray_Medical.jpg","37","1","625"
"23","23","retrieval","old_objects","235","Mask_Buddhist.jpg","36","1","796"
"23","23","retrieval","new_objects","236","Bottle_Specimen.jpg","37","1","760"
"23","23","retrieval","new_objects","237","Toy_TrailerAirport.jpg","37","1","733"
"23","23","retrieval","new_objects","238","Stick_Honey.jpg","36","0","1259"
"23","23","retrieval","old_objects","239","Blueberry.jpg","36","1","1674"
"23","23","retrieval","new_objects","240","Stamp.jpg","37","1","517"
"23","23","retrieval","new_objects","241","Artichoke.jpg","36","0","1253"
"23","23","retrieval","new_objects","242","Buffalo.jpg","0","0","2000"
"23","23","retrieval","old_objects","243","CraneMachine.jpg","37","0","976"
"23","23","retrieval","new_objects","245","ButterDish.jpg","37","1","523"
"23","23","retrieval","new_objects","246","Cake_Cheese.jpg","37","1","977"
"23","23","retrieval","new_objects","247","Bag_Satchel.jpg","37","1","1076"
"23","23","retrieval","old_objects","248","ThreeHolePunch.jpg","37","0","483"
"23","23","retrieval","old_objects","249","TowerEiffel.jpg","36","1","773"
"23","23","retrieval","new_objects","250","Cake_Wedding.jpg","37","1","1394"
"23","23","retrieval","new_objects","251","DoorBell.jpg","36","0","721"
"23","23","retrieval","new_objects","252","Statue_Cat.jpg","37","1","960"
"23","23","retrieval","old_objects","253","StickyTack.jpg","37","0","724"
"23","23","retrieval","new_objects","254","Mug_Travel.jpg","37","1","531"
"23","23","retrieval","new_objects","255","Bag_Toiletry.jpg","36","0","466"
"23","23","retrieval","new_objects","256","Rake_Long.jpg","36","0","485"
"23","23","retrieval","old_objects","257","LicensePlate.jpg","36","1","439"
"23","23","retrieval","old_objects","258","Fan_Blades.jpg","36","1","603"
"23","23","retrieval","old_objects","259","PaintCan.jpg","37","0","432"
"23","23","retrieval","new_objects","260","Colosseum.jpg","37","1","732"
"23","23","retrieval","old_objects","261","GatedEntrance.jpg","37","0","674"
"23","23","retrieval","new_objects","262","FloorTile.jpg","36","0","763"
"23","23","retrieval","old_objects","263","Bench_Wooden.jpg","36","1","592"
"23","23","retrieval","new_objects","264","Gloves_Bicycle.jpg","37","1","861"
"23","23","retrieval","old_objects","265","Clothespin_Beige.jpg","36","1","566"
"23","23","retrieval","new_objects","266","Sign_TrafficArrow.jpg","37","1","796"
"23","23","retrieval","old_objects","267","Keychain_Leather.jpg","36","1","576"
"23","23","retrieval","new_objects","268","ShoeLace_Flat.jpg","37","1","581"
"23","23","retrieval","old_objects","269","Stamper.jpg","37","0","570"
"23","23","retrieval","new_objects","270","ComputerKeyboard.jpg","37","1","617"
"23","23","retrieval","new_objects","271","ChocolateBar_HalfUnwrapped.jpg","36","0","524"
"23","23","retrieval","old_objects","272","Cat.jpg","37","0","637"
"23","23","retrieval","new_objects","273","NetButterfly.jpg","36","0","544"
"23","23","retrieval","new_objects","274","PumpBreast.jpg","37","1","463"
"23","23","retrieval","new_objects","275","Horn_French.jpg","36","0","369"
"23","23","retrieval","new_objects","276","Domino.jpg","37","1","553"
"23","23","retrieval","old_objects","277","Briefcase_Silver.jpg","36","1","330"
"23","23","retrieval","old_objects","278","Goose_Canadian.jpg","37","0","544"
"23","23","retrieval","new_objects","279","Pouch_Red.jpg","36","0","559"
"23","23","retrieval","old_objects","280","Snorkle.jpg","37","0","590"
"23","23","retrieval","new_objects","281","Clock_Grandfather.jpg","36","0","499"
"23","23","retrieval","new_objects","282","Bowl_Sugar.jpg","37","1","340"
"23","23","retrieval","new_objects","283","StringBean.jpg","36","0","316"
"23","23","retrieval","new_objects","284","MetalDetector.jpg","37","1","326"
"23","23","retrieval","new_objects","285","Blanket.jpg","36","0","255"
"23","23","retrieval","old_objects","286","Phone_Flip.jpg","37","0","755"
"23","23","retrieval","old_objects","287","FloppyDisk.jpg","36","1","785"
"23","23","retrieval","old_objects","288","Oneholepunch.jpg","37","0","566"
"23","23","retrieval","old_objects","289","Basket_Firewood.jpg","36","1","139"
"23","23","retrieval","old_objects","290","Chair_Car.jpg","37","0","485"
"23","23","retrieval","new_objects","291","EyeChart.jpg","36","0","894"
"23","23","retrieval","old_objects","292","ShoeLace_Round.jpg","37","0","477"
"23","23","retrieval","old_objects","293","Flask_Metal.jpg","36","1","503"
"23","23","retrieval","old_objects","294","CertificateFramed.jpg","37","0","312"
"23","23","retrieval","new_objects","295","Egg_Chocolate.jpg","36","0","610"
"23","23","retrieval","old_objects","296","Wontons.jpg","36","1","766"
"23","23","retrieval","new_objects","297","LintRemover.jpg","37","1","635"
"23","23","retrieval","new_objects","298","Nuts_Pecan.jpg","37","1","686"
"23","23","retrieval","new_objects","299","Bag_String.jpg","36","0","574"
"23","23","retrieval","old_objects","300","PencilCase.jpg","37","0","508"
"23","23","retrieval","new_objects","301","Toy_DonkeyPlastic.jpg","37","1","764"
"23","23","retrieval","new_objects","302","ManholeCover.jpg","36","0","729"
"23","23","retrieval","old_objects","303","Boardgame_Chess.jpg","37","0","800"
"23","23","retrieval","new_objects","304","Barbecue_Charcoal.jpg","37","1","915"
"23","23","retrieval","new_objects","306","Stationary.jpg","37","1","827"
"23","23","retrieval","new_objects","307","WateringCan_PlasticDarkGreen.jpg","36","0","661"
"23","23","retrieval","new_objects","308","Tractor_Yellow.jpg","37","1","623"
"23","23","retrieval","new_objects","309","Toy_Firetruck.jpg","37","1","562"
"23","23","retrieval","old_objects","310","AmberWithMosquito.jpg","36","1","569"
"23","23","retrieval","old_objects","311","Spatula.jpg","36","1","655"
"23","23","retrieval","old_objects","312","LightHouse.jpg","36","1","809"
"23","23","retrieval","old_objects","313","Cane_Wooden.jpg","36","1","676"
"23","23","retrieval","old_objects","314","Nuts_Peanuts.jpg","37","0","614"
"23","23","retrieval","old_objects","315","Clam.jpg","36","1","409"
"23","23","retrieval","new_objects","316","CookieCutter_Bell.jpg","36","0","503"
"23","23","retrieval","old_objects","317","WaterFountain.jpg","37","0","488"
"23","23","retrieval","new_objects","318","Toy_Chameleon.jpg","36","0","545"
"23","23","retrieval","old_objects","319","Altar.jpg","37","0","472"
"23","23","retrieval","old_objects","320","Pliers_SlipJoint.jpg","36","1","523"
"23","23","retrieval","new_objects","321","TissueBox.jpg","37","1","746"
"23","23","retrieval","new_objects","322","Mat_Door.jpg","36","0","624"
"23","23","retrieval","old_objects","323","OnionRed.jpg","36","1","636"
"23","23","retrieval","old_objects","324","Bib.jpg","37","0","423"
"23","23","retrieval","old_objects","325","Staples.jpg","36","1","548"
"23","23","retrieval","old_objects","326","PortaPotty.jpg","36","1","690"
"23","23","retrieval","old_objects","327","Chimpanzee.jpg","37","0","788"
"23","23","retrieval","new_objects","328","Candleholder_LampShaped.jpg","37","1","568"
"23","23","retrieval","new_objects","329","Hat_Hard.jpg","36","0","526"
"23","23","retrieval","old_objects","330","Bell_Hand.jpg","37","0","630"
"23","23","retrieval","old_objects","331","BikiniTop.jpg","36","1","529"
"23","23","retrieval","new_objects","332","Ladder.jpg","37","1","512"
"23","23","retrieval","new_objects","333","Steamer.jpg","36","0","636"
"23","23","retrieval","new_objects","334","TelephoneSwitchboard.jpg","37","1","900"
"23","23","retrieval","new_objects","335","Ferret.jpg","36","0","259"
"23","23","retrieval","new_objects","336","Comb.jpg","37","1","527"
"23","23","retrieval","old_objects","337","Bird_Eagle.jpg","37","0","455"
"23","23","retrieval","new_objects","338","Fencing_HelmetSwords.jpg","36","0","546"
"23","23","retrieval","new_objects","339","Flower_Tulip.jpg","37","1","937"
"23","23","retrieval","old_objects","340","Clock_Interior.jpg","37","0","222"
"23","23","retrieval","old_objects","341","Sign_Airport.jpg","37","0","836"
"23","23","retrieval","old_objects","342","Paratrooper.jpg","36","1","774"
"23","23","retrieval","old_objects","343","Lighter_Yellow.jpg","36","1","611"
"23","23","retrieval","old_objects","344","Statue_Horse.jpg","36","1","919"
"23","23","retrieval","old_objects","345","Boombox.jpg","36","1","1197"
"23","23","retrieval","new_objects","346","Table_Poker.jpg","37","1","606"
"23","23","retrieval","old_objects","347","WaterGun.jpg","37","0","899"
"23","23","retrieval","old_objects","348","Peach.jpg","36","1","689"
"23","23","retrieval","old_objects","349","Tag_Identifier.jpg","36","1","602"
"23","23","retrieval","new_objects","350","Hourglass.jpg","36","0","743"
"23","23","retrieval","old_objects","351","Thermometer_Room.jpg","36","1","821"
"23","23","retrieval","old_objects","352","Tree_Fir.jpg","36","1","824"
"23","23","retrieval","old_objects","353","Necklace_Pearl.jpg","37","0","1394"
"23","23","retrieval","new_objects","354","HerbsInBag.jpg","37","1","1314"
"23","23","retrieval","old_objects","355","Stick_Drum.jpg","37","0","1608"
"23","23","demographics_block","gender","1","Stick_Drum.jpg","Male","1","20350"
"23","23","demographics_block","age","1","Stick_Drum.jpg","26","1","20350"
"23","23","demographics_block","education","1","Stick_Drum.jpg","4","1","20350"
"23","23","demographics_block","left_right_handed","2","Stick_Drum.jpg","Right","1","9793"
"23","23","demographics_block","raceoption1","2","Stick_Drum.jpg","","1","9793"
"23","23","demographics_block","raceoption2","2","Stick_Drum.jpg","","1","9793"
"23","23","demographics_block","raceoption3","2","Stick_Drum.jpg","","1","9793"
"23","23","demographics_block","raceoption4","2","Stick_Drum.jpg","3","1","9793"
"23","23","demographics_block","raceoption5","2","Stick_Drum.jpg","","1","9793"
"23","23","demographics_block","raceoption6","2","Stick_Drum.jpg","","1","9793"
"23","23","demographics_block","raceoption7","2","Stick_Drum.jpg","","1","9793"
"23","23","demographics_block","raceoption8","2","Stick_Drum.jpg","","1","9793"
"23","23","demographics_block","raceoption9","2","Stick_Drum.jpg","","1","9793"
"23","23","demographics_block","raceother","2","Stick_Drum.jpg","","1","9793"
"23","23","demographics_block","raceother","2","Stick_Drum.jpg","","1","9793"
"23","23","demographics_block","english_language","2","Stick_Drum.jpg","Yes","1","9793"
"23","23","demographics_block","english_languageother","2","Stick_Drum.jpg","","1","9793"
"23","23","demographics_block","eyesight","3","Stick_Drum.jpg","Yes","1","9837"
"23","23","demographics_block","colorblind","3","Stick_Drum.jpg","No","1","9837"
"23","23","worker_id_block","worker_id_textbox","1","Stick_Drum.jpg","A3W1ZDXD9LC4GJ","1","127973"
"24","24","encoding","encoding","1","Candy_GummyBear.jpg","36","0","1089"
"24","24","encoding","encoding","2","Hook_Ceiling.jpg","36","0","938"
"24","24","encoding","encoding","3","PhoneJack.jpg","36","0","1030"
"24","24","encoding","encoding","4","NailFiles.jpg","36","0","782"
"24","24","encoding","encoding","5","Bench_Wooden.jpg","36","0","810"
"24","24","encoding","encoding","6","Flask_Metal.jpg","36","0","926"
"24","24","encoding","encoding","7","Snorkle.jpg","37","0","783"
"24","24","encoding","encoding","8","ChalkboardEraser.jpg","36","0","1061"
"24","24","encoding","encoding","9","Door_Blue.jpg","37","0","927"
"24","24","encoding","encoding","10","Bell_Hand.jpg","36","0","798"
"24","24","encoding","encoding","11","Mask_VenetianCat.jpg","36","0","741"
"24","24","encoding","encoding","12","Fork_Regular.jpg","36","0","858"
"24","24","encoding","encoding","13","Bib.jpg","36","0","797"
"24","24","encoding","encoding","14","Sign_OneWay.jpg","37","0","794"
"24","24","encoding","encoding","15","Thermos_Decorated.jpg","36","0","926"
"24","24","encoding","encoding","16","PencilCase.jpg","36","0","688"
"24","24","encoding","encoding","17","Knife_Hunting.jpg","36","0","702"
"24","24","encoding","encoding","18","SandBagThrowGame.jpg","36","0","738"
"24","24","encoding","encoding","19","FireHydrant.jpg","37","0","653"
"24","24","encoding","encoding","20","DentistOverheadLight.jpg","36","0","1120"
"24","24","encoding","encoding","21","Socks_Winter.jpg","36","0","685"
"24","24","encoding","encoding","22","FloppyDisk.jpg","36","0","886"
"24","24","encoding","encoding","23","Cane_Wooden.jpg","36","0","1613"
"24","24","encoding","encoding","24","Keychain_Leather.jpg","36","0","1087"
"24","24","encoding","encoding","25","BicycleOdometer.jpg","36","0","1292"
"24","24","encoding","encoding","26","Cup_sippy.jpg","36","0","930"
"24","24","encoding","encoding","27","Wontons.jpg","36","0","1169"
"24","24","encoding","encoding","28","Pot_TurkishCoffee.jpg","36","0","1201"
"24","24","encoding","encoding","29","Cat.jpg","36","0","1073"
"24","24","encoding","encoding","30","Notebook.jpg","36","0","786"
"24","24","encoding","encoding","31","TowerEiffel.jpg","37","0","652"
"24","24","encoding","encoding","32","AmberWithMosquito.jpg","37","0","1425"
"24","24","encoding","encoding","33","Bird_Eagle.jpg","37","0","737"
"24","24","encoding","encoding","34","Brush_Makeup.jpg","36","0","856"
"24","24","encoding","encoding","35","Fruit_Cactus.jpg","37","0","1140"
"24","24","encoding","encoding","36","Flower_Orchid.jpg","37","0","780"
"24","24","encoding","encoding","37","ScannerShoplifting.jpg","36","0","841"
"24","24","encoding","encoding","38","Syrup_Maple.jpg","36","0","726"
"24","24","encoding","encoding","39","Clothespin_Beige.jpg","36","0","731"
"24","24","encoding","encoding","40","Hat_Feather.jpg","36","0","1210"
"24","24","encoding","encoding","41","ThreeHolePunch.jpg","36","0","1148"
"24","24","encoding","encoding","42","Toy_Tractor_1.jpg","36","0","829"
"24","24","encoding","encoding","43","Altar.jpg","36","0","734"
"24","24","encoding","encoding","44","OnionRed.jpg","37","0","831"
"24","24","encoding","encoding","45","Colander.jpg","36","0","592"
"24","24","encoding","encoding","46","Torpedo.jpg","36","0","714"
"24","24","encoding","encoding","47","BicycleWheelRusty.jpg","37","0","927"
"24","24","encoding","encoding","48","PillBottle_Closed.jpg","36","0","658"
"24","24","encoding","encoding","49","Sign_Airport.jpg","37","0","615"
"24","24","encoding","encoding","50","Mask_Buddhist.jpg","36","0","1173"
"24","24","encoding","encoding","51","Cologne.jpg","36","0","832"
"24","24","encoding","encoding","52","Qtip_Multiple.jpg","36","0","784"
"24","24","encoding","encoding","53","Bowl_Pasta.jpg","36","0","678"
"24","24","encoding","encoding","54","Peach.jpg","36","0","927"
"24","24","encoding","encoding","55","Bench_Concrete.jpg","37","0","1011"
"24","24","encoding","encoding","56","Garbage_Can.jpg","36","0","794"
"24","24","encoding","encoding","57","Seal_Toy.jpg","37","0","603"
"24","24","encoding","encoding","58","Hookah.jpg","36","0","667"
"24","24","encoding","encoding","59","Tape_Dispenser.jpg","36","0","1093"
"24","24","encoding","encoding","60","Wardrobe.jpg","36","0","959"
"24","24","encoding","encoding","62","Bucket_Champagne.jpg","36","0","821"
"24","24","encoding","encoding","63","HardDrive.jpg","36","0","671"
"24","24","encoding","encoding","64","CraneMachine.jpg","37","0","809"
"24","24","encoding","encoding","65","Case_WoodenOrnate.jpg","36","0","920"
"24","24","encoding","encoding","66","Fan_Blades.jpg","36","0","1117"
"24","24","encoding","encoding","67","ShoeLace_Round.jpg","36","0","864"
"24","24","encoding","encoding","68","Glove_Baseball.jpg","37","0","648"
"24","24","encoding","encoding","69","Spatula.jpg","36","0","673"
