"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"5","5","retrieval","new_objects","251","Bicycle_Kids.jpg","37","1","640"
"5","5","retrieval","new_objects","252","Leaf_Green.jpg","37","1","587"
"5","5","retrieval","new_objects","253","Napkin_Holder.jpg","37","1","498"
"5","5","retrieval","old_objects","254","Hanger.jpg","36","1","798"
"5","5","retrieval","new_objects","255","MeatGrinder.jpg","37","1","782"
"5","5","retrieval","new_objects","256","Peeler.jpg","37","1","629"
"5","5","retrieval","old_objects","257","Trumpet.jpg","36","1","557"
"5","5","retrieval","old_objects","258","Drum_Bongos.jpg","36","1","622"
"5","5","retrieval","new_objects","259","Licorice.jpg","37","1","601"
"5","5","retrieval","new_objects","260","Bucket_WoodenLight.jpg","37","1","648"
"5","5","retrieval","new_objects","261","Plum.jpg","37","1","672"
"5","5","retrieval","new_objects","262","Rag.jpg","37","1","811"
"5","5","retrieval","new_objects","263","Lipstick.jpg","37","1","556"
"5","5","retrieval","new_objects","264","Binder.jpg","37","1","646"
"5","5","retrieval","old_objects","265","MousepadAndMouse.jpg","36","1","784"
"5","5","retrieval","old_objects","266","WatermelonSlice.jpg","36","1","547"
"5","5","retrieval","new_objects","267","Seeder.jpg","37","1","771"
"5","5","retrieval","new_objects","268","Toy_Stroller.jpg","36","0","970"
"5","5","retrieval","new_objects","269","Stool_Wood.jpg","36","0","685"
"5","5","retrieval","new_objects","270","Arm.jpg","37","1","614"
"5","5","retrieval","old_objects","271","Puzzle_Piece.jpg","36","1","837"
"5","5","retrieval","new_objects","272","BinRecycling.jpg","37","1","818"
"5","5","retrieval","new_objects","273","Shovel_Garden.jpg","37","1","890"
"5","5","retrieval","new_objects","274","Airplane_Small.jpg","37","1","744"
"5","5","retrieval","new_objects","275","DivingBoard.jpg","37","1","661"
"5","5","retrieval","new_objects","276","Snail.jpg","37","1","669"
"5","5","retrieval","old_objects","277","ControlPanel.jpg","36","1","886"
"5","5","retrieval","old_objects","278","Toy_TrailerAirport.jpg","37","0","619"
"5","5","retrieval","new_objects","279","Phone_Public.jpg","37","1","724"
"5","5","retrieval","new_objects","280","Chair_Rocking.jpg","37","1","633"
"5","5","retrieval","old_objects","281","WateringCan_PlasticDarkGreen.jpg","36","1","623"
"5","5","retrieval","new_objects","282","Ashtray_Cigarettes.jpg","37","1","641"
"5","5","retrieval","old_objects","283","Wallet_ClosedBlack.jpg","36","1","660"
"5","5","retrieval","old_objects","284","Statue_Buddha.jpg","36","1","579"
"5","5","retrieval","old_objects","285","Cassette_Audio.jpg","36","1","642"
"5","5","retrieval","new_objects","286","PaperStack.jpg","37","1","564"
"5","5","retrieval","old_objects","287","Camera_Antique.jpg","36","1","655"
"5","5","retrieval","new_objects","288","ChessPiece_Knight.jpg","37","1","637"
"5","5","retrieval","old_objects","289","DryRack_Dishes.jpg","36","1","762"
"5","5","retrieval","new_objects","290","AirTank.jpg","37","1","930"
"5","5","retrieval","old_objects","291","PaintCan.jpg","36","1","804"
"5","5","retrieval","new_objects","292","Stove_Propane.jpg","37","1","733"
"5","5","retrieval","new_objects","293","Glass_Beer.jpg","37","1","734"
"5","5","retrieval","old_objects","294","Crayon_Green.jpg","36","1","843"
"5","5","retrieval","new_objects","295","Cup_Latte.jpg","37","1","713"
"5","5","retrieval","new_objects","296","Jar_Capers.jpg","37","1","629"
"5","5","retrieval","old_objects","297","MeatRaw.jpg","36","1","711"
"5","5","retrieval","new_objects","298","Clip_Chip.jpg","37","1","868"
"5","5","retrieval","old_objects","299","CementFinisher.jpg","36","1","829"
"5","5","retrieval","old_objects","300","Boat_Ferry.jpg","37","0","931"
"5","5","retrieval","new_objects","301","Gecko.jpg","37","1","681"
"5","5","retrieval","new_objects","302","ShotGlassTray.jpg","37","1","660"
"5","5","retrieval","new_objects","303","Vest.jpg","37","1","718"
"5","5","retrieval","old_objects","304","Tree_ChristmasMini.jpg","36","1","632"
"5","5","retrieval","new_objects","306","PotatoMasher_Grate.jpg","37","1","825"
"5","5","retrieval","old_objects","307","FoodMill.jpg","37","0","668"
"5","5","retrieval","new_objects","308","FireExtinguisher.jpg","37","1","730"
"5","5","retrieval","old_objects","309","Hat_Visor.jpg","37","0","820"
"5","5","retrieval","new_objects","310","Bowl_Fruits.jpg","36","0","595"
"5","5","retrieval","old_objects","311","Wheel_Steering.jpg","36","1","612"
"5","5","retrieval","old_objects","312","AmberWithMosquito.jpg","36","1","694"
"5","5","retrieval","new_objects","313","Toaster_Antique.jpg","37","1","842"
"5","5","retrieval","old_objects","314","CoolingFan_Engine.jpg","36","1","587"
"5","5","retrieval","old_objects","315","Backpack_Travel.jpg","36","1","662"
"5","5","retrieval","old_objects","316","Makeup_Eyeshadow.jpg","36","1","744"
"5","5","retrieval","new_objects","317","Lock_Bike.jpg","37","1","782"
"5","5","retrieval","old_objects","318","Desk_White.jpg","36","1","870"
"5","5","retrieval","new_objects","319","Flute_Wooden.jpg","36","0","866"
"5","5","retrieval","new_objects","320","CheeseSlicer.jpg","36","0","855"
"5","5","retrieval","new_objects","321","Bowl_Chinese.jpg","37","1","616"
"5","5","retrieval","new_objects","322","SewingMachine.jpg","37","1","677"
"5","5","retrieval","new_objects","323","HandRake.jpg","37","1","731"
"5","5","retrieval","new_objects","324","Bleachers.jpg","37","1","707"
"5","5","retrieval","new_objects","325","Neckrest.jpg","37","1","617"
"5","5","retrieval","new_objects","326","MassageRoller.jpg","36","0","913"
"5","5","retrieval","new_objects","327","TowerEiffel.jpg","37","1","605"
"5","5","retrieval","old_objects","328","Hook_Double.jpg","36","1","733"
"5","5","retrieval","old_objects","329","BusStop.jpg","36","1","737"
"5","5","retrieval","old_objects","330","Stick_Bridge.jpg","36","1","824"
"5","5","retrieval","new_objects","331","Toy_DinosaurBrontosaurus.jpg","37","1","684"
"5","5","retrieval","new_objects","332","Toy_Zebra.jpg","37","1","625"
"5","5","retrieval","old_objects","333","HairCurler.jpg","36","1","692"
"5","5","retrieval","old_objects","334","Cheese_Platter.jpg","36","1","754"
"5","5","retrieval","new_objects","335","Weathervane.jpg","37","1","717"
"5","5","retrieval","old_objects","336","Clock_Grandfather.jpg","36","1","708"
"5","5","retrieval","new_objects","337","DrillBit.jpg","37","1","754"
"5","5","retrieval","old_objects","338","Bicycle_Adult.jpg","36","1","676"
"5","5","retrieval","new_objects","339","Cat.jpg","36","0","628"
"5","5","retrieval","new_objects","340","TinChristmas.jpg","37","1","722"
"5","5","retrieval","new_objects","341","Corkscrew.jpg","37","1","730"
"5","5","retrieval","old_objects","342","Computer_CPU.jpg","36","1","777"
"5","5","retrieval","new_objects","343","Pot_Crock.jpg","37","1","619"
"5","5","retrieval","new_objects","344","Button.jpg","37","1","751"
"5","5","retrieval","old_objects","345","Candleholder_Tall.jpg","37","0","1143"
"5","5","retrieval","old_objects","346","Scoop_Flour.jpg","36","1","722"
"5","5","retrieval","new_objects","347","Partition.jpg","36","0","1104"
"5","5","retrieval","new_objects","348","Puzzle_Tree.jpg","37","1","660"
"5","5","retrieval","old_objects","349","RollerBlade.jpg","36","1","907"
"5","5","retrieval","old_objects","350","Brush_Cleaning.jpg","36","1","635"
"5","5","retrieval","new_objects","351","Coconut.jpg","37","1","626"
"5","5","retrieval","new_objects","352","Seashell_RoseMurex.jpg","37","1","640"
"5","5","retrieval","new_objects","353","Can_Peas.jpg","37","1","735"
"5","5","retrieval","new_objects","354","Shoe_Men.jpg","37","1","769"
"5","5","retrieval","old_objects","355","Freezer.jpg","36","1","595"
"5","5","demographics_block","gender","1","Freezer.jpg","Male","1","15123"
"5","5","demographics_block","age","1","Freezer.jpg","35","1","15123"
"5","5","demographics_block","education","1","Freezer.jpg","18","1","15123"
"5","5","demographics_block","left_right_handed","2","Freezer.jpg","Right","1","11289"
"5","5","demographics_block","raceoption1","2","Freezer.jpg","","1","11289"
"5","5","demographics_block","raceoption2","2","Freezer.jpg","","1","11289"
"5","5","demographics_block","raceoption3","2","Freezer.jpg","","1","11289"
"5","5","demographics_block","raceoption4","2","Freezer.jpg","","1","11289"
"5","5","demographics_block","raceoption5","2","Freezer.jpg","","1","11289"
"5","5","demographics_block","raceoption6","2","Freezer.jpg","5","1","11289"
"5","5","demographics_block","raceoption7","2","Freezer.jpg","","1","11289"
"5","5","demographics_block","raceoption8","2","Freezer.jpg","","1","11289"
"5","5","demographics_block","raceoption9","2","Freezer.jpg","","1","11289"
"5","5","demographics_block","raceother","2","Freezer.jpg","","1","11289"
"5","5","demographics_block","raceother","2","Freezer.jpg","","1","11289"
"5","5","demographics_block","english_language","2","Freezer.jpg","Yes","1","11289"
"5","5","demographics_block","english_languageother","2","Freezer.jpg","","1","11289"
"5","5","demographics_block","eyesight","3","Freezer.jpg","Yes","1","5507"
"5","5","demographics_block","colorblind","3","Freezer.jpg","No","1","5507"
"5","5","worker_id_block","worker_id_textbox","1","Freezer.jpg","A29NA4283YJ26D","1","28774"
"3","3","encoding","encoding","1","Nuts_Walnut.jpg","36","0","982"
"3","3","encoding","encoding","2","Desk_White.jpg","36","0","1572"
"3","3","encoding","encoding","3","RemoteControl.jpg","37","0","1203"
"3","3","encoding","encoding","4","MortarPestle_WhiteMarble.jpg","37","0","1416"
"3","3","encoding","encoding","5","IceCubes.jpg","37","0","1136"
"3","3","encoding","encoding","6","Jacket_Jean.jpg","36","0","1867"
"3","3","encoding","encoding","7","WatermelonSlice.jpg","37","0","1653"
"3","3","encoding","encoding","8","Hanger.jpg","37","0","1621"
"3","3","encoding","encoding","9","Car_Ferrari.jpg","37","0","1777"
"3","3","encoding","encoding","10","TelephoneJack.jpg","37","0","1047"
"3","3","encoding","encoding","11","Guitar_Acoustic.jpg","37","0","1618"
"3","3","encoding","encoding","12","Cassette_Audio.jpg","37","0","1031"
"3","3","encoding","encoding","13","FoodMill.jpg","37","0","852"
"3","3","encoding","encoding","14","Guacamole.jpg","37","0","1687"
"3","3","encoding","encoding","15","Jar_Cotton.jpg","0","0","2000"
"3","3","encoding","encoding","16","Toy_TrailerAirport.jpg","37","0","1193"
"3","3","encoding","encoding","17","LampPost_WhiteOrnate.jpg","36","0","895"
"3","3","encoding","encoding","18","Bottle_Spray.jpg","37","0","1777"
"3","3","encoding","encoding","19","Paddle_Bread.jpg","36","0","1092"
"3","3","encoding","encoding","20","Drum_Bongos.jpg","36","0","1243"
"3","3","encoding","encoding","21","Ostrich.jpg","0","0","2000"
"3","3","encoding","encoding","22","WateringCan_PlasticDarkGreen.jpg","36","0","1469"
"3","3","encoding","encoding","23","Ball_Football.jpg","0","0","2000"
"3","3","encoding","encoding","24","Jacks.jpg","36","0","1403"
"3","3","encoding","encoding","25","Dog_Bulldog.jpg","36","0","807"
"3","3","encoding","encoding","26","Cheese_Platter.jpg","36","0","1174"
"3","3","encoding","encoding","27","Ring_Diamond.jpg","0","0","2000"
"3","3","encoding","encoding","28","Lychee.jpg","37","0","1080"
"3","3","encoding","encoding","29","Pineapple.jpg","37","0","1332"
"3","3","encoding","encoding","30","Hoodie.jpg","0","0","2000"
"3","3","encoding","encoding","31","LeafBlower.jpg","36","0","1532"
"3","3","encoding","encoding","32","Crayon_Green.jpg","37","0","1131"
"3","3","encoding","encoding","33","Brush_Cleaning.jpg","37","0","874"
"3","3","encoding","encoding","34","Sandwich_Ham.jpg","36","0","897"
"3","3","encoding","encoding","35","Notepad.jpg","36","0","1902"
"3","3","encoding","encoding","36","Motorcycle.jpg","0","0","2000"
"3","3","encoding","encoding","37","PumiceStone.jpg","37","0","1116"
"3","3","encoding","encoding","38","Boat_Sail.jpg","0","0","2000"
"3","3","encoding","encoding","39","BridgeWooden.jpg","36","0","877"
"3","3","encoding","encoding","40","CashRegister_Modern.jpg","36","0","1645"
"3","3","encoding","encoding","41","Puffin.jpg","37","0","919"
"3","3","encoding","encoding","42","fries.jpg","36","0","1090"
"3","3","encoding","encoding","43","Ship_Cruise.jpg","36","0","928"
"3","3","encoding","encoding","44","Flower_Sun.jpg","36","0","1362"
"3","3","encoding","encoding","45","BusStop.jpg","0","0","2000"
"3","3","encoding","encoding","46","Lei.jpg","0","0","2000"
"3","3","encoding","encoding","47","Cymbals.jpg","37","0","1356"
"3","3","encoding","encoding","48","PropellerFan.jpg","0","0","2000"
"3","3","encoding","encoding","49","Box_Cutlery.jpg","36","0","1084"
"3","3","encoding","encoding","50","Airplane_Commercial.jpg","37","0","806"
"3","3","encoding","encoding","51","Computer_CPU.jpg","37","0","1667"
"3","3","encoding","encoding","52","InflatableSleepingBag.jpg","37","0","1454"
"3","3","encoding","encoding","53","AnsweringMachine.jpg","36","0","1775"
"3","3","encoding","encoding","54","Candle_ChristmasDecor.jpg","36","0","699"
"3","3","encoding","encoding","55","Jug_ClayAncient.jpg","36","0","707"
"3","3","encoding","encoding","56","Can_Oblong.jpg","0","0","2000"
"3","3","encoding","encoding","57","Toy_MrPotatoHeadjpg.jpg","37","0","937"
"3","3","encoding","encoding","58","Stethoscope.jpg","37","0","1136"
"3","3","encoding","encoding","59","Umbrella_Classic.jpg","37","0","1284"
"3","3","encoding","encoding","60","Clock_Grandfather.jpg","37","0","1780"
"3","3","encoding","encoding","62","Telescope.jpg","36","0","889"
"3","3","encoding","encoding","63","HotWaterBottle.jpg","37","0","1442"
"3","3","encoding","encoding","64","MousepadAndMouse.jpg","36","0","1115"
"3","3","encoding","encoding","65","PuppetTheatre_BlueRed.jpg","36","0","1479"
"3","3","encoding","encoding","66","PaintRollTray.jpg","36","0","1901"
"3","3","encoding","encoding","67","Ball_Golf.jpg","37","0","1433"
"3","3","encoding","encoding","68","DryRack_Dishes.jpg","36","0","1087"
"3","3","encoding","encoding","69","Light_PostIsolated.jpg","37","0","1385"
"3","3","encoding","encoding","70","Scoop_Flour.jpg","37","0","1258"
"3","3","encoding","encoding","71","Puzzle_Piece.jpg","36","0","1811"
"3","3","encoding","encoding","72","Cage_Bird.jpg","36","0","670"
"3","3","encoding","encoding","73","RadioactiveContainer.jpg","36","0","654"
"3","3","encoding","encoding","74","Milkshake_Chocolate.jpg","36","0","951"
"3","3","encoding","encoding","75","KnifeHolder.jpg","36","0","1678"
"3","3","encoding","encoding","76","Statue_Buddha.jpg","37","0","1193"
"3","3","encoding","encoding","77","Hat_Tuque.jpg","36","0","1881"
"3","3","encoding","encoding","78","Mattress.jpg","36","0","1006"
"3","3","encoding","encoding","79","Film_Roll.jpg","37","0","828"
"3","3","encoding","encoding","80","Stationary.jpg","37","0","1278"
"3","3","encoding","encoding","81","Kite_Rainbow.jpg","37","0","949"
"3","3","encoding","encoding","82","Broom_Long.jpg","37","0","797"
"3","3","encoding","encoding","83","Lettuce_Iceberg.jpg","37","0","1344"
"3","3","encoding","encoding","84","Candleholder_Tall.jpg","36","0","1893"
"3","3","encoding","encoding","85","PortaPotty.jpg","36","0","1265"
"3","3","encoding","encoding","86","HairBand.jpg","37","0","1059"
"3","3","encoding","encoding","87","Oneholepunch.jpg","37","0","1916"
"3","3","encoding","encoding","88","Bottle_Champagne.jpg","37","0","1213"
"3","3","encoding","encoding","89","Guitar_Electric.jpg","36","0","1658"
"3","3","encoding","encoding","90","EspressoMachine.jpg","36","0","1021"
"3","3","encoding","encoding","91","Bag_Hand.jpg","36","0","1195"
"3","3","encoding","encoding","92","Chairs_Stacked.jpg","36","0","990"
"3","3","encoding","encoding","93","Camera_Antique.jpg","36","0","643"
"3","3","encoding","encoding","94","Boat_Ferry.jpg","36","0","1208"
"3","3","encoding","encoding","95","Tree_ChristmasMini.jpg","37","0","1407"
"3","3","encoding","encoding","96","Caribou.jpg","36","0","915"
"3","3","encoding","encoding","97","Ball_Basketball.jpg","36","0","1211"
"3","3","encoding","encoding","98","Drum_Cymbal.jpg","37","0","997"
"3","3","encoding","encoding","99","ElectricOutlet.jpg","36","0","910"
"3","3","encoding","encoding","100","Sign_OneWay.jpg","37","0","802"
"3","3","encoding","encoding","101","Playground.jpg","37","0","1707"
"3","3","encoding","encoding","102","GiftBow.jpg","37","0","1762"
"3","3","encoding","encoding","103","Makeup_Eyeshadow.jpg","37","0","1701"
"3","3","encoding","encoding","104","Bells_Christmas.jpg","37","0","1990"
"3","3","encoding","encoding","105","Pricegun.jpg","37","0","1809"
"3","3","encoding","encoding","106","Clothespin_Beige.jpg","37","0","1367"
"3","3","encoding","encoding","107","MeatRaw.jpg","37","0","1442"
"3","3","encoding","encoding","108","Bag_Diaper.jpg","37","0","1674"
"3","3","encoding","encoding","109","RollerBlade.jpg","37","0","1203"
"3","3","encoding","encoding","110","Wheel_Steering.jpg","37","0","1512"
"3","3","encoding","encoding","111","Toy_Boat.jpg","37","0","1339"
"3","3","encoding","encoding","112","Piano_Upright.jpg","36","0","1970"
"3","3","encoding","encoding","113","Box_JeweleryWooden.jpg","0","0","2000"
"3","3","encoding","encoding","114","CoffeeLid.jpg","37","0","1347"
"3","3","encoding","encoding","115","Cup_Fruits.jpg","37","0","1020"
"3","3","encoding","encoding","116","Headset.jpg","37","0","840"
"3","3","encoding","encoding","117","Backpack_Travel.jpg","37","0","961"
"3","3","encoding","encoding","118","BicycleGear.jpg","36","0","1542"
"3","3","encoding","encoding","119","WorldMap.jpg","0","0","2000"
"3","3","encoding","encoding","120","KiddiePool.jpg","37","0","758"
"3","3","encoding","encoding","121","Spraybottle.jpg","37","0","1035"
"3","3","encoding","encoding","123","Bathtub.jpg","36","0","872"
"3","3","encoding","encoding","124","Decoration_Chinese.jpg","37","0","1296"
"3","3","encoding","encoding","125","AmberWithMosquito.jpg","37","0","1331"
"3","3","encoding","encoding","126","Drink_Cocktail.jpg","37","0","1761"
"3","3","encoding","encoding","127","Bulldozer.jpg","37","0","1643"
"3","3","encoding","encoding","128","Hat_Party.jpg","37","0","930"
"3","3","encoding","encoding","129","Hat_Visor.jpg","37","0","1471"
"3","3","encoding","encoding","130","PuppetTheatre_WhiteGold.jpg","36","0","1381"
"3","3","encoding","encoding","131","ControlPanel.jpg","36","0","1720"
"3","3","encoding","encoding","132","Gloves_Winter.jpg","37","0","1224"
"3","3","encoding","encoding","133","Cheque.jpg","37","0","1198"
"3","3","encoding","encoding","134","FuzzyDice.jpg","37","0","712"
"3","3","encoding","encoding","135","JumpingJack.jpg","36","0","1388"
"3","3","encoding","encoding","136","SoundMixer_Blue.jpg","36","0","1121"
"3","3","encoding","encoding","137","SoapDish.jpg","0","0","2000"
"3","3","encoding","encoding","138","SkullDeer.jpg","36","0","1099"
"3","3","encoding","encoding","139","Makeup_Bag.jpg","37","0","1657"
"3","3","encoding","encoding","140","Pants.jpg","36","0","1631"
"3","3","encoding","encoding","141","Trumpet.jpg","0","0","2000"
"3","3","encoding","encoding","142","Avocado.jpg","37","0","1321"
"3","3","encoding","encoding","143","Bicycle_Adult.jpg","36","0","1272"
"3","3","encoding","encoding","144","Nyala.jpg","37","0","1147"
"3","3","encoding","encoding","145","Lynx.jpg","37","0","1417"
"3","3","encoding","encoding","146","ChalkLineTool.jpg","37","0","1724"
"3","3","encoding","encoding","147","Stick_Bridge.jpg","37","0","1410"
"3","3","encoding","encoding","148","Toy_BlocksPlastic Colourful.jpg","36","0","1583"
"3","3","encoding","encoding","149","Can_GasSpout.jpg","37","0","1930"
"3","3","encoding","encoding","150","Tractor_Yellow.jpg","36","0","1657"
"3","3","encoding","encoding","151","WaterFountain.jpg","37","0","1476"
"3","3","encoding","encoding","152","Chicken_FriedWing.jpg","36","0","1916"
"3","3","encoding","encoding","153","Hook_Double.jpg","37","0","835"
"3","3","encoding","encoding","154","Cup_Bathroom.jpg","37","0","933"
"3","3","encoding","encoding","155","Bottle_Liquor.jpg","37","0","1004"
"3","3","encoding","encoding","156","Lamp_TableWhite.jpg","37","0","1276"
"3","3","encoding","encoding","157","PaintCan.jpg","0","0","2000"
"3","3","encoding","encoding","158","Flute_Tin.jpg","37","0","1228"
"3","3","encoding","encoding","159","Wallet_ClosedBlack.jpg","37","0","1436"
"3","3","encoding","encoding","160","Cannoli.jpg","37","0","1324"
"3","3","encoding","encoding","161","PumpBreast.jpg","37","0","762"
"3","3","encoding","encoding","162","DayPlanner.jpg","37","0","1566"
"3","3","encoding","encoding","163","Trash_Medical.jpg","37","0","802"
"3","3","encoding","encoding","164","Slide.jpg","37","0","1701"
"3","3","encoding","encoding","165","Bone.jpg","37","0","682"
"3","3","encoding","encoding","166","Horn_French.jpg","36","0","1196"
"3","3","encoding","encoding","167","CoolingFan_Engine.jpg","37","0","1250"
"3","3","encoding","encoding","168","Stick_IceHockey.jpg","37","0","1858"
"3","3","encoding","encoding","169","Flower_Tulip.jpg","37","0","921"
"3","3","encoding","encoding","170","CementFinisher.jpg","36","0","1107"
"3","3","encoding","encoding","171","SkiPoles.jpg","37","0","1366"
"3","3","encoding","encoding","172","Box_Apples.jpg","36","0","1342"
"3","3","encoding","encoding","173","Pasta_Shell.jpg","37","0","1002"
"3","3","encoding","encoding","174","CookieCutter_Bell.jpg","37","0","926"
"3","3","encoding","encoding","175","Freezer.jpg","36","0","952"
"3","3","encoding","encoding","176","Flower_Rose.jpg","37","0","740"
"3","3","encoding","encoding","177","HairCurler.jpg","37","0","923"
"3","3","retrieval","new_objects","1","Bed_Hospital.jpg","37","1","1131"
"3","3","retrieval","new_objects","2","Stove_Propane.jpg","36","0","932"
"3","3","retrieval","old_objects","3","Gloves_Winter.jpg","37","0","1001"
"3","3","retrieval","new_objects","4","Snowboard.jpg","37","1","579"
"3","3","retrieval","old_objects","5","Lynx.jpg","36","1","518"
"3","3","retrieval","new_objects","6","Partition.jpg","37","1","685"
"3","3","retrieval","new_objects","7","Chair_Student.jpg","37","1","1147"
"3","3","retrieval","old_objects","8","Can_GasSpout.jpg","37","0","790"
"3","3","retrieval","old_objects","9","ElectricOutlet.jpg","37","0","1108"
"3","3","retrieval","new_objects","10","CigarCutter.jpg","37","1","897"
"3","3","retrieval","old_objects","11","RollerBlade.jpg","37","0","926"
"3","3","retrieval","old_objects","12","AnsweringMachine.jpg","37","0","932"
"3","3","retrieval","new_objects","13","JukeboxAntique.jpg","37","1","890"
"3","3","retrieval","new_objects","14","CarLighter.jpg","37","1","843"
"3","3","retrieval","old_objects","15","Ball_Golf.jpg","37","0","921"
"3","3","retrieval","old_objects","16","WaterFountain.jpg","37","0","591"
"3","3","retrieval","old_objects","17","Mattress.jpg","37","0","820"
"3","3","retrieval","new_objects","18","Toy_Stroller.jpg","37","1","955"
"3","3","retrieval","new_objects","19","Peeler.jpg","37","1","1416"
"3","3","retrieval","new_objects","20","Trophy.jpg","37","1","831"
"3","3","retrieval","old_objects","21","Hoodie.jpg","37","0","657"
"3","3","retrieval","new_objects","22","Wreath.jpg","37","1","788"
"3","3","retrieval","old_objects","23","Computer_CPU.jpg","37","0","734"
"3","3","retrieval","old_objects","24","Bottle_Liquor.jpg","36","1","1015"
"3","3","retrieval","new_objects","25","Paddle_PingPong.jpg","36","0","928"
"3","3","retrieval","new_objects","26","Glass_Beer.jpg","37","1","906"
"3","3","retrieval","old_objects","27","PaintRollTray.jpg","37","0","725"
"3","3","retrieval","new_objects","28","Chair_Rocking.jpg","37","1","733"
"3","3","retrieval","old_objects","29","Guacamole.jpg","37","0","1055"
"3","3","retrieval","old_objects","30","KiddiePool.jpg","37","0","1369"
"3","3","retrieval","new_objects","31","DrinkingFountain.jpg","37","1","1421"
"3","3","retrieval","old_objects","32","HairBand.jpg","36","1","1047"
"3","3","retrieval","new_objects","33","Telephone_DialAntique.jpg","36","0","927"
"3","3","retrieval","old_objects","34","MortarPestle_WhiteMarble.jpg","36","1","1532"
"3","3","retrieval","new_objects","35","Toy_BearBrownPlushie.jpg","36","0","1396"
"3","3","retrieval","old_objects","36","Avocado.jpg","37","0","1092"
"3","3","retrieval","new_objects","37","Rock_Mimetite.jpg","37","1","1684"
"3","3","retrieval","new_objects","38","Candelabra.jpg","37","1","1757"
"3","3","retrieval","old_objects","39","RadioactiveContainer.jpg","36","1","1124"
"3","3","retrieval","new_objects","40","Toy_Moose.jpg","36","0","1415"
"3","3","retrieval","new_objects","41","Oars.jpg","37","1","1463"
"3","3","retrieval","new_objects","42","IceScraper.jpg","37","1","1169"
"3","3","retrieval","new_objects","43","Ashtray_Cigarettes.jpg","36","0","1016"
"3","3","retrieval","new_objects","44","Neckrest.jpg","37","1","834"
"3","3","retrieval","old_objects","45","Camera_Antique.jpg","36","1","1665"
"3","3","retrieval","new_objects","46","Ball_Tennis.jpg","37","1","844"
"3","3","retrieval","old_objects","47","Umbrella_Classic.jpg","37","0","760"
"3","3","retrieval","old_objects","48","Playground.jpg","37","0","1001"
"3","3","retrieval","new_objects","49","Toaster_Antique.jpg","37","1","883"
"3","3","retrieval","old_objects","50","Chairs_Stacked.jpg","37","0","1340"
"3","3","retrieval","old_objects","51","Flower_Tulip.jpg","36","1","1405"
"3","3","retrieval","old_objects","52","Clock_Grandfather.jpg","36","1","1233"
"3","3","retrieval","new_objects","53","Stool_Wood.jpg","36","0","1096"
"3","3","retrieval","new_objects","54","Case_Leather.jpg","36","0","1630"
"3","3","retrieval","old_objects","55","Chicken_FriedWing.jpg","36","1","1632"
"3","3","retrieval","new_objects","56","SewingMachine.jpg","36","0","893"
"3","3","retrieval","old_objects","57","BusStop.jpg","37","0","877"
"3","3","retrieval","new_objects","58","Nightstand.jpg","36","0","854"
"3","3","retrieval","old_objects","59","Horn_French.jpg","36","1","1032"
"3","3","retrieval","new_objects","60","Clock_Digital.jpg","37","1","1471"
"3","3","retrieval","new_objects","62","FlipFlop_PairBlue.jpg","37","1","1118"
"3","3","retrieval","old_objects","63","MousepadAndMouse.jpg","37","0","1103"
"3","3","retrieval","old_objects","64","RemoteControl.jpg","36","1","1136"
"3","3","retrieval","old_objects","65","Cup_Bathroom.jpg","36","1","1445"
"3","3","retrieval","old_objects","66","Boat_Sail.jpg","0","0","2000"
"3","3","retrieval","old_objects","67","Cheese_Platter.jpg","36","1","1037"
"3","3","retrieval","new_objects","68","Mask_Ski.jpg","37","1","1410"
"3","3","retrieval","new_objects","69","ComputerKeyboard.jpg","37","1","1455"
"3","3","retrieval","old_objects","70","DryRack_Dishes.jpg","36","1","45"
"3","3","retrieval","new_objects","71","Cup_Latte.jpg","37","1","861"
"3","3","retrieval","new_objects","72","Bottle_BubbleBlower.jpg","37","1","1003"
"3","3","retrieval","old_objects","73","BridgeWooden.jpg","36","1","270"
"3","3","retrieval","old_objects","74","Flute_Tin.jpg","36","1","832"
"3","3","retrieval","new_objects","75","CandleSnuffer.jpg","36","0","1284"
"3","3","retrieval","new_objects","76","Sign_Airport.jpg","36","0","1410"
"3","3","retrieval","old_objects","77","Hat_Party.jpg","36","1","1530"
"3","3","retrieval","new_objects","78","Toy_Christmastree.jpg","0","0","2000"
"3","3","retrieval","new_objects","79","Seashell_RoseMurex.jpg","36","0","778"
"3","3","retrieval","old_objects","80","PortaPotty.jpg","36","1","821"
"3","3","retrieval","new_objects","81","Stove_Camping.jpg","36","0","1035"
"3","3","retrieval","old_objects","82","Wallet_ClosedBlack.jpg","36","1","991"
"3","3","retrieval","new_objects","83","Magnifying_Glass.jpg","36","0","1258"
"3","3","retrieval","new_objects","84","PotatoMasher_Grate.jpg","36","0","1137"
"3","3","retrieval","new_objects","85","PoliceTape.jpg","36","0","1334"
"3","3","retrieval","new_objects","86","WindowBlinds.jpg","36","0","1243"
"3","3","retrieval","new_objects","87","SculptureMetalFish.jpg","36","0","1509"
"3","3","retrieval","old_objects","88","Cassette_Audio.jpg","36","1","1499"
"3","3","retrieval","old_objects","89","Brush_Cleaning.jpg","36","1","900"
"3","3","retrieval","old_objects","90","Broom_Long.jpg","36","1","994"
"3","3","retrieval","old_objects","91","WorldMap.jpg","36","1","1682"
"3","3","retrieval","old_objects","92","CoolingFan_Engine.jpg","37","0","1021"
