"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"5","5","retrieval","old_objects","190","PagodaModel.jpg","36","1","705"
"5","5","retrieval","old_objects","191","Telephone_Dial.jpg","36","1","721"
"5","5","retrieval","old_objects","192","Airplane_Small.jpg","36","1","667"
"5","5","retrieval","old_objects","193","TeethModel.jpg","36","1","610"
"5","5","retrieval","old_objects","194","SeatBuckle.jpg","36","1","701"
"5","5","retrieval","old_objects","195","Stick_Honey.jpg","36","1","499"
"5","5","retrieval","new_objects","196","Toast.jpg","37","1","666"
"5","5","retrieval","new_objects","197","PuppetTheatre_WhiteGold.jpg","37","1","677"
"5","5","retrieval","old_objects","198","SaxophoneSoprano.jpg","36","1","795"
"5","5","retrieval","old_objects","199","Pouch_Red.jpg","36","1","840"
"5","5","retrieval","new_objects","200","Coatrack.jpg","37","1","1378"
"5","5","retrieval","new_objects","201","ChariotGold.jpg","37","1","979"
"5","5","retrieval","new_objects","202","Cake_Wedding.jpg","37","1","550"
"5","5","retrieval","old_objects","203","CandyDispenser.jpg","36","1","990"
"5","5","retrieval","new_objects","204","Thimble.jpg","37","1","1134"
"5","5","retrieval","old_objects","205","FloppyDisk.jpg","36","1","789"
"5","5","retrieval","old_objects","206","PlayerFootball.jpg","36","1","733"
"5","5","retrieval","new_objects","207","CoinRolls.jpg","37","1","844"
"5","5","retrieval","new_objects","208","Stationary.jpg","37","1","586"
"5","5","retrieval","new_objects","209","Bench_Park.jpg","37","1","686"
"5","5","retrieval","old_objects","210","Pepper_Chili.jpg","36","1","861"
"5","5","retrieval","old_objects","211","PumiceStone.jpg","36","1","604"
"5","5","retrieval","old_objects","212","Mask_African.jpg","36","1","807"
"5","5","retrieval","old_objects","213","Earrings_Dangling.jpg","36","1","738"
"5","5","retrieval","old_objects","214","Toy_HockeyStick.jpg","36","1","888"
"5","5","retrieval","new_objects","215","Towel.jpg","37","1","813"
"5","5","retrieval","old_objects","216","RibbonPin.jpg","36","1","717"
"5","5","retrieval","old_objects","217","Cookie.jpg","36","1","620"
"5","5","retrieval","old_objects","218","Fridge.jpg","36","1","999"
"5","5","retrieval","new_objects","219","Instrument_African.jpg","37","1","1082"
"5","5","retrieval","old_objects","220","Glasses_Sun.jpg","36","1","718"
"5","5","retrieval","new_objects","221","ShoulderPads.jpg","36","0","1419"
"5","5","retrieval","old_objects","222","Artichoke.jpg","36","1","764"
"5","5","retrieval","new_objects","223","Spoon_WoodenLight.jpg","36","0","741"
"5","5","retrieval","old_objects","224","Pliers_ViceGrip.jpg","36","1","930"
"5","5","retrieval","new_objects","225","Cork.jpg","37","1","683"
"5","5","retrieval","old_objects","226","Case_DVD.jpg","36","1","735"
"5","5","retrieval","new_objects","227","Chair_Folding.jpg","37","1","981"
"5","5","retrieval","old_objects","228","MagazineRoll.jpg","36","1","820"
"5","5","retrieval","new_objects","229","Jetski.jpg","37","1","867"
"5","5","retrieval","new_objects","230","Bread_Pita.jpg","36","0","932"
"5","5","retrieval","new_objects","231","Toy_MrPotatoHeadjpg.jpg","37","1","780"
"5","5","retrieval","old_objects","232","Truck_Pickup.jpg","36","1","781"
"5","5","retrieval","new_objects","233","Box_Staples.jpg","37","1","1124"
"5","5","retrieval","old_objects","234","HotWaterBottle.jpg","36","1","761"
"5","5","retrieval","new_objects","235","Chair_Car.jpg","36","0","1234"
"5","5","retrieval","new_objects","236","Barbecue_Gas.jpg","37","1","806"
"5","5","retrieval","new_objects","237","ToothPaste.jpg","37","1","608"
"5","5","retrieval","new_objects","238","Fan_Ceiling.jpg","37","1","662"
"5","5","retrieval","new_objects","239","Gauge.jpg","37","1","575"
"5","5","retrieval","old_objects","240","Lion.jpg","36","1","762"
"5","5","retrieval","new_objects","241","ComputerKeyboard.jpg","37","1","888"
"5","5","retrieval","new_objects","242","Hockey_Equipment.jpg","37","1","669"
"5","5","retrieval","old_objects","243","PlantPotted.jpg","37","0","632"
"5","5","retrieval","old_objects","245","WindshieldWasherFluid.jpg","37","0","752"
"5","5","retrieval","new_objects","246","BloodpPresureCuff.jpg","37","1","844"
"5","5","retrieval","new_objects","247","Tube_Glue.jpg","36","0","1208"
"5","5","retrieval","old_objects","248","Cart_Groceries.jpg","36","1","681"
"5","5","retrieval","old_objects","249","Toy_Bat.jpg","36","1","739"
"5","5","retrieval","old_objects","250","Stroboscope.jpg","36","1","789"
"5","5","retrieval","old_objects","251","Cable_AudioSplitter.jpg","36","1","584"
"5","5","retrieval","new_objects","252","Handcuffs.jpg","37","1","702"
"5","5","retrieval","old_objects","253","Candy_Cane.jpg","36","1","1011"
"5","5","retrieval","new_objects","254","Brush_Makeup.jpg","37","1","659"
"5","5","retrieval","new_objects","255","Hoodie.jpg","36","0","779"
"5","5","retrieval","new_objects","256","Cage_Hamster.jpg","37","1","832"
"5","5","retrieval","new_objects","257","Box_Vials.jpg","37","1","704"
"5","5","retrieval","new_objects","258","Radio_Modern.jpg","37","1","634"
"5","5","retrieval","old_objects","259","Stapler_Regular.jpg","37","0","1176"
"5","5","retrieval","old_objects","260","Syringe_Needle.jpg","36","1","852"
"5","5","retrieval","old_objects","261","Box_Wine.jpg","36","1","640"
"5","5","retrieval","old_objects","262","CrepeMaker.jpg","36","1","578"
"5","5","retrieval","old_objects","263","Walkman.jpg","36","1","607"
"5","5","retrieval","new_objects","264","ChalkboardEraser.jpg","37","1","661"
"5","5","retrieval","old_objects","265","Tripod.jpg","36","1","733"
"5","5","retrieval","old_objects","266","Stovetop.jpg","36","1","862"
"5","5","retrieval","new_objects","267","Bottle_Oil.jpg","37","1","781"
"5","5","retrieval","new_objects","268","Camera_ProfessionalFilm.jpg","37","1","888"
"5","5","retrieval","old_objects","269","Statue_Jesus.jpg","36","1","774"
"5","5","retrieval","old_objects","270","Sign_Washroom.jpg","36","1","1213"
"5","5","retrieval","new_objects","271","BicycleGear.jpg","36","0","786"
"5","5","retrieval","new_objects","272","Toblerone.jpg","37","1","719"
"5","5","retrieval","old_objects","273","Bone.jpg","36","1","729"
"5","5","retrieval","new_objects","274","PizzaCutter.jpg","37","1","1252"
"5","5","retrieval","new_objects","275","Defribrillator.jpg","37","1","1015"
"5","5","retrieval","old_objects","276","Fish_Swordfish.jpg","36","1","673"
"5","5","retrieval","old_objects","277","Corkscrew.jpg","37","0","1168"
"5","5","retrieval","old_objects","278","Steam_Cleaner.jpg","36","1","1460"
"5","5","retrieval","old_objects","279","Seeder.jpg","36","1","885"
"5","5","retrieval","new_objects","280","Sign_Construction.jpg","37","1","1094"
"5","5","retrieval","new_objects","281","Toy_Truck.jpg","37","1","1319"
"5","5","retrieval","new_objects","282","Box_FirstAid.jpg","37","1","676"
"5","5","retrieval","old_objects","283","Pants_Firefighter.jpg","36","1","727"
"5","5","retrieval","new_objects","284","TreeStump.jpg","37","1","869"
"5","5","retrieval","new_objects","285","Sign_NoParking.jpg","37","1","617"
"5","5","retrieval","new_objects","286","HandMixer.jpg","37","1","527"
"5","5","retrieval","old_objects","287","Guitar_Acoustic.jpg","36","1","769"
"5","5","retrieval","new_objects","288","Ball_Bowling.jpg","37","1","782"
"5","5","retrieval","new_objects","289","Brace_Back.jpg","37","1","1151"
"5","5","retrieval","old_objects","290","Folder_Plastic.jpg","36","1","879"
"5","5","retrieval","old_objects","291","Lips_Wax.jpg","36","1","1199"
"5","5","retrieval","new_objects","292","Toy_PoliceCar.jpg","37","1","729"
"5","5","retrieval","old_objects","293","Ring_Diamond.jpg","36","1","718"
"5","5","retrieval","new_objects","294","Puzzle_Piece.jpg","37","1","1204"
"5","5","retrieval","new_objects","295","Ball_Tennis.jpg","37","1","882"
"5","5","retrieval","old_objects","296","Gun_Revolver.jpg","36","1","1527"
"5","5","retrieval","new_objects","297","Bottle_Specimen.jpg","37","1","893"
"5","5","retrieval","old_objects","298","HDMIConnector.jpg","36","1","1488"
"5","5","retrieval","old_objects","299","Wallet_ClosedBlack.jpg","36","1","893"
"5","5","retrieval","new_objects","300","Lock_Door.jpg","37","1","757"
"5","5","retrieval","new_objects","301","Shorts_Sports.jpg","37","1","573"
"5","5","retrieval","new_objects","302","Stepper.jpg","37","1","954"
"5","5","retrieval","old_objects","303","WalkieTalkie_Yellow.jpg","36","1","660"
"5","5","retrieval","new_objects","304","PharoahReplica.jpg","37","1","771"
"5","5","retrieval","old_objects","306","Toy_BeadMaze.jpg","36","1","747"
"5","5","retrieval","new_objects","307","Drink_Cocktail.jpg","37","1","754"
"5","5","retrieval","old_objects","308","Turtle.jpg","36","1","681"
"5","5","retrieval","new_objects","309","Bell_Hand.jpg","37","1","981"
"5","5","retrieval","old_objects","310","Hat_Sheriff.jpg","36","1","744"
"5","5","retrieval","old_objects","311","WaterCooler.jpg","36","1","1207"
"5","5","retrieval","new_objects","312","MortarPestle_BlackStone.jpg","36","0","1025"
"5","5","retrieval","new_objects","313","MoneyBill50.jpg","37","1","748"
"5","5","retrieval","old_objects","314","Nightstand.jpg","36","1","1129"
"5","5","retrieval","old_objects","315","Pajamas.jpg","37","0","794"
"5","5","retrieval","new_objects","316","Hippopotamus.jpg","37","1","1133"
"5","5","retrieval","new_objects","317","Knife_Hunting.jpg","37","1","634"
"5","5","retrieval","old_objects","318","Heater_ElectricUpright.jpg","37","0","712"
"5","5","retrieval","old_objects","319","Jug_ClayAncient.jpg","36","1","939"
"5","5","retrieval","new_objects","320","KiddiePool.jpg","37","1","781"
"5","5","retrieval","old_objects","321","Crab.jpg","36","1","628"
"5","5","retrieval","old_objects","322","Neckrest.jpg","37","0","776"
"5","5","retrieval","old_objects","323","HandRake.jpg","36","1","905"
"5","5","retrieval","new_objects","324","Jar_Money.jpg","37","1","769"
"5","5","retrieval","new_objects","325","Ashtray_Empty.jpg","37","1","886"
"5","5","retrieval","new_objects","326","Cheque.jpg","37","1","575"
"5","5","retrieval","old_objects","327","Chime.jpg","37","0","602"
"5","5","retrieval","old_objects","328","Candy_Toffee.jpg","37","0","667"
"5","5","retrieval","new_objects","329","Lantern_Tea.jpg","37","1","825"
"5","5","retrieval","old_objects","330","Drum_Tall.jpg","36","1","1050"
"5","5","retrieval","old_objects","331","Fencing_HelmetSwords.jpg","36","1","960"
"5","5","retrieval","old_objects","332","Fan_Straw.jpg","36","1","774"
"5","5","retrieval","old_objects","333","MeterElectric.jpg","36","1","763"
"5","5","retrieval","new_objects","334","Triangle.jpg","37","1","736"
"5","5","retrieval","new_objects","335","CashRegister_Modern.jpg","37","1","845"
"5","5","retrieval","new_objects","336","BottleOpener.jpg","37","1","807"
"5","5","retrieval","old_objects","337","Crib_Basket.jpg","36","1","815"
"5","5","retrieval","old_objects","338","Platter_Vegetables.jpg","36","1","1058"
"5","5","retrieval","new_objects","339","StampAndSeal.jpg","37","1","891"
"5","5","retrieval","old_objects","340","Pen_Calligraphy.jpg","36","1","973"
"5","5","retrieval","new_objects","341","Dropper.jpg","37","1","872"
"5","5","retrieval","old_objects","342","Skirt_Stripes.jpg","36","1","978"
"5","5","retrieval","old_objects","343","Toy_Slide.jpg","36","1","817"
"5","5","retrieval","old_objects","344","Gum_Pack.jpg","36","1","1008"
"5","5","retrieval","old_objects","345","Radio_Antique.jpg","36","1","763"
"5","5","retrieval","old_objects","346","Glass_Cup.jpg","36","1","843"
"5","5","retrieval","new_objects","347","Sheep.jpg","37","1","1032"
"5","5","retrieval","new_objects","348","ConnectorPlug.jpg","37","1","963"
"5","5","retrieval","old_objects","349","Pear_Green.jpg","36","1","780"
"5","5","retrieval","old_objects","350","Desk_School.jpg","36","1","932"
"5","5","retrieval","old_objects","351","TartStrawberry.jpg","36","1","746"
"5","5","retrieval","new_objects","352","Drum_Brazilan.jpg","37","1","839"
"5","5","retrieval","old_objects","353","DoorBolt.jpg","36","1","765"
"5","5","retrieval","old_objects","354","Lei.jpg","36","1","819"
"5","5","retrieval","new_objects","355","Generator.jpg","36","0","1179"
"5","5","demographics_block","gender","1","Generator.jpg","male","1","10139"
"5","5","demographics_block","age","1","Generator.jpg","49","1","10139"
"5","5","demographics_block","education","1","Generator.jpg","16","1","10139"
"5","5","demographics_block","left_right_handed","2","Generator.jpg","Right","1","6586"
"5","5","demographics_block","raceoption1","2","Generator.jpg","0","1","6586"
"5","5","demographics_block","raceoption2","2","Generator.jpg","","1","6586"
"5","5","demographics_block","raceoption3","2","Generator.jpg","","1","6586"
"5","5","demographics_block","raceoption4","2","Generator.jpg","","1","6586"
"5","5","demographics_block","raceoption5","2","Generator.jpg","","1","6586"
"5","5","demographics_block","raceoption6","2","Generator.jpg","","1","6586"
"5","5","demographics_block","raceoption7","2","Generator.jpg","","1","6586"
"5","5","demographics_block","raceoption8","2","Generator.jpg","","1","6586"
"5","5","demographics_block","raceoption9","2","Generator.jpg","","1","6586"
"5","5","demographics_block","raceother","2","Generator.jpg","","1","6586"
"5","5","demographics_block","raceother","2","Generator.jpg","","1","6586"
"5","5","demographics_block","english_language","2","Generator.jpg","Yes","1","6586"
"5","5","demographics_block","english_languageother","2","Generator.jpg","","1","6586"
"5","5","demographics_block","eyesight","3","Generator.jpg","Yes","1","6919"
"5","5","demographics_block","colorblind","3","Generator.jpg","No","1","6919"
"5","5","worker_id_block","worker_id_textbox","1","Generator.jpg","A3SKEW89V5S0DI","1","44843"
"7","7","encoding","encoding","1","RibbonPin.jpg","36","0","1305"
"7","7","encoding","encoding","2","HandRake.jpg","37","0","1246"
"7","7","encoding","encoding","3","TissueBox.jpg","37","0","1068"
"7","7","encoding","encoding","4","Glass_Cup.jpg","37","0","851"
"7","7","encoding","encoding","5","Toy_Bat.jpg","36","0","671"
"7","7","encoding","encoding","6","Box_Notepaper.jpg","37","0","882"
"7","7","encoding","encoding","7","Drum_Tall.jpg","37","0","867"
"7","7","encoding","encoding","8","Chair_Deck.jpg","37","0","943"
"7","7","encoding","encoding","9","Statue_Jesus.jpg","37","0","1134"
"7","7","encoding","encoding","10","Blueprints.jpg","37","0","1077"
"7","7","encoding","encoding","11","Horn_French.jpg","37","0","1122"
"7","7","encoding","encoding","12","SpongeScrubbing.jpg","37","0","986"
"7","7","encoding","encoding","13","PagodaModel.jpg","37","0","839"
"7","7","encoding","encoding","14","Hat_Beanie.jpg","37","0","748"
"7","7","encoding","encoding","15","HotWaterBottle.jpg","37","0","845"
"7","7","encoding","encoding","16","SkullDeer.jpg","37","0","927"
"7","7","encoding","encoding","17","Radio_Antique.jpg","37","0","909"
"7","7","encoding","encoding","18","DryRack_Clothes.jpg","37","0","839"
"7","7","encoding","encoding","19","Chime.jpg","37","0","710"
"7","7","encoding","encoding","20","Bone.jpg","36","0","1581"
"7","7","encoding","encoding","21","Telephone_Dial.jpg","37","0","720"
"7","7","encoding","encoding","22","Sign_Washroom.jpg","37","0","843"
"7","7","encoding","encoding","23","Toy_Dog.jpg","37","0","756"
"7","7","encoding","encoding","24","Guitar_Acoustic.jpg","37","0","582"
"7","7","encoding","encoding","25","Pouch_Red.jpg","37","0","853"
"7","7","encoding","encoding","26","Ferret.jpg","36","0","1128"
"7","7","encoding","encoding","27","Crab.jpg","36","0","1235"
"7","7","encoding","encoding","28","ShearsGarden.jpg","37","0","1403"
"7","7","encoding","encoding","29","Corkboard.jpg","37","0","1088"
"7","7","encoding","encoding","30","Cloud.jpg","0","0","2000"
"7","7","encoding","encoding","31","Cast.jpg","37","0","1052"
"7","7","encoding","encoding","32","PlantPotted.jpg","36","0","1840"
"7","7","encoding","encoding","33","SaxophoneSoprano.jpg","37","0","752"
"7","7","encoding","encoding","34","Tripod.jpg","37","0","775"
"7","7","encoding","encoding","35","Walkman.jpg","37","0","718"
"7","7","encoding","encoding","36","Shoes_DutchClogs.jpg","37","0","1165"
"7","7","encoding","encoding","37","Gun_Revolver.jpg","37","0","1012"
"7","7","encoding","encoding","38","Vase_Decorative.jpg","37","0","695"
"7","7","encoding","encoding","39","WindshieldWasherFluid.jpg","37","0","982"
"7","7","encoding","encoding","40","Bottle_Champagne.jpg","37","0","707"
"7","7","encoding","encoding","41","Mitt_Blue.jpg","37","0","800"
"7","7","encoding","encoding","42","Scarecrow.jpg","37","0","702"
"7","7","encoding","encoding","43","Fan_Straw.jpg","37","0","565"
"7","7","encoding","encoding","44","Lei.jpg","37","0","492"
"7","7","encoding","encoding","45","PhoneCase.jpg","37","0","517"
"7","7","encoding","encoding","46","WaterWell.jpg","36","0","1748"
"7","7","encoding","encoding","47","Pajamas.jpg","37","0","1055"
"7","7","encoding","encoding","48","Stovetop.jpg","37","0","1136"
"7","7","encoding","encoding","49","Starfish.jpg","36","0","852"
"7","7","encoding","encoding","50","HDMIConnector.jpg","37","0","709"
"7","7","encoding","encoding","51","Box_Wine.jpg","37","0","645"
"7","7","encoding","encoding","52","Pliers_ViceGrip.jpg","37","0","765"
"7","7","encoding","encoding","53","Truck_Pickup.jpg","37","0","1261"
"7","7","encoding","encoding","54","Neckrest.jpg","37","0","929"
"7","7","encoding","encoding","55","Pen_Calligraphy.jpg","37","0","791"
"7","7","encoding","encoding","56","Glasses_Sun.jpg","37","0","807"
"7","7","encoding","encoding","57","Compressor.jpg","37","0","1221"
"7","7","encoding","encoding","58","Skirt_Stripes.jpg","37","0","783"
"7","7","encoding","encoding","59","Cookie.jpg","37","0","875"
"7","7","encoding","encoding","60","Tambourine.jpg","37","0","628"
"7","7","encoding","encoding","62","Hat_Sheriff.jpg","37","0","721"
"7","7","encoding","encoding","63","Toy_Christmastree.jpg","37","0","1761"
"7","7","encoding","encoding","64","Cart_Wooden.jpg","37","0","826"
"7","7","encoding","encoding","65","Telephone_Booth.jpg","37","0","532"
"7","7","encoding","encoding","66","SeatBuckle.jpg","37","0","569"
"7","7","encoding","encoding","67","Fish_Swordfish.jpg","36","0","1332"
"7","7","encoding","encoding","68","Lips_Wax.jpg","0","0","2000"
"7","7","encoding","encoding","69","Folder_Plastic.jpg","37","0","881"
"7","7","encoding","encoding","70","fries.jpg","37","0","893"
"7","7","encoding","encoding","71","Spoon_Wooden.jpg","37","0","896"
"7","7","encoding","encoding","72","Nightstand.jpg","37","0","596"
"7","7","encoding","encoding","73","CandyDispenser.jpg","37","0","580"
"7","7","encoding","encoding","74","Toy_BeadMaze.jpg","37","0","450"
"7","7","encoding","encoding","75","BakingDish.jpg","37","0","549"
"7","7","encoding","encoding","76","SundaeBanana.jpg","37","0","435"
"7","7","encoding","encoding","77","Armchair.jpg","37","0","411"
"7","7","encoding","encoding","78","Pot_CastIron.jpg","37","0","450"
"7","7","encoding","encoding","79","Megaphone.jpg","37","0","460"
"7","7","encoding","encoding","80","Crib_Basket.jpg","37","0","424"
"7","7","encoding","encoding","81","Toilet.jpg","37","0","416"
"7","7","encoding","encoding","82","Candy_Toffee.jpg","37","0","1097"
"7","7","encoding","encoding","83","DustPan.jpg","37","0","500"
"7","7","encoding","encoding","84","Jar_Cotton.jpg","37","0","795"
"7","7","encoding","encoding","85","Ring_Diamond.jpg","37","0","480"
"7","7","encoding","encoding","86","ScaleWeighing.jpg","37","0","467"
"7","7","encoding","encoding","87","CrepeMaker.jpg","37","0","486"
"7","7","encoding","encoding","88","House_Wooden.jpg","37","0","910"
"7","7","encoding","encoding","89","Shovel_Garden.jpg","37","0","582"
"7","7","encoding","encoding","90","Scoop_IceCream.jpg","37","0","427"
"7","7","encoding","encoding","91","Case_DVD.jpg","37","0","598"
"7","7","encoding","encoding","92","Parcel.jpg","37","0","499"
"7","7","encoding","encoding","93","Shark_Hammerhead.jpg","36","0","730"
"7","7","encoding","encoding","94","Heater_ElectricUpright.jpg","37","0","521"
"7","7","encoding","encoding","95","HumanSkeleton.jpg","36","0","1726"
"7","7","encoding","encoding","96","Switch_Power.jpg","37","0","951"
"7","7","encoding","encoding","97","CapGraduation.jpg","37","0","475"
"7","7","encoding","encoding","98","PlayerFootball.jpg","36","0","1174"
"7","7","encoding","encoding","99","Stroboscope.jpg","37","0","404"
"7","7","encoding","encoding","100","Mask_African.jpg","37","0","576"
"7","7","encoding","encoding","101","Wallet_ClosedBlack.jpg","37","0","510"
"7","7","encoding","encoding","102","DogTreat.jpg","37","0","625"
"7","7","encoding","encoding","103","Car_Totalled.jpg","37","0","484"
"7","7","encoding","encoding","104","Hat_Explorer.jpg","37","0","693"
"7","7","encoding","encoding","105","SlushieMachine.jpg","37","0","483"
"7","7","encoding","encoding","106","Hammock.jpg","37","0","467"
"7","7","encoding","encoding","107","Gum_Pack.jpg","37","0","661"
"7","7","encoding","encoding","108","DogSled.jpg","36","0","1573"
"7","7","encoding","encoding","109","Candy_Cane.jpg","37","0","566"
"7","7","encoding","encoding","110","Pig.jpg","36","0","635"
"7","7","encoding","encoding","111","CarSeat.jpg","37","0","527"
"7","7","encoding","encoding","112","VinylRecord.jpg","37","0","502"
"7","7","encoding","encoding","113","Fridge.jpg","37","0","382"
"7","7","encoding","encoding","114","MeterElectric.jpg","37","0","587"
"7","7","encoding","encoding","115","WaterCooler.jpg","37","0","746"
"7","7","encoding","encoding","116","Gazebo.jpg","37","0","607"
"7","7","encoding","encoding","117","PokerChips.jpg","37","0","1467"
"7","7","encoding","encoding","118","Cart_Groceries.jpg","37","0","584"
"7","7","encoding","encoding","119","Corkscrew.jpg","37","0","612"
"7","7","encoding","encoding","120","TowelRack_Brown.jpg","37","0","484"
"7","7","encoding","encoding","121","Spoon_Sugar.jpg","37","0","609"
"7","7","encoding","encoding","123","Syringe_Needle.jpg","37","0","772"
"7","7","encoding","encoding","124","Toy_HockeyStick.jpg","37","0","611"
"7","7","encoding","encoding","125","Turtle.jpg","36","0","713"
"7","7","encoding","encoding","126","Lion.jpg","36","0","708"
"7","7","encoding","encoding","127","Tofu.jpg","0","0","2000"
"7","7","encoding","encoding","128","TartStrawberry.jpg","36","0","1234"
"7","7","encoding","encoding","129","Stick_Honey.jpg","37","0","598"
"7","7","encoding","encoding","130","FloppyDisk.jpg","37","0","823"
"7","7","encoding","encoding","131","PillBottle_Spilled.jpg","37","0","1334"
"7","7","encoding","encoding","132","WagonPilgrim.jpg","37","0","853"
"7","7","encoding","encoding","133","Stapler_Regular.jpg","37","0","631"
"7","7","encoding","encoding","134","Earrings_Dangling.jpg","37","0","734"
"7","7","encoding","encoding","135","Desk_School.jpg","37","0","588"
"7","7","encoding","encoding","136","Icepick.jpg","37","0","695"
"7","7","encoding","encoding","137","MagazineRoll.jpg","37","0","684"
"7","7","encoding","encoding","138","Steam_Cleaner.jpg","37","0","827"
"7","7","encoding","encoding","139","Fuse.jpg","37","0","939"
"7","7","encoding","encoding","140","DoorHandle.jpg","37","0","691"
"7","7","encoding","encoding","141","Ship_Battle.jpg","37","0","635"
"7","7","encoding","encoding","142","WalkieTalkie_Red.jpg","37","0","569"
"7","7","encoding","encoding","143","Playground.jpg","37","0","589"
"7","7","encoding","encoding","144","PaintBrushAndPallette.jpg","37","0","629"
"7","7","encoding","encoding","145","Cauliflower.jpg","36","0","892"
"7","7","encoding","encoding","146","Seeder.jpg","37","0","576"
"7","7","encoding","encoding","147","DrainPlug.jpg","37","0","780"
"7","7","encoding","encoding","148","Toy_Lizard.jpg","36","0","761"
"7","7","encoding","encoding","149","MixingGlass.jpg","37","0","685"
"7","7","encoding","encoding","150","WalkieTalkie_Yellow.jpg","37","0","625"
"7","7","encoding","encoding","151","Airplane_Small.jpg","37","0","650"
"7","7","encoding","encoding","152","Hourglass.jpg","37","0","494"
"7","7","encoding","encoding","153","Snake_Cobra.jpg","36","0","711"
"7","7","encoding","encoding","154","Platter_Vegetables.jpg","37","0","1467"
"7","7","encoding","encoding","155","Candy_Caramel.jpg","37","0","939"
"7","7","encoding","encoding","156","Bag_Toiletry.jpg","37","0","529"
"7","7","encoding","encoding","157","Pepper_Chili.jpg","36","0","837"
"7","7","encoding","encoding","158","Toy_DinosaurTRex.jpg","37","0","1213"
"7","7","encoding","encoding","159","Missile.jpg","37","0","860"
"7","7","encoding","encoding","160","Fencing_HelmetSwords.jpg","37","0","1004"
"7","7","encoding","encoding","161","Jug_ClayAncient.jpg","37","0","461"
"7","7","encoding","encoding","162","Cable_AudioSplitter.jpg","37","0","569"
"7","7","encoding","encoding","163","PhoneJack.jpg","37","0","485"
"7","7","encoding","encoding","164","Scrabble.jpg","37","0","726"
"7","7","encoding","encoding","165","Pear_Green.jpg","36","0","937"
"7","7","encoding","encoding","166","Bagel.jpg","37","0","1631"
"7","7","encoding","encoding","167","Pants_Firefighter.jpg","37","0","698"
"7","7","encoding","encoding","168","DoorBolt.jpg","37","0","673"
"7","7","encoding","encoding","169","LampPost_OneBulb.jpg","37","0","641"
"7","7","encoding","encoding","170","PumiceStone.jpg","37","0","1350"
"7","7","encoding","encoding","171","Arch.jpg","37","0","694"
"7","7","encoding","encoding","172","Bowl_Chopsticks.jpg","37","0","1072"
"7","7","encoding","encoding","173","Knife_Camping.jpg","37","0","647"
"7","7","encoding","encoding","174","RugRoled.jpg","37","0","732"
"7","7","encoding","encoding","175","TeethModel.jpg","37","0","1014"
"7","7","encoding","encoding","176","Artichoke.jpg","36","0","947"
"7","7","encoding","encoding","177","Toy_Slide.jpg","37","0","622"
"7","7","retrieval","new_objects","1","Branch.jpg","36","0","1224"
"7","7","retrieval","old_objects","2","Jar_Cotton.jpg","37","0","1260"
"7","7","retrieval","old_objects","3","Drum_Tall.jpg","36","1","1136"
"7","7","retrieval","new_objects","4","Book_Paper.jpg","37","1","1305"
"7","7","retrieval","old_objects","5","Cast.jpg","37","0","1142"
"7","7","retrieval","old_objects","6","Pouch_Red.jpg","37","0","739"
"7","7","retrieval","new_objects","7","Handcuffs.jpg","36","0","999"
"7","7","retrieval","old_objects","8","Crib_Basket.jpg","37","0","879"
"7","7","retrieval","new_objects","9","Chair_Car.jpg","37","1","837"
"7","7","retrieval","new_objects","10","PencilSharpener.jpg","37","1","1180"
"7","7","retrieval","new_objects","11","Lens_Camera.jpg","37","1","866"
"7","7","retrieval","old_objects","12","Truck_Pickup.jpg","37","0","668"
"7","7","retrieval","new_objects","13","Bark.jpg","36","0","719"
"7","7","retrieval","new_objects","14","ToothbrushHolder.jpg","37","1","890"
"7","7","retrieval","new_objects","15","Cassette_Video.jpg","36","0","1196"
"7","7","retrieval","old_objects","16","Ship_Battle.jpg","37","0","1104"
"7","7","retrieval","old_objects","17","RugRoled.jpg","36","1","1032"
"7","7","retrieval","old_objects","18","Horn_French.jpg","37","0","731"
"7","7","retrieval","new_objects","19","Rag.jpg","36","0","720"
"7","7","retrieval","old_objects","20","Steam_Cleaner.jpg","37","0","628"
"7","7","retrieval","new_objects","21","Toy_PoliceCar.jpg","37","1","896"
"7","7","retrieval","new_objects","22","Dresser_1.jpg","36","0","1438"
"7","7","retrieval","old_objects","23","SundaeBanana.jpg","37","0","759"
"7","7","retrieval","new_objects","24","Paddle_Canoe.jpg","36","0","1307"
"7","7","retrieval","old_objects","25","Hat_Beanie.jpg","37","0","536"
"7","7","retrieval","new_objects","26","Golf_Club.jpg","37","1","715"
"7","7","retrieval","old_objects","27","Toy_Slide.jpg","37","0","755"
"7","7","retrieval","old_objects","28","Stapler_Regular.jpg","37","0","732"
"7","7","retrieval","new_objects","29","TreeStump.jpg","36","0","643"
"7","7","retrieval","old_objects","30","HDMIConnector.jpg","37","0","647"
"7","7","retrieval","new_objects","31","EyeExamDevice.jpg","37","1","869"
"7","7","retrieval","old_objects","32","Playground.jpg","37","0","506"
"7","7","retrieval","old_objects","33","Shoes_DutchClogs.jpg","36","1","960"
"7","7","retrieval","new_objects","34","StringBean.jpg","36","0","1354"
"7","7","retrieval","old_objects","35","VinylRecord.jpg","36","1","892"
"7","7","retrieval","old_objects","36","Fridge.jpg","36","1","1474"
"7","7","retrieval","old_objects","37","Glass_Cup.jpg","37","0","1341"
"7","7","retrieval","old_objects","38","Telephone_Dial.jpg","36","1","1051"
