"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"4","4","retrieval","new_objects","141","Keyhole.jpg","37","1","622"
"4","4","retrieval","old_objects","142","Seashell_AlternateTellin.jpg","36","1","795"
"4","4","retrieval","old_objects","143","Crackers_Ritz.jpg","36","1","667"
"4","4","retrieval","old_objects","144","DogLeash.jpg","36","1","871"
"4","4","retrieval","old_objects","145","Coin.jpg","36","1","795"
"4","4","retrieval","old_objects","146","Mug_Ceramic.jpg","36","1","827"
"4","4","retrieval","new_objects","147","Toy_Witch.jpg","37","1","952"
"4","4","retrieval","new_objects","148","Lantern_TeaBox.jpg","37","1","761"
"4","4","retrieval","new_objects","149","Toy_MerryGoRound.jpg","36","0","706"
"4","4","retrieval","old_objects","150","Carousel copy.jpg","36","1","1044"
"4","4","retrieval","new_objects","151","Tricycle.jpg","37","1","954"
"4","4","retrieval","new_objects","152","GasBurner.jpg","37","1","810"
"4","4","retrieval","new_objects","153","Jar_Empty.jpg","36","0","713"
"4","4","retrieval","old_objects","154","Bowl_Wooden.jpg","37","0","547"
"4","4","retrieval","new_objects","155","Origami_Bird.jpg","37","1","1188"
"4","4","retrieval","new_objects","156","Seashell_RoseMurex.jpg","37","1","731"
"4","4","retrieval","new_objects","157","Exercise_Bike.jpg","37","1","741"
"4","4","retrieval","new_objects","158","Shoe_Sneaker.jpg","37","1","598"
"4","4","retrieval","new_objects","159","Sushi.jpg","37","1","644"
"4","4","retrieval","new_objects","160","Corn_Kernels.jpg","37","1","610"
"4","4","retrieval","old_objects","161","Goat.jpg","36","1","969"
"4","4","retrieval","new_objects","162","Cannoli.jpg","37","1","657"
"4","4","retrieval","new_objects","163","Cabasa.jpg","37","1","645"
"4","4","retrieval","old_objects","164","Candy_Cane.jpg","36","1","802"
"4","4","retrieval","new_objects","165","Cymbals.jpg","37","1","657"
"4","4","retrieval","old_objects","166","LetterMail.jpg","36","1","710"
"4","4","retrieval","new_objects","167","Panda.jpg","37","1","729"
"4","4","retrieval","old_objects","168","SpaceRover.jpg","36","1","874"
"4","4","retrieval","new_objects","169","ToothbrushHolder.jpg","37","1","671"
"4","4","retrieval","new_objects","170","Bugle.jpg","37","1","675"
"4","4","retrieval","new_objects","171","DoorBolt.jpg","37","1","631"
"4","4","retrieval","old_objects","172","PillBottle_Spilled.jpg","36","1","796"
"4","4","retrieval","old_objects","173","PagodaModel.jpg","36","1","643"
"4","4","retrieval","old_objects","174","Jacket_Jean.jpg","36","1","761"
"4","4","retrieval","old_objects","175","Apple_RedAndGreen.jpg","36","1","617"
"4","4","retrieval","new_objects","176","Dropper.jpg","37","1","1127"
"4","4","retrieval","new_objects","177","ChessPiece_Bishop.jpg","37","1","657"
"4","4","retrieval","new_objects","178","ClothCoaster.jpg","37","1","646"
"4","4","retrieval","old_objects","179","BicycleBrake.jpg","36","1","787"
"4","4","retrieval","old_objects","180","Sandwich_Egg.jpg","36","1","659"
"4","4","retrieval","new_objects","181","Clippers_Glass.jpg","37","1","727"
"4","4","retrieval","old_objects","182","Pants.jpg","36","1","730"
"4","4","retrieval","old_objects","184","Sign_SpeedLimit30.jpg","36","1","886"
"4","4","retrieval","old_objects","185","Saw.jpg","36","1","625"
"4","4","retrieval","new_objects","186","CartonEggs.jpg","37","1","791"
"4","4","retrieval","old_objects","187","SoapBottle.jpg","36","1","822"
"4","4","retrieval","new_objects","188","Calculator.jpg","37","1","716"
"4","4","retrieval","new_objects","189","Dreidel.jpg","36","0","670"
"4","4","retrieval","old_objects","190","Bottle_BubbleBlower.jpg","36","1","682"
"4","4","retrieval","old_objects","191","Amp.jpg","37","0","789"
"4","4","retrieval","old_objects","192","Bag_Saline.jpg","36","1","757"
"4","4","retrieval","new_objects","193","AlcoholBar.jpg","37","1","686"
"4","4","retrieval","new_objects","194","Mask_African.jpg","37","1","761"
"4","4","retrieval","new_objects","195","CoolingFan_Engine.jpg","37","1","945"
"4","4","retrieval","new_objects","196","Bucket_WoodenDark.jpg","37","1","786"
"4","4","retrieval","old_objects","197","Bindings_Snowboard.jpg","36","1","777"
"4","4","retrieval","new_objects","198","Hammock.jpg","37","1","1057"
"4","4","retrieval","new_objects","199","Tube_Glue.jpg","37","1","734"
"4","4","retrieval","new_objects","200","Cassette_Audio.jpg","37","1","688"
"4","4","retrieval","new_objects","201","Toast.jpg","37","1","778"
"4","4","retrieval","old_objects","202","KitchenTools.jpg","36","1","874"
"4","4","retrieval","new_objects","203","Dress_Cocktail.jpg","37","1","758"
"4","4","retrieval","new_objects","204","PokerChips.jpg","37","1","631"
"4","4","retrieval","new_objects","205","Phone_Public.jpg","37","1","829"
"4","4","retrieval","old_objects","206","Egg_Cup.jpg","36","1","659"
"4","4","retrieval","old_objects","207","Glass_Wine.jpg","36","1","679"
"4","4","retrieval","new_objects","208","Book_Leather.jpg","37","1","723"
"4","4","retrieval","old_objects","209","OrangeBlood.jpg","36","1","740"
"4","4","retrieval","new_objects","210","Kangaroo.jpg","37","1","742"
"4","4","retrieval","old_objects","211","Sock_Ankle.jpg","36","1","775"
"4","4","retrieval","old_objects","212","Paddle_Beach.jpg","36","1","679"
"4","4","retrieval","new_objects","213","Bagpipes.jpg","37","1","659"
"4","4","retrieval","old_objects","214","Gorilla.jpg","36","1","815"
"4","4","retrieval","new_objects","215","Pitcher.jpg","37","1","725"
"4","4","retrieval","old_objects","216","Trash_Medical.jpg","37","0","735"
"4","4","retrieval","new_objects","217","Cookie.jpg","37","1","913"
"4","4","retrieval","old_objects","218","Button.jpg","36","1","899"
"4","4","retrieval","new_objects","219","Boat_Ferry.jpg","37","1","750"
"4","4","retrieval","new_objects","220","LightBulb_White.jpg","37","1","911"
"4","4","retrieval","new_objects","221","Autocreeper.jpg","37","1","777"
"4","4","retrieval","new_objects","222","Triangle.jpg","37","1","841"
"4","4","retrieval","old_objects","223","Tape_Clear.jpg","36","1","663"
"4","4","retrieval","old_objects","224","Binoculars.jpg","36","1","667"
"4","4","retrieval","new_objects","225","Nyala.jpg","37","1","735"
"4","4","retrieval","new_objects","226","Bread_Pita.jpg","37","1","673"
"4","4","retrieval","old_objects","227","Bowtie.jpg","36","1","821"
"4","4","retrieval","new_objects","228","Mattress.jpg","37","1","707"
"4","4","retrieval","new_objects","229","Figurine_Ballerina.jpg","37","1","693"
"4","4","retrieval","old_objects","230","Box_Floral.jpg","37","0","673"
"4","4","retrieval","new_objects","231","Armchair.jpg","37","1","1157"
"4","4","retrieval","old_objects","232","Can_MilkAntique.jpg","36","1","661"
"4","4","retrieval","old_objects","233","Film_Roll.jpg","36","1","666"
"4","4","retrieval","new_objects","234","Distaff.jpg","37","1","654"
"4","4","retrieval","old_objects","235","IceScraper.jpg","36","1","947"
"4","4","retrieval","old_objects","236","Instrument_Nyckelharpa.jpg","36","1","676"
"4","4","retrieval","new_objects","237","PotatoMasher_Zigzag.jpg","37","1","631"
"4","4","retrieval","old_objects","238","Joystick.jpg","36","1","637"
"4","4","retrieval","old_objects","239","House_Stone.jpg","36","1","794"
"4","4","retrieval","old_objects","240","Exercise_Stepper.jpg","36","1","962"
"4","4","retrieval","new_objects","241","Bottle_Baby.jpg","37","1","802"
"4","4","retrieval","old_objects","242","Table_Picnic.jpg","37","0","664"
"4","4","retrieval","old_objects","243","Light_Studio.jpg","37","0","637"
"4","4","retrieval","old_objects","245","Binder.jpg","36","1","820"
"4","4","retrieval","old_objects","246","Barometer.jpg","36","1","1226"
"4","4","retrieval","new_objects","247","Puzzle_Tree.jpg","37","1","640"
"4","4","retrieval","new_objects","248","Apple_Candy.jpg","37","1","805"
"4","4","retrieval","new_objects","249","MixingGlass.jpg","37","1","1108"
"4","4","retrieval","old_objects","250","MagazineRoll.jpg","36","1","847"
"4","4","retrieval","new_objects","251","IceCubes.jpg","37","1","627"
"4","4","retrieval","old_objects","252","Helmet_Motorcycle.jpg","36","1","745"
"4","4","retrieval","new_objects","253","DogFood.jpg","37","1","842"
"4","4","retrieval","new_objects","254","DrainPlug.jpg","37","1","1079"
"4","4","retrieval","old_objects","255","PaperTowel_Kitchen.jpg","37","0","723"
"4","4","retrieval","old_objects","256","Jar_Canopic.jpg","36","1","597"
"4","4","retrieval","old_objects","257","MilkJug.jpg","36","1","556"
"4","4","retrieval","new_objects","258","ToothPick.jpg","37","1","965"
"4","4","retrieval","new_objects","259","Cannister_GasVintage.jpg","37","1","1061"
"4","4","retrieval","old_objects","260","Bolt.jpg","36","1","849"
"4","4","retrieval","old_objects","261","Toy_Turtle.jpg","36","1","654"
"4","4","retrieval","new_objects","262","Cloud.jpg","37","1","659"
"4","4","retrieval","new_objects","263","Spool_Thread.jpg","37","1","895"
"4","4","retrieval","new_objects","264","Shoes_Sneakers.jpg","37","1","674"
"4","4","retrieval","old_objects","265","Cactus.jpg","36","1","798"
"4","4","retrieval","new_objects","266","Belt.jpg","37","1","773"
"4","4","retrieval","new_objects","267","Boat_Colourful.jpg","37","1","893"
"4","4","retrieval","new_objects","268","Coral.jpg","37","1","920"
"4","4","retrieval","new_objects","269","Chair_Folding.jpg","37","1","650"
"4","4","retrieval","new_objects","270","Case_Leather.jpg","37","1","695"
"4","4","retrieval","old_objects","271","Mask_CPR.jpg","36","1","794"
"4","4","retrieval","old_objects","272","Hanger.jpg","36","1","553"
"4","4","retrieval","new_objects","273","PaintRollTray.jpg","37","1","659"
"4","4","retrieval","new_objects","274","ShowerCap.jpg","37","1","631"
"4","4","retrieval","new_objects","275","Tripod.jpg","37","1","612"
"4","4","retrieval","old_objects","276","Arch_Triomphe.jpg","36","1","691"
"4","4","retrieval","new_objects","277","BicycleReflector.jpg","37","1","718"
"4","4","retrieval","old_objects","278","Fruit_Carambola.jpg","36","1","657"
"4","4","retrieval","old_objects","279","ButterChurn.jpg","36","1","685"
"4","4","retrieval","new_objects","280","VacuumHose.jpg","37","1","648"
"4","4","retrieval","old_objects","281","Truck_VintageBlue.jpg","36","1","669"
"4","4","retrieval","new_objects","282","Ruler_Triangle.jpg","37","1","713"
"4","4","retrieval","old_objects","283","WireStripper.jpg","36","1","876"
"4","4","retrieval","old_objects","284","ScaleWeighing.jpg","37","0","807"
"4","4","retrieval","new_objects","285","Hat_Visor.jpg","37","1","662"
"4","4","retrieval","old_objects","286","Car_Ferrari.jpg","36","1","651"
"4","4","retrieval","old_objects","287","Mask_Gas.jpg","36","1","704"
"4","4","retrieval","new_objects","288","Toy_Top.jpg","37","1","658"
"4","4","retrieval","new_objects","289","TimerKitchen.jpg","37","1","647"
"4","4","retrieval","old_objects","290","Cast.jpg","36","1","868"
"4","4","retrieval","new_objects","291","Ladle.jpg","37","1","648"
"4","4","retrieval","new_objects","292","Slippers.jpg","37","1","580"
"4","4","retrieval","old_objects","293","AmpMeter.jpg","36","1","732"
"4","4","retrieval","new_objects","294","FuseBox.jpg","37","1","773"
"4","4","retrieval","new_objects","295","Barbecue_Gas.jpg","37","1","813"
"4","4","retrieval","old_objects","296","CoffeePot.jpg","36","1","907"
"4","4","retrieval","old_objects","297","Headphones.jpg","36","1","782"
"4","4","retrieval","old_objects","298","Purse.jpg","36","1","669"
"4","4","retrieval","old_objects","299","Chair_BeanBag.jpg","36","1","626"
"4","4","retrieval","old_objects","300","Paddle_PingPong.jpg","36","1","623"
"4","4","retrieval","new_objects","301","Brush_Paint.jpg","37","1","981"
"4","4","retrieval","new_objects","302","SiloGrain.jpg","37","1","629"
"4","4","retrieval","old_objects","303","Jars_PetFood.jpg","36","1","786"
"4","4","retrieval","old_objects","304","Radio_Antique.jpg","36","1","842"
"4","4","retrieval","new_objects","306","TartStrawberry.jpg","37","1","778"
"4","4","retrieval","old_objects","307","Guitar_Electric.jpg","36","1","1090"
"4","4","retrieval","new_objects","308","Brush_Light.jpg","37","1","645"
"4","4","retrieval","new_objects","309","Spotlight.jpg","37","1","730"
"4","4","retrieval","old_objects","310","CompassCardinal.jpg","36","1","659"
"4","4","retrieval","new_objects","311","Ball_Golf.jpg","37","1","608"
"4","4","retrieval","new_objects","312","Mop.jpg","37","1","607"
"4","4","retrieval","old_objects","313","Candy_Heart.jpg","36","1","637"
"4","4","retrieval","old_objects","314","CheeseSlicer.jpg","36","1","771"
"4","4","retrieval","new_objects","315","Table_Saw.jpg","37","1","795"
"4","4","retrieval","new_objects","316","Branches_Campfire.jpg","37","1","593"
"4","4","retrieval","old_objects","317","TeethModel.jpg","36","1","897"
"4","4","retrieval","old_objects","318","Hook_Fishing.jpg","37","0","780"
"4","4","retrieval","new_objects","319","Bird_CanadianGoose.jpg","37","1","1699"
"4","4","retrieval","new_objects","320","CodeDoorLock.jpg","37","1","885"
"4","4","retrieval","old_objects","321","Candleholder_Tall.jpg","36","1","721"
"4","4","retrieval","new_objects","322","Cassette_Video.jpg","37","1","723"
"4","4","retrieval","new_objects","323","Spoon_WoodenLight.jpg","37","1","813"
"4","4","retrieval","new_objects","324","Spoon_Serving.jpg","37","1","867"
"4","4","retrieval","new_objects","325","Gloves_WhiteKnit.jpg","37","1","935"
"4","4","retrieval","old_objects","326","Van.jpg","36","1","624"
"4","4","retrieval","old_objects","327","Flower_Crane.jpg","36","1","631"
"4","4","retrieval","new_objects","328","Bottle_CosmeticSpray.jpg","37","1","651"
"4","4","retrieval","new_objects","329","Mask_Ski.jpg","37","1","880"
"4","4","retrieval","old_objects","330","WorldMap.jpg","36","1","708"
"4","4","retrieval","old_objects","331","Toy_SeeSaw.jpg","36","1","662"
"4","4","retrieval","new_objects","332","Potato.jpg","37","1","826"
"4","4","retrieval","new_objects","333","WateringCan_Antique.jpg","37","1","608"
"4","4","retrieval","new_objects","334","Bowl_Glass.jpg","37","1","887"
"4","4","retrieval","old_objects","335","RecordPlayer.jpg","37","0","906"
"4","4","retrieval","old_objects","336","Pipe.jpg","36","1","741"
"4","4","retrieval","new_objects","337","PuppetTheatre_WhiteGold.jpg","37","1","838"
"4","4","retrieval","new_objects","338","Trowel.jpg","37","1","748"
"4","4","retrieval","old_objects","339","Lettuce_Iceberg.jpg","36","1","700"
"4","4","retrieval","old_objects","340","BearPolar.jpg","36","1","599"
"4","4","retrieval","old_objects","341","AngleGrinder.jpg","36","1","862"
"4","4","retrieval","old_objects","342","Basket_Bread.jpg","36","1","642"
"4","4","retrieval","old_objects","343","Brace_Back.jpg","36","1","784"
"4","4","retrieval","old_objects","344","Tube.jpg","37","0","1455"
"4","4","retrieval","new_objects","345","Playground.jpg","37","1","692"
"4","4","retrieval","new_objects","346","Gun_Revolver.jpg","37","1","727"
"4","4","retrieval","old_objects","347","Glasses_Reading.jpg","36","1","1058"
"4","4","retrieval","old_objects","348","Toy_Helicopter.jpg","36","1","870"
"4","4","retrieval","new_objects","349","Mug_Beer.jpg","37","1","1186"
"4","4","retrieval","new_objects","350","Bag_Garbage.jpg","37","1","682"
"4","4","retrieval","old_objects","351","Chinchilla.jpg","36","1","941"
"4","4","retrieval","new_objects","352","Pasta_Macaroni.jpg","37","1","646"
"4","4","retrieval","old_objects","353","FlintIgniter.jpg","37","0","1059"
"4","4","retrieval","new_objects","354","MeatRaw.jpg","37","1","792"
"4","4","retrieval","old_objects","355","Cheeseburger.jpg","36","1","695"
"4","4","demographics_block","gender","1","Cheeseburger.jpg","Female","1","39940"
"4","4","demographics_block","age","1","Cheeseburger.jpg","33","1","39940"
"4","4","demographics_block","education","1","Cheeseburger.jpg","2","1","39940"
"4","4","demographics_block","left_right_handed","2","Cheeseburger.jpg","Right","1","5624"
"4","4","demographics_block","raceoption1","2","Cheeseburger.jpg","0","1","5624"
"4","4","demographics_block","raceoption2","2","Cheeseburger.jpg","","1","5624"
"4","4","demographics_block","raceoption3","2","Cheeseburger.jpg","","1","5624"
"4","4","demographics_block","raceoption4","2","Cheeseburger.jpg","","1","5624"
"4","4","demographics_block","raceoption5","2","Cheeseburger.jpg","","1","5624"
"4","4","demographics_block","raceoption6","2","Cheeseburger.jpg","","1","5624"
"4","4","demographics_block","raceoption7","2","Cheeseburger.jpg","","1","5624"
"4","4","demographics_block","raceoption8","2","Cheeseburger.jpg","","1","5624"
"4","4","demographics_block","raceoption9","2","Cheeseburger.jpg","","1","5624"
"4","4","demographics_block","raceother","2","Cheeseburger.jpg","","1","5624"
"4","4","demographics_block","raceother","2","Cheeseburger.jpg","","1","5624"
"4","4","demographics_block","english_language","2","Cheeseburger.jpg","Yes","1","5624"
"4","4","demographics_block","english_languageother","2","Cheeseburger.jpg","","1","5624"
"4","4","demographics_block","eyesight","3","Cheeseburger.jpg","Yes","1","5820"
"4","4","demographics_block","colorblind","3","Cheeseburger.jpg","No","1","5820"
"4","4","worker_id_block","worker_id_textbox","1","Cheeseburger.jpg","A2GKX7OV3D8A3T","1","4511"
"5","5","encoding","encoding","1","Button.jpg","36","0","1464"
"5","5","encoding","encoding","2","Stroller.jpg","36","0","874"
"5","5","encoding","encoding","3","ComputerKey_Escape.jpg","36","0","853"
"5","5","encoding","encoding","4","Milkshake_Chocolate.jpg","36","0","777"
"5","5","encoding","encoding","5","Jars_PetFood.jpg","36","0","858"
"5","5","encoding","encoding","6","Film_Roll.jpg","36","0","711"
"5","5","encoding","encoding","7","PillBottle_Spilled.jpg","36","0","1150"
"5","5","encoding","encoding","8","Van.jpg","37","0","764"
"5","5","encoding","encoding","9","Taco.jpg","36","0","687"
"5","5","encoding","encoding","10","CrepeMaker.jpg","36","0","784"
"5","5","encoding","encoding","11","Sign_SpeedLimit30.jpg","37","0","761"
"5","5","encoding","encoding","12","Bat_Baseball.jpg","37","0","982"
"5","5","encoding","encoding","13","Ginger.jpg","37","0","783"
"5","5","encoding","encoding","14","Iguana.jpg","37","0","1430"
"5","5","encoding","encoding","15","Candleholder_Tall.jpg","36","0","844"
"5","5","encoding","encoding","16","Baster.jpg","36","0","893"
"5","5","encoding","encoding","17","Glass_Wine.jpg","36","0","844"
"5","5","encoding","encoding","18","Table_Picnic.jpg","37","0","691"
"5","5","encoding","encoding","19","HDMIConnector.jpg","36","0","802"
"5","5","encoding","encoding","20","Scrabble.jpg","36","0","1006"
"5","5","encoding","encoding","21","Box_Wine.jpg","36","0","1012"
"5","5","encoding","encoding","22","Battery_AA.jpg","36","0","824"
"5","5","encoding","encoding","23","ReindeerHeadband.jpg","36","0","1064"
"5","5","encoding","encoding","24","Jar_Canopic.jpg","36","0","1144"
"5","5","encoding","encoding","25","Bottle_BubbleBlower.jpg","36","0","827"
"5","5","encoding","encoding","26","Joystick.jpg","36","0","727"
"5","5","encoding","encoding","27","Carousel copy.jpg","36","0","788"
"5","5","encoding","encoding","28","Boar.jpg","37","0","733"
"5","5","encoding","encoding","29","MilkJug.jpg","36","0","791"
"5","5","encoding","encoding","30","Bolt.jpg","36","0","1183"
"5","5","encoding","encoding","31","Exercise_Stepper.jpg","36","0","954"
"5","5","encoding","encoding","32","DartBoard.jpg","36","0","1013"
"5","5","encoding","encoding","33","Bowl_Wooden.jpg","36","0","924"
"5","5","encoding","encoding","34","TeethModel.jpg","36","0","821"
"5","5","encoding","encoding","35","Zucchini.jpg","37","0","771"
"5","5","encoding","encoding","36","Seahorse.jpg","36","0","932"
"5","5","encoding","encoding","37","DormerWindow.jpg","37","0","838"
"5","5","encoding","encoding","38","Snowboard.jpg","37","0","823"
"5","5","encoding","encoding","39","Ambulance.jpg","37","0","574"
"5","5","encoding","encoding","40","Fruit_Orange.jpg","36","0","1121"
"5","5","encoding","encoding","41","Pants.jpg","36","0","1229"
"5","5","encoding","encoding","42","NailClipper.jpg","36","0","904"
"5","5","encoding","encoding","43","Handbag.jpg","36","0","834"
"5","5","encoding","encoding","44","CarSuspension.jpg","36","0","1366"
"5","5","encoding","encoding","45","Pliers_NeedleNose.jpg","36","0","790"
"5","5","encoding","encoding","46","Jacket_Jean.jpg","36","0","1360"
"5","5","encoding","encoding","47","SpiderWeb.jpg","36","0","1029"
"5","5","encoding","encoding","48","Chair_Rocking.jpg","37","0","1471"
"5","5","encoding","encoding","49","CheeseSlicer.jpg","36","0","1397"
"5","5","encoding","encoding","50","SetSquare.jpg","36","0","990"
"5","5","encoding","encoding","51","Bag_Saline.jpg","36","0","1160"
"5","5","encoding","encoding","52","Paddle_PingPong.jpg","36","0","900"
"5","5","encoding","encoding","53","Egg_Cup.jpg","36","0","1087"
"5","5","encoding","encoding","54","Seashell_AlternateTellin.jpg","37","0","1019"
"5","5","encoding","encoding","55","Coin.jpg","36","0","797"
"5","5","encoding","encoding","56","Chinchilla.jpg","37","0","963"
"5","5","encoding","encoding","57","ShotGlassTray.jpg","36","0","863"
"5","5","encoding","encoding","58","Crackers_Ritz.jpg","36","0","901"
"5","5","encoding","encoding","59","Croissant.jpg","36","0","708"
"5","5","encoding","encoding","60","WindowBlinds.jpg","36","0","857"
"5","5","encoding","encoding","62","KitchenTools.jpg","36","0","1006"
"5","5","encoding","encoding","63","Candy_Heart.jpg","36","0","1135"
"5","5","encoding","encoding","64","Binder.jpg","36","0","681"
"5","5","encoding","encoding","65","Guitar_Electric.jpg","36","0","769"
"5","5","encoding","encoding","66","MousepadAndMouse.jpg","36","0","685"
"5","5","encoding","encoding","67","Cast.jpg","36","0","1223"
"5","5","encoding","encoding","68","Arch_Triomphe.jpg","37","0","667"
"5","5","encoding","encoding","69","AngleGrinder.jpg","36","0","860"
"5","5","encoding","encoding","70","Guitarcase.jpg","36","0","845"
"5","5","encoding","encoding","71","Purse.jpg","36","0","842"
"5","5","encoding","encoding","72","Brooch_Fish.jpg","36","0","939"
"5","5","encoding","encoding","73","MobilityScooter.jpg","37","0","681"
"5","5","encoding","encoding","74","Mask_CPR.jpg","36","0","1067"
"5","5","encoding","encoding","75","Truck_VintageBlue.jpg","37","0","921"
"5","5","encoding","encoding","76","RollingPin.jpg","36","0","648"
"5","5","encoding","encoding","77","Car_Ferrari.jpg","37","0","757"
"5","5","encoding","encoding","78","PaperTowel_Kitchen.jpg","36","0","847"
"5","5","encoding","encoding","79","Can_MilkAntique.jpg","36","0","795"
"5","5","encoding","encoding","80","Jug_GallonRed.jpg","37","0","1160"
"5","5","encoding","encoding","81","LaundryHamper.jpg","36","0","855"
"5","5","encoding","encoding","82","Microphone.jpg","36","0","1280"
"5","5","encoding","encoding","83","Toy_Turtle.jpg","36","0","876"
"5","5","encoding","encoding","84","Barometer.jpg","37","0","1192"
"5","5","encoding","encoding","85","Golf_Bag.jpg","37","0","927"
"5","5","encoding","encoding","86","Toy_SeeSaw.jpg","37","0","784"
"5","5","encoding","encoding","87","Amp.jpg","36","0","889"
"5","5","encoding","encoding","88","ScaleWeighing.jpg","36","0","848"
"5","5","encoding","encoding","89","Candy_Cane.jpg","36","0","874"
"5","5","encoding","encoding","90","Mug_Ceramic.jpg","36","0","643"
"5","5","encoding","encoding","91","PuppetTheatre_BlueRed.jpg","36","0","868"
"5","5","encoding","encoding","92","Ball_Disco.jpg","36","0","830"
"5","5","encoding","encoding","93","PedestalGreek.jpg","37","0","818"
"5","5","encoding","encoding","94","Tie.jpg","36","0","783"
"5","5","encoding","encoding","95","PagodaModel.jpg","36","0","1134"
"5","5","encoding","encoding","96","ToothPaste.jpg","36","0","789"
"5","5","encoding","encoding","97","VialLab.jpg","36","0","750"
"5","5","encoding","encoding","98","Sandwich_Egg.jpg","36","0","601"
"5","5","encoding","encoding","99","TowelRack_Brown.jpg","36","0","794"
"5","5","encoding","encoding","100","CoffeePot.jpg","36","0","685"
"5","5","encoding","encoding","101","Fruit_Carambola.jpg","36","0","762"
"5","5","encoding","encoding","102","Lemon.jpg","37","0","1297"
"5","5","encoding","encoding","103","DoorHandle.jpg","36","0","1151"
"5","5","encoding","encoding","104","BasketballHoop.jpg","37","0","758"
"5","5","encoding","encoding","105","ButterChurn.jpg","37","0","1010"
"5","5","encoding","encoding","106","MagazineRoll.jpg","36","0","1106"
"5","5","encoding","encoding","107","ToothBrush.jpg","36","0","661"
"5","5","encoding","encoding","108","Instrument_Nyckelharpa.jpg","36","0","714"
"5","5","encoding","encoding","109","WorldMap.jpg","36","0","778"
"5","5","encoding","encoding","110","Loveseat.jpg","36","0","740"
"5","5","encoding","encoding","111","Cactus.jpg","36","0","1003"
"5","5","encoding","encoding","112","Glasses_Reading.jpg","36","0","635"
"5","5","encoding","encoding","113","Sign_SpeedLimit25.jpg","37","0","635"
"5","5","encoding","encoding","114","Bamboo.jpg","36","0","926"
"5","5","encoding","encoding","115","Bindings_Snowboard.jpg","37","0","1368"
"5","5","encoding","encoding","116","Flower_Crane.jpg","37","0","912"
"5","5","encoding","encoding","117","FlintIgniter.jpg","36","0","806"
"5","5","encoding","encoding","118","Radio_Antique.jpg","36","0","765"
"5","5","encoding","encoding","119","Garbage_GreenBin.jpg","37","0","694"
"5","5","encoding","encoding","120","Clamp.jpg","37","0","1068"
"5","5","encoding","encoding","121","Sock_Ankle.jpg","36","0","696"
"5","5","encoding","encoding","123","RollerCoaster.jpg","37","0","813"
"5","5","encoding","encoding","124","Headphones.jpg","36","0","719"
"5","5","encoding","encoding","125","Jar_Cookie.jpg","36","0","754"
"5","5","encoding","encoding","126","BearPolar.jpg","37","0","798"
"5","5","encoding","encoding","127","Cheeseburger.jpg","36","0","637"
"5","5","encoding","encoding","128","Helmet_Motorcycle.jpg","37","0","666"
"5","5","encoding","encoding","129","Light_Studio.jpg","36","0","1224"
"5","5","encoding","encoding","130","Hulahoop.jpg","37","0","1004"
"5","5","encoding","encoding","131","Dog_SaintBernard.jpg","37","0","667"
"5","5","encoding","encoding","132","Plunger.jpg","36","0","828"
"5","5","encoding","encoding","133","WalkieTalkie_Red.jpg","37","0","945"
"5","5","encoding","encoding","134","Apple_RedAndGreen.jpg","37","0","907"
"5","5","encoding","encoding","135","Binoculars.jpg","37","0","883"
"5","5","encoding","encoding","136","CompassCardinal.jpg","37","0","830"
"5","5","encoding","encoding","137","Basket_Bread.jpg","36","0","769"
"5","5","encoding","encoding","138","DogLeash.jpg","37","0","718"
"5","5","encoding","encoding","139","Paddle_Beach.jpg","36","0","768"
"5","5","encoding","encoding","140","Trash_Medical.jpg","0","0","2000"
"5","5","encoding","encoding","141","House_Stone.jpg","37","0","923"
"5","5","encoding","encoding","142","Mask_Gas.jpg","37","0","1062"
"5","5","encoding","encoding","143","LetterMail.jpg","36","0","797"
"5","5","encoding","encoding","144","HairBand.jpg","36","0","776"
"5","5","encoding","encoding","145","FoodMill.jpg","36","0","942"
"5","5","encoding","encoding","146","Lettuce_Iceberg.jpg","36","0","1057"
"5","5","encoding","encoding","147","OrangeBlood.jpg","36","0","864"
"5","5","encoding","encoding","148","Cup_Bathroom.jpg","36","0","723"
"5","5","encoding","encoding","149","Goat.jpg","37","0","697"
"5","5","encoding","encoding","150","Brace_Back.jpg","36","0","1305"
"5","5","encoding","encoding","151","IceScraper.jpg","37","0","933"
"5","5","encoding","encoding","152","Hook_Double.jpg","37","0","897"
"5","5","encoding","encoding","153","WireStripper.jpg","37","0","1122"
"5","5","encoding","encoding","154","HandMixer.jpg","36","0","847"
"5","5","encoding","encoding","155","Box_Floral.jpg","36","0","838"
"5","5","encoding","encoding","156","SpaceRover.jpg","37","0","1054"
"5","5","encoding","encoding","157","Hanger.jpg","36","0","657"
"5","5","encoding","encoding","158","SoapBottle.jpg","36","0","618"
"5","5","encoding","encoding","159","Gorilla.jpg","37","0","542"
"5","5","encoding","encoding","160","Toy_Helicopter.jpg","36","0","826"
"5","5","encoding","encoding","161","Giraffe.jpg","37","0","563"
"5","5","encoding","encoding","162","Pipe.jpg","36","0","773"
"5","5","encoding","encoding","163","AmpMeter.jpg","36","0","1514"
"5","5","encoding","encoding","164","Hook_Fishing.jpg","37","0","788"
"5","5","encoding","encoding","165","Shoe_Men.jpg","36","0","782"
"5","5","encoding","encoding","166","MeatGrinder.jpg","36","0","884"
