"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"6","6","retrieval","new_objects","56","Skirt_Long.jpg","36","0","1136"
"6","6","retrieval","old_objects","57","PuppetTheatre_WhiteGold.jpg","36","1","743"
"6","6","retrieval","new_objects","58","Bread_Loaf.jpg","36","0","928"
"6","6","retrieval","old_objects","59","AlcoholBar.jpg","36","1","832"
"6","6","retrieval","old_objects","60","Car_Sedan.jpg","37","0","848"
"6","6","retrieval","new_objects","62","Toy_Boat.jpg","36","0","830"
"6","6","retrieval","old_objects","63","Sled.jpg","36","1","1000"
"6","6","retrieval","new_objects","64","Teardrop.jpg","37","1","840"
"6","6","retrieval","old_objects","65","Pot_Crock.jpg","37","0","568"
"6","6","retrieval","old_objects","66","PaintRollTray.jpg","36","1","871"
"6","6","retrieval","old_objects","67","Shoe_Sneaker.jpg","37","0","1368"
"6","6","retrieval","new_objects","68","Box_Vials.jpg","37","1","744"
"6","6","retrieval","old_objects","69","Toy_Witch.jpg","36","1","863"
"6","6","retrieval","new_objects","70","CuttingBoard.jpg","36","0","688"
"6","6","retrieval","old_objects","71","Bowl_Glass.jpg","37","0","728"
"6","6","retrieval","new_objects","72","Bird_Budgie.jpg","37","1","784"
"6","6","retrieval","old_objects","73","Dropper.jpg","37","0","1192"
"6","6","retrieval","new_objects","74","Banana.jpg","36","0","943"
"6","6","retrieval","old_objects","75","Phone_Public.jpg","36","1","792"
"6","6","retrieval","old_objects","76","Dreidel.jpg","36","1","736"
"6","6","retrieval","new_objects","77","DayPlanner.jpg","37","1","663"
"6","6","retrieval","old_objects","78","Panda.jpg","37","0","624"
"6","6","retrieval","old_objects","79","Mattress.jpg","37","0","767"
"6","6","retrieval","old_objects","80","GasBurner.jpg","37","0","1592"
"6","6","retrieval","new_objects","81","Soap.jpg","37","1","784"
"6","6","retrieval","new_objects","82","Earring_Hoop.jpg","36","0","752"
"6","6","retrieval","new_objects","83","AirTank.jpg","37","1","1071"
"6","6","retrieval","old_objects","84","Toy_Lion.jpg","36","1","856"
"6","6","retrieval","new_objects","85","Bed_ChildBirch.jpg","36","0","671"
"6","6","retrieval","old_objects","86","Bird_CanadianGoose.jpg","37","0","688"
"6","6","retrieval","old_objects","87","Branches_Campfire.jpg","36","1","671"
"6","6","retrieval","old_objects","88","Light_Siren.jpg","37","0","752"
"6","6","retrieval","new_objects","89","Toy_BlocksMultiShape.jpg","37","1","1008"
"6","6","retrieval","old_objects","90","Case_Leather.jpg","37","0","799"
"6","6","retrieval","new_objects","91","Flute_Tin.jpg","36","0","640"
"6","6","retrieval","new_objects","92","Bicycle_Adult.jpg","36","0","1063"
"6","6","retrieval","new_objects","93","Projector_Film.jpg","36","0","632"
"6","6","retrieval","new_objects","94","HairScrunchie.jpg","36","0","984"
"6","6","retrieval","new_objects","95","Knife_Camping.jpg","36","0","800"
"6","6","retrieval","new_objects","96","Telephone_Dial.jpg","36","0","568"
"6","6","retrieval","old_objects","97","Ship_Battle.jpg","36","1","1383"
"6","6","retrieval","new_objects","98","Lacrosse_Stick.jpg","36","0","968"
"6","6","retrieval","old_objects","99","Plate_Wooden.jpg","36","1","639"
"6","6","retrieval","old_objects","100","Tripod.jpg","37","0","968"
"6","6","retrieval","old_objects","101","Cassette_Video.jpg","36","1","599"
"6","6","retrieval","new_objects","102","Bus_School.jpg","37","1","1103"
"6","6","retrieval","old_objects","103","Trowel.jpg","36","1","775"
"6","6","retrieval","new_objects","104","Cheese_Platter.jpg","37","1","1256"
"6","6","retrieval","old_objects","105","DrainPlug.jpg","36","1","1031"
"6","6","retrieval","new_objects","106","Airplane_Fighter.jpg","36","0","912"
"6","6","retrieval","new_objects","107","Embosser.jpg","36","0","1160"
"6","6","retrieval","old_objects","108","PenStand.jpg","37","0","815"
"6","6","retrieval","old_objects","109","Tuxedo.jpg","37","0","487"
"6","6","retrieval","old_objects","110","Distaff.jpg","36","1","520"
"6","6","retrieval","new_objects","111","Sign_Washroom.jpg","36","0","1455"
"6","6","retrieval","old_objects","112","SmokingPipe.jpg","36","1","736"
"6","6","retrieval","new_objects","113","Phone_Wireless.jpg","36","0","815"
"6","6","retrieval","new_objects","114","MatchBook.jpg","36","0","1000"
"6","6","retrieval","old_objects","115","Armchair.jpg","37","0","536"
"6","6","retrieval","new_objects","116","Radio_Vintage.jpg","36","0","581"
"6","6","retrieval","old_objects","117","Nyala.jpg","37","0","880"
"6","6","retrieval","new_objects","118","Man.jpg","37","1","503"
"6","6","retrieval","new_objects","119","Pipe_Pitch.jpg","36","0","952"
"6","6","retrieval","new_objects","120","Suspenders.jpg","36","0","728"
"6","6","retrieval","old_objects","121","Bagpipes.jpg","36","1","591"
"6","6","retrieval","new_objects","123","Decoration_ChristmasRed.jpg","37","1","735"
"6","6","retrieval","new_objects","124","MilkPitcher.jpg","37","1","568"
"6","6","retrieval","old_objects","125","Bottle_Champagne.jpg","37","0","687"
"6","6","retrieval","old_objects","126","Jar_Empty.jpg","36","1","1256"
"6","6","retrieval","old_objects","127","CoolingFan_Engine.jpg","37","0","1272"
"6","6","retrieval","old_objects","128","IceCubes.jpg","37","0","703"
"6","6","retrieval","new_objects","129","Glasses_Sun.jpg","37","1","536"
"6","6","retrieval","old_objects","130","Socks_Baby.jpg","37","0","823"
"6","6","retrieval","new_objects","131","MemoPaperSpike.jpg","36","0","640"
"6","6","retrieval","new_objects","132","Qtip_Single.jpg","36","0","896"
"6","6","retrieval","new_objects","133","Box_Present.jpg","37","1","607"
"6","6","retrieval","old_objects","134","Tombstone.jpg","36","1","848"
"6","6","retrieval","old_objects","135","Bag_Garbage.jpg","36","1","712"
"6","6","retrieval","old_objects","136","Box_WoodCrate.jpg","36","1","912"
"6","6","retrieval","new_objects","137","Folder_Plastic.jpg","37","1","935"
"6","6","retrieval","new_objects","138","Decoration_WallOrnament.jpg","37","1","823"
"6","6","retrieval","old_objects","139","Spool_Thread.jpg","36","1","720"
"6","6","retrieval","old_objects","140","Mug_Beer.jpg","36","1","976"
"6","6","retrieval","new_objects","141","Maraca.jpg","36","0","687"
"6","6","retrieval","old_objects","142","SoundMixer_Blue.jpg","37","0","664"
"6","6","retrieval","old_objects","143","Playground.jpg","37","0","568"
"6","6","retrieval","old_objects","144","Snail.jpg","36","1","920"
"6","6","retrieval","old_objects","145","DentalFloss.jpg","36","1","975"
"6","6","retrieval","old_objects","146","Origami_Bird.jpg","37","0","1040"
"6","6","retrieval","old_objects","147","Clippers_Glass.jpg","37","0","736"
"6","6","retrieval","new_objects","148","Wallet_ClosedBlack.jpg","36","0","1119"
"6","6","retrieval","old_objects","149","Toast.jpg","36","1","704"
"6","6","retrieval","old_objects","150","MixingGlass.jpg","37","0","516"
"6","6","retrieval","old_objects","151","Spoons_Musical.jpg","36","1","1191"
"6","6","retrieval","new_objects","152","sign_traffic.jpg","36","0","808"
"6","6","retrieval","new_objects","153","Shed.jpg","37","1","679"
"6","6","retrieval","new_objects","154","AirVent.jpg","37","1","631"
"6","6","retrieval","old_objects","155","Brush_Light.jpg","36","1","615"
"6","6","retrieval","old_objects","156","Cannoli.jpg","37","0","888"
"6","6","retrieval","new_objects","157","Mallet.jpg","37","1","975"
"6","6","retrieval","old_objects","158","Bird_Falcon.jpg","37","0","631"
"6","6","retrieval","new_objects","159","Brace_Neck.jpg","36","0","1383"
"6","6","retrieval","new_objects","160","Freezer.jpg","37","1","647"
"6","6","retrieval","new_objects","161","Car_Buggy.jpg","37","1","552"
"6","6","retrieval","new_objects","162","CDstack.jpg","36","0","688"
"6","6","retrieval","new_objects","163","FlashlightHeadBand.jpg","37","1","927"
"6","6","retrieval","old_objects","164","Shoes_Sneakers.jpg","37","0","600"
"6","6","retrieval","new_objects","165","LeafBlower.jpg","37","1","583"
"6","6","retrieval","new_objects","166","Box_Cutlery.jpg","36","0","1168"
"6","6","retrieval","old_objects","167","ClothCoaster.jpg","36","1","719"
"6","6","retrieval","new_objects","168","Sculpture_MetalMan.jpg","37","1","743"
"6","6","retrieval","old_objects","169","Bugle.jpg","36","1","736"
"6","6","retrieval","old_objects","170","Triangle.jpg","36","1","639"
"6","6","retrieval","old_objects","171","Magnet_Three.jpg","37","0","760"
"6","6","retrieval","old_objects","172","Ruler_Triangle.jpg","37","0","671"
"6","6","retrieval","old_objects","173","Bottle_Liquor.jpg","36","1","848"
"6","6","retrieval","new_objects","174","Umbrella_Retractable.jpg","36","0","671"
"6","6","retrieval","old_objects","175","Tricycle.jpg","36","1","815"
"6","6","retrieval","old_objects","176","Boat_Ferry.jpg","37","0","624"
"6","6","retrieval","new_objects","177","Fan_Ceiling.jpg","36","0","895"
"6","6","retrieval","new_objects","178","Mask_HockeyGoalie.jpg","37","1","743"
"6","6","retrieval","new_objects","179","Oyster.jpg","36","0","864"
"6","6","retrieval","old_objects","180","Figurine_Ballerina.jpg","36","1","752"
"6","6","retrieval","new_objects","181","Bag_Camera.jpg","36","0","751"
"6","6","retrieval","old_objects","182","Sushi.jpg","37","0","632"
"6","6","retrieval","new_objects","184","Balcony.jpg","37","1","661"
"6","6","retrieval","old_objects","185","Dress_Cocktail.jpg","37","0","648"
"6","6","retrieval","new_objects","186","Boardgame_Checkers.jpg","36","0","632"
"6","6","retrieval","old_objects","187","Cannister_GasVintage.jpg","36","1","639"
"6","6","retrieval","new_objects","188","Chair_Bamboo.jpg","36","0","640"
"6","6","retrieval","old_objects","189","Igloo.jpg","37","0","663"
"6","6","retrieval","old_objects","190","Slippers.jpg","36","1","552"
"6","6","retrieval","new_objects","191","Bird_Hen.jpg","37","1","608"
"6","6","retrieval","new_objects","192","CameoPortrait.jpg","36","0","608"
"6","6","retrieval","new_objects","193","Chair_Student.jpg","36","0","735"
"6","6","retrieval","new_objects","194","HoseNozzle.jpg","36","0","664"
"6","6","retrieval","old_objects","195","Pot_FlowerClay.jpg","36","1","1167"
"6","6","retrieval","old_objects","196","Barbecue_Gas.jpg","37","0","695"
"6","6","retrieval","new_objects","197","Chime.jpg","36","0","800"
"6","6","retrieval","old_objects","198","LightBulb_White.jpg","37","0","584"
"6","6","retrieval","new_objects","199","Keg.jpg","37","1","1031"
"6","6","retrieval","new_objects","200","Catheter.jpg","36","0","608"
"6","6","retrieval","new_objects","201","TreeStump.jpg","36","0","656"
"6","6","retrieval","old_objects","202","Puzzle_Tree.jpg","37","0","1063"
"6","6","retrieval","new_objects","203","Helmet_Knight.jpg","36","0","808"
"6","6","retrieval","old_objects","204","Napkin_Holder.jpg","36","1","776"
"6","6","retrieval","new_objects","205","Mousetrap.jpg","36","0","671"
"6","6","retrieval","new_objects","206","Plum.jpg","37","1","560"
"6","6","retrieval","new_objects","207","MechanicalSpring.jpg","37","1","727"
"6","6","retrieval","old_objects","208","Bottle_CosmeticSpray.jpg","37","0","543"
"6","6","retrieval","new_objects","209","Pouch_PotPourri.jpg","36","0","808"
"6","6","retrieval","new_objects","210","Toy_RockingHorseBeige.jpg","36","0","760"
"6","6","retrieval","new_objects","211","Crowbar.jpg","37","1","1063"
"6","6","retrieval","new_objects","212","Hoverboard.jpg","37","1","663"
"6","6","retrieval","old_objects","213","Shampoo.jpg","37","0","672"
"6","6","retrieval","old_objects","214","Bread_Pita.jpg","36","1","568"
"6","6","retrieval","old_objects","215","TubeRing.jpg","36","1","648"
"6","6","retrieval","new_objects","216","Gloves_Winter.jpg","37","1","656"
"6","6","retrieval","new_objects","217","PaperCutter.jpg","36","0","623"
"6","6","retrieval","new_objects","218","Drum_Set.jpg","37","1","584"
"6","6","retrieval","old_objects","219","Comb_1.jpg","36","1","624"
"6","6","retrieval","new_objects","220","Wallet_ClosedBrown.jpg","36","0","575"
"6","6","retrieval","old_objects","221","Cloud.jpg","37","0","984"
"6","6","retrieval","new_objects","222","Can_Oblong.jpg","37","1","1072"
"6","6","retrieval","new_objects","223","Box_Package.jpg","36","0","632"
"6","6","retrieval","new_objects","224","Hose_Garden.jpg","37","1","680"
"6","6","retrieval","new_objects","225","WaterCooler.jpg","37","1","1304"
"6","6","retrieval","new_objects","226","Kebab_Meat.jpg","37","1","839"
"6","6","retrieval","old_objects","227","Bag_Groceries.jpg","37","0","623"
"6","6","retrieval","new_objects","228","Flower_Sun.jpg","37","1","792"
"6","6","retrieval","old_objects","229","PotatoMasher_Zigzag.jpg","37","0","1088"
"6","6","retrieval","new_objects","230","Stone_Spa.jpg","37","1","743"
"6","6","retrieval","old_objects","231","Toy_MerryGoRound.jpg","36","1","648"
"6","6","retrieval","old_objects","232","Sword.jpg","36","1","912"
"6","6","retrieval","new_objects","233","Hat_Sheriff.jpg","36","0","719"
"6","6","retrieval","new_objects","234","Costume_Wizard.jpg","36","0","1040"
"6","6","retrieval","old_objects","235","CartonEggs.jpg","37","0","623"
"6","6","retrieval","old_objects","236","WateringCan_Antique.jpg","36","1","648"
"6","6","retrieval","new_objects","237","DryRack_Dishes.jpg","36","0","967"
"6","6","retrieval","new_objects","238","ContactLens.jpg","36","0","927"
"6","6","retrieval","new_objects","239","Abacus.jpg","36","0","855"
"6","6","retrieval","new_objects","240","Can_OilSpout.jpg","36","0","656"
"6","6","retrieval","old_objects","241","SiloGrain.jpg","37","0","872"
"6","6","retrieval","old_objects","242","Potato.jpg","37","0","767"
"6","6","retrieval","new_objects","243","Chair_MedicalToilet.jpg","36","0","684"
"6","6","retrieval","old_objects","245","Belt.jpg","36","1","907"
"6","6","retrieval","new_objects","246","Hockey_Puck.jpg","37","1","599"
"6","6","retrieval","old_objects","247","Ball_Golf.jpg","37","0","528"
"6","6","retrieval","new_objects","248","Stethoscope.jpg","36","0","823"
"6","6","retrieval","old_objects","249","TimerKitchen.jpg","36","1","856"
"6","6","retrieval","new_objects","250","Toy_Babydoll.jpg","37","1","760"
"6","6","retrieval","old_objects","251","DJMixer.jpg","37","0","527"
"6","6","retrieval","old_objects","252","Canteen.jpg","36","1","856"
"6","6","retrieval","old_objects","253","Mask_Ski.jpg","36","1","840"
"6","6","retrieval","old_objects","254","VacuumHose.jpg","36","1","1024"
"6","6","retrieval","new_objects","255","CoffeeLid.jpg","36","0","1032"
"6","6","retrieval","old_objects","256","Apple_Candy.jpg","37","0","895"
"6","6","retrieval","new_objects","257","Fence_Wooden.jpg","36","0","1184"
"6","6","retrieval","new_objects","258","ChainRusty.jpg","36","0","751"
"6","6","retrieval","old_objects","259","Napkin_Single.jpg","37","0","632"
"6","6","retrieval","new_objects","260","Shark_GreatWhite.jpg","37","1","583"
"6","6","retrieval","new_objects","261","JuicerCitrus.jpg","37","1","592"
"6","6","retrieval","new_objects","262","Box_GiftTopView.jpg","37","1","536"
"6","6","retrieval","new_objects","263","Mask_Viking.jpg","36","0","591"
"6","6","retrieval","old_objects","264","Exercise_Bike.jpg","37","0","1320"
"6","6","retrieval","new_objects","265","Basket_Plastic.jpg","37","1","944"
"6","6","retrieval","new_objects","266","Gauge.jpg","37","1","856"
"6","6","retrieval","old_objects","267","Gun_Revolver.jpg","37","0","783"
"6","6","retrieval","old_objects","268","KeyHook_Occupied.jpg","36","1","720"
"6","6","retrieval","new_objects","269","TurkeyDinner.jpg","37","1","640"
"6","6","retrieval","old_objects","270","Lantern_TeaBox.jpg","36","1","991"
"6","6","retrieval","new_objects","271","Cork.jpg","36","0","623"
"6","6","retrieval","new_objects","272","HandRake.jpg","37","1","992"
"6","6","retrieval","old_objects","273","Boat_Colourful.jpg","37","0","503"
"6","6","retrieval","old_objects","274","Ladle.jpg","37","0","504"
"6","6","retrieval","new_objects","275","SmokeDetector.jpg","37","1","952"
"6","6","retrieval","new_objects","276","Hockey_Equipment.jpg","37","1","895"
"6","6","retrieval","old_objects","277","Ostrich.jpg","37","0","592"
"6","6","retrieval","new_objects","278","Acorn.jpg","36","0","928"
"6","6","retrieval","old_objects","279","DogFood.jpg","37","0","944"
"6","6","retrieval","old_objects","280","Drum_Conga.jpg","37","0","1271"
"6","6","retrieval","old_objects","281","Pepper_Chili.jpg","37","0","560"
"6","6","retrieval","old_objects","282","ShowerCap.jpg","37","0","848"
"6","6","retrieval","old_objects","283","Eggplant.jpg","37","0","560"
"6","6","retrieval","old_objects","284","Chair_High.jpg","37","0","783"
"6","6","retrieval","new_objects","285","Centrifuge.jpg","36","0","1103"
"6","6","retrieval","old_objects","286","Spotlight.jpg","37","0","688"
"6","6","retrieval","old_objects","287","Keyhole.jpg","36","1","696"
"6","6","retrieval","new_objects","288","MannequinBust.jpg","37","1","760"
"6","6","retrieval","new_objects","289","DustPan.jpg","37","1","848"
"6","6","retrieval","old_objects","290","Shrub_Boxwood.jpg","37","0","527"
"6","6","retrieval","old_objects","291","Cymbals.jpg","36","1","904"
"6","6","retrieval","old_objects","292","Calculator.jpg","36","1","1551"
"6","6","retrieval","new_objects","293","Hay.jpg","36","0","1024"
"6","6","retrieval","old_objects","294","Tube_Glue.jpg","36","1","1335"
"6","6","retrieval","new_objects","295","CasketOpen.jpg","36","0","1376"
"6","6","retrieval","old_objects","296","Cookie.jpg","37","0","1064"
"6","6","retrieval","old_objects","297","ChessPiece_Bishop.jpg","36","1","751"
"6","6","retrieval","old_objects","298","Pasta_Macaroni.jpg","37","0","936"
"6","6","retrieval","old_objects","299","BrainSagittal.jpg","37","0","831"
"6","6","retrieval","new_objects","300","ChessPiece_Knight.jpg","36","0","864"
"6","6","retrieval","new_objects","301","PropellerFan.jpg","36","0","864"
"6","6","retrieval","old_objects","302","Bucket_WoodenDark.jpg","36","1","608"
"6","6","retrieval","old_objects","303","Bottle_Baby.jpg","37","0","632"
"6","6","retrieval","new_objects","304","Toy_Zebra.jpg","37","1","528"
"6","6","retrieval","new_objects","306","PencilSharpener.jpg","36","0","733"
"6","6","retrieval","new_objects","307","CarLighter.jpg","36","0","912"
"6","6","retrieval","new_objects","308","Makeup_Bag.jpg","37","1","559"
"6","6","retrieval","new_objects","309","Toy_Tank.jpg","37","1","504"
"6","6","retrieval","new_objects","310","Scoop_IceCream.jpg","37","1","599"
"6","6","retrieval","old_objects","311","HedgeShears.jpg","37","0","559"
"6","6","retrieval","old_objects","312","Hat_Visor.jpg","37","0","863"
"6","6","retrieval","old_objects","313","Cassette_Audio.jpg","36","1","536"
"6","6","retrieval","old_objects","314","Hammock.jpg","36","1","816"
"6","6","retrieval","new_objects","315","AirPump.jpg","36","0","1008"
"6","6","retrieval","old_objects","316","VGAport.jpg","36","1","840"
"6","6","retrieval","new_objects","317","HotWaterBottle.jpg","37","1","912"
"6","6","retrieval","old_objects","318","Gloves_WhiteKnit.jpg","37","0","887"
"6","6","retrieval","new_objects","319","Stove_Propane.jpg","37","1","760"
"6","6","retrieval","old_objects","320","Table_Saw.jpg","36","1","967"
"6","6","retrieval","old_objects","321","Toy_PoliceCar.jpg","37","0","664"
"6","6","retrieval","old_objects","322","ToothPick.jpg","36","1","896"
"6","6","retrieval","new_objects","323","Cucumber.jpg","37","1","647"
"6","6","retrieval","old_objects","324","PokerChips.jpg","37","0","744"
"6","6","retrieval","new_objects","325","MeterElectric.jpg","37","1","688"
"6","6","retrieval","new_objects","326","Compact_Powder.jpg","37","1","1135"
"6","6","retrieval","old_objects","327","FuseBox.jpg","37","0","877"
"6","6","retrieval","old_objects","328","MeatRaw.jpg","37","0","576"
"6","6","retrieval","old_objects","329","Autocreeper.jpg","36","1","543"
"6","6","retrieval","old_objects","330","Spoon_Serving.jpg","36","1","624"
"6","6","retrieval","old_objects","331","Toy_DinosaurBrontosaurus.jpg","37","0","560"
"6","6","retrieval","new_objects","332","Hat_Police.jpg","36","0","824"
"6","6","retrieval","old_objects","333","Toy_BearBluePlushie.jpg","36","1","919"
"6","6","retrieval","old_objects","334","Kangaroo.jpg","37","0","616"
"6","6","retrieval","new_objects","335","Crib_Basket.jpg","36","0","664"
"6","6","retrieval","new_objects","336","Telephone_Booth.jpg","36","0","791"
"6","6","retrieval","old_objects","337","Hawk.jpg","37","0","616"
"6","6","retrieval","old_objects","338","WindshieldWasherFluid.jpg","36","1","1072"
"6","6","retrieval","old_objects","339","Seashell_RoseMurex.jpg","36","1","760"
"6","6","retrieval","old_objects","340","Brush_Paint.jpg","36","1","791"
"6","6","retrieval","old_objects","341","IceCreamCone.jpg","37","0","1208"
"6","6","retrieval","new_objects","342","GoldNugget.jpg","37","1","648"
"6","6","retrieval","new_objects","343","Cleaver_Meat.jpg","37","1","1167"
"6","6","retrieval","new_objects","344","RAMchip.jpg","36","0","1215"
"6","6","retrieval","new_objects","345","OperaGlasses.jpg","36","0","992"
"6","6","retrieval","old_objects","346","Spoon_WoodenLight.jpg","36","1","704"
"6","6","retrieval","new_objects","347","Toy_LambPlushie.jpg","37","1","680"
"6","6","retrieval","new_objects","348","Spear.jpg","36","0","928"
"6","6","retrieval","old_objects","349","Funnel.jpg","37","0","775"
"6","6","retrieval","new_objects","350","Accordion.jpg","36","0","560"
"6","6","retrieval","new_objects","351","Sign_Open.jpg","36","0","912"
"6","6","retrieval","old_objects","352","Fireplace_Outdoor.jpg","36","1","560"
"6","6","retrieval","old_objects","353","WashingMachine.jpg","37","0","575"
"6","6","retrieval","old_objects","354","BicycleReflector.jpg","37","0","608"
"6","6","retrieval","old_objects","355","Tap.jpg","37","0","536"
"6","6","demographics_block","gender","1","Tap.jpg","male","1","21723"
"6","6","demographics_block","age","1","Tap.jpg","30","1","21723"
"6","6","demographics_block","education","1","Tap.jpg","18","1","21723"
"6","6","demographics_block","left_right_handed","2","Tap.jpg","Right","1","7840"
"6","6","demographics_block","raceoption1","2","Tap.jpg","","1","7840"
"6","6","demographics_block","raceoption2","2","Tap.jpg","","1","7840"
"6","6","demographics_block","raceoption3","2","Tap.jpg","2","1","7840"
"6","6","demographics_block","raceoption4","2","Tap.jpg","","1","7840"
"6","6","demographics_block","raceoption5","2","Tap.jpg","","1","7840"
"6","6","demographics_block","raceoption6","2","Tap.jpg","","1","7840"
"6","6","demographics_block","raceoption7","2","Tap.jpg","","1","7840"
"6","6","demographics_block","raceoption8","2","Tap.jpg","","1","7840"
"6","6","demographics_block","raceoption9","2","Tap.jpg","","1","7840"
"6","6","demographics_block","raceother","2","Tap.jpg","","1","7840"
"6","6","demographics_block","raceother","2","Tap.jpg","","1","7840"
"6","6","demographics_block","english_language","2","Tap.jpg","Yes","1","7840"
"6","6","demographics_block","english_languageother","2","Tap.jpg","","1","7840"
"6","6","demographics_block","eyesight","3","Tap.jpg","Yes","1","7780"
"6","6","demographics_block","colorblind","3","Tap.jpg","No","1","7780"
"6","6","worker_id_block","worker_id_textbox","1","Tap.jpg","A30KTC3AHR5L9S","1","4916"
"7","7","encoding","encoding","1","VGAport.jpg","0","0","2000"
"7","7","encoding","encoding","2","Apple_Candy.jpg","36","0","1497"
"7","7","encoding","encoding","3","Tricycle.jpg","36","0","1544"
"7","7","encoding","encoding","4","Lantern_TeaBox.jpg","36","0","878"
"7","7","encoding","encoding","5","PokerChips.jpg","36","0","1194"
"7","7","encoding","encoding","6","Toy_Witch.jpg","37","0","1056"
"7","7","encoding","encoding","7","Trowel.jpg","37","0","904"
"7","7","encoding","encoding","8","Playground.jpg","37","0","1419"
"7","7","encoding","encoding","9","Toy_Lion.jpg","36","0","853"
"7","7","encoding","encoding","10","Cabasa.jpg","36","0","900"
"7","7","encoding","encoding","11","Pot_FlowerClay.jpg","36","0","1607"
"7","7","encoding","encoding","12","Bottle_CosmeticSpray.jpg","37","0","1441"
"7","7","encoding","encoding","13","Cherry.jpg","36","0","861"
"7","7","encoding","encoding","14","Ruler_Triangle.jpg","36","0","1306"
"7","7","encoding","encoding","15","Table_Saw.jpg","36","0","1364"
"7","7","encoding","encoding","16","Comb_1.jpg","36","0","971"
"7","7","encoding","encoding","17","Belt.jpg","36","0","1000"
"7","7","encoding","encoding","18","SoundMixer_Blue.jpg","36","0","1202"
"7","7","encoding","encoding","19","Pasta_Macaroni.jpg","36","0","1196"
"7","7","encoding","encoding","20","Keyhole.jpg","37","0","844"
"7","7","encoding","encoding","21","ToothPick.jpg","37","0","1186"
"7","7","encoding","encoding","22","TartStrawberry.jpg","36","0","758"
"7","7","encoding","encoding","23","Bucket_WoodenDark.jpg","37","0","1476"
"7","7","encoding","encoding","24","Bugle.jpg","36","0","879"
"7","7","encoding","encoding","25","Bag_Garbage.jpg","36","0","1273"
"7","7","encoding","encoding","26","Gun_Revolver.jpg","36","0","823"
"7","7","encoding","encoding","27","Toy_PoliceCar.jpg","37","0","1209"
"7","7","encoding","encoding","28","Panda.jpg","37","0","1083"
"7","7","encoding","encoding","29","Brush_Cleaning.jpg","36","0","1506"
"7","7","encoding","encoding","30","MixingGlass.jpg","36","0","1025"
"7","7","encoding","encoding","31","Jar_Empty.jpg","36","0","1639"
"7","7","encoding","encoding","32","Chair_High.jpg","36","0","818"
"7","7","encoding","encoding","33","CodeDoorLock.jpg","37","0","1095"
"7","7","encoding","encoding","34","AlcoholBar.jpg","36","0","915"
"7","7","encoding","encoding","35","Tube_Glue.jpg","36","0","738"
"7","7","encoding","encoding","36","WashingMachine.jpg","37","0","1848"
"7","7","encoding","encoding","37","Igloo.jpg","36","0","1096"
"7","7","encoding","encoding","38","Tuxedo.jpg","36","0","792"
"7","7","encoding","encoding","39","Funnel.jpg","36","0","974"
"7","7","encoding","encoding","40","Ball_Golf.jpg","36","0","791"
"7","7","encoding","encoding","41","GasBurner.jpg","36","0","1483"
"7","7","encoding","encoding","42","DrainPlug.jpg","36","0","1113"
"7","7","encoding","encoding","43","Bird_Tern.jpg","37","0","1104"
"7","7","encoding","encoding","44","GutterAndDrainPipe.jpg","36","0","1121"
"7","7","encoding","encoding","45","Mask_Ski.jpg","36","0","1111"
"7","7","encoding","encoding","46","Kangaroo.jpg","37","0","781"
"7","7","encoding","encoding","47","DentalFloss.jpg","36","0","927"
"7","7","encoding","encoding","48","Seashell_RoseMurex.jpg","36","0","789"
"7","7","encoding","encoding","49","LightBulb_White.jpg","36","0","684"
"7","7","encoding","encoding","50","DogFood.jpg","36","0","923"
"7","7","encoding","encoding","51","Toy_MerryGoRound.jpg","36","0","1664"
"7","7","encoding","encoding","52","TubeRing.jpg","37","0","884"
"7","7","encoding","encoding","53","Case_Leather.jpg","36","0","812"
"7","7","encoding","encoding","54","Figurine_Ballerina.jpg","36","0","918"
"7","7","encoding","encoding","55","Bird_Falcon.jpg","36","0","1821"
"7","7","encoding","encoding","56","Ship_Battle.jpg","37","0","985"
"7","7","encoding","encoding","57","Spotlight.jpg","37","0","1567"
"7","7","encoding","encoding","58","Drum_Conga.jpg","36","0","876"
"7","7","encoding","encoding","59","Cassette_Audio.jpg","36","0","1102"
"7","7","encoding","encoding","60","Calculator.jpg","36","0","1616"
"7","7","encoding","encoding","62","ClothCoaster.jpg","36","0","1381"
"7","7","encoding","encoding","63","Mattress.jpg","36","0","752"
"7","7","encoding","encoding","64","CartonEggs.jpg","36","0","1131"
"7","7","encoding","encoding","65","HedgeShears.jpg","36","0","1731"
"7","7","encoding","encoding","66","Cookie.jpg","36","0","932"
"7","7","encoding","encoding","67","Cymbals.jpg","36","0","871"
"7","7","encoding","encoding","68","Eggplant.jpg","36","0","914"
"7","7","encoding","encoding","69","FuseBox.jpg","37","0","743"
"7","7","encoding","encoding","70","Bird_CanadianGoose.jpg","37","0","749"
"7","7","encoding","encoding","71","Light_Siren.jpg","37","0","799"
"7","7","encoding","encoding","72","PenStand.jpg","36","0","1199"
"7","7","encoding","encoding","73","Triangle.jpg","36","0","1035"
"7","7","encoding","encoding","74","Cloud.jpg","37","0","809"
"7","7","encoding","encoding","75","Phone_Public.jpg","36","0","1409"
"7","7","encoding","encoding","76","Bottle_Baby.jpg","36","0","706"
"7","7","encoding","encoding","77","Cannister_GasVintage.jpg","37","0","956"
"7","7","encoding","encoding","78","Magnet_Three.jpg","36","0","822"
