"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"4","4","retrieval","old_objects","205","Vest.jpg","36","1","786"
"4","4","retrieval","old_objects","206","Plate_Wooden.jpg","36","1","643"
"4","4","retrieval","new_objects","207","BinRecycling.jpg","37","1","912"
"4","4","retrieval","old_objects","208","Bolt_WithNut.jpg","36","1","715"
"4","4","retrieval","new_objects","209","Bed_ChildBirch.jpg","37","1","699"
"4","4","retrieval","new_objects","210","Drum_Conga.jpg","37","1","681"
"4","4","retrieval","old_objects","211","Otoscope.jpg","36","1","975"
"4","4","retrieval","new_objects","212","MetalDetector.jpg","36","0","1094"
"4","4","retrieval","new_objects","213","RecorderInstrument.jpg","37","1","794"
"4","4","retrieval","new_objects","214","Container_RedPlastic.jpg","37","1","802"
"4","4","retrieval","old_objects","215","Leek.jpg","36","1","658"
"4","4","retrieval","old_objects","216","Umbrella_Classic.jpg","36","1","735"
"4","4","retrieval","old_objects","217","Bottle_Blue.jpg","36","1","694"
"4","4","retrieval","new_objects","218","Spider.jpg","37","1","593"
"4","4","retrieval","new_objects","219","Toy_RaceTrack.jpg","37","1","727"
"4","4","retrieval","new_objects","220","Stool_Foot.jpg","37","1","689"
"4","4","retrieval","old_objects","221","SpinningWheel.jpg","36","1","746"
"4","4","retrieval","old_objects","222","Fossil.jpg","36","1","628"
"4","4","retrieval","old_objects","223","Cup_Styrofoam.jpg","36","1","832"
"4","4","retrieval","old_objects","224","RemoteControl.jpg","37","0","710"
"4","4","retrieval","old_objects","225","ButterChurn.jpg","36","1","851"
"4","4","retrieval","old_objects","226","Paratrooper.jpg","36","1","801"
"4","4","retrieval","old_objects","227","ElectricSwitchboard.jpg","37","0","672"
"4","4","retrieval","old_objects","228","Bird_CanadianGoose.jpg","36","1","626"
"4","4","retrieval","new_objects","229","PeriodicTable.jpg","37","1","1016"
"4","4","retrieval","old_objects","230","HoseNozzle.jpg","36","1","762"
"4","4","retrieval","old_objects","231","DryingMachine.jpg","36","1","778"
"4","4","retrieval","new_objects","232","Toy_Drill.jpg","37","1","707"
"4","4","retrieval","new_objects","233","Bindings_Snowboard.jpg","37","1","793"
"4","4","retrieval","old_objects","234","DiaperChangingStation.jpg","36","1","735"
"4","4","retrieval","new_objects","235","FlashlightHeadBand.jpg","37","1","1168"
"4","4","retrieval","old_objects","236","RamAnimal.jpg","36","1","702"
"4","4","retrieval","old_objects","237","BrainSagittal.jpg","36","1","863"
"4","4","retrieval","old_objects","238","Basket_Bread.jpg","36","1","692"
"4","4","retrieval","new_objects","239","MannequinHead.jpg","37","1","735"
"4","4","retrieval","new_objects","240","Cannon.jpg","37","1","818"
"4","4","retrieval","old_objects","241","Level.jpg","36","1","843"
"4","4","retrieval","old_objects","242","PickupTruck.jpg","36","1","694"
"4","4","retrieval","old_objects","243","Toy_BlocksLetter.jpg","36","1","797"
"4","4","retrieval","new_objects","245","Toy_Helicopter.jpg","37","1","833"
"4","4","retrieval","new_objects","246","Toy_Octopus.jpg","37","1","732"
"4","4","retrieval","new_objects","247","Jar_Strawberry.jpg","37","1","670"
"4","4","retrieval","new_objects","248","Toy_StackingRing.jpg","37","1","682"
"4","4","retrieval","new_objects","249","Hat_Cowboy.jpg","37","1","768"
"4","4","retrieval","new_objects","250","Toy_Babydoll.jpg","37","1","646"
"4","4","retrieval","new_objects","251","Plunger.jpg","37","1","731"
"4","4","retrieval","old_objects","252","Bat_Cricket.jpg","37","0","765"
"4","4","retrieval","old_objects","253","Telephone_TinCan.jpg","36","1","640"
"4","4","retrieval","old_objects","254","MouthGuard.jpg","36","1","760"
"4","4","retrieval","new_objects","255","Plum.jpg","37","1","716"
"4","4","retrieval","old_objects","256","Stone_Spa.jpg","36","1","664"
"4","4","retrieval","new_objects","257","Helmet_Football.jpg","37","1","693"
"4","4","retrieval","old_objects","258","Cup_Fruits.jpg","36","1","590"
"4","4","retrieval","new_objects","259","Boombox.jpg","36","0","888"
"4","4","retrieval","old_objects","260","Toys_Lego.jpg","36","1","649"
"4","4","retrieval","new_objects","261","ColumnMarble.jpg","36","0","869"
"4","4","retrieval","new_objects","262","Brush_Nail.jpg","36","0","825"
"4","4","retrieval","new_objects","263","Shoes_Snowboarding.jpg","37","1","633"
"4","4","retrieval","old_objects","264","Stove_WithOven.jpg","36","1","828"
"4","4","retrieval","new_objects","265","Bread_Roll.jpg","37","1","986"
"4","4","retrieval","new_objects","266","PedestalGreek.jpg","37","1","719"
"4","4","retrieval","new_objects","267","Light_PostIsolated.jpg","37","1","707"
"4","4","retrieval","new_objects","268","TowerEiffel.jpg","37","1","765"
"4","4","retrieval","new_objects","269","Comb_1.jpg","37","1","729"
"4","4","retrieval","new_objects","270","Dolphine.jpg","37","1","589"
"4","4","retrieval","old_objects","271","Razor.jpg","36","1","674"
"4","4","retrieval","new_objects","272","Bird_Falcon.jpg","37","1","691"
"4","4","retrieval","old_objects","273","Boat_Trailer.jpg","37","0","885"
"4","4","retrieval","new_objects","274","Partition.jpg","37","1","689"
"4","4","retrieval","new_objects","275","TomatoSauce.jpg","37","1","726"
"4","4","retrieval","new_objects","276","ControlPanel.jpg","37","1","900"
"4","4","retrieval","new_objects","277","Toy_RockingHorseBlack.jpg","37","1","834"
"4","4","retrieval","new_objects","278","Colosseum.jpg","37","1","676"
"4","4","retrieval","new_objects","279","Bowl_Glass.jpg","37","1","885"
"4","4","retrieval","old_objects","280","PaintSprayer.jpg","37","0","1198"
"4","4","retrieval","old_objects","281","Suit_Women.jpg","36","1","748"
"4","4","retrieval","new_objects","282","Car_Sedan.jpg","37","1","698"
"4","4","retrieval","new_objects","283","Mask_Viking.jpg","37","1","709"
"4","4","retrieval","old_objects","284","Clamp.jpg","36","1","841"
"4","4","retrieval","old_objects","285","Shrub_Boxwood.jpg","36","1","889"
"4","4","retrieval","new_objects","286","SledgeHammer.jpg","37","1","832"
"4","4","retrieval","new_objects","287","Noose.jpg","37","1","600"
"4","4","retrieval","old_objects","288","CraneMachine.jpg","36","1","752"
"4","4","retrieval","new_objects","289","Trash_Medical.jpg","37","1","704"
"4","4","retrieval","new_objects","290","Sign_Caution.jpg","36","0","652"
"4","4","retrieval","new_objects","291","Statue_Head.jpg","37","1","616"
"4","4","retrieval","old_objects","292","sign_traffic.jpg","36","1","688"
"4","4","retrieval","new_objects","293","Cologne.jpg","37","1","831"
"4","4","retrieval","new_objects","294","Sandwich_Egg.jpg","37","1","700"
"4","4","retrieval","old_objects","295","Lettuce_Iceberg.jpg","36","1","673"
"4","4","retrieval","old_objects","296","Sandcastle.jpg","36","1","675"
"4","4","retrieval","old_objects","297","RecorderCassette.jpg","36","1","728"
"4","4","retrieval","old_objects","298","Bottle_Plastic.jpg","36","1","718"
"4","4","retrieval","old_objects","299","Pipe_Pitch.jpg","36","1","806"
"4","4","retrieval","new_objects","300","Airplane_Commercial.jpg","36","0","816"
"4","4","retrieval","new_objects","301","InflatableSleepingBag.jpg","37","1","710"
"4","4","retrieval","old_objects","302","Sign_HumpBridgeAhead.jpg","36","1","856"
"4","4","retrieval","new_objects","303","AirVent.jpg","37","1","971"
"4","4","retrieval","old_objects","304","PeasSplit.jpg","36","1","680"
"4","4","retrieval","new_objects","306","Heater_Outdoor.jpg","37","1","820"
"4","4","retrieval","old_objects","307","NewspaperStack.jpg","36","1","821"
"4","4","retrieval","new_objects","308","Toolbox_BlackOpen.jpg","37","1","799"
"4","4","retrieval","new_objects","309","Speaker_OnStand.jpg","37","1","1296"
"4","4","retrieval","new_objects","310","Headphones.jpg","37","1","822"
"4","4","retrieval","new_objects","311","Wire_Soldering.jpg","37","1","862"
"4","4","retrieval","new_objects","312","Box_Chocolate.jpg","37","1","917"
"4","4","retrieval","old_objects","313","Goose_Canadian.jpg","36","1","655"
"4","4","retrieval","old_objects","314","Distaff.jpg","36","1","875"
"4","4","retrieval","new_objects","315","Star.jpg","37","1","683"
"4","4","retrieval","new_objects","316","Dog_Bulldog.jpg","37","1","678"
"4","4","retrieval","old_objects","317","Backhoe.jpg","36","1","1074"
"4","4","retrieval","new_objects","318","Jar_JellyBeans.jpg","37","1","869"
"4","4","retrieval","old_objects","319","Flower_Daisy.jpg","36","1","847"
"4","4","retrieval","old_objects","320","Mug_Beer.jpg","36","1","817"
"4","4","retrieval","old_objects","321","Igloo.jpg","36","1","750"
"4","4","retrieval","old_objects","322","Decoration_Chinese.jpg","36","1","1254"
"4","4","retrieval","old_objects","323","Steamroller.jpg","37","0","762"
"4","4","retrieval","old_objects","324","Can_Peas.jpg","36","1","711"
"4","4","retrieval","old_objects","325","Ship_Model.jpg","36","1","753"
"4","4","retrieval","old_objects","326","Bomb.jpg","36","1","677"
"4","4","retrieval","old_objects","327","Ghost.jpg","36","1","619"
"4","4","retrieval","old_objects","328","Tickets_Blank.jpg","36","1","576"
"4","4","retrieval","old_objects","329","Dreidel.jpg","36","1","625"
"4","4","retrieval","old_objects","330","Hand.jpg","36","1","772"
"4","4","retrieval","new_objects","331","Sieve_SideView.jpg","37","1","721"
"4","4","retrieval","new_objects","332","Keychain_Metal.jpg","37","1","916"
"4","4","retrieval","old_objects","333","Watch.jpg","36","1","677"
"4","4","retrieval","new_objects","334","Zucchini.jpg","36","0","730"
"4","4","retrieval","old_objects","335","Dill.jpg","36","1","685"
"4","4","retrieval","new_objects","336","DartBoard.jpg","37","1","609"
"4","4","retrieval","old_objects","337","Keychain_Leather.jpg","37","0","635"
"4","4","retrieval","old_objects","338","Hotdog_WithBun.jpg","36","1","618"
"4","4","retrieval","old_objects","339","Drum_Ramadan.jpg","36","1","672"
"4","4","retrieval","new_objects","340","JuiceBox.jpg","37","1","666"
"4","4","retrieval","old_objects","341","Tube.jpg","36","1","916"
"4","4","retrieval","old_objects","342","Mug_Travel.jpg","36","1","611"
"4","4","retrieval","new_objects","343","LightBulb_White.jpg","37","1","686"
"4","4","retrieval","new_objects","344","Ambulance.jpg","37","1","724"
"4","4","retrieval","old_objects","345","Bed_Hospital.jpg","36","1","653"
"4","4","retrieval","new_objects","346","Mask_Masquerade.jpg","37","1","643"
"4","4","retrieval","old_objects","347","MannequinBust.jpg","36","1","593"
"4","4","retrieval","old_objects","348","DentistOverheadLight.jpg","36","1","884"
"4","4","retrieval","old_objects","349","Toy_DollHomeMade.jpg","36","1","760"
"4","4","retrieval","new_objects","350","MatchBook.jpg","37","1","674"
"4","4","retrieval","new_objects","351","Socks_Winter.jpg","37","1","694"
"4","4","retrieval","old_objects","352","Sign_SpeedLimit30.jpg","36","1","773"
"4","4","retrieval","new_objects","353","KeyHook_Occupied.jpg","37","1","710"
"4","4","retrieval","old_objects","354","Thermos_MetalSleek.jpg","36","1","779"
"4","4","retrieval","old_objects","355","WaterColorPaintset.jpg","36","1","657"
"4","4","demographics_block","gender","1","WaterColorPaintset.jpg","female","1","21382"
"4","4","demographics_block","age","1","WaterColorPaintset.jpg","35","1","21382"
"4","4","demographics_block","education","1","WaterColorPaintset.jpg","16","1","21382"
"4","4","demographics_block","left_right_handed","2","WaterColorPaintset.jpg","Right","1","5184"
"4","4","demographics_block","raceoption1","2","WaterColorPaintset.jpg","0","1","5184"
"4","4","demographics_block","raceoption2","2","WaterColorPaintset.jpg","","1","5184"
"4","4","demographics_block","raceoption3","2","WaterColorPaintset.jpg","","1","5184"
"4","4","demographics_block","raceoption4","2","WaterColorPaintset.jpg","","1","5184"
"4","4","demographics_block","raceoption5","2","WaterColorPaintset.jpg","","1","5184"
"4","4","demographics_block","raceoption6","2","WaterColorPaintset.jpg","","1","5184"
"4","4","demographics_block","raceoption7","2","WaterColorPaintset.jpg","","1","5184"
"4","4","demographics_block","raceoption8","2","WaterColorPaintset.jpg","","1","5184"
"4","4","demographics_block","raceoption9","2","WaterColorPaintset.jpg","","1","5184"
"4","4","demographics_block","raceother","2","WaterColorPaintset.jpg","","1","5184"
"4","4","demographics_block","raceother","2","WaterColorPaintset.jpg","","1","5184"
"4","4","demographics_block","english_language","2","WaterColorPaintset.jpg","Yes","1","5184"
"4","4","demographics_block","english_languageother","2","WaterColorPaintset.jpg","","1","5184"
"4","4","demographics_block","eyesight","3","WaterColorPaintset.jpg","Yes","1","7994"
"4","4","demographics_block","colorblind","3","WaterColorPaintset.jpg","No","1","7994"
"4","4","worker_id_block","worker_id_textbox","1","WaterColorPaintset.jpg","A2FTVGVF3Q3GHC","1","3427"
"9","9","encoding","encoding","1","Decoration_Chinese.jpg","37","0","1289"
"9","9","encoding","encoding","2","Ghost.jpg","37","0","857"
"9","9","encoding","encoding","3","Boat_Trailer.jpg","37","0","614"
"9","9","encoding","encoding","4","Steamroller.jpg","37","0","686"
"9","9","encoding","encoding","5","Hookah.jpg","37","0","666"
"9","9","encoding","encoding","6","Sign_SpeedLimit30.jpg","37","0","701"
"9","9","encoding","encoding","7","Otoscope.jpg","37","0","701"
"9","9","encoding","encoding","8","Grape.jpg","36","0","929"
"9","9","encoding","encoding","9","Toys_Lego.jpg","37","0","771"
"9","9","encoding","encoding","10","Flask_Metal.jpg","37","0","630"
"9","9","encoding","encoding","11","SoapBottle.jpg","37","0","675"
"9","9","encoding","encoding","12","Vest.jpg","37","0","495"
"9","9","encoding","encoding","13","Stove_WithOven.jpg","37","0","727"
"9","9","encoding","encoding","14","Shrub_Boxwood.jpg","36","0","670"
"9","9","encoding","encoding","15","LampPost_WhiteOrnate.jpg","37","0","641"
"9","9","encoding","encoding","16","Grill_Electric.jpg","37","0","561"
"9","9","encoding","encoding","17","Table_Conference.jpg","37","0","500"
"9","9","encoding","encoding","18","BrainSagittal.jpg","37","0","1367"
"9","9","encoding","encoding","19","RamAnimal.jpg","36","0","889"
"9","9","encoding","encoding","20","OrigamiPaper.jpg","37","0","774"
"9","9","encoding","encoding","21","Leek.jpg","36","0","928"
"9","9","encoding","encoding","22","Cooler.jpg","37","0","660"
"9","9","encoding","encoding","23","Mixer_Cement.jpg","37","0","776"
"9","9","encoding","encoding","24","Noisemaker.jpg","37","0","1112"
"9","9","encoding","encoding","25","Cup_Fruits.jpg","36","0","748"
"9","9","encoding","encoding","26","RickShaw.jpg","37","0","829"
"9","9","encoding","encoding","27","Hand.jpg","36","0","1072"
"9","9","encoding","encoding","28","Condom.jpg","37","0","1276"
"9","9","encoding","encoding","29","MonkeyPuppet.jpg","37","0","707"
"9","9","encoding","encoding","30","Pouch_PotPourri.jpg","36","0","1203"
"9","9","encoding","encoding","31","Can_Peas.jpg","36","0","1243"
"9","9","encoding","encoding","32","Razor.jpg","37","0","795"
"9","9","encoding","encoding","33","Sign_HumpBridgeAhead.jpg","37","0","669"
"9","9","encoding","encoding","34","Celery.jpg","36","0","553"
"9","9","encoding","encoding","35","Altar.jpg","37","0","593"
"9","9","encoding","encoding","36","Level.jpg","37","0","732"
"9","9","encoding","encoding","37","KnifeHolder.jpg","37","0","976"
"9","9","encoding","encoding","38","FuzzyDice.jpg","37","0","621"
"9","9","encoding","encoding","39","Staircase_Straight.jpg","37","0","771"
"9","9","encoding","encoding","40","Fossil.jpg","36","0","920"
"9","9","encoding","encoding","41","Man.jpg","36","0","1260"
"9","9","encoding","encoding","42","Paratrooper.jpg","37","0","806"
"9","9","encoding","encoding","43","Flower_Daisy.jpg","36","0","602"
"9","9","encoding","encoding","44","Suit_Women.jpg","37","0","723"
"9","9","encoding","encoding","45","Toy_RockingHorseBeige.jpg","37","0","580"
"9","9","encoding","encoding","46","RecorderCassette.jpg","37","0","674"
"9","9","encoding","encoding","47","Rock_Agate.jpg","36","0","637"
"9","9","encoding","encoding","48","Tweezers.jpg","37","0","928"
"9","9","encoding","encoding","49","OnionRings.jpg","36","0","777"
"9","9","encoding","encoding","50","Telephone_TinCan.jpg","37","0","1193"
"9","9","encoding","encoding","51","Toy_DollHomeMade.jpg","37","0","1171"
"9","9","encoding","encoding","52","LeafBlower.jpg","37","0","1180"
"9","9","encoding","encoding","53","Sign_Wetfloor.jpg","37","0","764"
"9","9","encoding","encoding","54","LawnMower.jpg","37","0","463"
"9","9","encoding","encoding","55","Jar_Cookie.jpg","37","0","1065"
"9","9","encoding","encoding","56","Bat_Cricket.jpg","37","0","1429"
"9","9","encoding","encoding","57","MeatRaw.jpg","36","0","667"
"9","9","encoding","encoding","58","TowelRack_Metal.jpg","37","0","825"
"9","9","encoding","encoding","59","Keychain_Leather.jpg","37","0","1211"
"9","9","encoding","encoding","60","Shoes_WomenBoots.jpg","37","0","706"
"9","9","encoding","encoding","62","Kangaroo.jpg","36","0","859"
"9","9","encoding","encoding","63","Mug_Travel.jpg","37","0","770"
"9","9","encoding","encoding","64","Bag_Groceries.jpg","37","0","1207"
"9","9","encoding","encoding","65","Bus_School.jpg","37","0","671"
"9","9","encoding","encoding","66","Goose_Canadian.jpg","36","0","636"
"9","9","encoding","encoding","67","Brush_Shoe.jpg","37","0","1627"
"9","9","encoding","encoding","68","Bed_Hospital.jpg","37","0","1388"
"9","9","encoding","encoding","69","Clamp.jpg","37","0","1157"
"9","9","encoding","encoding","70","Skirt_Long.jpg","37","0","1877"
"9","9","encoding","encoding","71","HairBand.jpg","37","0","810"
"9","9","encoding","encoding","72","Notebook.jpg","37","0","1874"
"9","9","encoding","encoding","73","DiaperChangingStation.jpg","37","0","854"
"9","9","encoding","encoding","74","Case_WoodenOrnate.jpg","37","0","980"
"9","9","encoding","encoding","75","Thermos_MetalSleek.jpg","37","0","615"
"9","9","encoding","encoding","76","ChainRusty.jpg","0","0","2000"
"9","9","encoding","encoding","77","Cup_Styrofoam.jpg","37","0","957"
"9","9","encoding","encoding","78","PaintSprayer.jpg","37","0","674"
"9","9","encoding","encoding","79","ProcessorFood_Old.jpg","37","0","913"
"9","9","encoding","encoding","80","Harmonica.jpg","37","0","1024"
"9","9","encoding","encoding","81","CraneMachine.jpg","37","0","785"
"9","9","encoding","encoding","82","Bullet.jpg","37","0","1086"
"9","9","encoding","encoding","83","PeasSplit.jpg","36","0","723"
"9","9","encoding","encoding","84","Exercise_HandTrainer.jpg","37","0","1133"
"9","9","encoding","encoding","85","NetButterfly.jpg","37","0","1450"
"9","9","encoding","encoding","86","Bat_Baseball.jpg","0","0","2000"
"9","9","encoding","encoding","87","Pipe_Pitch.jpg","37","0","1473"
"9","9","encoding","encoding","88","VialLab.jpg","37","0","1212"
"9","9","encoding","encoding","89","SaltShaker.jpg","37","0","795"
"9","9","encoding","encoding","90","GuineaPig.jpg","36","0","1250"
"9","9","encoding","encoding","91","KeyHook_Empty.jpg","37","0","1495"
"9","9","encoding","encoding","92","Toy_DonkeyPlastic.jpg","36","0","602"
"9","9","encoding","encoding","93","Lettuce_Iceberg.jpg","36","0","659"
"9","9","encoding","encoding","94","Dreidel.jpg","37","0","1112"
"9","9","encoding","encoding","95","Sign_SpeedLimit25.jpg","37","0","1465"
"9","9","encoding","encoding","96","Glass_bottle.jpg","37","0","1322"
"9","9","encoding","encoding","97","Hotdog_WithBun.jpg","37","0","1409"
"9","9","encoding","encoding","98","MouthGuard.jpg","37","0","1922"
"9","9","encoding","encoding","99","HerbsInBag.jpg","36","0","705"
"9","9","encoding","encoding","100","ElectricSwitchboard.jpg","37","0","833"
"9","9","encoding","encoding","101","Shoe_Pink.jpg","37","0","583"
"9","9","encoding","encoding","102","Tube.jpg","37","0","731"
"9","9","encoding","encoding","103","SoundMixer_White.jpg","37","0","709"
"9","9","encoding","encoding","104","AirCompressor.jpg","37","0","596"
"9","9","encoding","encoding","105","Bottle_Spray.jpg","37","0","626"
"9","9","encoding","encoding","106","Eraser.jpg","37","0","730"
"9","9","encoding","encoding","107","CandleSnuffer.jpg","37","0","711"
"9","9","encoding","encoding","108","Lychee.jpg","36","0","846"
"9","9","encoding","encoding","109","Stone_Spa.jpg","36","0","1140"
"9","9","encoding","encoding","110","PostageStamps.jpg","37","0","809"
"9","9","encoding","encoding","111","DentistOverheadLight.jpg","37","0","782"
"9","9","encoding","encoding","112","Toy_BlocksLetter.jpg","37","0","502"
"9","9","encoding","encoding","113","Headset.jpg","37","0","1305"
"9","9","encoding","encoding","114","Trowel.jpg","37","0","559"
"9","9","encoding","encoding","115","Brush_Paint.jpg","37","0","611"
"9","9","encoding","encoding","116","Mat_Door.jpg","37","0","970"
"9","9","encoding","encoding","117","Tickets_Blank.jpg","37","0","677"
"9","9","encoding","encoding","118","Scoop_Flour.jpg","37","0","484"
"9","9","encoding","encoding","119","GogglesSwim.jpg","37","0","616"
"9","9","encoding","encoding","120","ScannerShoplifting.jpg","37","0","620"
"9","9","encoding","encoding","121","GPS.jpg","37","0","708"
"9","9","encoding","encoding","123","PickupTruck.jpg","37","0","487"
"9","9","encoding","encoding","124","sign_traffic.jpg","37","0","492"
"9","9","encoding","encoding","125","Backhoe.jpg","37","0","522"
"9","9","encoding","encoding","126","CoolingFan_Engine2.jpg","37","0","525"
"9","9","encoding","encoding","127","Pickle.jpg","36","0","1206"
"9","9","encoding","encoding","128","Toy_Shapesorter.jpg","37","0","520"
"9","9","encoding","encoding","129","Playdoh.jpg","37","0","662"
"9","9","encoding","encoding","130","Sign_Airport.jpg","37","0","999"
"9","9","encoding","encoding","131","Magnifying_Glass.jpg","37","0","412"
"9","9","encoding","encoding","132","Plate_Wooden.jpg","36","0","1555"
"9","9","encoding","encoding","133","Television.jpg","37","0","711"
"9","9","encoding","encoding","134","Light_Traffic.jpg","37","0","531"
"9","9","encoding","encoding","135","Pasta_Fusilli.jpg","37","0","1709"
"9","9","encoding","encoding","136","Ship_Model.jpg","37","0","1817"
"9","9","encoding","encoding","137","Shoes_Pumps.jpg","37","0","656"
"9","9","encoding","encoding","138","SpinningWheel.jpg","37","0","488"
"9","9","encoding","encoding","139","DryingMachine.jpg","37","0","476"
"9","9","encoding","encoding","140","WaterColorPaintset.jpg","37","0","506"
"9","9","encoding","encoding","141","Kettle.jpg","37","0","397"
"9","9","encoding","encoding","142","Drum_Ramadan.jpg","37","0","526"
"9","9","encoding","encoding","143","Basket_Bread.jpg","36","0","1264"
"9","9","encoding","encoding","144","Bottle_Plastic.jpg","37","0","1056"
"9","9","encoding","encoding","145","Feet.jpg","36","0","1086"
"9","9","encoding","encoding","146","Steeple.jpg","37","0","769"
"9","9","encoding","encoding","147","HoseNozzle.jpg","37","0","662"
"9","9","encoding","encoding","148","DryRack_Dishes.jpg","37","0","606"
"9","9","encoding","encoding","149","Mug_Beer.jpg","37","0","910"
"9","9","encoding","encoding","150","ButterChurn.jpg","37","0","825"
"9","9","encoding","encoding","151","NewspaperStack.jpg","37","0","1157"
"9","9","encoding","encoding","152","RemoteControl.jpg","37","0","739"
"9","9","encoding","encoding","153","Bolt_WithNut.jpg","37","0","526"
"9","9","encoding","encoding","154","Fork_Regular.jpg","37","0","664"
"9","9","encoding","encoding","155","Toy_Witch.jpg","37","0","1023"
"9","9","encoding","encoding","156","MannequinBust.jpg","37","0","537"
"9","9","encoding","encoding","157","Distaff.jpg","37","0","460"
"9","9","encoding","encoding","158","Suitcase.jpg","37","0","721"
"9","9","encoding","encoding","159","Bomb.jpg","37","0","622"
"9","9","encoding","encoding","160","Umbrella_Classic.jpg","37","0","935"
"9","9","encoding","encoding","161","Shoes_Sneakers.jpg","37","0","572"
"9","9","encoding","encoding","162","Bird_CanadianGoose.jpg","36","0","1028"
"9","9","encoding","encoding","163","Chicken_FriedWing.jpg","36","0","1580"
"9","9","encoding","encoding","164","Watch.jpg","37","0","747"
"9","9","encoding","encoding","165","Boat_Dinghy.jpg","37","0","774"
"9","9","encoding","encoding","166","TimerKitchen.jpg","37","0","564"
"9","9","encoding","encoding","167","ManholeCover.jpg","37","0","548"
"9","9","encoding","encoding","168","Chair_Rocking.jpg","37","0","832"
"9","9","encoding","encoding","169","Igloo.jpg","37","0","534"
"9","9","encoding","encoding","170","Dill.jpg","36","0","973"
"9","9","encoding","encoding","171","Horn_Hunting.jpg","37","0","951"
"9","9","encoding","encoding","172","Bottle_Blue.jpg","37","0","431"
"9","9","encoding","encoding","173","Licorice.jpg","37","0","1165"
"9","9","encoding","encoding","174","Ramekin.jpg","37","0","578"
"9","9","encoding","encoding","175","Sandcastle.jpg","36","0","1198"
"9","9","encoding","encoding","176","Sculpture_MetalMan.jpg","37","0","608"
"9","9","encoding","encoding","177","Seashell_RoseMurex.jpg","36","0","627"
"9","9","retrieval","old_objects","1","Toy_DollHomeMade.jpg","36","1","1781"
"9","9","retrieval","old_objects","2","Eraser.jpg","36","1","914"
"9","9","retrieval","new_objects","3","Chicken_Dinner.jpg","37","1","1011"
"9","9","retrieval","old_objects","4","GPS.jpg","36","1","1256"
"9","9","retrieval","old_objects","5","sign_traffic.jpg","36","1","953"
"9","9","retrieval","new_objects","6","Bicycle_Adult.jpg","37","1","636"
"9","9","retrieval","new_objects","7","Speakers_Theatre.jpg","37","1","727"
"9","9","retrieval","new_objects","8","ComputerKey_Escape.jpg","37","1","912"
"9","9","retrieval","new_objects","9","BuildingChinese.jpg","37","1","686"
"9","9","retrieval","old_objects","10","HairBand.jpg","36","1","669"
"9","9","retrieval","new_objects","11","Lemon.jpg","37","1","888"
"9","9","retrieval","old_objects","12","Pouch_PotPourri.jpg","36","1","839"
"9","9","retrieval","old_objects","13","Distaff.jpg","36","1","652"
"9","9","retrieval","new_objects","14","Tape_Clear.jpg","37","1","808"
"9","9","retrieval","new_objects","15","Partition.jpg","37","1","691"
"9","9","retrieval","old_objects","16","NewspaperStack.jpg","36","1","675"
"9","9","retrieval","old_objects","17","Backhoe.jpg","36","1","739"
"9","9","retrieval","new_objects","18","Ruler_Wooden.jpg","37","1","759"
"9","9","retrieval","new_objects","19","Flower_Crane.jpg","37","1","870"
"9","9","retrieval","new_objects","20","Ruler_Digital.jpg","37","1","586"
"9","9","retrieval","old_objects","21","Playdoh.jpg","37","0","504"
"9","9","retrieval","old_objects","22","WaterColorPaintset.jpg","36","1","699"
"9","9","retrieval","new_objects","23","Pot_TurkishCoffee.jpg","37","1","976"
"9","9","retrieval","old_objects","24","Suit_Women.jpg","36","1","1002"
"9","9","retrieval","old_objects","25","Kettle.jpg","37","0","1177"
"9","9","retrieval","new_objects","26","Envelope_Letter.jpg","37","1","1224"
"9","9","retrieval","new_objects","27","Container_RedPlastic.jpg","37","1","628"
"9","9","retrieval","new_objects","28","Sign_Caution.jpg","36","0","719"
"9","9","retrieval","new_objects","29","Apple_RedAndGreen.jpg","37","1","599"
"9","9","retrieval","new_objects","30","Canister_Tea.jpg","37","1","653"
"9","9","retrieval","new_objects","31","Shoe_Sneaker.jpg","37","1","758"
"9","9","retrieval","old_objects","32","Leek.jpg","36","1","693"
"9","9","retrieval","old_objects","33","Harmonica.jpg","36","1","554"
"9","9","retrieval","old_objects","34","Bottle_Blue.jpg","36","1","558"
"9","9","retrieval","new_objects","35","ColumnMarble.jpg","37","1","749"
"9","9","retrieval","new_objects","36","Scooter.jpg","37","1","1057"
"9","9","retrieval","old_objects","37","CoolingFan_Engine2.jpg","36","1","744"
"9","9","retrieval","old_objects","38","VialLab.jpg","36","1","675"
"9","9","retrieval","old_objects","39","Mixer_Cement.jpg","36","1","591"
"9","9","retrieval","old_objects","40","SoundMixer_White.jpg","36","1","647"
"9","9","retrieval","new_objects","41","Sink_Kitchen.jpg","37","1","672"
"9","9","retrieval","new_objects","42","SledgeHammer.jpg","37","1","793"
"9","9","retrieval","old_objects","43","RecorderCassette.jpg","36","1","529"
"9","9","retrieval","new_objects","44","MemoPaperSpike.jpg","37","1","567"
"9","9","retrieval","old_objects","45","Suitcase.jpg","36","1","616"
"9","9","retrieval","new_objects","46","Bowl_Glass.jpg","37","1","545"
"9","9","retrieval","new_objects","47","DartBoard.jpg","37","1","633"
"9","9","retrieval","old_objects","48","Ramekin.jpg","36","1","661"
"9","9","retrieval","new_objects","49","Bread_Carrot.jpg","37","1","594"
