"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"12","12","retrieval","new_objects","160","WindshieldWasherFluid.jpg","37","1","933"
"12","12","retrieval","new_objects","161","PillBottle_Spilled.jpg","37","1","886"
"12","12","retrieval","old_objects","162","Truck_Tanker.jpg","36","1","1017"
"12","12","retrieval","old_objects","163","LifeJacket_BlueYellow.jpg","36","1","743"
"12","12","retrieval","old_objects","164","CoffeeLid.jpg","36","1","751"
"12","12","retrieval","old_objects","165","Costume_Wizard.jpg","36","1","799"
"12","12","retrieval","new_objects","166","Lion.jpg","37","1","990"
"12","12","retrieval","new_objects","167","TartStrawberry.jpg","37","1","1237"
"12","12","retrieval","old_objects","168","Coconut.jpg","36","1","762"
"12","12","retrieval","new_objects","169","Heater_ElectricUpright.jpg","37","1","666"
"12","12","retrieval","old_objects","170","Necklace_Pearl.jpg","36","1","1133"
"12","12","retrieval","old_objects","171","Diode.jpg","37","0","1151"
"12","12","retrieval","new_objects","172","TeethModel.jpg","37","1","822"
"12","12","retrieval","new_objects","173","Pajamas.jpg","37","1","1021"
"12","12","retrieval","new_objects","174","Lei.jpg","37","1","1195"
"12","12","retrieval","old_objects","175","Lamp_TableWhite.jpg","37","0","1096"
"12","12","retrieval","new_objects","176","SlushieMachine.jpg","37","1","1051"
"12","12","retrieval","new_objects","177","Walkman.jpg","37","1","847"
"12","12","retrieval","new_objects","178","Megaphone.jpg","37","1","972"
"12","12","retrieval","old_objects","179","Tombstone.jpg","36","1","1100"
"12","12","retrieval","old_objects","180","IceCream_Popsicle.jpg","36","1","726"
"12","12","retrieval","new_objects","181","Guitar_Acoustic.jpg","36","0","1504"
"12","12","retrieval","new_objects","182","Earrings_Dangling.jpg","37","1","761"
"12","12","retrieval","new_objects","184","Seeder.jpg","37","1","1794"
"12","12","retrieval","old_objects","185","Shampoo.jpg","36","1","1016"
"12","12","retrieval","old_objects","186","Bird_Parrot.jpg","37","0","1622"
"12","12","retrieval","new_objects","187","Stroboscope.jpg","37","1","1028"
"12","12","retrieval","old_objects","188","Hat_Colonial.jpg","37","0","1154"
"12","12","retrieval","old_objects","189","NeedlesAcupuncture.jpg","37","0","961"
"12","12","retrieval","new_objects","190","Telephone_Dial.jpg","37","1","657"
"12","12","retrieval","new_objects","191","MagazineRoll.jpg","37","1","1327"
"12","12","retrieval","old_objects","192","SiloGrain.jpg","37","0","703"
"12","12","retrieval","old_objects","193","Hawk.jpg","37","0","1130"
"12","12","retrieval","new_objects","194","Toy_BeadMaze.jpg","37","1","1177"
"12","12","retrieval","new_objects","195","Glass_Cup.jpg","37","1","1681"
"12","12","retrieval","new_objects","196","Candy_Cane.jpg","37","1","1084"
"12","12","retrieval","new_objects","197","BakingDish.jpg","37","1","1751"
"12","12","retrieval","old_objects","198","Castle_Model.jpg","36","1","951"
"12","12","retrieval","new_objects","199","Cart_Groceries.jpg","37","1","879"
"12","12","retrieval","old_objects","200","Mask_Buddhist.jpg","37","0","1843"
"12","12","retrieval","old_objects","201","Leg.jpg","36","1","1703"
"12","12","retrieval","old_objects","202","Keys_Bunch.jpg","37","0","1425"
"12","12","retrieval","old_objects","203","DarthVader.jpg","36","1","880"
"12","12","retrieval","new_objects","204","Gum_Pack.jpg","37","1","730"
"12","12","retrieval","old_objects","205","Bucket_Champagne.jpg","37","0","1739"
"12","12","retrieval","new_objects","206","House_Wooden.jpg","37","1","1316"
"12","12","retrieval","old_objects","207","Donut.jpg","36","1","742"
"12","12","retrieval","old_objects","208","Table_Pool.jpg","37","0","735"
"12","12","retrieval","old_objects","209","Telescope.jpg","37","0","816"
"12","12","retrieval","new_objects","210","Chime.jpg","37","1","1134"
"12","12","retrieval","old_objects","211","Popcorn.jpg","36","1","1143"
"12","12","retrieval","new_objects","212","Nightstand.jpg","37","1","967"
"12","12","retrieval","old_objects","213","Toy_DonkeyFur.jpg","36","1","999"
"12","12","retrieval","old_objects","214","Toy_Zebra.jpg","36","1","950"
"12","12","retrieval","new_objects","215","Gazebo.jpg","37","1","727"
"12","12","retrieval","new_objects","216","Scoop_IceCream.jpg","37","1","1016"
"12","12","retrieval","old_objects","217","Truck_VintageBlue.jpg","37","0","1269"
"12","12","retrieval","new_objects","218","Cart_Wooden.jpg","37","1","1089"
"12","12","retrieval","new_objects","219","Turtle.jpg","36","0","1492"
"12","12","retrieval","new_objects","220","MixingGlass.jpg","37","1","903"
"12","12","retrieval","old_objects","221","Chicken_FriedDrum.jpg","36","1","722"
"12","12","retrieval","old_objects","222","DoorBell.jpg","36","1","955"
"12","12","retrieval","new_objects","223","Pear_Green.jpg","37","1","1396"
"12","12","retrieval","new_objects","224","MeterElectric.jpg","37","1","1354"
"12","12","retrieval","old_objects","225","Sock_Ankle.jpg","36","1","779"
"12","12","retrieval","new_objects","226","Vase_Decorative.jpg","37","1","850"
"12","12","retrieval","new_objects","227","Hat_Beanie.jpg","37","1","1046"
"12","12","retrieval","old_objects","228","DayPlanner.jpg","36","1","818"
"12","12","retrieval","old_objects","229","SolderingIron.jpg","37","0","801"
"12","12","retrieval","new_objects","230","Shovel_Garden.jpg","37","1","999"
"12","12","retrieval","new_objects","231","Wallet_ClosedBlack.jpg","37","1","1206"
"12","12","retrieval","old_objects","232","CookieCutter_Tree.jpg","37","0","971"
"12","12","retrieval","new_objects","233","Candy_Caramel.jpg","37","1","1306"
"12","12","retrieval","old_objects","234","Bowl_Fruits.jpg","36","1","1423"
"12","12","retrieval","old_objects","235","WorldMap.jpg","37","0","1603"
"12","12","retrieval","new_objects","236","Ring_Diamond.jpg","37","1","1635"
"12","12","retrieval","old_objects","237","Freezer.jpg","37","0","1599"
"12","12","retrieval","old_objects","238","Clippers_Glass.jpg","37","0","1189"
"12","12","retrieval","new_objects","239","Snake_Cobra.jpg","37","1","1292"
"12","12","retrieval","old_objects","240","Boots_Hiking.jpg","37","0","1271"
"12","12","retrieval","old_objects","241","Fruit_Carambola.jpg","36","1","1051"
"12","12","retrieval","old_objects","242","PowderProtein.jpg","36","1","999"
"12","12","retrieval","old_objects","243","Tribunal_Wooden.jpg","37","0","1325"
"12","12","retrieval","old_objects","245","Cup_Latte.jpg","0","0","2001"
"12","12","retrieval","old_objects","246","Chair_BeanBag.jpg","36","1","762"
"12","12","retrieval","new_objects","247","Pot_CastIron.jpg","37","1","762"
"12","12","retrieval","new_objects","248","WalkieTalkie_Red.jpg","37","1","826"
"12","12","retrieval","new_objects","249","WaterCooler.jpg","37","1","967"
"12","12","retrieval","old_objects","250","Flower_Sun.jpg","36","1","880"
"12","12","retrieval","old_objects","251","Mask_Happy.jpg","36","1","683"
"12","12","retrieval","new_objects","252","PokerChips.jpg","37","1","717"
"12","12","retrieval","new_objects","253","HandRake.jpg","37","1","807"
"12","12","retrieval","new_objects","254","Switch_Power.jpg","37","1","1933"
"12","12","retrieval","new_objects","255","Toy_Dog.jpg","37","1","1013"
"12","12","retrieval","new_objects","256","Armchair.jpg","37","1","812"
"12","12","retrieval","new_objects","257","Case_DVD.jpg","37","1","626"
"12","12","retrieval","old_objects","258","HairScrunchie.jpg","37","0","679"
"12","12","retrieval","new_objects","259","Stapler_Regular.jpg","37","1","826"
"12","12","retrieval","new_objects","260","Cable_AudioSplitter.jpg","37","1","864"
"12","12","retrieval","old_objects","261","Notepad_WithPen.jpg","36","1","1092"
"12","12","retrieval","new_objects","262","Tofu.jpg","36","0","975"
"12","12","retrieval","new_objects","263","PagodaModel.jpg","37","1","1014"
"12","12","retrieval","old_objects","264","Butterfly.jpg","36","1","716"
"12","12","retrieval","new_objects","265","Tambourine.jpg","37","1","846"
"12","12","retrieval","old_objects","266","Rock_Mimetite.jpg","37","0","1156"
"12","12","retrieval","old_objects","267","Light_Siren.jpg","37","0","1147"
"12","12","retrieval","new_objects","268","Pig.jpg","37","1","851"
"12","12","retrieval","old_objects","269","VacuumHead.jpg","37","0","711"
"12","12","retrieval","new_objects","270","Pliers_ViceGrip.jpg","37","1","1123"
"12","12","retrieval","old_objects","271","Qtip_Single.jpg","36","1","843"
"12","12","retrieval","old_objects","272","Paddle_Ball.jpg","37","0","728"
"12","12","retrieval","old_objects","273","Bench_Black.jpg","37","0","881"
"12","12","retrieval","new_objects","274","CrepeMaker.jpg","37","1","853"
"12","12","retrieval","old_objects","275","Bottle_BubbleBlower.jpg","37","0","616"
"12","12","retrieval","new_objects","276","PaintBrushAndPallette.jpg","37","1","1022"
"12","12","retrieval","old_objects","277","Toy_Taxi.jpg","37","0","1212"
"12","12","retrieval","new_objects","278","Fan_Straw.jpg","37","1","1017"
"12","12","retrieval","new_objects","279","Fuse.jpg","37","1","1023"
"12","12","retrieval","new_objects","280","Neckrest.jpg","37","1","845"
"12","12","retrieval","old_objects","281","Teabag.jpg","36","1","793"
"12","12","retrieval","new_objects","282","SpongeScrubbing.jpg","37","1","784"
"12","12","retrieval","new_objects","283","Chair_Deck.jpg","37","1","1032"
"12","12","retrieval","new_objects","284","PhoneCase.jpg","37","1","820"
"12","12","retrieval","old_objects","285","Truck_Dump.jpg","37","0","897"
"12","12","retrieval","new_objects","286","RugRoled.jpg","37","1","1477"
"12","12","retrieval","new_objects","287","Bone.jpg","37","1","1087"
"12","12","retrieval","new_objects","288","Mitt_Blue.jpg","37","1","1202"
"12","12","retrieval","new_objects","289","Corkboard.jpg","37","1","1080"
"12","12","retrieval","old_objects","290","WashRack.jpg","36","1","1173"
"12","12","retrieval","new_objects","291","DryRack_Clothes.jpg","37","1","1043"
"12","12","retrieval","new_objects","292","DustPan.jpg","37","1","1400"
"12","12","retrieval","new_objects","293","Hat_Explorer.jpg","37","1","1294"
"12","12","retrieval","old_objects","294","Shark_GreatWhite.jpg","36","1","834"
"12","12","retrieval","old_objects","295","Car_Buggy.jpg","37","0","814"
"12","12","retrieval","old_objects","296","Decoration_ChristmasWhite.jpg","37","0","1243"
"12","12","retrieval","new_objects","297","Artichoke.jpg","37","1","969"
"12","12","retrieval","new_objects","298","Candy_Toffee.jpg","36","0","904"
"12","12","retrieval","new_objects","299","Spoon_Sugar.jpg","37","1","1098"
"12","12","retrieval","old_objects","300","BikiniTop.jpg","36","1","1245"
"12","12","retrieval","new_objects","301","Parcel.jpg","37","1","761"
"12","12","retrieval","old_objects","302","Hottub.jpg","37","0","1209"
"12","12","retrieval","new_objects","303","Toy_HockeyStick.jpg","37","1","991"
"12","12","retrieval","old_objects","304","Bird_Peacock.jpg","37","0","1366"
"12","12","retrieval","new_objects","306","Glasses_Sun.jpg","37","1","1058"
"12","12","retrieval","old_objects","307","Shrimp.jpg","36","1","702"
"12","12","retrieval","new_objects","308","Cookie.jpg","36","0","801"
"12","12","retrieval","old_objects","309","Paddle_Bread.jpg","37","0","815"
"12","12","retrieval","new_objects","310","Fencing_HelmetSwords.jpg","37","1","846"
"12","12","retrieval","old_objects","311","Pot_Cooking.jpg","37","0","1321"
"12","12","retrieval","new_objects","312","RibbonPin.jpg","37","1","723"
"12","12","retrieval","old_objects","313","Switch_LightBlack.jpg","37","0","1205"
"12","12","retrieval","old_objects","314","Napkin_Holder.jpg","37","0","731"
"12","12","retrieval","old_objects","315","Clamp_Screw.jpg","37","0","1045"
"12","12","retrieval","new_objects","316","Jar_Cotton.jpg","37","1","1177"
"12","12","retrieval","old_objects","317","FoodMill.jpg","37","0","1008"
"12","12","retrieval","old_objects","318","SpaceRover.jpg","37","0","958"
"12","12","retrieval","new_objects","319","Toy_Bat.jpg","37","1","1038"
"12","12","retrieval","new_objects","320","VinylRecord.jpg","37","1","925"
"12","12","retrieval","new_objects","321","Bag_Toiletry.jpg","37","1","925"
"12","12","retrieval","old_objects","322","Dog_ChowChow.jpg","36","1","1271"
"12","12","retrieval","old_objects","323","Pillow_Plaid.jpg","37","0","907"
"12","12","retrieval","old_objects","324","Compact_Mirror.jpg","37","0","733"
"12","12","retrieval","old_objects","325","Camel_Bactrian.jpg","37","0","1054"
"12","12","retrieval","new_objects","326","PumiceStone.jpg","37","1","1155"
"12","12","retrieval","old_objects","327","MousepadAndMouse.jpg","37","0","811"
"12","12","retrieval","new_objects","328","Hourglass.jpg","37","1","1105"
"12","12","retrieval","old_objects","329","Notepad.jpg","36","1","835"
"12","12","retrieval","new_objects","330","Shoes_DutchClogs.jpg","37","1","1313"
"12","12","retrieval","new_objects","331","Pants_Firefighter.jpg","37","1","1306"
"12","12","retrieval","old_objects","332","Printer.jpg","37","0","932"
"12","12","retrieval","old_objects","333","Hangar.jpg","37","0","807"
"12","12","retrieval","new_objects","334","SundaeBanana.jpg","37","1","1308"
"12","12","retrieval","old_objects","335","MechanicalSpring.jpg","37","0","1358"
"12","12","retrieval","old_objects","336","Toolbox_Red.jpg","37","0","1174"
"12","12","retrieval","old_objects","337","Ring_Plain.jpg","37","0","1662"
"12","12","retrieval","old_objects","338","Cake_Cheese.jpg","37","0","1482"
"12","12","retrieval","new_objects","339","Folder_Plastic.jpg","37","1","1805"
"12","12","retrieval","new_objects","340","Pouch_Red.jpg","37","1","890"
"12","12","retrieval","old_objects","341","HardDrive.jpg","36","1","1007"
"12","12","retrieval","new_objects","342","Bottle_Champagne.jpg","37","1","709"
"12","12","retrieval","old_objects","343","Easel.jpg","37","0","1143"
"12","12","retrieval","old_objects","344","Qtip_Multiple.jpg","36","1","927"
"12","12","retrieval","new_objects","345","Scarecrow.jpg","37","1","777"
"12","12","retrieval","new_objects","346","TissueBox.jpg","37","1","968"
"12","12","retrieval","old_objects","347","Strainer_Tea.jpg","37","0","792"
"12","12","retrieval","new_objects","348","Platter_Vegetables.jpg","37","1","982"
"12","12","retrieval","old_objects","349","Cannoli.jpg","36","1","677"
"12","12","retrieval","old_objects","350","SandBagThrowGame.jpg","37","0","930"
"12","12","retrieval","old_objects","351","Spoons_Musical.jpg","37","0","914"
"12","12","retrieval","old_objects","352","Garlic_Whole.jpg","37","0","1477"
"12","12","retrieval","new_objects","353","ShearsGarden.jpg","37","1","895"
"12","12","retrieval","old_objects","354","Cougar.jpg","36","1","970"
"12","12","retrieval","new_objects","355","Tripod.jpg","37","1","1241"
"12","12","demographics_block","gender","1","Tripod.jpg","male","1","14067"
"12","12","demographics_block","age","1","Tripod.jpg","22","1","14067"
"12","12","demographics_block","education","1","Tripod.jpg","4","1","14067"
"12","12","demographics_block","left_right_handed","2","Tripod.jpg","Right","1","16106"
"12","12","demographics_block","raceoption1","2","Tripod.jpg","","1","16106"
"12","12","demographics_block","raceoption2","2","Tripod.jpg","","1","16106"
"12","12","demographics_block","raceoption3","2","Tripod.jpg","","1","16106"
"12","12","demographics_block","raceoption4","2","Tripod.jpg","","1","16106"
"12","12","demographics_block","raceoption5","2","Tripod.jpg","","1","16106"
"12","12","demographics_block","raceoption6","2","Tripod.jpg","","1","16106"
"12","12","demographics_block","raceoption7","2","Tripod.jpg","","1","16106"
"12","12","demographics_block","raceoption8","2","Tripod.jpg","7","1","16106"
"12","12","demographics_block","raceoption9","2","Tripod.jpg","","1","16106"
"12","12","demographics_block","raceother","2","Tripod.jpg","","1","16106"
"12","12","demographics_block","raceother","2","Tripod.jpg","","1","16106"
"12","12","demographics_block","english_language","2","Tripod.jpg","Yes","1","16106"
"12","12","demographics_block","english_languageother","2","Tripod.jpg","","1","16106"
"12","12","demographics_block","eyesight","3","Tripod.jpg","Yes","1","7097"
"12","12","demographics_block","colorblind","3","Tripod.jpg","No","1","7097"
"12","12","worker_id_block","worker_id_textbox","1","Tripod.jpg","AVAYKAIM72C64","1","48124"
"13","13","encoding","encoding","1","Diode.jpg","37","0","910"
"13","13","encoding","encoding","2","Compact_Mirror.jpg","37","0","1427"
"13","13","encoding","encoding","3","Kazoo.jpg","36","0","1154"
"13","13","encoding","encoding","4","SandBagThrowGame.jpg","37","0","887"
"13","13","encoding","encoding","5","BoogieBoard.jpg","37","0","1335"
"13","13","encoding","encoding","6","Cup_Latte.jpg","37","0","1056"
"13","13","encoding","encoding","7","Car_Buggy.jpg","37","0","1121"
"13","13","encoding","encoding","8","Tombstone.jpg","37","0","1082"
"13","13","encoding","encoding","9","Fryingpan.jpg","37","0","794"
"13","13","encoding","encoding","10","Pepperoni.jpg","37","0","856"
"13","13","encoding","encoding","11","Peppermill.jpg","37","0","886"
"13","13","encoding","encoding","12","Tribunal_Wooden.jpg","37","0","802"
"13","13","encoding","encoding","13","Spotlight.jpg","37","0","778"
"13","13","encoding","encoding","14","Stick_Bridge.jpg","37","0","919"
"13","13","encoding","encoding","15","Toy_PandaPlushie.jpg","37","0","857"
"13","13","encoding","encoding","16","Clippers_Glass.jpg","37","0","652"
"13","13","encoding","encoding","17","Instrument_Nyckelharpa.jpg","37","0","750"
"13","13","encoding","encoding","18","Joystick.jpg","37","0","745"
"13","13","encoding","encoding","19","MousepadAndMouse.jpg","37","0","643"
"13","13","encoding","encoding","20","Bird_Peacock.jpg","36","0","504"
"13","13","encoding","encoding","21","Boots_Hiking.jpg","37","0","542"
"13","13","encoding","encoding","22","Case_Leather.jpg","37","0","522"
"13","13","encoding","encoding","23","Decoration_ChristmasWhite.jpg","37","0","567"
"13","13","encoding","encoding","24","Spoons_MeasuringAttached.jpg","37","0","595"
"13","13","encoding","encoding","25","Qtip_Single.jpg","37","0","601"
"13","13","encoding","encoding","26","Mirror_Carside.jpg","37","0","573"
"13","13","encoding","encoding","27","Switch_LightBlack.jpg","37","0","570"
"13","13","encoding","encoding","28","Tag_Price.jpg","37","0","545"
"13","13","encoding","encoding","29","Bench_Black.jpg","37","0","800"
"13","13","encoding","encoding","30","SafetyPin.jpg","37","0","606"
"13","13","encoding","encoding","31","Toy_DonkeyFur.jpg","36","0","852"
"13","13","encoding","encoding","32","Napkin_Holder.jpg","37","0","557"
"13","13","encoding","encoding","33","Pipette.jpg","37","0","453"
"13","13","encoding","encoding","34","Kneepad.jpg","37","0","464"
"13","13","encoding","encoding","35","Donut.jpg","37","0","695"
"13","13","encoding","encoding","36","Pear_Yellow.jpg","37","0","529"
"13","13","encoding","encoding","37","Toy_Taxi.jpg","37","0","500"
"13","13","encoding","encoding","38","WorldMap.jpg","37","0","443"
"13","13","encoding","encoding","39","Candy_GummyBear.jpg","37","0","839"
"13","13","encoding","encoding","40","Flower_Sun.jpg","36","0","625"
"13","13","encoding","encoding","41","Butterfly.jpg","36","0","609"
"13","13","encoding","encoding","42","Toy_BearBluePlushie.jpg","37","0","649"
"13","13","encoding","encoding","43","SaladCaesar.jpg","37","0","1024"
"13","13","encoding","encoding","44","Telescope.jpg","37","0","607"
"13","13","encoding","encoding","45","Clock_Radio.jpg","37","0","567"
"13","13","encoding","encoding","46","Paddle_Ball.jpg","37","0","833"
"13","13","encoding","encoding","47","Pepper_Green.jpg","36","0","838"
"13","13","encoding","encoding","48","Microphone.jpg","37","0","681"
"13","13","encoding","encoding","49","LifeJacket_Orangejpg.jpg","37","0","798"
"13","13","encoding","encoding","50","Cougar.jpg","36","0","596"
"13","13","encoding","encoding","51","Truck_VintageBlue.jpg","37","0","756"
"13","13","encoding","encoding","52","IceCream_Popsicle.jpg","37","0","963"
"13","13","encoding","encoding","53","SolderingIron.jpg","37","0","912"
"13","13","encoding","encoding","54","HardDrive.jpg","37","0","936"
"13","13","encoding","encoding","55","Castle_Model.jpg","37","0","777"
"13","13","encoding","encoding","56","Tortilla.jpg","37","0","756"
"13","13","encoding","encoding","57","Necklace_Pearl.jpg","37","0","773"
"13","13","encoding","encoding","58","HairScrunchie.jpg","37","0","569"
"13","13","encoding","encoding","59","Bottle_BubbleBlower.jpg","37","0","473"
"13","13","encoding","encoding","60","Stone_AncientWriting.jpg","37","0","1297"
"13","13","encoding","encoding","62","Cake_Cheese.jpg","37","0","1143"
"13","13","encoding","encoding","63","Flower_Rose.jpg","36","0","773"
"13","13","encoding","encoding","64","Truck_Dump.jpg","37","0","705"
"13","13","encoding","encoding","65","Cross.jpg","37","0","707"
"13","13","encoding","encoding","66","Shrimp.jpg","36","0","713"
"13","13","encoding","encoding","67","FileFolder.jpg","37","0","464"
"13","13","encoding","encoding","68","PowderProtein.jpg","37","0","755"
"13","13","encoding","encoding","69","Table_Pool.jpg","37","0","489"
"13","13","encoding","encoding","70","NeedlesAcupuncture.jpg","37","0","640"
"13","13","encoding","encoding","71","Rock_Mimetite.jpg","36","0","1031"
"13","13","encoding","encoding","72","Toolbox_Red.jpg","37","0","696"
"13","13","encoding","encoding","73","Leaf_Green.jpg","36","0","788"
"13","13","encoding","encoding","74","DayPlanner.jpg","37","0","564"
"13","13","encoding","encoding","75","DoorBell.jpg","37","0","588"
"13","13","encoding","encoding","76","FoodMill.jpg","37","0","658"
"13","13","encoding","encoding","77","Crackers_Ritz.jpg","37","0","691"
"13","13","encoding","encoding","78","CookieCutter_Tree.jpg","37","0","619"
"13","13","encoding","encoding","79","Leg.jpg","36","0","909"
"13","13","encoding","encoding","80","Pot_Cooking.jpg","37","0","553"
"13","13","encoding","encoding","81","Bandage_Adhesive.jpg","37","0","848"
"13","13","encoding","encoding","82","Jar_Canopic.jpg","37","0","755"
"13","13","encoding","encoding","83","Lamp_TableWhite.jpg","37","0","701"
"13","13","encoding","encoding","84","LightBulb_Christmas.jpg","37","0","658"
"13","13","encoding","encoding","85","Mask_Buddhist.jpg","37","0","830"
"13","13","encoding","encoding","86","Hangar.jpg","37","0","774"
"13","13","encoding","encoding","87","CoffeeLid.jpg","37","0","819"
"13","13","encoding","encoding","88","Swing_Porch.jpg","37","0","686"
"13","13","encoding","encoding","89","Almond.jpg","37","0","1123"
"13","13","encoding","encoding","90","GingerbreadMan.jpg","37","0","560"
"13","13","encoding","encoding","91","SiloGrain.jpg","37","0","505"
"13","13","encoding","encoding","92","Bird_Parrot.jpg","36","0","666"
"13","13","encoding","encoding","93","Strainer_Tea.jpg","37","0","678"
"13","13","encoding","encoding","94","Honeydew_yellow.jpg","36","0","871"
"13","13","encoding","encoding","95","Camel_Bactrian.jpg","36","0","657"
"13","13","encoding","encoding","96","Garlic_Whole.jpg","36","0","722"
"13","13","encoding","encoding","97","Brush_Winter.jpg","37","0","503"
"13","13","encoding","encoding","98","Pacifier.jpg","37","0","566"
"13","13","encoding","encoding","99","ShoeLace_Round.jpg","37","0","717"
"13","13","encoding","encoding","100","Shoes_Snow.jpg","37","0","597"
"13","13","encoding","encoding","101","Basket_Firewood.jpg","37","0","1093"
"13","13","encoding","encoding","102","Toy_WoodenPlainSingle.jpg","37","0","787"
"13","13","encoding","encoding","103","Dog_ChowChow.jpg","36","0","747"
"13","13","encoding","encoding","104","Hottub.jpg","37","0","662"
"13","13","encoding","encoding","105","Case_CD.jpg","37","0","752"
"13","13","encoding","encoding","106","Thermostat.jpg","37","0","789"
"13","13","encoding","encoding","107","Clip_Chip.jpg","37","0","617"
"13","13","encoding","encoding","108","Camera_Security.jpg","37","0","777"
"13","13","encoding","encoding","109","Bulldozer.jpg","37","0","605"
"13","13","encoding","encoding","110","Fish_Rockbass.jpg","36","0","840"
"13","13","encoding","encoding","111","Weathervane.jpg","37","0","577"
"13","13","encoding","encoding","112","Notepad_WithPen.jpg","37","0","673"
"13","13","encoding","encoding","113","Garbage_GreenBin.jpg","37","0","679"
"13","13","encoding","encoding","114","VacuumHead.jpg","37","0","757"
"13","13","encoding","encoding","115","Truck_Tanker.jpg","37","0","820"
"13","13","encoding","encoding","116","Aquarium.jpg","37","0","1067"
"13","13","encoding","encoding","117","Bag_Garbage.jpg","37","0","667"
"13","13","encoding","encoding","118","Fruit_Carambola.jpg","36","0","822"
"13","13","encoding","encoding","119","Lighter_Black.jpg","37","0","732"
"13","13","encoding","encoding","120","Origami_Bird.jpg","37","0","982"
"13","13","encoding","encoding","121","Basket_Plastic.jpg","37","0","799"
"13","13","encoding","encoding","123","Shampoo.jpg","37","0","687"
"13","13","encoding","encoding","124","Hubcap.jpg","37","0","1215"
"13","13","encoding","encoding","125","Egg_Wooden.jpg","37","0","1206"
"13","13","encoding","encoding","126","Cannoli.jpg","37","0","1407"
"13","13","encoding","encoding","127","Coin.jpg","37","0","874"
"13","13","encoding","encoding","128","Printer.jpg","37","0","981"
"13","13","encoding","encoding","129","Coconut.jpg","36","0","929"
"13","13","encoding","encoding","130","Bottle_Beer.jpg","37","0","733"
"13","13","encoding","encoding","131","Shark_GreatWhite.jpg","36","0","763"
"13","13","encoding","encoding","132","Bowl_Fruits.jpg","37","0","892"
"13","13","encoding","encoding","133","Clamp_Screw.jpg","37","0","1005"
"13","13","encoding","encoding","134","Ring_Plain.jpg","37","0","1149"
"13","13","encoding","encoding","135","Pillow_Plaid.jpg","37","0","921"
"13","13","encoding","encoding","136","Chicken_FriedDrum.jpg","37","0","1258"
"13","13","encoding","encoding","137","Chair_BeanBag.jpg","37","0","821"
"13","13","encoding","encoding","138","Hanger.jpg","37","0","589"
"13","13","encoding","encoding","139","Candy_Cotton.jpg","37","0","876"
"13","13","encoding","encoding","140","Notepad.jpg","37","0","660"
"13","13","encoding","encoding","141","Easel.jpg","37","0","812"
"13","13","encoding","encoding","142","Paddle_Bread.jpg","37","0","737"
"13","13","encoding","encoding","143","DarthVader.jpg","37","0","1148"
"13","13","encoding","encoding","144","Qtip_Multiple.jpg","37","0","730"
"13","13","encoding","encoding","145","Mask_Happy.jpg","37","0","764"
"13","13","encoding","encoding","146","Accordion.jpg","37","0","733"
"13","13","encoding","encoding","147","Costume_Wizard.jpg","37","0","833"
"13","13","encoding","encoding","148","CompassCardinal.jpg","37","0","819"
"13","13","encoding","encoding","149","Freezer.jpg","37","0","599"
"13","13","encoding","encoding","150","Sign_Open.jpg","37","0","753"
"13","13","encoding","encoding","151","MechanicalSpring.jpg","37","0","736"
"13","13","encoding","encoding","152","Light_Siren.jpg","37","0","781"
"13","13","encoding","encoding","153","BikiniTop.jpg","37","0","1305"
"13","13","encoding","encoding","154","SpaceRover.jpg","37","0","1370"
"13","13","encoding","encoding","155","Bottle_Wine.jpg","37","0","668"
"13","13","encoding","encoding","156","Teabag.jpg","37","0","972"
"13","13","encoding","encoding","157","LifeJacket_BlueYellow.jpg","37","0","681"
"13","13","encoding","encoding","158","Alfalfa.jpg","36","0","1211"
"13","13","encoding","encoding","159","Makeup_Foundation.jpg","37","0","546"
"13","13","encoding","encoding","160","AirTank.jpg","37","0","791"
"13","13","encoding","encoding","161","Bowl_Wooden.jpg","37","0","831"
"13","13","encoding","encoding","162","Catheter.jpg","37","0","687"
"13","13","encoding","encoding","163","Hat_Colonial.jpg","37","0","830"
"13","13","encoding","encoding","164","WashRack.jpg","37","0","711"
"13","13","encoding","encoding","165","DogFood.jpg","37","0","1284"
"13","13","encoding","encoding","166","Bucket_Champagne.jpg","37","0","607"
"13","13","encoding","encoding","167","Table_Picnic.jpg","37","0","626"
"13","13","encoding","encoding","168","Toy_Zebra.jpg","36","0","1019"
"13","13","encoding","encoding","169","Carousel.jpg","37","0","798"
"13","13","encoding","encoding","170","Hawk.jpg","36","0","693"
"13","13","encoding","encoding","171","Keys_Bunch.jpg","37","0","687"
"13","13","encoding","encoding","172","Cheese_Platter.jpg","37","0","705"
"13","13","encoding","encoding","173","Spoons_Musical.jpg","37","0","911"
"13","13","encoding","encoding","174","Sock_Ankle.jpg","37","0","808"
"13","13","encoding","encoding","175","Peeler.jpg","37","0","897"
"13","13","encoding","encoding","176","Popcorn.jpg","37","0","1366"
"13","13","encoding","encoding","177","Thermometer_Room.jpg","37","0","963"
"13","13","retrieval","old_objects","1","Bird_Parrot.jpg","36","1","1158"
"13","13","retrieval","new_objects","2","MagazineRoll.jpg","37","1","706"
"13","13","retrieval","new_objects","3","Scarecrow.jpg","37","1","1032"
"13","13","retrieval","new_objects","4","Neckrest.jpg","37","1","565"
"13","13","retrieval","new_objects","5","CrepeMaker.jpg","37","1","545"
