"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"4","4","encoding","encoding","110","Earring_Hoop.jpg","1","0","1124"
"4","4","encoding","encoding","111","Bed_QueenSize.jpg","3","0","2537"
"4","4","encoding","encoding","112","Statue_SouthAmerican.jpg","1","0","1767"
"4","4","encoding","encoding","113","Drum_Bongos.jpg","1","0","1297"
"4","4","encoding","encoding","114","Squash_Pumpkin.jpg","1","0","921"
"4","4","encoding","encoding","115","Truck_Army.jpg","1","0","1045"
"4","4","encoding","encoding","116","Bird_Hen.jpg","1","0","945"
"4","4","encoding","encoding","117","Mask_Happy.jpg","1","0","1007"
"4","4","encoding","encoding","118","Keys_Bunch.jpg","1","0","763"
"4","4","encoding","encoding","119","Brace_Back.jpg","1","0","1055"
"4","4","encoding","encoding","120","Shoes_Mould.jpg","1","0","997"
"4","4","encoding","encoding","121","Socks_Winter.jpg","1","0","1073"
"4","4","encoding","encoding","123","Ginger.jpg","1","0","2413"
"4","4","encoding","encoding","124","Caribou.jpg","1","0","1813"
"4","4","encoding","encoding","125","BicycleChain.jpg","0","0","3000"
"4","4","encoding","encoding","126","Toy_BlocksMultiShape.jpg","1","0","1017"
"4","4","encoding","encoding","127","PuppetTheatre_BlueRed.jpg","1","0","1358"
"4","4","encoding","encoding","128","Shorts_Plaid.jpg","1","0","850"
"4","4","encoding","encoding","129","HDMIConnector.jpg","2","0","2562"
"4","4","encoding","encoding","130","ClothCoaster.jpg","1","0","1500"
"4","4","encoding","encoding","131","FuzzyDice.jpg","1","0","1002"
"4","4","encoding","encoding","132","Toy_BlocksWoodenPlain.jpg","1","0","924"
"4","4","encoding","encoding","133","HardDrive.jpg","3","0","2536"
"4","4","encoding","encoding","134","ElectricOutlet.jpg","1","0","1766"
"4","4","encoding","encoding","135","Vase_Decorative.jpg","1","0","1466"
"4","4","encoding","encoding","136","BicycleWheelRusty.jpg","1","0","1060"
"4","4","encoding","encoding","137","Jar_Canopic.jpg","1","0","1045"
"4","4","encoding","encoding","138","Scoop_IceCream.jpg","1","0","1092"
"4","4","encoding","encoding","139","Brace_Leg.jpg","1","0","1412"
"4","4","encoding","encoding","140","Flower_Hibiscus.jpg","1","0","880"
"4","4","encoding","encoding","141","Light_Siren.jpg","1","0","911"
"4","4","encoding","encoding","142","PenHolder.jpg","1","0","983"
"4","4","encoding","encoding","143","TotemPole.jpg","1","0","1067"
"4","4","encoding","encoding","144","Telescope.jpg","1","0","977"
"4","4","encoding","encoding","145","RAMchip.jpg","3","0","1795"
"4","4","encoding","encoding","146","Plunger.jpg","1","0","1927"
"4","4","encoding","encoding","147","NintendoWii.jpg","3","0","2946"
"4","4","encoding","encoding","148","DogLeash.jpg","1","0","1351"
"4","4","encoding","encoding","149","Bed_Hospital.jpg","1","0","1375"
"4","4","encoding","encoding","150","Lunchbox.jpg","1","0","913"
"4","4","encoding","encoding","151","GoldNugget.jpg","1","0","998"
"4","4","encoding","encoding","152","IceCream_Chocolate.jpg","1","0","829"
"4","4","encoding","encoding","153","Bleachers.jpg","1","0","1499"
"4","4","encoding","encoding","154","CookieCutter_Tree.jpg","1","0","987"
"4","4","encoding","encoding","155","Stove_Propane.jpg","1","0","2384"
"4","4","encoding","encoding","156","Switch_LightBlack.jpg","1","0","1090"
"4","4","encoding","encoding","157","Castle_Model.jpg","1","0","1066"
"4","4","encoding","encoding","158","TortillaChip.jpg","1","0","1416"
"4","4","encoding","encoding","159","Eraser.jpg","1","0","2072"
"4","4","encoding","encoding","160","Toy_GasPump.jpg","1","0","1349"
"4","4","encoding","encoding","161","Star.jpg","1","0","1041"
"4","4","encoding","encoding","162","Fork_Fondue.jpg","1","0","1567"
"4","4","encoding","encoding","163","WateringCan_PlasticDarkGreen.jpg","1","0","1753"
"4","4","encoding","encoding","164","Decoration_WallOrnament.jpg","1","0","1251"
"4","4","encoding","encoding","165","MannequinHead.jpg","0","0","3000"
"4","4","encoding","encoding","166","Sign_SpeedLimit30.jpg","1","0","1592"
"4","4","encoding","encoding","167","Jetski.jpg","1","0","1255"
"4","4","encoding","encoding","168","Kiwi.jpg","1","0","1016"
"4","4","encoding","encoding","169","Slide.jpg","1","0","880"
"4","4","encoding","encoding","170","Arch_Triomphe.jpg","1","0","1380"
"4","4","encoding","encoding","171","Binoculars.jpg","1","0","1036"
"4","4","encoding","encoding","172","Container_RedPlastic.jpg","1","0","874"
"4","4","encoding","encoding","173","DentalProbe.jpg","1","0","913"
"4","4","encoding","encoding","174","PenStand.jpg","1","0","1200"
"4","4","encoding","encoding","175","BasketballHoop.jpg","1","0","1377"
"4","4","encoding","encoding","176","Cheesegrater_Handheld.jpg","1","0","1233"
"4","4","encoding","encoding","177","Boat_Dinghy.jpg","1","0","2028"
"4","4","retrieval","old_objects","1","SoundMixer_White.jpg","37","0","1063"
"4","4","retrieval","new_objects","2","PuppetTheatre_WhiteGold.jpg","37","1","971"
"4","4","retrieval","old_objects","3","Table_Saw.jpg","37","0","1051"
"4","4","retrieval","new_objects","4","Chest.jpg","37","1","879"
"4","4","retrieval","old_objects","5","Stethoscope.jpg","36","1","731"
"4","4","retrieval","new_objects","6","Toy_DollHomeMade.jpg","37","1","692"
"4","4","retrieval","new_objects","7","BikiniTop.jpg","37","1","888"
"4","4","retrieval","new_objects","8","Necklace_Pearl.jpg","37","1","747"
"4","4","retrieval","new_objects","9","SpinalCord.jpg","37","1","891"
"4","4","retrieval","new_objects","10","PillBottle_Prescription.jpg","37","1","718"
"4","4","retrieval","old_objects","11","Cactus.jpg","36","1","681"
"4","4","retrieval","new_objects","12","Steamer.jpg","37","1","836"
"4","4","retrieval","new_objects","13","Triangle.jpg","37","1","617"
"4","4","retrieval","old_objects","14","Sign_SpeedLimit30.jpg","36","1","695"
"4","4","retrieval","old_objects","15","Truck_Army.jpg","36","1","682"
"4","4","retrieval","new_objects","16","Teabag.jpg","37","1","1061"
"4","4","retrieval","old_objects","17","Megaphone.jpg","36","1","1457"
"4","4","retrieval","new_objects","18","Hat_Colonial.jpg","37","1","1302"
"4","4","retrieval","new_objects","19","Sign_Airport.jpg","37","1","881"
"4","4","retrieval","old_objects","20","Earring_Hoop.jpg","36","1","733"
"4","4","retrieval","old_objects","21","Dropper.jpg","36","1","766"
"4","4","retrieval","new_objects","22","PhoneJack.jpg","37","1","894"
"4","4","retrieval","old_objects","23","HerbsInBag.jpg","36","1","1001"
"4","4","retrieval","new_objects","24","Ball_Baseball.jpg","37","1","768"
"4","4","retrieval","old_objects","25","Brace_Leg.jpg","36","1","1183"
"4","4","retrieval","old_objects","26","Bag_Gym.jpg","36","1","870"
"4","4","retrieval","old_objects","27","DentalProbe.jpg","36","1","819"
"4","4","retrieval","old_objects","28","Bowl_Lemons.jpg","36","1","1240"
"4","4","retrieval","new_objects","29","Keyhole.jpg","37","1","686"
"4","4","retrieval","old_objects","30","KeyHook_Occupied.jpg","37","0","1745"
"4","4","retrieval","old_objects","31","PaintSprayer.jpg","36","1","906"
"4","4","retrieval","old_objects","32","TortillaChip.jpg","36","1","749"
"4","4","retrieval","old_objects","33","CookieCutter_Tree.jpg","36","1","645"
"4","4","retrieval","new_objects","34","Watch.jpg","37","1","1042"
"4","4","retrieval","new_objects","35","Candy_GummyBear.jpg","37","1","647"
"4","4","retrieval","new_objects","36","Exercise_Stepper.jpg","37","1","699"
"4","4","retrieval","old_objects","37","TotemPole.jpg","36","1","790"
"4","4","retrieval","new_objects","38","MannequinBust.jpg","37","1","885"
"4","4","retrieval","new_objects","39","Comb.jpg","37","1","993"
"4","4","retrieval","new_objects","40","IceCrusher.jpg","37","1","712"
"4","4","retrieval","new_objects","41","Leaf_Yellow.jpg","37","1","954"
"4","4","retrieval","old_objects","42","Binoculars.jpg","36","1","987"
"4","4","retrieval","old_objects","43","MannequinHead.jpg","36","1","706"
"4","4","retrieval","new_objects","44","Accordion.jpg","37","1","940"
"4","4","retrieval","old_objects","45","Bread_Roll.jpg","36","1","859"
"4","4","retrieval","new_objects","46","Briefcase_Leather.jpg","37","1","970"
"4","4","retrieval","new_objects","47","Staircase_Curving.jpg","37","1","689"
"4","4","retrieval","old_objects","48","HardDrive.jpg","36","1","909"
"4","4","retrieval","old_objects","49","RAMchip.jpg","36","1","831"
"4","4","retrieval","new_objects","50","Can_Milk.jpg","37","1","644"
"4","4","retrieval","old_objects","51","Bleachers.jpg","36","1","866"
"4","4","retrieval","old_objects","52","SolderingWire.jpg","36","1","974"
"4","4","retrieval","new_objects","53","Mask_VenetianCat.jpg","37","1","693"
"4","4","retrieval","new_objects","54","Colander.jpg","37","1","1097"
"4","4","retrieval","new_objects","55","FileFolder.jpg","37","1","931"
"4","4","retrieval","new_objects","56","Scoop_Flour.jpg","37","1","805"
"4","4","retrieval","new_objects","57","Car_Totalled.jpg","37","1","875"
"4","4","retrieval","old_objects","58","PaintRoller.jpg","36","1","831"
"4","4","retrieval","old_objects","59","FortuneCookie.jpg","36","1","956"
"4","4","retrieval","new_objects","60","Bottle_Beer.jpg","37","1","749"
"4","4","retrieval","new_objects","62","CoffeeGrinder.jpg","37","1","1478"
"4","4","retrieval","new_objects","63","DustPan.jpg","37","1","850"
"4","4","retrieval","old_objects","64","Desk_Office.jpg","37","0","654"
"4","4","retrieval","old_objects","65","Jar_Canopic.jpg","36","1","771"
"4","4","retrieval","old_objects","66","Mitt_Oven.jpg","36","1","747"
"4","4","retrieval","new_objects","67","Tap.jpg","37","1","1251"
"4","4","retrieval","old_objects","68","Squid_Orange.jpg","36","1","1008"
"4","4","retrieval","new_objects","69","FlipFlop_SingleRed.jpg","37","1","638"
"4","4","retrieval","old_objects","70","OnionRed.jpg","36","1","707"
"4","4","retrieval","new_objects","71","Stone_AncientWriting.jpg","37","1","838"
"4","4","retrieval","old_objects","72","Star.jpg","36","1","755"
"4","4","retrieval","old_objects","73","Caribou.jpg","36","1","756"
"4","4","retrieval","new_objects","74","ToothbrushHolder.jpg","37","1","764"
"4","4","retrieval","old_objects","75","Thumbtack.jpg","36","1","708"
"4","4","retrieval","old_objects","76","Mask_Happy.jpg","36","1","695"
"4","4","retrieval","new_objects","77","Toy_ElephantPlastic.jpg","37","1","705"
"4","4","retrieval","new_objects","78","Toy_RaceTrack.jpg","37","1","844"
"4","4","retrieval","old_objects","79","DogLeash.jpg","36","1","793"
"4","4","retrieval","new_objects","80","Pen_Ballpoint.jpg","37","1","752"
"4","4","retrieval","old_objects","81","Egg_Cup.jpg","36","1","1185"
"4","4","retrieval","old_objects","82","HorseshoeCrab.jpg","36","1","752"
"4","4","retrieval","new_objects","83","Toy_Alien.jpg","37","1","745"
"4","4","retrieval","old_objects","84","BicycleWheelRusty.jpg","36","1","826"
"4","4","retrieval","old_objects","85","TeethModel.jpg","36","1","848"
"4","4","retrieval","new_objects","86","Garbage_Can.jpg","37","1","820"
"4","4","retrieval","old_objects","87","Toy_TrailerAirport.jpg","37","0","842"
"4","4","retrieval","old_objects","88","Lunchbox.jpg","36","1","847"
"4","4","retrieval","new_objects","89","Garbage_GreenBin.jpg","37","1","756"
"4","4","retrieval","old_objects","90","Dreidel.jpg","36","1","757"
"4","4","retrieval","new_objects","91","Candy_Heart.jpg","37","1","637"
"4","4","retrieval","old_objects","92","PaperCutter.jpg","36","1","802"
"4","4","retrieval","old_objects","93","Garlic_Clove.jpg","36","1","801"
"4","4","retrieval","new_objects","94","CarSeat.jpg","37","1","768"
"4","4","retrieval","new_objects","95","Kangaroo_WithJoey.jpg","37","1","911"
"4","4","retrieval","new_objects","96","Toy_WoodenPlainSingle.jpg","36","0","697"
"4","4","retrieval","new_objects","97","Hat_Party.jpg","37","1","700"
"4","4","retrieval","old_objects","98","Sashimi.jpg","36","1","910"
"4","4","retrieval","new_objects","99","Pickaxe.jpg","37","1","689"
"4","4","retrieval","new_objects","100","Toy_Shapesorter.jpg","37","1","1084"
"4","4","retrieval","new_objects","101","Gametable_AirHockey.jpg","37","1","687"
"4","4","retrieval","old_objects","102","Bed_QueenSize.jpg","36","1","811"
"4","4","retrieval","old_objects","103","Squash_Pumpkin.jpg","36","1","689"
"4","4","retrieval","old_objects","104","Piano_Keyboard.jpg","37","0","772"
"4","4","retrieval","new_objects","105","Almond.jpg","37","1","1092"
"4","4","retrieval","new_objects","106","Van.jpg","37","1","872"
"4","4","retrieval","new_objects","107","Tickets_PrintWords.jpg","37","1","771"
"4","4","retrieval","new_objects","108","Branch.jpg","37","1","731"
"4","4","retrieval","old_objects","109","Bed_Hospital.jpg","36","1","676"
"4","4","retrieval","old_objects","110","Scoop_IceCream.jpg","36","1","840"
"4","4","retrieval","new_objects","111","Toy_Moose.jpg","37","1","718"
"4","4","retrieval","new_objects","112","Card_QueenSpade.jpg","37","1","839"
"4","4","retrieval","old_objects","113","Butterfly.jpg","0","0","2000"
"4","4","retrieval","new_objects","114","Microwave.jpg","37","1","1179"
"4","4","retrieval","old_objects","115","Nuts_Pecan.jpg","36","1","1075"
"4","4","retrieval","new_objects","116","Colosseum.jpg","37","1","735"
"4","4","retrieval","old_objects","117","Bomb.jpg","36","1","800"
"4","4","retrieval","old_objects","118","Hammock.jpg","36","1","759"
"4","4","retrieval","old_objects","119","Light_Siren.jpg","37","0","943"
"4","4","retrieval","old_objects","120","Stove_Propane.jpg","36","1","824"
"4","4","retrieval","old_objects","121","IceCream_Chocolate.jpg","36","1","1030"
"4","4","retrieval","old_objects","123","Cake_Wedding.jpg","36","1","679"
"4","4","retrieval","new_objects","124","Shovel_Sandbox.jpg","37","1","842"
"4","4","retrieval","old_objects","125","JuicerCitrus.jpg","36","1","711"
"4","4","retrieval","new_objects","126","Bird_CanadianGoose.jpg","37","1","651"
"4","4","retrieval","old_objects","127","Hat_Cowboy.jpg","36","1","846"
"4","4","retrieval","old_objects","128","BasketballHoop.jpg","36","1","756"
"4","4","retrieval","new_objects","129","Pasta_Macaroni.jpg","37","1","732"
"4","4","retrieval","old_objects","130","ThreeHolePunch.jpg","37","0","813"
"4","4","retrieval","old_objects","131","PaintRollTray.jpg","36","1","1004"
"4","4","retrieval","new_objects","132","PaperTowel_Kitchen.jpg","37","1","707"
"4","4","retrieval","new_objects","133","Jug_Milk.jpg","37","1","781"
"4","4","retrieval","old_objects","134","Toy_GasPump.jpg","36","1","684"
"4","4","retrieval","old_objects","135","Clippers_Glass.jpg","36","1","720"
"4","4","retrieval","old_objects","136","ClothCoaster.jpg","37","0","1097"
"4","4","retrieval","old_objects","137","Table_Side.jpg","37","0","1180"
"4","4","retrieval","old_objects","138","BicycleChain.jpg","37","0","844"
"4","4","retrieval","old_objects","139","Toy_Ladybug.jpg","36","1","729"
"4","4","retrieval","old_objects","140","Cannister_GasVintage.jpg","37","0","931"
"4","4","retrieval","new_objects","141","Cup_Bathroom.jpg","37","1","780"
"4","4","retrieval","old_objects","142","Candy_Chocolate.jpg","36","1","836"
"4","4","retrieval","old_objects","143","Costume_Wizard.jpg","36","1","769"
"4","4","retrieval","new_objects","144","Camel_Bactrian.jpg","37","1","745"
"4","4","retrieval","new_objects","145","Seashell_BayScallop.jpg","37","1","1290"
"4","4","retrieval","new_objects","146","Bench_Wooden.jpg","37","1","973"
"4","4","retrieval","new_objects","147","Mask_Ski.jpg","37","1","845"
"4","4","retrieval","old_objects","148","Wardrobe.jpg","37","0","658"
"4","4","retrieval","old_objects","149","BicycleOdometer.jpg","36","1","879"
"4","4","retrieval","old_objects","150","BicycleBrake.jpg","37","0","715"
"4","4","retrieval","old_objects","151","Shorts_Plaid.jpg","37","0","836"
"4","4","retrieval","old_objects","152","Toy_DollOffice.jpg","36","1","658"
"4","4","retrieval","new_objects","153","Toolbox_RedOpen.jpg","37","1","686"
"4","4","retrieval","old_objects","154","Brace_Back.jpg","36","1","1097"
"4","4","retrieval","new_objects","155","PumiceStone.jpg","37","1","804"
"4","4","retrieval","old_objects","156","Toy_LambPlushie.jpg","36","1","715"
"4","4","retrieval","new_objects","157","HairScrunchie.jpg","37","1","652"
"4","4","retrieval","new_objects","158","Shoe_Sneaker.jpg","37","1","881"
"4","4","retrieval","new_objects","159","Cane_Wooden.jpg","37","1","860"
"4","4","retrieval","old_objects","160","Trophy.jpg","36","1","649"
"4","4","retrieval","new_objects","161","Stove_WithOven.jpg","37","1","933"
"4","4","retrieval","old_objects","162","Container_RedPlastic.jpg","37","0","687"
"4","4","retrieval","new_objects","163","Drum_Set.jpg","37","1","1186"
"4","4","retrieval","new_objects","164","Cow.jpg","37","1","801"
"4","4","retrieval","old_objects","165","Pineapple.jpg","36","1","751"
"4","4","retrieval","old_objects","166","Mousetrap.jpg","36","1","768"
"4","4","retrieval","old_objects","167","WaterWell.jpg","37","0","960"
"4","4","retrieval","new_objects","168","Envelope_Manila.jpg","37","1","873"
"4","4","retrieval","new_objects","169","Table_Poker.jpg","37","1","724"
"4","4","retrieval","new_objects","170","Gum_Pack.jpg","37","1","750"
"4","4","retrieval","new_objects","171","MemoPaperSpike.jpg","37","1","839"
"4","4","retrieval","new_objects","172","Coin.jpg","37","1","724"
"4","4","retrieval","old_objects","173","Toy_JackInTheBox.jpg","36","1","814"
"4","4","retrieval","new_objects","174","SatelliteDish.jpg","37","1","708"
"4","4","retrieval","new_objects","175","Hubcap.jpg","37","1","774"
"4","4","retrieval","new_objects","176","ScrewDriver.jpg","37","1","702"
"4","4","retrieval","old_objects","177","Jet.jpg","37","0","761"
"4","4","retrieval","new_objects","178","DrillBit.jpg","37","1","769"
"4","4","retrieval","old_objects","179","Fork_Fondue.jpg","37","0","601"
"4","4","retrieval","new_objects","180","Shirt_Tshirt.jpg","37","1","640"
"4","4","retrieval","old_objects","181","Chair_Rocking.jpg","36","1","717"
"4","4","retrieval","new_objects","182","BinRecycling.jpg","37","1","1599"
"4","4","retrieval","new_objects","184","Ball_Basketball.jpg","37","1","861"
"4","4","retrieval","old_objects","185","CarJack.jpg","36","1","761"
"4","4","retrieval","old_objects","186","KitchenTools.jpg","37","0","562"
"4","4","retrieval","old_objects","187","Drum_Bongos.jpg","36","1","827"
"4","4","retrieval","new_objects","188","PencilCase.jpg","37","1","744"
"4","4","retrieval","old_objects","189","FuzzyDice.jpg","37","0","546"
"4","4","retrieval","old_objects","190","WateringCan_PlasticDarkGreen.jpg","37","0","907"
"4","4","retrieval","new_objects","191","House_CeramicGingerbread.jpg","37","1","741"
"4","4","retrieval","new_objects","192","WaterFountain.jpg","37","1","831"
"4","4","retrieval","old_objects","193","Brush_Winter.jpg","36","1","628"
"4","4","retrieval","old_objects","194","Hippopotamus.jpg","36","1","650"
"4","4","retrieval","new_objects","195","Clam.jpg","37","1","775"
"4","4","retrieval","old_objects","196","Flower_Hibiscus.jpg","36","1","727"
"4","4","retrieval","new_objects","197","Napkin_Holder.jpg","37","1","817"
"4","4","retrieval","old_objects","198","Carabiner_Orange.jpg","36","1","823"
"4","4","retrieval","new_objects","199","Helmet_Knight.jpg","37","1","772"
"4","4","retrieval","old_objects","200","Pacifier.jpg","36","1","860"
"4","4","retrieval","new_objects","201","Box_Chocolate.jpg","37","1","1017"
"4","4","retrieval","old_objects","202","Kiwi.jpg","36","1","863"
"4","4","retrieval","new_objects","203","Speaker_Single.jpg","37","1","611"
"4","4","retrieval","old_objects","204","Hockey_Equipment.jpg","36","1","689"
"4","4","retrieval","new_objects","205","Candle_Blue.jpg","37","1","1084"
"4","4","retrieval","old_objects","206","Glass_Martini.jpg","37","0","672"
"4","4","retrieval","old_objects","207","Plunger.jpg","36","1","668"
"4","4","retrieval","new_objects","208","PictureFrame.jpg","37","1","727"
"4","4","retrieval","new_objects","209","Lens_Camera.jpg","37","1","825"
"4","4","retrieval","new_objects","210","Cabinet_Office.jpg","37","1","871"
"4","4","retrieval","new_objects","211","Box_JeweleryWooden.jpg","37","1","691"
"4","4","retrieval","old_objects","212","Statue_SouthAmerican.jpg","36","1","702"
"4","4","retrieval","new_objects","213","LeafBlower.jpg","37","1","753"
"4","4","retrieval","old_objects","214","Starfish.jpg","36","1","641"
"4","4","retrieval","new_objects","215","Loveseat.jpg","37","1","703"
"4","4","retrieval","new_objects","216","Chair_Barber.jpg","37","1","1065"
"4","4","retrieval","old_objects","217","Gazebo.jpg","36","1","749"
"4","4","retrieval","old_objects","218","BloodpPresureCuff.jpg","36","1","774"
"4","4","retrieval","old_objects","219","NintendoWii.jpg","36","1","790"
"4","4","retrieval","old_objects","220","Bottle_Oil.jpg","37","0","813"
"4","4","retrieval","old_objects","221","Toy_BlocksMultiShape.jpg","37","0","835"
"4","4","retrieval","new_objects","222","Brush_Makeup.jpg","37","1","905"
"4","4","retrieval","new_objects","223","Canister_Tea.jpg","37","1","1163"
"4","4","retrieval","new_objects","224","Glasses_Sun.jpg","37","1","819"
"4","4","retrieval","old_objects","225","Boat_Dinghy.jpg","36","1","873"
"4","4","retrieval","new_objects","226","ClothesDryingRack.jpg","37","1","965"
"4","4","retrieval","old_objects","227","Heater_Infrared.jpg","36","1","1109"
"4","4","retrieval","new_objects","228","Magnet_Three.jpg","37","1","719"
"4","4","retrieval","new_objects","229","Sign_Taxi.jpg","37","1","673"
"4","4","retrieval","new_objects","230","House_Wooden.jpg","37","1","1253"
"4","4","retrieval","old_objects","231","Keys_Bunch.jpg","36","1","729"
"4","4","retrieval","new_objects","232","Tickets_Blank.jpg","37","1","899"
"4","4","retrieval","old_objects","233","Statue_VirginMary.jpg","36","1","781"
"4","4","retrieval","new_objects","234","Clip_Binder.jpg","37","1","933"
"4","4","retrieval","old_objects","235","Box_Floral.jpg","37","0","822"
"4","4","retrieval","new_objects","236","Airplane_Small.jpg","37","1","748"
"4","4","retrieval","new_objects","237","FlipFlop_PairBlue.jpg","37","1","772"
"4","4","retrieval","new_objects","238","ServiceBell.jpg","37","1","708"
"4","4","retrieval","old_objects","239","WalkieTalkie_Yellow.jpg","37","0","983"
"4","4","retrieval","new_objects","240","MeasuringTape.jpg","37","1","878"
"4","4","retrieval","old_objects","241","GoldNugget.jpg","36","1","818"
"4","4","retrieval","old_objects","242","Camera_Security.jpg","36","1","720"
"4","4","retrieval","new_objects","243","FireExtinguisher.jpg","37","1","777"
"4","4","retrieval","new_objects","245","Chair_Airplane.jpg","37","1","1261"
"4","4","retrieval","old_objects","246","fries.jpg","36","1","762"
"4","4","retrieval","old_objects","247","WagonPilgrim.jpg","36","1","690"
"4","4","retrieval","new_objects","248","Flamingo_Real.jpg","37","1","782"
"4","4","retrieval","new_objects","249","Shovel_Garden.jpg","37","1","573"
"4","4","retrieval","new_objects","250","Mallet.jpg","37","1","597"
"4","4","retrieval","old_objects","251","Hedgehog.jpg","36","1","764"
"4","4","retrieval","new_objects","252","Whip.jpg","37","1","780"
"4","4","retrieval","old_objects","253","BicycleWheel.jpg","36","1","916"
"4","4","retrieval","new_objects","254","DogToy.jpg","37","1","646"
"4","4","retrieval","new_objects","255","Bag_Satchel.jpg","37","1","730"
"4","4","retrieval","new_objects","256","Truck_Tanker.jpg","37","1","779"
"4","4","retrieval","new_objects","257","Heater_ElectricPortable.jpg","37","1","947"
"4","4","retrieval","new_objects","258","Cologne.jpg","37","1","667"
"4","4","retrieval","new_objects","259","SpaceRover.jpg","37","1","823"
"4","4","retrieval","old_objects","260","Socks_Winter.jpg","36","1","789"
"4","4","retrieval","old_objects","261","Toy_BlocksWoodenPlain.jpg","36","1","1316"
"4","4","retrieval","old_objects","262","Vase_Decorative.jpg","37","0","726"
"4","4","retrieval","new_objects","263","Hook_Double.jpg","37","1","896"
"4","4","retrieval","new_objects","264","Piano_Upright.jpg","37","1","978"
"4","4","retrieval","old_objects","265","Bolt.jpg","36","1","722"
"4","4","retrieval","old_objects","266","ControlPanel.jpg","36","1","868"
"4","4","retrieval","new_objects","267","CoffeeLid.jpg","37","1","856"
"4","4","retrieval","old_objects","268","Abacus.jpg","36","1","829"
"4","4","retrieval","new_objects","269","Table_Magazine.jpg","37","1","770"
"4","4","retrieval","old_objects","270","EnglishMuffin.jpg","36","1","706"
"4","4","retrieval","old_objects","271","Slide.jpg","36","1","972"
"4","4","retrieval","old_objects","272","SoapBottle.jpg","37","0","1476"
"4","4","retrieval","old_objects","273","Stick_Stirring.jpg","36","1","800"
"4","4","retrieval","new_objects","274","Gun_Bazooka.jpg","37","1","799"
"4","4","retrieval","old_objects","275","Eraser.jpg","36","1","869"
"4","4","retrieval","old_objects","276","Jetski.jpg","36","1","937"
"4","4","retrieval","old_objects","277","Monitor.jpg","36","1","682"
"4","4","retrieval","old_objects","278","Stove_Camping.jpg","37","0","677"
"4","4","retrieval","new_objects","279","Gorilla.jpg","37","1","1185"
"4","4","retrieval","old_objects","280","Teardrop.jpg","36","1","913"
"4","4","retrieval","new_objects","281","Ruler_Metal.jpg","37","1","1098"
"4","4","retrieval","old_objects","282","WatermelonSlice.jpg","36","1","765"
"4","4","retrieval","new_objects","283","Lipstick.jpg","37","1","733"
"4","4","retrieval","new_objects","284","Pig.jpg","37","1","790"
"4","4","retrieval","new_objects","285","Leg.jpg","37","1","725"
"4","4","retrieval","old_objects","286","Leaf_Green.jpg","37","0","847"
"4","4","retrieval","new_objects","287","Lock_Combination.jpg","37","1","988"
"4","4","retrieval","new_objects","288","Mixer_Hand.jpg","37","1","755"
"4","4","retrieval","new_objects","289","Bowl_Fruits.jpg","37","1","868"
"4","4","retrieval","old_objects","290","Door_Green.jpg","36","1","687"
"4","4","retrieval","new_objects","291","Skirt_Stripes.jpg","37","1","907"
"4","4","retrieval","new_objects","292","Tractor_Orange.jpg","37","1","941"
"4","4","retrieval","new_objects","293","Cheesegrater_Box.jpg","37","1","662"
"4","4","retrieval","old_objects","294","AlcoholBar.jpg","36","1","811"
"4","4","retrieval","old_objects","295","TestTube_MultipleAndRack.jpg","36","1","690"
"4","4","retrieval","new_objects","296","Jar_Empty.jpg","37","1","685"
"4","4","retrieval","new_objects","297","Staples.jpg","37","1","648"
"4","4","retrieval","old_objects","298","Sign_NoParking.jpg","36","1","709"
"4","4","retrieval","new_objects","299","Tree_ChristmasMini.jpg","37","1","678"
"4","4","retrieval","new_objects","300","Box_WoodenOpen.jpg","37","1","730"
"4","4","retrieval","old_objects","301","Bird_Hen.jpg","36","1","780"
"4","4","retrieval","old_objects","302","Castle_Model.jpg","36","1","652"
"4","4","retrieval","new_objects","303","DJMixer.jpg","37","1","1233"
"4","4","retrieval","new_objects","304","Stove_Portable.jpg","37","1","1158"
"4","4","retrieval","old_objects","306","Fireplace_Outdoor.jpg","37","0","1100"
"4","4","retrieval","old_objects","307","Chicken_Raw.jpg","36","1","711"
"4","4","retrieval","new_objects","308","Knife_Camping.jpg","37","1","673"
"4","4","retrieval","old_objects","309","Switch_LightBlack.jpg","36","1","789"
"4","4","retrieval","old_objects","310","Shoes_Mould.jpg","36","1","1044"
"4","4","retrieval","new_objects","311","Candelabra.jpg","37","1","937"
"4","4","retrieval","new_objects","312","StickyTack.jpg","37","1","794"
"4","4","retrieval","new_objects","313","Hook_Fishing.jpg","36","0","770"
"4","4","retrieval","old_objects","314","Acorn.jpg","36","1","857"
"4","4","retrieval","old_objects","315","Snowpea.jpg","36","1","765"
"4","4","retrieval","new_objects","316","Book_Leather.jpg","37","1","710"
"4","4","retrieval","new_objects","317","SmokeDetector.jpg","37","1","944"
"4","4","retrieval","old_objects","318","Arch_Triomphe.jpg","37","0","834"
"4","4","retrieval","new_objects","319","Seashell_RoseMurex.jpg","37","1","1047"
"4","4","retrieval","new_objects","320","Box_Package.jpg","37","1","803"
"4","4","retrieval","old_objects","321","Decoration_WallOrnament.jpg","37","0","914"
"4","4","retrieval","old_objects","322","Sign_Open.jpg","36","1","1253"
"4","4","retrieval","new_objects","323","Snorkle.jpg","37","1","769"
"4","4","retrieval","old_objects","324","Pouch_Red.jpg","37","0","793"
