"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"6","6","retrieval","old_objects","55","Clock_Wall.jpg","36","1","683"
"6","6","retrieval","old_objects","56","Pants.jpg","36","1","962"
"6","6","retrieval","old_objects","57","Trash_Medical.jpg","37","0","703"
"6","6","retrieval","new_objects","58","Flower_Hibiscus.jpg","37","1","624"
"6","6","retrieval","old_objects","59","Cabasa.jpg","36","1","986"
"6","6","retrieval","new_objects","60","Napkin_Single.jpg","37","1","759"
"6","6","retrieval","new_objects","62","LaundryHamper.jpg","37","1","840"
"6","6","retrieval","old_objects","63","Bus_DoubleDecker.jpg","36","1","645"
"6","6","retrieval","new_objects","64","Bottle_Liquor.jpg","37","1","635"
"6","6","retrieval","new_objects","65","Kangaroo_WithJoey.jpg","37","1","728"
"6","6","retrieval","old_objects","66","Box_Chocolate.jpg","37","0","764"
"6","6","retrieval","old_objects","67","Carbiner_Ascender.jpg","36","1","897"
"6","6","retrieval","new_objects","68","Jug_Milk.jpg","36","0","850"
"6","6","retrieval","new_objects","69","Sashimi.jpg","0","0","2000"
"6","6","retrieval","old_objects","70","ControlPanel.jpg","37","0","1043"
"6","6","retrieval","old_objects","71","Toy_Octopus.jpg","37","0","921"
"6","6","retrieval","old_objects","72","Bird_Falcon.jpg","36","1","693"
"6","6","retrieval","old_objects","73","Soap.jpg","37","0","718"
"6","6","retrieval","new_objects","74","Grill_Gas.jpg","36","0","854"
"6","6","retrieval","old_objects","75","MannequinHead.jpg","36","1","645"
"6","6","retrieval","old_objects","76","MemoPaperSpike.jpg","37","0","728"
"6","6","retrieval","new_objects","77","Bag_Satchel.jpg","37","1","872"
"6","6","retrieval","old_objects","78","Headphones.jpg","37","0","935"
"6","6","retrieval","old_objects","79","Colosseum.jpg","36","1","910"
"6","6","retrieval","old_objects","80","Nail.jpg","36","1","1019"
"6","6","retrieval","new_objects","81","Pasta_Spaghetti.jpg","37","1","1076"
"6","6","retrieval","new_objects","82","Drill.jpg","37","1","839"
"6","6","retrieval","new_objects","83","IceCrusher.jpg","37","1","1705"
"6","6","retrieval","new_objects","84","IroningBoard.jpg","37","1","694"
"6","6","retrieval","old_objects","85","Cassette_Audio.jpg","36","1","1095"
"6","6","retrieval","old_objects","86","Tape_Washi.jpg","36","1","1011"
"6","6","retrieval","new_objects","87","Statue_VirginMary.jpg","0","0","2000"
"6","6","retrieval","new_objects","88","KitchenTools.jpg","37","1","1207"
"6","6","retrieval","old_objects","89","Puffin.jpg","36","1","819"
"6","6","retrieval","new_objects","90","PotatoMasher_Zigzag.jpg","37","1","767"
"6","6","retrieval","new_objects","91","Table_Set.jpg","37","1","739"
"6","6","retrieval","old_objects","92","Fireplace_Outdoor.jpg","37","0","536"
"6","6","retrieval","new_objects","93","Table_PingPong.jpg","36","0","677"
"6","6","retrieval","old_objects","94","Envelope_Letter.jpg","36","1","927"
"6","6","retrieval","new_objects","95","Ladder.jpg","37","1","712"
"6","6","retrieval","old_objects","96","PirateFlag.jpg","36","1","918"
"6","6","retrieval","old_objects","97","Ruler_Digital.jpg","36","1","610"
"6","6","retrieval","old_objects","98","Ruler_Wooden.jpg","36","1","520"
"6","6","retrieval","old_objects","99","Statue_Head.jpg","36","1","655"
"6","6","retrieval","new_objects","100","VacuumHandheld.jpg","36","0","734"
"6","6","retrieval","old_objects","101","Stool_Foot.jpg","36","1","567"
"6","6","retrieval","new_objects","102","TortillaChip.jpg","37","1","950"
"6","6","retrieval","new_objects","103","Lantern_TeaBox.jpg","36","0","759"
"6","6","retrieval","old_objects","104","Sign_Caution.jpg","36","1","785"
"6","6","retrieval","old_objects","105","Pumpkin.jpg","37","0","911"
"6","6","retrieval","old_objects","106","Wheelbarrow_Green.jpg","37","0","652"
"6","6","retrieval","old_objects","107","MatchBook.jpg","37","0","641"
"6","6","retrieval","new_objects","108","TinChristmas.jpg","37","1","614"
"6","6","retrieval","old_objects","109","Hulahoop.jpg","36","1","628"
"6","6","retrieval","old_objects","110","MassageRoller.jpg","36","1","812"
"6","6","retrieval","new_objects","111","CableConnecter.jpg","36","0","1061"
"6","6","retrieval","old_objects","112","Mallet.jpg","36","1","974"
"6","6","retrieval","new_objects","113","Desk_Office.jpg","37","1","727"
"6","6","retrieval","old_objects","114","Toy_RaceTrack.jpg","36","1","937"
"6","6","retrieval","old_objects","115","Hockey_Puck.jpg","37","0","691"
"6","6","retrieval","old_objects","116","Star.jpg","36","1","696"
"6","6","retrieval","old_objects","117","SmokingPipe.jpg","36","1","625"
"6","6","retrieval","new_objects","118","Belt.jpg","37","1","835"
"6","6","retrieval","old_objects","119","Mask_Viking.jpg","36","1","906"
"6","6","retrieval","old_objects","120","Comb_1.jpg","36","1","678"
"6","6","retrieval","new_objects","121","Cat.jpg","36","0","1049"
"6","6","retrieval","old_objects","123","Airplane_Fighter.jpg","37","0","786"
"6","6","retrieval","new_objects","124","Thumbtack.jpg","36","0","566"
"6","6","retrieval","new_objects","125","Lacrosse_Stick.jpg","36","0","1239"
"6","6","retrieval","old_objects","126","Plum.jpg","36","1","682"
"6","6","retrieval","new_objects","127","Pasta_Shell.jpg","37","1","805"
"6","6","retrieval","old_objects","128","Car_Sedan.jpg","37","0","643"
"6","6","retrieval","new_objects","129","Drink_Green.jpg","37","1","1209"
"6","6","retrieval","old_objects","130","Zucchini.jpg","36","1","894"
"6","6","retrieval","new_objects","131","PocketKnife.jpg","37","1","785"
"6","6","retrieval","new_objects","132","AmpMeter.jpg","37","1","678"
"6","6","retrieval","new_objects","133","Piano_Keyboard.jpg","37","1","586"
"6","6","retrieval","old_objects","134","Cleaver_Meat.jpg","36","1","947"
"6","6","retrieval","new_objects","135","Trumpet.jpg","37","1","736"
"6","6","retrieval","new_objects","136","MeasuringTape.jpg","36","0","684"
"6","6","retrieval","old_objects","137","Statue_SouthAmerican.jpg","36","1","658"
"6","6","retrieval","new_objects","138","Teardrop.jpg","37","1","692"
"6","6","retrieval","old_objects","139","Toy_Helicopter.jpg","36","1","832"
"6","6","retrieval","old_objects","140","Helmet_Football.jpg","37","0","1036"
"6","6","retrieval","new_objects","141","Bottle_Bleach.jpg","36","0","856"
"6","6","retrieval","old_objects","142","Speakers_Theatre.jpg","37","0","899"
"6","6","retrieval","new_objects","143","Stone_Mill.jpg","37","1","800"
"6","6","retrieval","old_objects","144","DonaldDuck_Toy.jpg","36","1","811"
"6","6","retrieval","new_objects","145","Balcony.jpg","37","1","732"
"6","6","retrieval","old_objects","146","Fortress.jpg","37","0","780"
"6","6","retrieval","new_objects","147","Avocado.jpg","36","0","909"
"6","6","retrieval","old_objects","148","Toy_BlocksPlastic Colourful.jpg","36","1","656"
"6","6","retrieval","old_objects","149","Jet.jpg","37","0","891"
"6","6","retrieval","old_objects","150","Sink_Kitchen.jpg","36","1","858"
"6","6","retrieval","new_objects","151","Toy_RobotClassic.jpg","36","0","785"
"6","6","retrieval","new_objects","152","BicycleOdometer.jpg","36","0","863"
"6","6","retrieval","new_objects","153","PictureFrame.jpg","37","1","713"
"6","6","retrieval","old_objects","154","Pot_TurkishCoffee.jpg","36","1","892"
"6","6","retrieval","new_objects","155","ServiceBell.jpg","36","0","914"
"6","6","retrieval","old_objects","156","Fan_Blades.jpg","36","1","1239"
"6","6","retrieval","old_objects","157","Squash_Pumpkin.jpg","36","1","1071"
"6","6","retrieval","new_objects","158","PatioHeater.jpg","36","0","1208"
"6","6","retrieval","new_objects","159","NintendoWii.jpg","36","0","923"
"6","6","retrieval","new_objects","160","Seashell_BayScallop.jpg","37","1","680"
"6","6","retrieval","new_objects","161","Lighter_Yellow.jpg","37","1","961"
"6","6","retrieval","new_objects","162","Blueberry.jpg","37","1","905"
"6","6","retrieval","old_objects","163","Box_GiftTopView.jpg","36","1","802"
"6","6","retrieval","old_objects","164","Gloves_Winter.jpg","36","1","772"
"6","6","retrieval","new_objects","165","ChalkLineTool.jpg","36","0","1017"
"6","6","retrieval","old_objects","166","Toy_Slinky.jpg","36","1","667"
"6","6","retrieval","new_objects","167","Sign_Parking.jpg","37","1","727"
"6","6","retrieval","new_objects","168","Dice.jpg","36","0","788"
"6","6","retrieval","new_objects","169","RAMchip.jpg","37","1","745"
"6","6","retrieval","old_objects","170","Banana.jpg","36","1","955"
"6","6","retrieval","old_objects","171","Shoes_Snowboarding.jpg","37","0","1379"
"6","6","retrieval","new_objects","172","Branches_Campfire.jpg","37","1","1325"
"6","6","retrieval","old_objects","173","Scooter.jpg","37","0","637"
"6","6","retrieval","new_objects","174","Hat_Police.jpg","37","1","620"
"6","6","retrieval","old_objects","175","Balalaika.jpg","36","1","840"
"6","6","retrieval","new_objects","176","ElasticBand.jpg","37","1","713"
"6","6","retrieval","new_objects","177","Car_Ferrari.jpg","37","1","874"
"6","6","retrieval","new_objects","178","StickyTack.jpg","37","1","638"
"6","6","retrieval","new_objects","179","Boar.jpg","37","1","865"
"6","6","retrieval","new_objects","180","ThreeHolePunch.jpg","37","1","496"
"6","6","retrieval","old_objects","181","Bindings_Snowboard.jpg","36","1","740"
"6","6","retrieval","new_objects","182","Archery_Arrows.jpg","37","1","840"
"6","6","retrieval","old_objects","184","Dolphine.jpg","36","1","835"
"6","6","retrieval","new_objects","185","Bag_Diaper.jpg","36","0","833"
"6","6","retrieval","old_objects","186","MetalDetector.jpg","36","1","722"
"6","6","retrieval","old_objects","187","Light_PostIsolated.jpg","37","0","866"
"6","6","retrieval","old_objects","188","Glass_Beer.jpg","37","0","736"
"6","6","retrieval","old_objects","189","Tape_Clear.jpg","37","0","668"
"6","6","retrieval","new_objects","190","PylonTraffic.jpg","36","0","740"
"6","6","retrieval","old_objects","191","FireExtinguisher.jpg","36","1","1070"
"6","6","retrieval","new_objects","192","Brush_Light.jpg","37","1","890"
"6","6","retrieval","old_objects","193","MilkPitcher.jpg","36","1","961"
"6","6","retrieval","old_objects","194","PillBottle_Prescription.jpg","36","1","836"
"6","6","retrieval","old_objects","195","Thermos_Decorated.jpg","36","1","779"
"6","6","retrieval","new_objects","196","Bench_Concrete.jpg","37","1","923"
"6","6","retrieval","new_objects","197","Flamingo_Cartoon.jpg","36","0","840"
"6","6","retrieval","new_objects","198","Syringe_Blunt.jpg","36","0","763"
"6","6","retrieval","old_objects","199","Chicken_Raw.jpg","36","1","1022"
"6","6","retrieval","new_objects","200","Hazelnut.jpg","37","1","1687"
"6","6","retrieval","new_objects","201","Machine_Arm.jpg","37","1","664"
"6","6","retrieval","new_objects","202","Sign_SlipperyRoad.jpg","37","1","691"
"6","6","retrieval","new_objects","203","WateringCan_PlasticDarkGreen.jpg","37","1","703"
"6","6","retrieval","old_objects","204","TomatoSauce.jpg","36","1","768"
"6","6","retrieval","old_objects","205","Cord_usb.jpg","36","1","685"
"6","6","retrieval","old_objects","206","Sieve_SideView.jpg","36","1","799"
"6","6","retrieval","old_objects","207","Wontons.jpg","36","1","836"
"6","6","retrieval","new_objects","208","Toy_Turtle.jpg","37","1","708"
"6","6","retrieval","new_objects","209","Horseshoe.jpg","36","0","670"
"6","6","retrieval","new_objects","210","TestTube_Single.jpg","36","0","621"
"6","6","retrieval","old_objects","211","Knife_Kitchen.jpg","36","1","954"
"6","6","retrieval","new_objects","212","Pipe.jpg","37","1","726"
"6","6","retrieval","old_objects","213","Partition.jpg","36","1","600"
"6","6","retrieval","old_objects","214","Canister_Tea.jpg","37","0","842"
"6","6","retrieval","old_objects","215","Spider.jpg","36","1","645"
"6","6","retrieval","old_objects","216","Keychain_Metal.jpg","37","0","790"
"6","6","retrieval","new_objects","217","CarSuspension.jpg","37","1","678"
"6","6","retrieval","old_objects","218","Cologne.jpg","37","0","966"
"6","6","retrieval","old_objects","219","RecorderInstrument.jpg","37","0","628"
"6","6","retrieval","old_objects","220","Jar_Strawberry.jpg","37","0","694"
"6","6","retrieval","old_objects","221","ComputerKey_Escape.jpg","37","0","650"
"6","6","retrieval","old_objects","222","Bowl_Glass.jpg","37","0","769"
"6","6","retrieval","new_objects","223","Bird_Pelican.jpg","36","0","1172"
"6","6","retrieval","new_objects","224","Gun_Glue.jpg","36","0","1535"
"6","6","retrieval","new_objects","225","Candelabra.jpg","36","0","839"
"6","6","retrieval","new_objects","226","Toy_Lion.jpg","37","1","990"
"6","6","retrieval","new_objects","227","DoorKnob.jpg","36","0","886"
"6","6","retrieval","new_objects","228","Nuts_Pecan.jpg","36","0","1018"
"6","6","retrieval","old_objects","229","Backpack_Travel.jpg","36","1","851"
"6","6","retrieval","new_objects","230","SpiderWeb.jpg","36","0","1647"
"6","6","retrieval","new_objects","231","Carousel copy.jpg","36","0","964"
"6","6","retrieval","new_objects","232","Booties_Blue.jpg","37","1","937"
"6","6","retrieval","old_objects","233","AirVent.jpg","37","0","1169"
"6","6","retrieval","new_objects","234","Stethoscope.jpg","37","1","1019"
"6","6","retrieval","old_objects","235","Knife_Butter.jpg","37","0","656"
"6","6","retrieval","new_objects","236","PowerDoorPushButton.jpg","37","1","533"
"6","6","retrieval","old_objects","237","FlashlightHeadBand.jpg","37","0","761"
"6","6","retrieval","new_objects","238","Bird_Cardinal.jpg","36","0","950"
"6","6","retrieval","old_objects","239","ColumnMarble.jpg","36","1","669"
"6","6","retrieval","old_objects","240","Hat_Hard.jpg","36","1","617"
"6","6","retrieval","old_objects","241","Dog_Bulldog.jpg","36","1","750"
"6","6","retrieval","new_objects","242","Gorilla.jpg","37","1","659"
"6","6","retrieval","old_objects","243","Bread_Loaf.jpg","37","0","915"
"6","6","retrieval","new_objects","245","Wire_ElectricalSingle.jpg","37","1","872"
"6","6","retrieval","new_objects","246","Barometer_Wood.jpg","37","1","630"
"6","6","retrieval","new_objects","247","Heelpad.jpg","37","1","708"
"6","6","retrieval","old_objects","248","Shrub_Cedar.jpg","36","1","789"
"6","6","retrieval","old_objects","249","Camera_Antique.jpg","36","1","772"
"6","6","retrieval","old_objects","250","BinRecycling.jpg","36","1","924"
"6","6","retrieval","new_objects","251","LightHouse.jpg","36","0","1430"
"6","6","retrieval","new_objects","252","Corn.jpg","0","0","2000"
"6","6","retrieval","old_objects","253","Pot_BlackOld.jpg","36","1","1356"
"6","6","retrieval","old_objects","254","LightBulb_White.jpg","0","0","2000"
"6","6","retrieval","old_objects","255","Shoe_Sneaker.jpg","37","0","764"
"6","6","retrieval","new_objects","256","Elephant.jpg","37","1","1894"
"6","6","retrieval","old_objects","257","Lunchbox.jpg","36","1","593"
"6","6","retrieval","new_objects","258","Flute_Tin.jpg","36","0","784"
"6","6","retrieval","old_objects","259","Pineapple.jpg","37","0","1107"
"6","6","retrieval","old_objects","260","WaterFountain.jpg","36","1","642"
"6","6","retrieval","new_objects","261","CheeseSlicer.jpg","37","1","528"
"6","6","retrieval","new_objects","262","Dress_Cocktail.jpg","37","1","771"
"6","6","retrieval","new_objects","263","Shirt_Tshirt.jpg","37","1","698"
"6","6","retrieval","old_objects","264","Airplane_Commercial.jpg","36","1","860"
"6","6","retrieval","old_objects","265","Envelope_Manila.jpg","36","1","1002"
"6","6","retrieval","new_objects","266","GasBurner.jpg","37","1","995"
"6","6","retrieval","old_objects","267","Organ.jpg","37","0","717"
"6","6","retrieval","new_objects","268","Instrument_Guiro.jpg","37","1","835"
"6","6","retrieval","old_objects","269","Cannon.jpg","37","0","843"
"6","6","retrieval","new_objects","270","Owl.jpg","36","0","1088"
"6","6","retrieval","old_objects","271","Lemon.jpg","36","1","977"
"6","6","retrieval","old_objects","272","KeyHook_Occupied.jpg","36","1","902"
"6","6","retrieval","old_objects","273","TeethMould.jpg","36","1","1032"
"6","6","retrieval","new_objects","274","Mask_Ski.jpg","37","1","722"
"6","6","retrieval","old_objects","275","Heater_Outdoor.jpg","37","0","730"
"6","6","retrieval","old_objects","276","Toolbox_BlackOpen.jpg","37","0","1011"
"6","6","retrieval","new_objects","277","SofaAntique.jpg","36","0","912"
"6","6","retrieval","new_objects","278","Helmet_Soldier.jpg","37","1","1005"
"6","6","retrieval","new_objects","279","Iron_Antique.jpg","37","1","1050"
"6","6","retrieval","old_objects","280","Hat_Cowboy.jpg","36","1","949"
"6","6","retrieval","new_objects","281","CertificateFramed.jpg","37","1","823"
"6","6","retrieval","old_objects","282","JuiceBox.jpg","37","0","661"
"6","6","retrieval","old_objects","283","Toy_Shark.jpg","37","0","583"
"6","6","retrieval","old_objects","284","Toy_StackingRing.jpg","37","0","510"
"6","6","retrieval","new_objects","285","Lamp_Table.jpg","36","0","851"
"6","6","retrieval","new_objects","286","DrinkShaker.jpg","37","1","952"
"6","6","retrieval","new_objects","287","Chair_High.jpg","37","1","742"
"6","6","retrieval","new_objects","288","ChocolateBar_Unwrapped.jpg","36","0","1353"
"6","6","retrieval","old_objects","289","Oyster.jpg","36","1","1241"
"6","6","retrieval","old_objects","290","Apple_RedAndGreen.jpg","36","1","899"
"6","6","retrieval","new_objects","291","Whip.jpg","0","0","2000"
"6","6","retrieval","old_objects","292","Wire_Soldering.jpg","36","1","1563"
"6","6","retrieval","new_objects","293","PaperTowel_Kitchen.jpg","0","0","2000"
"6","6","retrieval","old_objects","294","Boombox.jpg","36","1","950"
"6","6","retrieval","old_objects","295","Ladle.jpg","36","1","611"
"6","6","retrieval","new_objects","296","BunsenBurner.jpg","36","0","664"
"6","6","retrieval","old_objects","297","Bread_Carrot.jpg","36","1","1133"
"6","6","retrieval","old_objects","298","PedestalGreek.jpg","36","1","864"
"6","6","retrieval","new_objects","299","Spraybottle.jpg","0","0","2000"
"6","6","retrieval","new_objects","300","Jack.jpg","36","0","721"
"6","6","retrieval","old_objects","301","Compact_Powder.jpg","36","1","511"
"6","6","retrieval","old_objects","302","Humidifier.jpg","36","1","839"
"6","6","retrieval","new_objects","303","Jacket_Suit.jpg","36","0","812"
"6","6","retrieval","new_objects","304","Bag_Camera.jpg","36","0","467"
"6","6","retrieval","new_objects","306","Toy_BlocksMultiShape.jpg","37","1","890"
"6","6","retrieval","new_objects","307","Mask_VenetianCat.jpg","36","0","1562"
"6","6","retrieval","new_objects","308","Tap.jpg","36","0","1040"
"6","6","retrieval","new_objects","309","Nutcracker.jpg","37","1","1780"
"6","6","retrieval","new_objects","310","WireStripper.jpg","36","0","773"
"6","6","retrieval","new_objects","311","AirPump.jpg","36","0","578"
"6","6","retrieval","old_objects","312","Drum_Conga.jpg","36","1","293"
"6","6","retrieval","old_objects","313","Chicken_Dinner.jpg","37","0","331"
"6","6","retrieval","new_objects","314","Honeycomb.jpg","36","0","772"
"6","6","retrieval","old_objects","315","Clock_Interior.jpg","36","1","606"
"6","6","retrieval","new_objects","316","Chair_Airplane.jpg","36","0","1659"
"6","6","retrieval","new_objects","317","Escalator.jpg","36","0","1048"
"6","6","retrieval","old_objects","318","Tape_Scotch.jpg","36","1","519"
"6","6","retrieval","new_objects","319","Bag_Hand.jpg","36","0","560"
"6","6","retrieval","new_objects","320","RollingPin.jpg","36","0","919"
"6","6","retrieval","old_objects","321","Brooch_Fish.jpg","36","1","850"
"6","6","retrieval","old_objects","322","TowerEiffel.jpg","37","0","842"
"6","6","retrieval","old_objects","323","Guitarcase.jpg","36","1","668"
"6","6","retrieval","old_objects","324","Toy_Drill.jpg","36","1","649"
"6","6","retrieval","old_objects","325","Toy_Train.jpg","37","0","367"
"6","6","retrieval","new_objects","326","Toy_Chameleon.jpg","37","1","770"
"6","6","retrieval","new_objects","327","Candy_Heart.jpg","37","1","678"
"6","6","retrieval","old_objects","328","Noose.jpg","36","1","880"
"6","6","retrieval","new_objects","329","Spool_Thread.jpg","37","1","727"
"6","6","retrieval","new_objects","330","Bowl_Chinese.jpg","37","1","866"
"6","6","retrieval","old_objects","331","InflatableSleepingBag.jpg","37","0","531"
"6","6","retrieval","old_objects","332","BuildingChinese.jpg","36","1","722"
"6","6","retrieval","new_objects","333","Bible.jpg","37","1","805"
"6","6","retrieval","new_objects","334","Mask_HockeyGoalie.jpg","37","1","702"
"6","6","retrieval","new_objects","335","Toy_FigurineSwing.jpg","36","0","455"
"6","6","retrieval","old_objects","336","Bread_Roll.jpg","37","0","305"
"6","6","retrieval","old_objects","337","Jar_JellyBeans.jpg","36","1","535"
"6","6","retrieval","old_objects","338","Kite_Rainbow.jpg","36","1","654"
"6","6","retrieval","new_objects","339","Case_Pencil.jpg","36","0","418"
"6","6","retrieval","new_objects","340","TrapAnimal.jpg","36","0","634"
"6","6","retrieval","old_objects","341","FortuneCookie.jpg","36","1","408"
"6","6","retrieval","old_objects","342","DartBoard.jpg","36","1","1098"
"6","6","retrieval","old_objects","343","Camera_Digital.jpg","37","0","424"
"6","6","retrieval","new_objects","344","Windmill_Building.jpg","36","0","316"
"6","6","retrieval","new_objects","345","Stapler_Gun.jpg","37","1","684"
"6","6","retrieval","old_objects","346","DJMixer.jpg","36","1","325"
"6","6","retrieval","old_objects","347","Brush_Nail.jpg","36","1","746"
"6","6","retrieval","new_objects","348","Ship_Cruise.jpg","37","1","797"
"6","6","retrieval","old_objects","349","Toy_RockingHorseBlack.jpg","36","1","613"
"6","6","retrieval","new_objects","350","SewingPin_Single.jpg","37","1","746"
"6","6","retrieval","new_objects","351","Briefcase_Open.jpg","36","0","836"
"6","6","retrieval","old_objects","352","PeriodicTable.jpg","37","0","858"
"6","6","retrieval","old_objects","353","SculptureMetalFish.jpg","37","0","857"
"6","6","retrieval","new_objects","354","Spatula_1.jpg","37","1","661"
"6","6","retrieval","old_objects","355","Bowl_Cereal.jpg","37","0","627"
"6","6","demographics_block","gender","1","Bowl_Cereal.jpg","male","1","17196"
"6","6","demographics_block","age","1","Bowl_Cereal.jpg","34","1","17196"
"6","6","demographics_block","education","1","Bowl_Cereal.jpg","Bachealor degree","1","17196"
"6","6","demographics_block","left_right_handed","2","Bowl_Cereal.jpg","Right","1","6912"
"6","6","demographics_block","raceoption1","2","Bowl_Cereal.jpg","","1","6912"
"6","6","demographics_block","raceoption2","2","Bowl_Cereal.jpg","","1","6912"
"6","6","demographics_block","raceoption3","2","Bowl_Cereal.jpg","","1","6912"
"6","6","demographics_block","raceoption4","2","Bowl_Cereal.jpg","","1","6912"
"6","6","demographics_block","raceoption5","2","Bowl_Cereal.jpg","","1","6912"
"6","6","demographics_block","raceoption6","2","Bowl_Cereal.jpg","5","1","6912"
"6","6","demographics_block","raceoption7","2","Bowl_Cereal.jpg","","1","6912"
"6","6","demographics_block","raceoption8","2","Bowl_Cereal.jpg","","1","6912"
"6","6","demographics_block","raceoption9","2","Bowl_Cereal.jpg","","1","6912"
"6","6","demographics_block","raceother","2","Bowl_Cereal.jpg","","1","6912"
"6","6","demographics_block","raceother","2","Bowl_Cereal.jpg","","1","6912"
"6","6","demographics_block","english_language","2","Bowl_Cereal.jpg","Yes","1","6912"
"6","6","demographics_block","english_languageother","2","Bowl_Cereal.jpg","","1","6912"
"6","6","demographics_block","eyesight","3","Bowl_Cereal.jpg","Yes","1","5513"
"6","6","demographics_block","colorblind","3","Bowl_Cereal.jpg","No","1","5513"
"6","6","worker_id_block","worker_id_textbox","1","Bowl_Cereal.jpg","A2ZRJMJTE6ID97","1","82127"
"10","10","encoding","encoding","1","Sieve_SideView.jpg","37","0","1302"
"10","10","encoding","encoding","2","Box_GiftTopView.jpg","37","0","1181"
"10","10","encoding","encoding","3","RecorderInstrument.jpg","37","0","1196"
"10","10","encoding","encoding","4","Cannon.jpg","37","0","1037"
"10","10","encoding","encoding","5","Hat_Hard.jpg","37","0","657"
"10","10","encoding","encoding","6","Speakers_Theatre.jpg","37","0","955"
"10","10","encoding","encoding","7","Wire_Soldering.jpg","37","0","486"
"10","10","encoding","encoding","8","Candle_ChristmasDecor.jpg","37","0","995"
"10","10","encoding","encoding","9","Box_Chocolate.jpg","37","0","840"
"10","10","encoding","encoding","10","Soap.jpg","36","0","1257"
"10","10","encoding","encoding","11","Cabasa.jpg","37","0","1064"
"10","10","encoding","encoding","12","Fireplace_Outdoor.jpg","37","0","740"
"10","10","encoding","encoding","13","Flower_Crane.jpg","36","0","783"
"10","10","encoding","encoding","14","Canister_Tea.jpg","37","0","536"
"10","10","encoding","encoding","15","Pants.jpg","37","0","669"
"10","10","encoding","encoding","16","Plum.jpg","36","0","932"
"10","10","encoding","encoding","17","Plunger.jpg","37","0","630"
"10","10","encoding","encoding","18","MilkPitcher.jpg","37","0","1213"
"10","10","encoding","encoding","19","Organ.jpg","37","0","783"
"10","10","encoding","encoding","20","Banana.jpg","36","0","786"
"10","10","encoding","encoding","21","Pot_TurkishCoffee.jpg","37","0","708"
"10","10","encoding","encoding","22","JumpingJack.jpg","37","0","708"
"10","10","encoding","encoding","23","Hulahoop.jpg","37","0","830"
"10","10","encoding","encoding","24","Wheelbarrow_Green.jpg","37","0","905"
"10","10","encoding","encoding","25","Bird_Falcon.jpg","36","0","624"
"10","10","encoding","encoding","26","Clock_Wall.jpg","37","0","658"
"10","10","encoding","encoding","27","Bicycle_Adult.jpg","37","0","740"
"10","10","encoding","encoding","28","Lettuce_Romaine.jpg","36","0","580"
"10","10","encoding","encoding","29","FortuneCookie.jpg","37","0","1016"
"10","10","encoding","encoding","30","Humidifier.jpg","37","0","1077"
"10","10","encoding","encoding","31","SculptureMetalFish.jpg","37","0","881"
"10","10","encoding","encoding","32","Jet.jpg","37","0","580"
"10","10","encoding","encoding","33","Clock_Interior.jpg","37","0","700"
"10","10","encoding","encoding","34","Carrot.jpg","36","0","574"
"10","10","encoding","encoding","35","Scooter.jpg","37","0","567"
"10","10","encoding","encoding","36","Knife_Kitchen.jpg","37","0","706"
"10","10","encoding","encoding","37","Cleaver_Meat.jpg","37","0","527"
"10","10","encoding","encoding","38","Shoe_Sneaker.jpg","37","0","460"
"10","10","encoding","encoding","39","Compact_Powder.jpg","37","0","563"
"10","10","encoding","encoding","40","JuiceBox.jpg","37","0","1099"
"10","10","encoding","encoding","41","Dog_Bulldog.jpg","37","0","1026"
"10","10","encoding","encoding","42","PeriodicTable.jpg","37","0","775"
"10","10","encoding","encoding","43","Bowl_Glass.jpg","37","0","574"
"10","10","encoding","encoding","44","Apple_RedAndGreen.jpg","36","0","778"
"10","10","encoding","encoding","45","Tape_Scotch.jpg","37","0","719"
"10","10","encoding","encoding","46","Shoes_Snowboarding.jpg","37","0","502"
"10","10","encoding","encoding","47","PillBottle_Prescription.jpg","37","0","1054"
"10","10","encoding","encoding","48","Helmet_Football.jpg","37","0","618"
"10","10","encoding","encoding","49","Chair_PlasticGreen.jpg","37","0","558"
"10","10","encoding","encoding","50","DJMixer.jpg","37","0","552"
"10","10","encoding","encoding","51","Fortress.jpg","37","0","524"
"10","10","encoding","encoding","52","Hockey_Puck.jpg","37","0","680"
"10","10","encoding","encoding","53","Mallet.jpg","37","0","540"
"10","10","encoding","encoding","54","Tape_Washi.jpg","37","0","665"
"10","10","encoding","encoding","55","Bread_Roll.jpg","37","0","1547"
"10","10","encoding","encoding","56","Toy_Train.jpg","37","0","1129"
"10","10","encoding","encoding","57","Tape_Clear.jpg","37","0","544"
"10","10","encoding","encoding","58","Bed_ChildBirch.jpg","37","0","509"
"10","10","encoding","encoding","59","MemoPaperSpike.jpg","37","0","684"
"10","10","encoding","encoding","60","AirVent.jpg","37","0","744"
"10","10","encoding","encoding","62","Chicken_Dinner.jpg","36","0","1074"
"10","10","encoding","encoding","63","Toy_RockingHorseBlack.jpg","37","0","643"
"10","10","encoding","encoding","64","Brush_Nail.jpg","37","0","829"
"10","10","encoding","encoding","65","SledgeHammer.jpg","37","0","537"
"10","10","encoding","encoding","66","Knife_Butter.jpg","37","0","477"
"10","10","encoding","encoding","67","Cassette_Audio.jpg","37","0","562"
"10","10","encoding","encoding","68","Cantaloupe.jpg","36","0","748"
"10","10","encoding","encoding","69","Star.jpg","37","0","1718"
"10","10","encoding","encoding","70","TomatoSauce.jpg","36","0","1617"
