"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"4","4","encoding","encoding","132","Ostrich.jpg","36","0","899"
"4","4","encoding","encoding","133","IceCream_Chocolate.jpg","36","0","954"
"4","4","encoding","encoding","134","USBKey.jpg","37","0","640"
"4","4","encoding","encoding","135","Makeup_Eyeshadow.jpg","37","0","783"
"4","4","encoding","encoding","136","Bird_Toucan.jpg","36","0","810"
"4","4","encoding","encoding","137","PaintRoller.jpg","37","0","720"
"4","4","encoding","encoding","138","LampPost_ThreeBulbs.jpg","37","0","623"
"4","4","encoding","encoding","139","Glass_Bowl.jpg","37","0","720"
"4","4","encoding","encoding","140","Decoration_WallOrnament.jpg","37","0","1249"
"4","4","encoding","encoding","141","Statue_Man.jpg","37","0","578"
"4","4","encoding","encoding","142","Mousetrap.jpg","37","0","614"
"4","4","encoding","encoding","143","Hat_Baseball.jpg","37","0","646"
"4","4","encoding","encoding","144","Potato.jpg","36","0","746"
"4","4","encoding","encoding","145","Pillow_Heart.jpg","37","0","754"
"4","4","encoding","encoding","146","Milkshake_StrawberryStraw.jpg","37","0","1010"
"4","4","encoding","encoding","147","Can_Gas.jpg","37","0","704"
"4","4","encoding","encoding","148","IceCubes.jpg","37","0","1025"
"4","4","encoding","encoding","149","AllTerrain.jpg","37","0","623"
"4","4","encoding","encoding","150","Eggplant.jpg","36","0","603"
"4","4","encoding","encoding","151","Snowboard.jpg","37","0","815"
"4","4","encoding","encoding","152","Cheesegrater_Handheld.jpg","37","0","592"
"4","4","encoding","encoding","153","Wardrobe.jpg","37","0","559"
"4","4","encoding","encoding","154","Sink_Bathroom.jpg","37","0","644"
"4","4","encoding","encoding","155","Skates.jpg","37","0","631"
"4","4","encoding","encoding","156","Chair_MedicalToilet.jpg","37","0","534"
"4","4","encoding","encoding","157","DivingBoard.jpg","37","0","903"
"4","4","encoding","encoding","158","Keg.jpg","37","0","568"
"4","4","encoding","encoding","159","DeepFryer.jpg","37","0","561"
"4","4","encoding","encoding","160","Swing_Child.jpg","37","0","423"
"4","4","encoding","encoding","161","Heater_Infrared.jpg","37","0","513"
"4","4","encoding","encoding","162","RollerBlade.jpg","37","0","529"
"4","4","encoding","encoding","163","Spoon_Serving.jpg","37","0","613"
"4","4","encoding","encoding","164","TubeRing.jpg","37","0","497"
"4","4","encoding","encoding","165","Ball_Football.jpg","37","0","466"
"4","4","encoding","encoding","166","Window.jpg","37","0","542"
"4","4","encoding","encoding","167","Fence_Wooden.jpg","37","0","526"
"4","4","encoding","encoding","168","Exercise_Stepper.jpg","37","0","583"
"4","4","encoding","encoding","169","Toaster_Antique.jpg","37","0","614"
"4","4","encoding","encoding","170","Egg_Chocolate.jpg","36","0","671"
"4","4","encoding","encoding","171","Shield_Antique.jpg","37","0","637"
"4","4","encoding","encoding","172","Hat_Party.jpg","37","0","712"
"4","4","encoding","encoding","173","Syrup_Maple.jpg","37","0","960"
"4","4","encoding","encoding","174","Light_Halogen.jpg","37","0","688"
"4","4","encoding","encoding","175","Shirt_SportsJersey.jpg","37","0","609"
"4","4","encoding","encoding","176","Pot_FlowerClay.jpg","37","0","679"
"4","4","encoding","encoding","177","Brace_Neck.jpg","37","0","779"
"4","4","retrieval","old_objects","1","Jacks.jpg","36","1","1263"
"4","4","retrieval","old_objects","2","Stroller.jpg","36","1","709"
"4","4","retrieval","old_objects","3","Fruit_Cactus.jpg","36","1","884"
"4","4","retrieval","old_objects","4","Hat_Party.jpg","36","1","608"
"4","4","retrieval","new_objects","5","HoseNozzle.jpg","36","0","690"
"4","4","retrieval","new_objects","6","Decoration_Chinese.jpg","37","1","684"
"4","4","retrieval","old_objects","7","Syrup_Maple.jpg","36","1","683"
"4","4","retrieval","old_objects","8","RollerBlade.jpg","36","1","618"
"4","4","retrieval","new_objects","9","Light_Traffic.jpg","36","0","716"
"4","4","retrieval","old_objects","10","Hotdog_Weiner.jpg","36","1","768"
"4","4","retrieval","new_objects","11","Trowel.jpg","36","0","790"
"4","4","retrieval","new_objects","12","Steeple.jpg","37","1","711"
"4","4","retrieval","new_objects","13","Boat_Dinghy.jpg","37","1","706"
"4","4","retrieval","new_objects","14","Bat_Baseball.jpg","37","1","753"
"4","4","retrieval","old_objects","15","Peach.jpg","36","1","597"
"4","4","retrieval","old_objects","16","Egg_Cup.jpg","36","1","722"
"4","4","retrieval","old_objects","17","Toaster_MetalSleek.jpg","36","1","655"
"4","4","retrieval","new_objects","18","Otoscope.jpg","37","1","756"
"4","4","retrieval","old_objects","19","MetalChain.jpg","36","1","764"
"4","4","retrieval","new_objects","20","HairBand.jpg","37","1","665"
"4","4","retrieval","new_objects","21","SaltShaker.jpg","37","1","715"
"4","4","retrieval","new_objects","22","sign_traffic.jpg","37","1","700"
"4","4","retrieval","old_objects","23","Toaster_Antique.jpg","36","1","767"
"4","4","retrieval","new_objects","24","Bottle_Blue.jpg","37","1","794"
"4","4","retrieval","old_objects","25","Barrel_Upright.jpg","36","1","624"
"4","4","retrieval","old_objects","26","USBKey.jpg","36","1","646"
"4","4","retrieval","new_objects","27","Sandcastle.jpg","37","1","605"
"4","4","retrieval","old_objects","28","Funnel.jpg","36","1","636"
"4","4","retrieval","new_objects","29","CoolingFan_Engine2.jpg","36","0","1119"
"4","4","retrieval","old_objects","30","Bag_Saline.jpg","36","1","779"
"4","4","retrieval","new_objects","31","Kettle.jpg","37","1","587"
"4","4","retrieval","new_objects","32","MonkeyPuppet.jpg","36","0","749"
"4","4","retrieval","new_objects","33","SoapBottle.jpg","37","1","791"
"4","4","retrieval","old_objects","34","Glass_Martini.jpg","36","1","636"
"4","4","retrieval","new_objects","35","Brush_Shoe.jpg","37","1","720"
"4","4","retrieval","new_objects","36","Pipe_Pitch.jpg","37","1","579"
"4","4","retrieval","new_objects","37","Clamp.jpg","37","1","699"
"4","4","retrieval","old_objects","38","Toy_Stroller.jpg","37","0","634"
"4","4","retrieval","old_objects","39","OperaGlasses.jpg","37","0","592"
"4","4","retrieval","old_objects","40","Pot_FlowerClay.jpg","36","1","711"
"4","4","retrieval","old_objects","41","JukeboxAntique.jpg","37","0","875"
"4","4","retrieval","new_objects","42","CraneMachine.jpg","37","1","699"
"4","4","retrieval","new_objects","43","PickupTruck.jpg","37","1","699"
"4","4","retrieval","new_objects","44","MeatRaw.jpg","37","1","804"
"4","4","retrieval","new_objects","45","Pasta_Fusilli.jpg","37","1","752"
"4","4","retrieval","old_objects","46","Pyramid.jpg","36","1","716"
"4","4","retrieval","old_objects","47","Can_GasSpout.jpg","36","1","728"
"4","4","retrieval","new_objects","48","Sculpture_MetalMan.jpg","37","1","679"
"4","4","retrieval","old_objects","49","Spoon_Baby.jpg","36","1","666"
"4","4","retrieval","old_objects","50","Pliers_NeedleNose.jpg","36","1","604"
"4","4","retrieval","old_objects","51","Plate_Ceramic.jpg","36","1","645"
"4","4","retrieval","old_objects","52","MeatGrinder.jpg","36","1","695"
"4","4","retrieval","new_objects","53","Glass_bottle.jpg","37","1","724"
"4","4","retrieval","old_objects","54","FuseBox.jpg","36","1","639"
"4","4","retrieval","old_objects","55","AmberWithMosquito.jpg","36","1","667"
"4","4","retrieval","new_objects","56","Television.jpg","37","1","742"
"4","4","retrieval","new_objects","57","Condom.jpg","37","1","726"
"4","4","retrieval","old_objects","58","CuttingBoard.jpg","36","1","702"
"4","4","retrieval","old_objects","59","Sink_Bathroom.jpg","36","1","569"
"4","4","retrieval","old_objects","60","Pancakes.jpg","36","1","715"
"4","4","retrieval","old_objects","62","Ruler_Metal.jpg","36","1","696"
"4","4","retrieval","old_objects","63","Tiara.jpg","36","1","683"
"4","4","retrieval","new_objects","64","Mixer_Cement.jpg","37","1","852"
"4","4","retrieval","old_objects","65","Table_Side.jpg","36","1","693"
"4","4","retrieval","old_objects","66","Croissant.jpg","36","1","591"
"4","4","retrieval","new_objects","67","Cup_Fruits.jpg","37","1","765"
"4","4","retrieval","old_objects","68","Tape_Dispenser.jpg","36","1","733"
"4","4","retrieval","new_objects","69","Vest.jpg","37","1","945"
"4","4","retrieval","old_objects","70","Egg_Chocolate.jpg","36","1","694"
"4","4","retrieval","new_objects","71","KeyHook_Empty.jpg","37","1","787"
"4","4","retrieval","new_objects","72","NetButterfly.jpg","36","0","720"
"4","4","retrieval","new_objects","73","Fork_Regular.jpg","37","1","738"
"4","4","retrieval","new_objects","74","Keychain_Leather.jpg","36","0","922"
"4","4","retrieval","new_objects","75","Exercise_HandTrainer.jpg","37","1","694"
"4","4","retrieval","old_objects","76","EnglishMuffin.jpg","36","1","677"
"4","4","retrieval","old_objects","77","CashRegister_Antique.jpg","36","1","673"
"4","4","retrieval","old_objects","78","Light_Studio.jpg","36","1","733"
"4","4","retrieval","old_objects","79","TubeRing.jpg","37","0","697"
"4","4","retrieval","old_objects","80","Leaf_Clover.jpg","37","0","733"
"4","4","retrieval","old_objects","81","Frame_Oval.jpg","36","1","691"
"4","4","retrieval","old_objects","82","Ostrich.jpg","36","1","644"
"4","4","retrieval","new_objects","83","NewspaperStack.jpg","37","1","713"
"4","4","retrieval","old_objects","84","Phone_Public.jpg","36","1","817"
"4","4","retrieval","old_objects","85","Swing_Child.jpg","37","0","791"
"4","4","retrieval","old_objects","86","Tree_Fir.jpg","36","1","672"
"4","4","retrieval","old_objects","87","Heater_Infrared.jpg","36","1","731"
"4","4","retrieval","new_objects","88","RecorderCassette.jpg","37","1","930"
"4","4","retrieval","new_objects","89","Backhoe.jpg","36","0","865"
"4","4","retrieval","new_objects","90","Steamroller.jpg","37","1","892"
"4","4","retrieval","new_objects","91","Cup_Styrofoam.jpg","37","1","972"
"4","4","retrieval","new_objects","92","MannequinBust.jpg","37","1","732"
"4","4","retrieval","new_objects","93","Table_Conference.jpg","37","1","768"
"4","4","retrieval","new_objects","94","Shoe_Pink.jpg","37","1","766"
"4","4","retrieval","old_objects","95","IceCream_Chocolate.jpg","36","1","691"
"4","4","retrieval","old_objects","96","Bag_Gym.jpg","36","1","720"
"4","4","retrieval","old_objects","97","Hook_Ceiling.jpg","36","1","933"
"4","4","retrieval","old_objects","98","CinderBlock.jpg","36","1","657"
"4","4","retrieval","old_objects","99","Seahorse.jpg","36","1","725"
"4","4","retrieval","new_objects","100","Notebook.jpg","37","1","692"
"4","4","retrieval","old_objects","101","Chair_MedicalToilet.jpg","36","1","822"
"4","4","retrieval","old_objects","102","BicycleReflector.jpg","36","1","907"
"4","4","retrieval","new_objects","103","Dill.jpg","37","1","722"
"4","4","retrieval","old_objects","104","Milkshake_StrawberryStraw.jpg","36","1","807"
"4","4","retrieval","old_objects","105","Table_Poker.jpg","37","0","1228"
"4","4","retrieval","new_objects","106","LampPost_WhiteOrnate.jpg","37","1","901"
"4","4","retrieval","old_objects","107","Cage_Bird.jpg","36","1","708"
"4","4","retrieval","new_objects","108","Bullet.jpg","37","1","1226"
"4","4","retrieval","new_objects","109","Toy_BlocksLetter.jpg","37","1","851"
"4","4","retrieval","new_objects","110","BrainSagittal.jpg","37","1","803"
"4","4","retrieval","new_objects","111","Bus_School.jpg","37","1","829"
"4","4","retrieval","old_objects","112","Keyhole.jpg","36","1","899"
"4","4","retrieval","new_objects","113","RickShaw.jpg","37","1","870"
"4","4","retrieval","new_objects","114","ElectricSwitchboard.jpg","37","1","806"
"4","4","retrieval","new_objects","115","Lychee.jpg","37","1","844"
"4","4","retrieval","old_objects","116","CartonEggs.jpg","36","1","629"
"4","4","retrieval","old_objects","117","Broom_Long.jpg","36","1","623"
"4","4","retrieval","old_objects","118","Machine_EKG.jpg","36","1","672"
"4","4","retrieval","new_objects","119","Tickets_Blank.jpg","37","1","698"
"4","4","retrieval","new_objects","120","Telephone_TinCan.jpg","37","1","754"
"4","4","retrieval","new_objects","121","Plate_Wooden.jpg","37","1","1117"
"4","4","retrieval","new_objects","123","Boat_Trailer.jpg","36","0","977"
"4","4","retrieval","new_objects","124","DryRack_Dishes.jpg","37","1","743"
"4","4","retrieval","old_objects","125","Scorpion.jpg","36","1","711"
"4","4","retrieval","old_objects","126","Jars_PetFood.jpg","36","1","664"
"4","4","retrieval","new_objects","127","Harmonica.jpg","36","0","702"
"4","4","retrieval","new_objects","128","ScannerShoplifting.jpg","37","1","671"
"4","4","retrieval","new_objects","129","Grill_Electric.jpg","37","1","833"
"4","4","retrieval","new_objects","130","Lettuce_Iceberg.jpg","37","1","853"
"4","4","retrieval","old_objects","131","Sign_Taxi.jpg","36","1","757"
"4","4","retrieval","old_objects","132","Fork_Fondue.jpg","36","1","606"
"4","4","retrieval","old_objects","133","Bicycle_Kids.jpg","36","1","648"
"4","4","retrieval","new_objects","134","LawnMower.jpg","37","1","806"
"4","4","retrieval","old_objects","135","Pillow_Heart.jpg","36","1","611"
"4","4","retrieval","new_objects","136","Noisemaker.jpg","37","1","693"
"4","4","retrieval","old_objects","137","Cord_Ethernet.jpg","36","1","697"
"4","4","retrieval","old_objects","138","ElectricOutlet.jpg","36","1","592"
"4","4","retrieval","new_objects","139","SpinningWheel.jpg","37","1","831"
"4","4","retrieval","old_objects","140","Potato.jpg","36","1","620"
"4","4","retrieval","old_objects","141","Brush_Toilet.jpg","36","1","712"
"4","4","retrieval","new_objects","142","Staircase_Straight.jpg","37","1","719"
"4","4","retrieval","new_objects","143","Grape.jpg","36","0","622"
"4","4","retrieval","old_objects","144","SnowGlobe.jpg","36","1","737"
"4","4","retrieval","new_objects","145","Man.jpg","37","1","686"
"4","4","retrieval","old_objects","146","Bandage_Wrap.jpg","36","1","699"
"4","4","retrieval","old_objects","147","Toy_SeeSaw.jpg","37","0","758"
"4","4","retrieval","new_objects","148","Tweezers.jpg","37","1","889"
"4","4","retrieval","new_objects","149","Toy_Shapesorter.jpg","37","1","738"
"4","4","retrieval","old_objects","150","DormerWindow.jpg","37","0","1317"
"4","4","retrieval","new_objects","151","Chicken_FriedWing.jpg","37","1","805"
"4","4","retrieval","new_objects","152","Stone_Spa.jpg","37","1","707"
"4","4","retrieval","old_objects","153","GasStation.jpg","36","1","741"
"4","4","retrieval","old_objects","154","DogToy.jpg","36","1","701"
"4","4","retrieval","old_objects","155","MovieSlate.jpg","36","1","599"
"4","4","retrieval","new_objects","156","DentistOverheadLight.jpg","37","1","826"
"4","4","retrieval","old_objects","157","Lipstick.jpg","36","1","800"
"4","4","retrieval","old_objects","158","DeepFryer.jpg","37","0","868"
"4","4","retrieval","old_objects","159","DivingBoard.jpg","36","1","722"
"4","4","retrieval","new_objects","160","Leek.jpg","37","1","793"
"4","4","retrieval","new_objects","161","Licorice.jpg","37","1","826"
"4","4","retrieval","old_objects","162","Battery_AA.jpg","36","1","834"
"4","4","retrieval","new_objects","163","Shrub_Boxwood.jpg","37","1","695"
"4","4","retrieval","old_objects","164","Hook_Fishing.jpg","36","1","571"
"4","4","retrieval","old_objects","165","Skates.jpg","36","1","729"
"4","4","retrieval","old_objects","166","LetterMail.jpg","36","1","771"
"4","4","retrieval","old_objects","167","Radio_Vintage.jpg","36","1","665"
"4","4","retrieval","new_objects","168","Case_WoodenOrnate.jpg","37","1","795"
"4","4","retrieval","new_objects","169","OnionRings.jpg","37","1","848"
"4","4","retrieval","new_objects","170","Bird_CanadianGoose.jpg","37","1","1175"
"4","4","retrieval","new_objects","171","Toy_DollHomeMade.jpg","37","1","679"
"4","4","retrieval","old_objects","172","Decoration_WallOrnament.jpg","36","1","699"
"4","4","retrieval","new_objects","173","Chair_Rocking.jpg","37","1","740"
"4","4","retrieval","old_objects","174","Snowboard.jpg","37","0","674"
"4","4","retrieval","new_objects","175","Ghost.jpg","37","1","774"
"4","4","retrieval","new_objects","176","Goose_Canadian.jpg","37","1","881"
"4","4","retrieval","new_objects","177","Bed_Hospital.jpg","37","1","741"
"4","4","retrieval","new_objects","178","Hookah.jpg","36","0","977"
"4","4","retrieval","old_objects","179","Spoon_Serving.jpg","37","0","924"
"4","4","retrieval","new_objects","180","ChainRusty.jpg","37","1","778"
"4","4","retrieval","new_objects","181","Sign_Airport.jpg","37","1","907"
"4","4","retrieval","new_objects","182","LeafBlower.jpg","37","1","1071"
"4","4","retrieval","new_objects","184","Bat_Cricket.jpg","37","1","741"
"4","4","retrieval","new_objects","185","Stove_WithOven.jpg","37","1","707"
"4","4","retrieval","old_objects","186","Swan.jpg","37","0","750"
"4","4","retrieval","old_objects","187","Harp.jpg","36","1","792"
"4","4","retrieval","new_objects","188","Can_Peas.jpg","37","1","770"
"4","4","retrieval","new_objects","189","CandleSnuffer.jpg","36","0","768"
"4","4","retrieval","old_objects","190","Projector_Film.jpg","37","0","903"
"4","4","retrieval","new_objects","191","ProcessorFood_Old.jpg","37","1","986"
"4","4","retrieval","new_objects","192","Drum_Ramadan.jpg","37","1","726"
"4","4","retrieval","new_objects","193","Shoes_Sneakers.jpg","37","1","740"
"4","4","retrieval","new_objects","194","Level.jpg","37","1","768"
"4","4","retrieval","old_objects","195","Ball_Football.jpg","36","1","771"
"4","4","retrieval","old_objects","196","Tire_Hollow.jpg","36","1","649"
"4","4","retrieval","new_objects","197","Toy_RockingHorseBeige.jpg","37","1","786"
"4","4","retrieval","old_objects","198","Vase_EarthToned.jpg","36","1","699"
"4","4","retrieval","new_objects","199","Watch.jpg","37","1","726"
"4","4","retrieval","new_objects","200","ManholeCover.jpg","37","1","668"
"4","4","retrieval","old_objects","201","Cow.jpg","36","1","646"
"4","4","retrieval","new_objects","202","Hotdog_WithBun.jpg","37","1","747"
"4","4","retrieval","old_objects","203","Gecko.jpg","36","1","646"
"4","4","retrieval","old_objects","204","Wardrobe.jpg","36","1","640"
"4","4","retrieval","old_objects","205","Light_Halogen.jpg","36","1","686"
"4","4","retrieval","old_objects","206","Mousetrap.jpg","36","1","615"
"4","4","retrieval","old_objects","207","Canister_Oil.jpg","36","1","639"
"4","4","retrieval","new_objects","208","OrigamiPaper.jpg","37","1","679"
"4","4","retrieval","old_objects","209","Shield_Antique.jpg","36","1","599"
"4","4","retrieval","old_objects","210","Chair_Student.jpg","36","1","724"
"4","4","retrieval","new_objects","211","Jar_Cookie.jpg","37","1","703"
"4","4","retrieval","old_objects","212","Glass_Bowl.jpg","36","1","743"
"4","4","retrieval","new_objects","213","Sign_SpeedLimit30.jpg","37","1","799"
"4","4","retrieval","new_objects","214","Mug_Travel.jpg","37","1","923"
"4","4","retrieval","new_objects","215","Razor.jpg","37","1","817"
"4","4","retrieval","new_objects","216","Horn_Hunting.jpg","37","1","934"
"4","4","retrieval","new_objects","217","Dreidel.jpg","37","1","885"
"4","4","retrieval","old_objects","218","ClothRed.jpg","36","1","808"
"4","4","retrieval","old_objects","219","Toy_ElephantPlastic.jpg","36","1","681"
"4","4","retrieval","new_objects","220","Playdoh.jpg","37","1","680"
"4","4","retrieval","new_objects","221","Seashell_RoseMurex.jpg","36","0","1256"
"4","4","retrieval","new_objects","222","Pickle.jpg","37","1","789"
"4","4","retrieval","old_objects","223","Bag_Doctor.jpg","36","1","772"
"4","4","retrieval","old_objects","224","Shirt_SportsJersey.jpg","36","1","623"
"4","4","retrieval","old_objects","225","Can_Oblong.jpg","36","1","631"
"4","4","retrieval","new_objects","226","Cooler.jpg","37","1","792"
"4","4","retrieval","new_objects","227","Toys_Lego.jpg","37","1","790"
"4","4","retrieval","new_objects","228","RamAnimal.jpg","37","1","816"
"4","4","retrieval","new_objects","229","Mat_Door.jpg","37","1","823"
"4","4","retrieval","old_objects","230","PropellerFan.jpg","36","1","1197"
"4","4","retrieval","new_objects","231","Sign_SpeedLimit25.jpg","36","0","994"
"4","4","retrieval","new_objects","232","Bottle_Plastic.jpg","37","1","862"
"4","4","retrieval","new_objects","233","TowelRack_Metal.jpg","36","0","832"
"4","4","retrieval","new_objects","234","Flask_Metal.jpg","36","0","1115"
"4","4","retrieval","new_objects","235","Igloo.jpg","37","1","775"
"4","4","retrieval","new_objects","236","Headset.jpg","37","1","925"
"4","4","retrieval","old_objects","237","Nuts_PeanutsPeeled.jpg","36","1","664"
"4","4","retrieval","old_objects","238","Nuts_Peanuts.jpg","36","1","612"
"4","4","retrieval","old_objects","239","Ruler_Triangle.jpg","36","1","655"
"4","4","retrieval","new_objects","240","Celery.jpg","36","0","724"
"4","4","retrieval","new_objects","241","PeasSplit.jpg","37","1","752"
"4","4","retrieval","new_objects","242","Thermos_MetalSleek.jpg","36","0","873"
"4","4","retrieval","new_objects","243","Sign_HumpBridgeAhead.jpg","37","1","709"
"4","4","retrieval","old_objects","245","Hose_Garden.jpg","36","1","780"
"4","4","retrieval","old_objects","246","Fence_Wooden.jpg","36","1","614"
"4","4","retrieval","old_objects","247","IceCubes.jpg","36","1","633"
"4","4","retrieval","new_objects","248","Basket_Bread.jpg","37","1","673"
"4","4","retrieval","new_objects","249","Kangaroo.jpg","37","1","1067"
"4","4","retrieval","new_objects","250","Magnifying_Glass.jpg","37","1","932"
"4","4","retrieval","new_objects","251","Paratrooper.jpg","37","1","802"
"4","4","retrieval","old_objects","252","Dog_CockerSpaniel.jpg","36","1","864"
"4","4","retrieval","new_objects","253","Fossil.jpg","37","1","1087"
"4","4","retrieval","old_objects","254","Bird_Toucan.jpg","36","1","734"
"4","4","retrieval","old_objects","255","Kiwi.jpg","36","1","762"
"4","4","retrieval","new_objects","256","Flower_Daisy.jpg","37","1","849"
"4","4","retrieval","old_objects","257","Stool_Metal.jpg","36","1","676"
"4","4","retrieval","old_objects","258","Lens_ColourFilter.jpg","36","1","693"
"4","4","retrieval","old_objects","259","Hat_Visor.jpg","36","1","889"
"4","4","retrieval","old_objects","260","Corn_Kernels.jpg","36","1","731"
"4","4","retrieval","new_objects","261","DryingMachine.jpg","37","1","821"
"4","4","retrieval","new_objects","262","PostageStamps.jpg","37","1","745"
"4","4","retrieval","old_objects","263","IceCubes copy.jpg","36","1","652"
"4","4","retrieval","old_objects","264","ColoringSet.jpg","36","1","692"
"4","4","retrieval","new_objects","265","Feet.jpg","37","1","663"
"4","4","retrieval","old_objects","266","Window.jpg","36","1","687"
"4","4","retrieval","new_objects","267","ButterChurn.jpg","36","0","778"
"4","4","retrieval","new_objects","268","RemoteControl.jpg","37","1","740"
"4","4","retrieval","new_objects","269","PaintSprayer.jpg","36","0","1037"
"4","4","retrieval","old_objects","270","AllTerrain.jpg","36","1","734"
"4","4","retrieval","old_objects","271","Currants.jpg","36","1","786"
"4","4","retrieval","new_objects","272","Eraser.jpg","37","1","702"
"4","4","retrieval","old_objects","273","Boat_Row.jpg","36","1","835"
"4","4","retrieval","old_objects","274","Exercise_Stepper.jpg","36","1","1129"
"4","4","retrieval","new_objects","275","Bomb.jpg","37","1","941"
"4","4","retrieval","new_objects","276","Shoes_WomenBoots.jpg","37","1","750"
"4","4","retrieval","old_objects","277","Keg.jpg","36","1","695"
"4","4","retrieval","new_objects","278","Ramekin.jpg","37","1","857"
"4","4","retrieval","new_objects","279","DiaperChangingStation.jpg","37","1","755"
"4","4","retrieval","old_objects","280","Flower_Orchid.jpg","36","1","725"
"4","4","retrieval","new_objects","281","FuzzyDice.jpg","37","1","753"
"4","4","retrieval","new_objects","282","Bolt_WithNut.jpg","36","0","1040"
"4","4","retrieval","new_objects","283","GPS.jpg","37","1","801"
"4","4","retrieval","old_objects","284","Can_Gas.jpg","36","1","758"
"4","4","retrieval","new_objects","285","Ship_Model.jpg","37","1","808"
"4","4","retrieval","new_objects","286","Toy_Witch.jpg","37","1","713"
"4","4","retrieval","new_objects","287","TimerKitchen.jpg","37","1","740"
"4","4","retrieval","new_objects","288","Hand.jpg","37","1","744"
"4","4","retrieval","new_objects","289","HerbsInBag.jpg","37","1","702"
"4","4","retrieval","new_objects","290","Brush_Paint.jpg","36","0","772"
"4","4","retrieval","old_objects","291","Axe.jpg","36","1","803"
"4","4","retrieval","old_objects","292","Statue_Man.jpg","37","0","960"
"4","4","retrieval","old_objects","293","Snorkle.jpg","36","1","949"
"4","4","retrieval","old_objects","294","BearPolar.jpg","36","1","619"
"4","4","retrieval","new_objects","295","Bag_Groceries.jpg","37","1","716"
"4","4","retrieval","old_objects","296","PyramidWooden.jpg","36","1","730"
"4","4","retrieval","old_objects","297","Brace_Neck.jpg","36","1","894"
"4","4","retrieval","old_objects","298","Cheesegrater_Handheld.jpg","36","1","837"
"4","4","retrieval","new_objects","299","SoundMixer_White.jpg","37","1","674"
"4","4","retrieval","old_objects","300","Pipe_Drain.jpg","36","1","750"
"4","4","retrieval","old_objects","301","Chair_Dining.jpg","36","1","690"
"4","4","retrieval","old_objects","302","Torpedo.jpg","36","1","710"
"4","4","retrieval","old_objects","303","Garlic_Clove.jpg","36","1","684"
"4","4","retrieval","new_objects","304","Rock_Agate.jpg","37","1","892"
"4","4","retrieval","old_objects","306","Statue_Cat.jpg","36","1","714"
"4","4","retrieval","new_objects","307","Pouch_PotPourri.jpg","37","1","818"
"4","4","retrieval","new_objects","308","Suitcase.jpg","36","0","707"
"4","4","retrieval","old_objects","309","LampPost_ThreeBulbs.jpg","36","1","690"
"4","4","retrieval","new_objects","310","Sign_Wetfloor.jpg","37","1","724"
"4","4","retrieval","new_objects","311","WaterColorPaintset.jpg","37","1","726"
"4","4","retrieval","new_objects","312","Distaff.jpg","36","0","682"
"4","4","retrieval","old_objects","313","Jug_GallonRed.jpg","36","1","583"
"4","4","retrieval","old_objects","314","Lectern.jpg","36","1","926"
"4","4","retrieval","old_objects","315","Computer_ExpansionCard.jpg","36","1","775"
"4","4","retrieval","new_objects","316","MouthGuard.jpg","37","1","649"
"4","4","retrieval","new_objects","317","GuineaPig.jpg","37","1","761"
"4","4","retrieval","old_objects","318","Makeup_Eyeshadow.jpg","36","1","680"
"4","4","retrieval","new_objects","319","VialLab.jpg","37","1","699"
"4","4","retrieval","new_objects","320","Altar.jpg","37","1","751"
"4","4","retrieval","new_objects","321","KnifeHolder.jpg","37","1","757"
"4","4","retrieval","old_objects","322","Chairs_Stacked.jpg","36","1","787"
"4","4","retrieval","old_objects","323","Door_Blue.jpg","36","1","637"
"4","4","retrieval","old_objects","324","OnionRed.jpg","36","1","632"
"4","4","retrieval","new_objects","325","AirCompressor.jpg","36","0","666"
"4","4","retrieval","new_objects","326","Tube.jpg","36","0","743"
"4","4","retrieval","old_objects","327","Toy_Alien.jpg","36","1","700"
"4","4","retrieval","old_objects","328","Hat_Baseball.jpg","36","1","717"
"4","4","retrieval","old_objects","329","BabyMonitor.jpg","36","1","746"
"4","4","retrieval","old_objects","330","Pencil.jpg","36","1","621"
"4","4","retrieval","old_objects","331","CarLighter.jpg","36","1","708"
"4","4","retrieval","old_objects","332","Eggplant.jpg","36","1","556"
"4","4","retrieval","old_objects","333","Toy_Moose.jpg","36","1","658"
"4","4","retrieval","old_objects","334","PaintRoller.jpg","36","1","577"
"4","4","retrieval","new_objects","335","Shoes_Pumps.jpg","37","1","855"
"4","4","retrieval","new_objects","336","Bottle_Spray.jpg","37","1","950"
"4","4","retrieval","old_objects","337","Jar_Honey.jpg","36","1","717"
"4","4","retrieval","old_objects","338","Clarinet.jpg","36","1","623"
"4","4","retrieval","new_objects","339","Scoop_Flour.jpg","36","0","784"
"4","4","retrieval","new_objects","340","Skirt_Long.jpg","37","1","834"
"4","4","retrieval","old_objects","341","BicycleHandleGrip.jpg","36","1","1040"
"4","4","retrieval","new_objects","342","Suit_Women.jpg","37","1","680"
"4","4","retrieval","old_objects","343","Blade_Tablesaw.jpg","36","1","680"
"4","4","retrieval","old_objects","344","Plate_Decorative.jpg","36","1","658"
"4","4","retrieval","new_objects","345","Toy_DonkeyPlastic.jpg","37","1","1041"
"4","4","retrieval","new_objects","346","GogglesSwim.jpg","36","0","679"
"4","4","retrieval","new_objects","347","Umbrella_Classic.jpg","36","0","1170"
"4","4","retrieval","old_objects","348","Cucumber.jpg","36","1","592"
