"group","subject","blockcode","trialcode","trialnum","values.stimulus","response","correct","latency"
"6","6","retrieval","old_objects","21","Fan_Straw.jpg","36","1","164"
"6","6","retrieval","new_objects","22","PhoneJack.jpg","36","0","42"
"6","6","retrieval","old_objects","23","DrinkShaker.jpg","36","1","211"
"6","6","retrieval","old_objects","24","Drink_Green.jpg","37","0","18"
"6","6","retrieval","old_objects","25","Snake_Cobra.jpg","37","0","121"
"6","6","retrieval","new_objects","26","Truck_Pickup.jpg","36","0","364"
"6","6","retrieval","new_objects","27","Stick_Drum.jpg","37","1","57"
"6","6","retrieval","old_objects","28","Table_AntiqueWooden.jpg","37","0","182"
"6","6","retrieval","new_objects","29","NailFiles.jpg","37","1","47"
"6","6","retrieval","new_objects","30","PanCooking.jpg","37","1","26"
"6","6","retrieval","new_objects","31","OrigamiPaper.jpg","37","1","94"
"6","6","retrieval","old_objects","32","Lock_Bike.jpg","37","0","44"
"6","6","retrieval","new_objects","33","Mirror_Dental.jpg","36","0","98"
"6","6","retrieval","old_objects","34","IceCream_Popsicle.jpg","36","1","162"
"6","6","retrieval","old_objects","35","ShoppingCart.jpg","37","0","92"
"6","6","retrieval","old_objects","36","Airplane_Commercial.jpg","37","0","190"
"6","6","retrieval","new_objects","37","Waffle.jpg","37","1","172"
"6","6","retrieval","new_objects","38","DogHouse.jpg","37","1","21"
"6","6","retrieval","old_objects","39","Tickets_Blank.jpg","36","1","68"
"6","6","retrieval","old_objects","40","Lei.jpg","37","0","204"
"6","6","retrieval","old_objects","41","Golf_Club.jpg","36","1","160"
"6","6","retrieval","old_objects","42","SaltShaker.jpg","37","0","18"
"6","6","retrieval","new_objects","43","WaterFountain.jpg","36","0","96"
"6","6","retrieval","new_objects","44","FireAlarm.jpg","36","0","152"
"6","6","retrieval","old_objects","45","Helmet_Construction.jpg","36","1","17"
"6","6","retrieval","old_objects","46","Bag_Computer.jpg","36","1","185"
"6","6","retrieval","old_objects","47","Dress_Party.jpg","37","0","16"
"6","6","retrieval","new_objects","48","Sign_Airport.jpg","36","0","173"
"6","6","retrieval","old_objects","49","Stick_Bridge.jpg","37","0","151"
"6","6","retrieval","new_objects","50","Wontons.jpg","37","1","268"
"6","6","retrieval","old_objects","51","Toy_GasPump.jpg","36","1","88"
"6","6","retrieval","old_objects","52","Gametable_AirHockey.jpg","36","1","73"
"6","6","retrieval","old_objects","53","Toolbox_Old.jpg","36","1","105"
"6","6","retrieval","old_objects","54","Cheesegrater_Handheld.jpg","36","1","22"
"6","6","retrieval","old_objects","55","Can_Peas.jpg","37","0","122"
"6","6","retrieval","old_objects","56","BookShelf.jpg","36","1","183"
"6","6","retrieval","new_objects","57","Toy_DonkeyFur.jpg","36","0","25"
"6","6","retrieval","old_objects","58","TowelRack_Metal.jpg","37","0","21"
"6","6","retrieval","old_objects","59","SatelliteDish.jpg","37","0","94"
"6","6","retrieval","new_objects","60","Garbage_Can.jpg","37","1","40"
"6","6","retrieval","new_objects","62","Hat_Baseball.jpg","37","1","174"
"6","6","retrieval","new_objects","63","Puzzle_Piece.jpg","36","0","62"
"6","6","retrieval","new_objects","64","Tag_Identifier.jpg","37","1","52"
"6","6","retrieval","new_objects","65","Pepperoni.jpg","37","1","90"
"6","6","retrieval","old_objects","66","Desk_Office.jpg","37","0","133"
"6","6","retrieval","new_objects","67","Pillow_Heart.jpg","36","0","155"
"6","6","retrieval","new_objects","68","Keychain_Leather.jpg","36","0","155"
"6","6","retrieval","old_objects","69","Clamp_Screw.jpg","37","0","84"
"6","6","retrieval","new_objects","70","Toy_MrPotatoHeadjpg.jpg","36","0","134"
"6","6","retrieval","new_objects","71","PortaPotty.jpg","36","0","95"
"6","6","retrieval","new_objects","72","MoneyBill50.jpg","36","0","107"
"6","6","retrieval","new_objects","73","Jar_Money.jpg","36","0","127"
"6","6","retrieval","new_objects","74","DentistOverheadLight.jpg","37","1","310"
"6","6","retrieval","old_objects","75","Toy_Ladybug.jpg","37","0","32"
"6","6","retrieval","new_objects","76","Nightstand.jpg","37","1","116"
"6","6","retrieval","old_objects","77","NailPolish.jpg","36","1","93"
"6","6","retrieval","old_objects","78","Statue_ManHorse.jpg","36","1","129"
"6","6","retrieval","old_objects","79","Ruler_Wooden.jpg","36","1","143"
"6","6","retrieval","new_objects","80","Bucket_Champagne.jpg","36","0","185"
"6","6","retrieval","old_objects","81","Lilypad.jpg","36","1","87"
"6","6","retrieval","old_objects","82","Bowl_Fruits.jpg","36","1","82"
"6","6","retrieval","old_objects","83","Card_Deck.jpg","37","0","126"
"6","6","retrieval","old_objects","84","Shoes_Mould.jpg","37","0","353"
"6","6","retrieval","old_objects","85","Bag_Gym.jpg","37","0","58"
"6","6","retrieval","old_objects","86","Scorpion.jpg","36","1","418"
"6","6","retrieval","new_objects","87","Flower_Orchid.jpg","37","1","96"
"6","6","retrieval","new_objects","88","Lighter_Yellow.jpg","37","1","512"
"6","6","retrieval","old_objects","89","Watch.jpg","37","0","495"
"6","6","retrieval","old_objects","90","Lens_Camera.jpg","36","1","88"
"6","6","retrieval","new_objects","91","Statue_Horse.jpg","36","0","98"
"6","6","retrieval","new_objects","92","HardDrive.jpg","36","0","121"
"6","6","retrieval","new_objects","93","Can_Gas.jpg","36","0","154"
"6","6","retrieval","old_objects","94","Horn_Hunting.jpg","36","1","203"
"6","6","retrieval","old_objects","95","PatioHeater.jpg","36","1","100"
"6","6","retrieval","new_objects","96","Clothespin_Beige.jpg","37","1","153"
"6","6","retrieval","new_objects","97","CraneMachine.jpg","37","1","115"
"6","6","retrieval","old_objects","98","Clock_Digital.jpg","37","0","139"
"6","6","retrieval","old_objects","99","Dart.jpg","36","1","336"
"6","6","retrieval","old_objects","100","SkullDeer.jpg","37","0","243"
"6","6","retrieval","new_objects","101","PostageStamps.jpg","37","1","60"
"6","6","retrieval","old_objects","102","Corn.jpg","37","0","112"
"6","6","retrieval","old_objects","103","Pancakes.jpg","37","0","133"
"6","6","retrieval","new_objects","104","Necklace_Pearl.jpg","37","1","57"
"6","6","retrieval","new_objects","105","Seal_Toy.jpg","36","0","11"
"6","6","retrieval","new_objects","106","Toy_WinnieThePooh.jpg","36","0","163"
"6","6","retrieval","old_objects","107","Flower_Basket.jpg","37","0","51"
"6","6","retrieval","old_objects","108","KiddiePool.jpg","36","1","25"
"6","6","retrieval","old_objects","109","Glass_bottle.jpg","37","0","83"
"6","6","retrieval","new_objects","110","Notebook.jpg","37","1","107"
"6","6","retrieval","old_objects","111","Cord_Ethernet.jpg","37","0","182"
"6","6","retrieval","new_objects","112","Bench_Wooden.jpg","36","0","705"
"6","6","retrieval","old_objects","113","Steamroller.jpg","37","0","153"
"6","6","retrieval","new_objects","114","Bird_Eagle.jpg","36","0","141"
"6","6","retrieval","new_objects","115","ChalkboardEraser.jpg","36","0","186"
"6","6","retrieval","old_objects","116","Fish_Swordfish.jpg","37","0","166"
"6","6","retrieval","new_objects","117","Door_Blue.jpg","37","1","55"
"6","6","retrieval","new_objects","118","Clock_Radio.jpg","36","0","355"
"6","6","retrieval","new_objects","119","Fork_Regular.jpg","36","0","289"
"6","6","retrieval","new_objects","120","Staples.jpg","36","0","781"
"6","6","retrieval","new_objects","121","FloppyDisk.jpg","36","0","18"
"6","6","retrieval","old_objects","123","Weathervane.jpg","36","1","18"
"6","6","retrieval","old_objects","124","ScrewDriver.jpg","36","1","11"
"6","6","retrieval","new_objects","125","Clave.jpg","37","1","526"
"6","6","retrieval","old_objects","126","Toad.jpg","37","0","986"
"6","6","retrieval","new_objects","127","Toy_DollOffice.jpg","37","1","376"
"6","6","retrieval","new_objects","128","AirCompressor.jpg","37","1","5"
"6","6","retrieval","new_objects","129","Spatula_1.jpg","36","0","657"
"6","6","retrieval","new_objects","130","Toy_TableSet.jpg","37","1","212"
"6","6","retrieval","old_objects","131","Bomb.jpg","37","0","1451"
"6","6","retrieval","new_objects","132","Fruit_Cactus.jpg","37","1","75"
"6","6","retrieval","new_objects","133","Pot_TurkishCoffee.jpg","37","1","258"
"6","6","retrieval","new_objects","134","TreeHouse.jpg","37","1","39"
"6","6","retrieval","old_objects","135","MovieSlate.jpg","36","1","837"
"6","6","retrieval","new_objects","136","Spatula.jpg","37","1","8"
"6","6","retrieval","old_objects","137","Light_PostIsolated.jpg","37","0","341"
"6","6","retrieval","new_objects","138","Paratrooper.jpg","37","1","206"
"6","6","retrieval","old_objects","139","Brush_Toilet.jpg","36","1","676"
"6","6","retrieval","new_objects","140","Flask_Metal.jpg","37","1","352"
"6","6","retrieval","old_objects","141","Machine_Arm.jpg","36","1","1160"
"6","6","retrieval","old_objects","142","SkiPoles.jpg","37","0","183"
"6","6","retrieval","old_objects","143","Almond.jpg","36","1","155"
"6","6","retrieval","new_objects","144","GatedEntrance.jpg","36","0","75"
"6","6","retrieval","new_objects","145","Blueberry.jpg","37","1","149"
"6","6","retrieval","new_objects","146","Candle_ChristmasDecor.jpg","37","1","352"
"6","6","retrieval","old_objects","147","Ball_Bowling.jpg","36","1","42"
"6","6","retrieval","old_objects","148","Dog_CockerSpaniel.jpg","37","0","911"
"6","6","retrieval","old_objects","149","Gecko.jpg","37","0","124"
"6","6","retrieval","old_objects","150","Archery_Arrows.jpg","36","1","210"
"6","6","retrieval","new_objects","151","Mask_VenetianCat.jpg","36","0","466"
"6","6","retrieval","new_objects","152","KeyHook_Empty.jpg","36","0","495"
"6","6","retrieval","old_objects","153","Noisemaker_Streamers.jpg","36","1","295"
"6","6","retrieval","old_objects","154","ChariotGold.jpg","36","1","172"
"6","6","retrieval","old_objects","155","SculptureMetalFish.jpg","36","1","46"
"6","6","retrieval","old_objects","156","Umbrella_Classic.jpg","37","0","104"
"6","6","retrieval","new_objects","157","Mailbox_Antique.jpg","37","1","93"
"6","6","retrieval","new_objects","158","TestTube_Single.jpg","36","0","72"
"6","6","retrieval","old_objects","159","Camera_ProfessionalFilm.jpg","37","0","74"
"6","6","retrieval","old_objects","160","Brush_Shaving.jpg","37","0","122"
"6","6","retrieval","new_objects","161","Thermometer_Room.jpg","37","1","120"
"6","6","retrieval","new_objects","162","InflatableSleepingBag.jpg","36","0","27"
"6","6","retrieval","old_objects","163","Sign_Caution.jpg","36","1","383"
"6","6","retrieval","old_objects","164","Nail.jpg","36","1","63"
"6","6","retrieval","old_objects","165","Toy_Lighthouse.jpg","36","1","214"
"6","6","retrieval","old_objects","166","ShakerShekere.jpg","36","1","144"
"6","6","retrieval","new_objects","167","Swing_Porch.jpg","36","0","149"
"6","6","retrieval","new_objects","168","Thermos_Decorated.jpg","36","0","123"
"6","6","retrieval","old_objects","169","Crayon_Green.jpg","37","0","89"
"6","6","retrieval","old_objects","170","Shoes_Snowboarding.jpg","36","1","4"
"6","6","retrieval","old_objects","171","Instrument_Guiro.jpg","36","1","75"
"6","6","retrieval","new_objects","172","Boombox.jpg","36","0","22"
"6","6","retrieval","new_objects","173","Ship_Model.jpg","0","0","2000"
"6","6","retrieval","new_objects","174","Hookah.jpg","37","1","256"
"6","6","retrieval","old_objects","175","Oven.jpg","36","1","76"
"6","6","retrieval","new_objects","176","Switch_LightBlack.jpg","36","0","36"
"6","6","retrieval","old_objects","177","WaterWell.jpg","37","0","17"
"6","6","retrieval","new_objects","178","PaintCan.jpg","36","0","75"
"6","6","retrieval","old_objects","179","Shield_Antique.jpg","36","1","102"
"6","6","retrieval","old_objects","180","Escalator.jpg","37","0","240"
"6","6","retrieval","old_objects","181","Shorts_Plaid.jpg","36","1","123"
"6","6","retrieval","new_objects","182","House_Wooden.jpg","37","1","86"
"6","6","retrieval","new_objects","184","Wire_Soldering.jpg","37","1","62"
"6","6","retrieval","new_objects","185","Stapler_Regular.jpg","36","0","88"
"6","6","retrieval","old_objects","186","TelescopeSpacecraft.jpg","37","0","510"
"6","6","retrieval","old_objects","187","Lantern_Tea.jpg","36","1","62"
"6","6","retrieval","new_objects","188","Nuts_Peanuts.jpg","37","1","7"
"6","6","retrieval","new_objects","189","BikiniTop.jpg","37","1","107"
"6","6","retrieval","new_objects","190","CookieCutter_Tree.jpg","37","1","75"
"6","6","retrieval","new_objects","191","Torpedo.jpg","36","0","731"
"6","6","retrieval","old_objects","192","LampPost_WhiteOrnate.jpg","36","1","30"
"6","6","retrieval","old_objects","193","Bottle_Spray.jpg","36","1","177"
"6","6","retrieval","new_objects","194","Kiwi.jpg","36","0","77"
"6","6","retrieval","old_objects","195","Cannon.jpg","36","1","49"
"6","6","retrieval","new_objects","196","Stone_AncientWriting.jpg","36","0","71"
"6","6","retrieval","new_objects","197","Fan_Blades.jpg","36","0","44"
"6","6","retrieval","old_objects","198","CoinRolls.jpg","36","1","35"
"6","6","retrieval","new_objects","199","WaterGun.jpg","36","0","105"
"6","6","retrieval","old_objects","200","Loofa.jpg","37","0","95"
"6","6","retrieval","old_objects","201","Notepad.jpg","36","1","140"
"6","6","retrieval","old_objects","202","PizzaCutter.jpg","36","1","16"
"6","6","retrieval","old_objects","203","Broccoli.jpg","36","1","153"
"6","6","retrieval","new_objects","204","PillBottle_Closed.jpg","36","0","51"
"6","6","retrieval","old_objects","205","DoorKnob.jpg","37","0","165"
"6","6","retrieval","new_objects","206","Chair_Car.jpg","37","1","228"
"6","6","retrieval","new_objects","207","Tape_Dispenser.jpg","36","0","154"
"6","6","retrieval","new_objects","208","ScannerShoplifting.jpg","37","1","215"
"6","6","retrieval","old_objects","209","Stapler_Gun.jpg","37","0","33"
"6","6","retrieval","new_objects","210","PencilCase.jpg","37","1","352"
"6","6","retrieval","new_objects","211","Case_WoodenOrnate.jpg","37","1","80"
"6","6","retrieval","new_objects","212","Brush_Makeup.jpg","36","0","118"
"6","6","retrieval","old_objects","213","PictureFrame.jpg","37","0","87"
"6","6","retrieval","new_objects","214","HumanSkeleton.jpg","36","0","110"
"6","6","retrieval","new_objects","215","Toy_Tractor_1.jpg","36","0","10"
"6","6","retrieval","new_objects","216","Pliers_SlipJoint.jpg","37","1","83"
"6","6","retrieval","old_objects","217","Toaster_Antique.jpg","36","1","134"
"6","6","retrieval","new_objects","218","Backpack_Suitcase.jpg","37","1","23"
"6","6","retrieval","old_objects","219","Drum_Bongos.jpg","36","1","136"
"6","6","retrieval","old_objects","220","Clock_Wall.jpg","37","0","118"
"6","6","retrieval","old_objects","221","Exercise_HandTrainer.jpg","36","1","88"
"6","6","retrieval","new_objects","222","TowerEiffel.jpg","37","1","44"
"6","6","retrieval","new_objects","223","Pear_Green.jpg","37","1","60"
"6","6","retrieval","old_objects","224","Grill_Electric.jpg","36","1","145"
"6","6","retrieval","new_objects","225","Hook_Ceiling.jpg","37","1","95"
"6","6","retrieval","old_objects","226","Briefcase_Open.jpg","37","0","57"
"6","6","retrieval","new_objects","227","Camel_Bactrian.jpg","37","1","24"
"6","6","retrieval","new_objects","228","Snorkle.jpg","36","0","147"
"6","6","retrieval","old_objects","229","PeasSplit.jpg","37","0","245"
"6","6","retrieval","old_objects","230","ComputerMouse.jpg","36","1","81"
"6","6","retrieval","new_objects","231","Tree_Fir.jpg","36","0","7"
"6","6","retrieval","old_objects","232","Statue_Buddha.jpg","37","0","114"
"6","6","retrieval","old_objects","233","Table_Side.jpg","36","1","215"
"6","6","retrieval","new_objects","234","Boardgame_Chess.jpg","37","1","95"
"6","6","retrieval","old_objects","235","Owl.jpg","37","0","170"
"6","6","retrieval","old_objects","236","Rock_Agate.jpg","36","1","71"
"6","6","retrieval","new_objects","237","FireHydrant.jpg","36","0","67"
"6","6","retrieval","old_objects","238","Toy_RockingHorseBlack.jpg","36","1","82"
"6","6","retrieval","old_objects","239","WalkieTalkie_Yellow.jpg","36","1","2"
"6","6","retrieval","old_objects","240","Sign_HumpBridgeAhead.jpg","37","0","156"
"6","6","retrieval","new_objects","241","Bib.jpg","37","1","85"
"6","6","retrieval","new_objects","242","Bench_Concrete.jpg","37","1","39"
"6","6","retrieval","new_objects","243","Boot_Rain.jpg","37","1","244"
"6","6","retrieval","old_objects","245","Telephone_DialAntique.jpg","37","0","156"
"6","6","retrieval","new_objects","246","Basket_Firewood.jpg","36","0","97"
"6","6","retrieval","new_objects","247","Cat.jpg","36","0","94"
"6","6","retrieval","new_objects","248","Colander.jpg","36","0","40"
"6","6","retrieval","old_objects","249","Spoons_MeasuringDetached.jpg","36","1","24"
"6","6","retrieval","new_objects","250","Turtle.jpg","37","1","5"
"6","6","retrieval","old_objects","251","Flute_Wooden.jpg","37","0","119"
"6","6","retrieval","old_objects","252","Carousel.jpg","36","1","179"
"6","6","retrieval","old_objects","253","Piano_Upright.jpg","36","1","137"
"6","6","retrieval","old_objects","254","DrawingCompass.jpg","37","0","166"
"6","6","retrieval","old_objects","255","PassionFruit.jpg","37","0","256"
"6","6","retrieval","new_objects","256","ThreeHolePunch.jpg","36","0","227"
"6","6","retrieval","new_objects","257","OnionRed.jpg","37","1","121"
"6","6","retrieval","new_objects","258","Phone_Flip.jpg","37","1","85"
"6","6","retrieval","new_objects","259","Socks_Winter.jpg","37","1","33"
"6","6","retrieval","old_objects","260","Milkshake_StrawberryStraw.jpg","37","0","82"
"6","6","retrieval","old_objects","261","Ruler_Metal.jpg","37","0","72"
"6","6","retrieval","old_objects","262","Mailbox_Community.jpg","37","0","15"
"6","6","retrieval","old_objects","263","Envelope_Letter.jpg","36","1","21"
"6","6","retrieval","old_objects","264","Toy_BlocksLetter.jpg","37","0","12"
"6","6","retrieval","old_objects","265","Lantern_Chinese.jpg","37","0","24"
"6","6","retrieval","old_objects","266","Toolbox_Red.jpg","36","1","161"
"6","6","retrieval","new_objects","267","Cologne.jpg","37","1","93"
"6","6","retrieval","new_objects","268","Clock_Interior.jpg","37","1","166"
"6","6","retrieval","old_objects","269","Bag_Doctor.jpg","36","1","48"
"6","6","retrieval","new_objects","270","Table_Conference.jpg","37","1","119"
"6","6","retrieval","new_objects","271","Peach.jpg","36","0","214"
"6","6","retrieval","new_objects","272","Hat_Feather.jpg","37","1","87"
"6","6","retrieval","new_objects","273","Sign_OneWay.jpg","37","1","38"
"6","6","retrieval","new_objects","274","Lunchbox.jpg","37","1","23"
"6","6","retrieval","new_objects","275","Bowl_Pasta.jpg","37","1","299"
"6","6","retrieval","new_objects","276","LicensePlate.jpg","37","1","832"
"6","6","retrieval","old_objects","277","Bandage_Adhesive.jpg","36","1","519"
"6","6","retrieval","old_objects","278","FlipFlop_SingleRed.jpg","37","0","41"
"6","6","retrieval","old_objects","279","Cinnamonroll.jpg","36","1","1204"
"6","6","retrieval","new_objects","280","Candy_GummyBear.jpg","36","0","161"
"6","6","retrieval","new_objects","281","GranolaBar.jpg","37","1","50"
"6","6","retrieval","old_objects","282","BowlingPin.jpg","36","1","172"
"6","6","retrieval","new_objects","283","Glove_Baseball.jpg","37","1","31"
"6","6","retrieval","new_objects","284","LightHouse.jpg","37","1","82"
"6","6","retrieval","new_objects","285","LeatherPuncherTool.jpg","36","0","15"
"6","6","retrieval","new_objects","286","Drum_Tall.jpg","36","0","36"
"6","6","retrieval","old_objects","287","Deodorant.jpg","37","0","78"
"6","6","retrieval","new_objects","288","CertificateFramed.jpg","36","0","150"
"6","6","retrieval","new_objects","289","BicycleOdometer.jpg","37","1","170"
"6","6","retrieval","old_objects","290","Diode.jpg","37","0","18"
"6","6","retrieval","new_objects","291","Hat_Beret.jpg","37","1","45"
"6","6","retrieval","new_objects","292","Airplane_Small.jpg","37","1","90"
"6","6","retrieval","old_objects","293","Crib_Standard.jpg","37","0","131"
"6","6","retrieval","new_objects","294","Battery_Car.jpg","37","1","86"
"6","6","retrieval","old_objects","295","Clip_Paper.jpg","37","0","109"
"6","6","retrieval","old_objects","296","Chicken_Raw.jpg","37","0","385"
"6","6","retrieval","old_objects","297","Tetrahedron.jpg","37","0","132"
"6","6","retrieval","old_objects","298","Chicken_FriedWing.jpg","36","1","132"
"6","6","retrieval","old_objects","299","Tambourine.jpg","37","0","207"
"6","6","retrieval","new_objects","300","SandBagThrowGame.jpg","36","0","65"
"6","6","retrieval","old_objects","301","Doll_Rag.jpg","37","0","130"
"6","6","retrieval","old_objects","302","Ball_Football.jpg","37","0","205"
"6","6","retrieval","new_objects","303","Oneholepunch.jpg","37","1","608"
"6","6","retrieval","old_objects","304","Lectern.jpg","37","0","163"
"6","6","retrieval","old_objects","306","Door_Green.jpg","36","1","140"
"6","6","retrieval","new_objects","307","Drill.jpg","36","0","325"
"6","6","retrieval","old_objects","308","MonkeyPuppet.jpg","37","0","240"
"6","6","retrieval","new_objects","309","Dynamite.jpg","36","0","124"
"6","6","retrieval","old_objects","310","Thermostat.jpg","36","1","695"
"6","6","retrieval","new_objects","311","Knife_Hunting.jpg","37","1","44"
"6","6","retrieval","old_objects","312","Cabinet_Office.jpg","37","0","193"
"6","6","retrieval","old_objects","313","Shoe_WomenHeals.jpg","37","0","48"
"6","6","retrieval","new_objects","314","AmberWithMosquito.jpg","37","1","490"
"6","6","retrieval","new_objects","315","SpaceShuttle.jpg","36","0","227"
"6","6","retrieval","new_objects","316","Box_FirstAid.jpg","36","0","44"
"6","6","retrieval","new_objects","317","BicycleWheelRusty.jpg","37","1","721"
"6","6","retrieval","old_objects","318","Bottle_Wine.jpg","36","1","207"
"6","6","retrieval","old_objects","319","RecorderInstrument.jpg","36","1","413"
"6","6","retrieval","new_objects","320","Cup_Latte.jpg","37","1","180"
"6","6","retrieval","new_objects","321","Ship_Cruise.jpg","36","0","77"
"6","6","retrieval","old_objects","322","Platter_Vegetables.jpg","37","0","136"
"6","6","retrieval","new_objects","323","Altar.jpg","36","0","88"
"6","6","retrieval","new_objects","324","RamAnimal.jpg","37","1","147"
"6","6","retrieval","old_objects","325","LifeJacket_BlueYellow.jpg","36","1","7"
"6","6","retrieval","new_objects","326","Sashimi.jpg","37","1","148"
"6","6","retrieval","old_objects","327","Switch_LightWhite.jpg","36","1","92"
"6","6","retrieval","new_objects","328","Stamper.jpg","37","1","302"
"6","6","retrieval","new_objects","329","Guitar_Acoustic.jpg","37","1","96"
"6","6","retrieval","new_objects","330","Cane_Wooden.jpg","36","0","398"
"6","6","retrieval","old_objects","331","Awning.jpg","37","0","47"
"6","6","retrieval","old_objects","332","Toy_BearBrownPlushie.jpg","36","1","364"
"6","6","retrieval","old_objects","333","Otoscope.jpg","37","0","33"
"6","6","retrieval","old_objects","334","DrinkingFountain.jpg","37","0","134"
"6","6","retrieval","new_objects","335","Shoe_Pink.jpg","36","0","277"
"6","6","retrieval","new_objects","336","Light_Traffic.jpg","37","1","71"
"6","6","retrieval","old_objects","337","Bells_Christmas.jpg","37","0","407"
"6","6","retrieval","new_objects","338","CanOpener.jpg","37","1","35"
"6","6","retrieval","old_objects","339","Honeycomb.jpg","37","0","178"
"6","6","retrieval","new_objects","340","Qtip_Multiple.jpg","37","1","162"
"6","6","retrieval","old_objects","341","Sieve_TopView.jpg","37","0","241"
"6","6","retrieval","old_objects","342","Shovel_Garden.jpg","36","1","160"
"6","6","retrieval","old_objects","343","Toy_DollHomeMade.jpg","37","0","61"
"6","6","retrieval","new_objects","344","Briefcase_Silver.jpg","37","1","390"
"6","6","retrieval","old_objects","345","Broom_Short.jpg","37","0","89"
"6","6","retrieval","new_objects","346","Goose_Canadian.jpg","36","0","383"
"6","6","retrieval","new_objects","347","Chimpanzee.jpg","36","0","99"
"6","6","retrieval","new_objects","348","Cup_sippy.jpg","37","1","70"
"6","6","retrieval","new_objects","349","KitchenCloth.jpg","36","0","98"
"6","6","retrieval","old_objects","350","Leaf_Yellow.jpg","36","1","137"
"6","6","retrieval","new_objects","351","Mask_Buddhist.jpg","37","1","8"
"6","6","retrieval","old_objects","352","Level.jpg","37","0","67"
"6","6","retrieval","new_objects","353","Windmill_Building.jpg","37","1","886"
"6","6","retrieval","old_objects","354","Shirt_SportsJersey.jpg","37","0","364"
"6","6","retrieval","new_objects","355","Wardrobe.jpg","36","0","66"
"6","6","demographics_block","gender","1","Wardrobe.jpg","Male","1","22654"
"6","6","demographics_block","age","1","Wardrobe.jpg","30","1","22654"
"6","6","demographics_block","education","1","Wardrobe.jpg","14","1","22654"
"6","6","demographics_block","left_right_handed","2","Wardrobe.jpg","Right","1","5654"
"6","6","demographics_block","raceoption1","2","Wardrobe.jpg","","1","5654"
"6","6","demographics_block","raceoption2","2","Wardrobe.jpg","","1","5654"
"6","6","demographics_block","raceoption3","2","Wardrobe.jpg","","1","5654"
"6","6","demographics_block","raceoption4","2","Wardrobe.jpg","3","1","5654"
"6","6","demographics_block","raceoption5","2","Wardrobe.jpg","","1","5654"
"6","6","demographics_block","raceoption6","2","Wardrobe.jpg","","1","5654"
"6","6","demographics_block","raceoption7","2","Wardrobe.jpg","","1","5654"
"6","6","demographics_block","raceoption8","2","Wardrobe.jpg","","1","5654"
"6","6","demographics_block","raceoption9","2","Wardrobe.jpg","","1","5654"
"6","6","demographics_block","raceother","2","Wardrobe.jpg","","1","5654"
"6","6","demographics_block","raceother","2","Wardrobe.jpg","","1","5654"
"6","6","demographics_block","english_language","2","Wardrobe.jpg","Yes","1","5654"
"6","6","demographics_block","english_languageother","2","Wardrobe.jpg","","1","5654"
"6","6","demographics_block","eyesight","3","Wardrobe.jpg","Yes","1","9176"
"6","6","demographics_block","colorblind","3","Wardrobe.jpg","Yes","1","9176"
"6","6","worker_id_block","worker_id_textbox","1","Wardrobe.jpg","A2D62KZUMKIA8K","1","190551"
"7","7","encoding","encoding","1","Table_AntiqueWooden.jpg","37","0","1611"
"7","7","encoding","encoding","2","Diode.jpg","36","0","681"
"7","7","encoding","encoding","3","Honeycomb.jpg","36","0","1350"
"7","7","encoding","encoding","4","Lectern.jpg","36","0","1381"
"7","7","encoding","encoding","5","Chicken_Raw.jpg","36","0","1650"
"7","7","encoding","encoding","6","Shield_Antique.jpg","36","0","864"
"7","7","encoding","encoding","7","Bomb.jpg","36","0","901"
"7","7","encoding","encoding","8","Briefcase_Open.jpg","36","0","747"
"7","7","encoding","encoding","9","SkullDeer.jpg","36","0","810"
"7","7","encoding","encoding","10","Thermostat.jpg","36","0","776"
"7","7","encoding","encoding","11","Noisemaker_Streamers.jpg","36","0","765"
"7","7","encoding","encoding","12","Cord_Ethernet.jpg","37","0","989"
"7","7","encoding","encoding","13","PeasSplit.jpg","36","0","753"
"7","7","encoding","encoding","14","Weathervane.jpg","37","0","919"
"7","7","encoding","encoding","15","Clock_Digital.jpg","36","0","677"
"7","7","encoding","encoding","16","Umbrella_Classic.jpg","36","0","1075"
"7","7","encoding","encoding","17","ShoppingCart.jpg","36","0","1159"
"7","7","encoding","encoding","18","Switch_LightWhite.jpg","36","0","934"
"7","7","encoding","encoding","19","KiddiePool.jpg","36","0","980"
"7","7","encoding","encoding","20","Airplane_Commercial.jpg","36","0","713"
"7","7","encoding","encoding","21","Slide.jpg","37","0","1128"
"7","7","encoding","encoding","22","NailPolish.jpg","36","0","1054"
"7","7","encoding","encoding","23","Toy_BearBrownPlushie.jpg","36","0","868"
"7","7","encoding","encoding","24","Camera_ProfessionalFilm.jpg","36","0","850"
"7","7","encoding","encoding","25","SkiPoles.jpg","36","0","856"
"7","7","encoding","encoding","26","Cannon.jpg","37","0","1390"
"7","7","encoding","encoding","27","FlipFlop_SingleRed.jpg","37","0","1028"
"7","7","encoding","encoding","28","Piano_Upright.jpg","36","0","1138"
"7","7","encoding","encoding","29","Fan_Straw.jpg","36","0","1058"
"7","7","encoding","encoding","30","Table_Side.jpg","36","0","1040"
"7","7","encoding","encoding","31","Watch.jpg","36","0","966"
"7","7","encoding","encoding","32","Glass_bottle.jpg","36","0","1508"
"7","7","encoding","encoding","33","Bowl_Fruits.jpg","36","0","1010"
"7","7","encoding","encoding","34","Sign_Caution.jpg","36","0","839"
"7","7","encoding","encoding","35","PictureFrame.jpg","36","0","558"
